node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,tipLabel
873,874,0.203401947863501,41.9620917758586,-84.612919600376,41.3373479187977,-87.7814288853188,2.63326432397525,2.42986237611175,2000.8679971956,2001.07139914346,272.571127063557,NA
874,875,0.671433590387799,41.3373479187977,-87.7814288853188,41.3457222613639,-87.5307441463221,3.30469791436305,2.63326432397525,2001.07139914346,2001.74283273385,20.9730401950965,NA
875,25,1.257167266148,41.3457222613639,-87.5307441463221,40.4987568866415,-86.8884606331326,4.56186518051105,3.30469791436305,2001.74283273385,2003,108.66830048208,DQ431697_2003_USA_FL_Hillsborough_-82.128389_27.804235
875,876,1.138790710749,41.3457222613639,-87.5307441463221,41.2890765556179,-87.5991060191606,4.44348862511205,3.30469791436305,2001.74283273385,2002.8816234446,8.51096568637434,NA
876,26,0.7649765553988,41.2890765556179,-87.5991060191606,41.3270125783621,-87.7321786893974,5.20846518051085,4.44348862511205,2002.8816234446,2003.6466,11.9024006884217,HM488218_2003.6466_USA_CT_Fairfield_-73.643232_40.997198
876,27,0.904676555398702,41.2890765556179,-87.5991060191606,40.9736908474386,-86.5541434097793,5.34816518051075,4.44348862511205,2002.8816234446,2003.7863,94.3914491617445,HM488236_2003.7863_USA_CT_Middlesex_-72.476188_41.256663
874,28,3.338400856536,41.3373479187977,-87.7814288853188,35.3413518479158,-82.3185112419373,5.97166518051125,2.63326432397525,2001.07139914346,2004.4098,820.013918296276,KX547253_2004.4098_USA_NY_SaintLawrence_-75.033652_44.9329
873,877,0.0366822796405195,41.9620917758586,-84.612919600376,41.9128522504149,-84.4617087195983,2.46654465575227,2.42986237611175,2000.8679971956,2000.90467947524,13.6691530117818,NA
877,20,0.7967205247589,41.9128522504149,-84.4617087195983,42.0220647322742,-84.2975344557277,3.26326518051117,2.46654465575227,2000.90467947524,2001.7014,18.2339706320105,KJ501275_2001.7014_USA_OH_Cuyahoga_-81.560107_41.530238
877,30,0.793920524758901,41.9128522504149,-84.4617087195983,30.4413097010517,-83.135698029892,3.26046518051117,2.46654465575227,2000.90467947524,2001.6986,1282.55503492538,KJ501264_2001.6986_USA_GA_Fulton_-84.27267_34.171485
871,878,0.0503815225017501,43.1764415807429,-82.7136995049855,43.1793278389047,-82.7295740670177,2.37243700309798,2.32205548059623,2000.76019030008,2000.81057182259,1.3281646078301,NA
878,879,0.315039251889699,43.1793278389047,-82.7295740670177,41.8626191997696,-84.7876372057083,2.68747625498768,2.37243700309798,2000.81057182259,2001.12561107448,223.594728936615,NA
879,22,0.6305889255236,41.8626191997696,-84.7876372057083,41.8399073742241,-84.7369767584851,3.31806518051128,2.68747625498768,2001.12561107448,2001.7562,4.90308881872202,KJ501395_2001.7562_USA_VA_Arlington_-77.158942_38.890809
879,29,0.625088925523702,41.8626191997696,-84.7876372057083,44.0861339086655,-71.1777231436794,3.31256518051138,2.68747625498768,2001.12561107448,2001.7507,1134.41186182636,KJ501512_2001.7507_USA_GA_Fulton_-84.3574_34.089419
878,24,1.189428177413,43.1793278389047,-82.7295740670177,37.7991023378651,-86.2212178027858,3.56186518051098,2.37243700309798,2000.81057182259,2002,667.767228302722,DQ080071_2002_USA_FL_Sumter_-82.012822_28.833579
862,38,1.107505953832,41.7017577593477,-83.998550812521,42.2502501193411,-108.213454741175,2.56186518051143,1.45435922667943,1999.89249404617,2001,1998.22407019642,DQ080072_2001_USA_FL_PalmBeach_-80.104774_26.95881
861,880,0.290651300006498,41.6455524300531,-83.9142157426022,41.8531991864427,-84.2128894365301,1.62815727701743,1.33750597701093,1999.7756407965,2000.06629209651,33.9072294489577,NA
880,881,0.714328108933801,41.8531991864427,-84.2128894365301,41.7653164232963,-84.0615530423472,2.34248538595123,1.62815727701743,2000.06629209651,2000.78062020544,15.9187347314243,NA
881,882,0.0858058083620605,41.7653164232963,-84.0615530423472,41.7071012485903,-84.0067472013889,2.42829119431329,2.34248538595123,2000.78062020544,2000.8664260138,7.92011066986286,NA
882,40,0.851373986198,41.7071012485903,-84.0067472013889,40.831719089541,-84.9321970527599,3.27966518051129,2.42829119431329,2000.8664260138,2001.7178,124.468566562916,KJ501516_2001.7178_USA_OH_Wood_-83.534368_41.17912
882,39,0.8814739861982,41.7071012485903,-84.0067472013889,41.6001581886898,-83.4911789338743,3.30976518051149,2.42829119431329,2000.8664260138,2001.7479,44.5060234133252,KJ501362_2001.7479_USA_OH_Cuyahoga_-81.616047_41.47147
881,41,1.91797979456,41.7653164232963,-84.0615530423472,37.1201014456019,-80.4124250930991,4.26046518051123,2.34248538595123,2000.78062020544,2002.6986,604.697760303543,KX547252_2002.6986_USA_NY_Onondaga_-76.151415_42.986503
880,42,1.933707903494,41.8531991864427,-84.2128894365301,41.8195939786285,-84.4587882150407,3.56186518051143,1.62815727701743,2000.06629209651,2002,20.7356262454436,DQ164202_2002_USA_OH_Licking_-82.477655_40.053836
854,883,0.364484375300197,41.2281361475891,-74.2774946471229,41.2512656600762,-74.2182495005128,0.798455452212963,0.433971076912766,1998.8721058964,1999.2365902717,5.58804369318856,NA
883,48,1.315309728298,41.2512656600762,-74.2182495005128,41.3373612811105,-74.3753527454471,2.11376518051096,0.798455452212963,1999.2365902717,2000.5519,16.2643441606358,KX547386_2000.5519_USA_NY_Rockland_-73.991752_41.099811
883,884,0.553779365295902,41.2512656600762,-74.2182495005128,41.3468225079042,-74.9226497013349,1.35223481750887,0.798455452212963,1999.2365902717,1999.790369637,59.8649506198406,NA
884,885,0.0650597354300793,41.3468225079042,-74.9226497013349,41.3581056813806,-74.9435199299179,1.41729455293894,1.35223481750887,1999.790369637,1999.85542937243,2.14929231067025,NA
885,886,0.0201728643470105,41.3581056813806,-74.9435199299179,41.3953554083057,-75.0511965213969,1.43746741728595,1.41729455293894,1999.85542937243,1999.87560223677,9.90463971456042,NA
886,887,0.848196363434999,41.3953554083057,-75.0511965213969,41.8185410455974,-75.2819781098163,2.28566378072095,1.43746741728595,1999.87560223677,2000.72379860021,50.8766381623976,NA
887,888,0.0246749852008605,41.8185410455974,-75.2819781098163,41.9318442736398,-75.548037480482,2.31033876592181,2.28566378072095,2000.72379860021,2000.74847358541,25.4063211809847,NA
888,889,0.0130328530910706,41.9318442736398,-75.548037480482,41.9240693345152,-75.5157880605554,2.32337161901289,2.31033876592181,2000.74847358541,2000.7615064385,2.80774320115228,NA
889,890,0.0292759567656695,41.9240693345152,-75.5157880605554,41.9334447456135,-75.5251325249859,2.35264757577855,2.32337161901289,2000.7615064385,2000.79078239527,1.29934305924851,NA
890,891,0.0221075660076195,41.9334447456135,-75.5251325249859,41.9502929324181,-75.5626226758455,2.37475514178617,2.35264757577855,2000.79078239527,2000.81288996127,3.626994414475,NA
891,892,0.279635165222,41.9502929324181,-75.5626226758455,41.9418983320032,-75.5439528256808,2.65439030700817,2.37475514178617,2000.81288996127,2001.0925251265,1.80638020126444,NA
892,893,5.49309712956,41.9418983320032,-75.5439528256808,42.0976418765816,-75.6291987347913,8.14748743656817,2.65439030700817,2001.0925251265,2006.58562225606,18.7165785337025,NA
893,694,0.0170777439434602,42.0976418765816,-75.6291987347913,42.2083766599627,-75.7959419855759,8.16456518051163,8.14748743656817,2006.58562225606,2006.6027,18.475430835837,KX547563_2006.6027_USA_NY_Westchester_-73.768142_40.882375
893,695,0.0198777439434394,42.0976418765816,-75.6291987347913,41.4373286992015,-74.9197951834112,8.16736518051161,8.14748743656817,2006.58562225606,2006.6055,94.1960769740694,KX547432_2006.6055_USA_NY_Suffolk_-73.375527_40.645137
892,894,0.167180776062999,41.9418983320032,-75.5439528256808,42.6064500293289,-74.8097325370295,2.82157108307117,2.65439030700817,2001.0925251265,2001.25970590256,95.5547439113058,NA
894,696,1.37589409744,42.6064500293289,-74.8097325370295,37.5430322357263,-87.0704815810466,4.19746518051117,2.82157108307117,2001.25970590256,2002.6356,1185.17531407723,KX547238_2002.6356_USA_NY_SaintLawrence_-74.973136_44.977183
894,697,3.82249409744,42.6064500293289,-74.8097325370295,42.7467601117453,-74.865628626619,6.64406518051117,2.82157108307117,2001.25970590256,2005.0822,16.2760144411261,KX547341_2005.0822_USA_NY_Dutchess_-73.723254_41.785167
891,895,0.5204557559954,41.9502929324181,-75.5626226758455,41.7780048400266,-75.346436106636,2.89521089778157,2.37475514178617,2000.81288996127,2001.33334571727,26.2507866603826,NA
895,721,3.27045428273,41.7780048400266,-75.346436106636,42.1062475515464,-75.3262792212549,6.16566518051157,2.89521089778157,2001.33334571727,2004.6038,36.579348650638,HM488143_2004.6038_USA_CT_Fairfield_-73.415581_41.051069
895,722,2.37075428273,41.7780048400266,-75.346436106636,42.359294876854,-75.726058564251,5.26596518051158,2.89521089778157,2001.33334571727,2003.7041,71.9149155601317,HM488226_2003.7041_USA_CT_NewHaven_-72.748659_41.254133
890,896,0.336097557070399,41.9334447456135,-75.5251325249859,41.9677327128267,-75.5358281434419,2.68874513284895,2.35264757577855,2000.79078239527,2001.12687995234,3.91844175713238,NA
896,897,0.6041857454995,41.9677327128267,-75.5358281434419,42.0645914271999,-75.3691767355702,3.29293087834845,2.68874513284895,2001.12687995234,2001.73106569784,17.5000509867282,NA
897,701,1.997734302163,42.0645914271999,-75.3691767355702,42.1377384884052,-75.4068111709454,5.29066518051145,3.29293087834845,2001.73106569784,2003.7288,8.71617180521146,HM488235_2003.7288_USA_CT_Fairfield_-73.371649_41.071788
897,898,0.269195661906201,42.0645914271999,-75.3691767355702,41.8855753593447,-75.5944371722687,3.56212654025465,3.29293087834845,2001.73106569784,2002.00026135974,27.2895072144723,NA
898,699,1.566838640257,41.8855753593447,-75.5944371722687,41.7697523114631,-75.602358448011,5.12896518051165,3.56212654025465,2002.00026135974,2003.5671,12.9106027123068,KX547288_2003.5671_USA_NY_Broome_-75.811529_42.233629
898,700,0.6326386402569,41.8855753593447,-75.5944371722687,41.9579480597364,-75.6354672963813,4.19476518051155,3.56212654025465,2002.00026135974,2002.6329,8.74428572079164,HM488137_2002.6329_USA_CT_Fairfield_-73.3661_41.086395
896,745,2.500520047663,41.9677327128267,-75.5358281434419,41.8943348238917,-75.5050774623214,5.18926518051195,2.68874513284895,2001.12687995234,2003.6274,8.55863048038137,HM488138_2003.6274_USA_CT_Fairfield_-73.38454_41.070112
889,899,0.0176607207252193,41.9240693345152,-75.5157880605554,42.0252743049281,-75.3552667941967,2.3410323397381,2.32337161901289,2000.7615064385,2000.77916715923,17.419248482469,NA
899,688,0.9797328407734,42.0252743049281,-75.3552667941967,47.6606453717362,-120.108632997192,3.3207651805115,2.3410323397381,2000.77916715923,2001.7589,3537.04440169253,KJ501361_2001.7589_USA_OH_Knox_-82.373327_40.401127
899,900,0.4754893390741,42.0252743049281,-75.3552667941967,42.0819157668579,-75.4900512405908,2.8165216788122,2.3410323397381,2000.77916715923,2001.2546564983,12.8018813014343,NA
900,702,1.435743501699,42.0819157668579,-75.4900512405908,41.3319779633068,-108.841032674505,4.25226518051121,2.8165216788122,2001.2546564983,2002.6904,2755.36786081017,KJ501322_2002.6904_USA_MN_Marshall_-96.326079_48.177237
900,703,2.498743501699,42.0819157668579,-75.4900512405908,43.7664312462361,-71.5831706231362,5.3152651805112,2.8165216788122,2001.2546564983,2003.7534,369.527862165432,KX547354_2003.7534_USA_NY_Schoharie_-74.352824_42.645045
888,901,0.0397448201472503,41.9318442736398,-75.548037480482,41.9472546499114,-75.5576898315075,2.35008358606906,2.31033876592181,2000.74847358541,2000.78821840556,1.89260643496723,NA
901,902,0.0800110721858083,41.9472546499114,-75.5576898315075,41.9125622066771,-75.5555036940075,2.43009465825487,2.35008358606906,2000.78821840556,2000.86822947774,3.86633882052663,NA
902,714,2.742770522257,41.9125622066771,-75.5555036940075,41.8143291522561,-75.6605066008046,5.17286518051187,2.43009465825487,2000.86822947774,2003.611,13.9776439010354,HM488173_2003.611_USA_CT_NewHaven_-72.75885_41.24867
902,903,0.0998825396913006,41.9125622066771,-75.5555036940075,41.4325407942583,-75.5586458514544,2.52997719794617,2.43009465825487,2000.86822947774,2000.96811201743,53.4384808204867,NA
903,742,2.681187982565,41.4325407942583,-75.5586458514544,41.3642315119571,-75.2479231641213,5.21116518051117,2.52997719794617,2000.96811201743,2003.6493,27.0389720608422,KX547310_2003.6493_USA_NY_Westchester_-73.700461_40.934908
903,904,0.1053428333299,41.4325407942583,-75.5586458514544,41.354226193818,-75.6029394579432,2.63532003127607,2.52997719794617,2000.96811201743,2001.07345485076,9.47058662766869,NA
904,905,0.707824074717101,41.354226193818,-75.6029394579432,41.3159863825992,-75.5889462694849,3.34314410599317,2.63532003127607,2001.07345485076,2001.78127892548,4.41477198870583,NA
905,906,0.0403055358902495,41.3159863825992,-75.5889462694849,41.315079755192,-75.5861826768667,3.38344964188342,3.34314410599317,2001.78127892548,2001.82158446137,0.252154768841543,NA
906,740,1.792115538628,41.315079755192,-75.5861826768667,41.2227597010306,-75.7358815064481,5.17556518051142,3.38344964188342,2001.82158446137,2003.6137,16.2025162380601,KX547455_2003.6137_USA_NY_Nassau_-73.547964_40.628629
906,907,0.168484694739901,41.315079755192,-75.5861826768667,41.3338880866646,-75.6079436657044,3.55193433662332,3.38344964188342,2001.82158446137,2001.99006915611,2.7737698842028,NA
907,723,1.752430843888,41.3338880866646,-75.6079436657044,43.2601925226534,-76.0230190425682,5.30436518051133,3.55193433662332,2001.99006915611,2003.7425,217.149393823268,KX547267_2003.7425_USA_NY_Dutchess_-73.957061_41.465056
907,908,0.752750138145801,41.3338880866646,-75.6079436657044,41.4662863779772,-75.5268316106025,4.30468447476913,3.55193433662332,2001.99006915611,2002.74281929426,16.2209113751537,NA
908,909,0.0191505170268904,41.4662863779772,-75.5268316106025,41.4637055529035,-75.4538429128719,4.32383499179602,4.30468447476913,2002.74281929426,2002.76196981128,6.0956157861805,NA
909,910,1.133426993189,41.4637055529035,-75.4538429128719,41.2559718278492,-75.6870475856272,5.45726198498502,4.32383499179602,2002.76196981128,2003.89539680447,30.240630127268,NA
910,730,0.793103195526401,41.2559718278492,-75.6870475856272,41.4046880493822,-75.3690097951662,6.25036518051142,5.45726198498502,2003.89539680447,2004.6885,31.3196159689508,KX547590_2004.6885_USA_NY_Queens_-73.835794_40.590896
910,911,1.141627630458,41.2559718278492,-75.6870475856272,40.5618497199352,-78.4553527380109,6.59888961544302,5.45726198498502,2003.89539680447,2005.03702443493,245.37666702223,NA
911,729,0.6615755650688,40.5618497199352,-78.4553527380109,40.6834512071036,-78.6721361248169,7.26046518051182,6.59888961544302,2005.03702443493,2005.6986,22.7767717745648,KX547486_2005.6986_USA_NY_Erie_-78.95007_42.995832
911,912,2.272006972543,40.5618497199352,-78.4553527380109,40.4773499777787,-78.7776484280805,8.87089658798602,6.59888961544302,2005.03702443493,2007.30903140747,28.8513676720376,NA
912,727,0.252568592525501,40.4773499777787,-78.7776484280805,40.3086656279663,-78.6694246181612,9.12346518051152,8.87089658798602,2007.30903140747,2007.5616,20.9005333347178,KX547496_2007.5616_USA_NY_Niagara_-78.636179_43.201488
912,728,0.290968592525401,40.4773499777787,-78.7776484280805,40.6491580810042,-78.936092572798,9.16186518051142,8.87089658798602,2007.30903140747,2007.6,23.3532140553424,KX547392_2007.6_USA_NY_Erie_-78.960849_43.057564
909,913,0.0227484060923491,41.4637055529035,-75.4538429128719,41.4769386282095,-75.4138264682539,4.34658339788836,4.32383499179602,2002.76196981128,2002.78471821738,3.64858964227801,NA
913,914,0.00191412862663398,41.4769386282095,-75.4138264682539,41.453472866105,-75.3974115361991,4.348497526515,4.34658339788836,2002.78471821738,2002.786632346,2.94944866723269,NA
914,915,0.1195386417475,41.453472866105,-75.3974115361991,42.6680678402581,-72.1387894680744,4.4680361682625,4.348497526515,2002.786632346,2002.90617098775,301.333360831052,NA
915,731,2.721229012249,42.6680678402581,-72.1387894680744,42.7030159786761,-72.1204775435414,7.1892651805115,4.4680361682625,2002.90617098775,2005.6274,4.16917397377362,KX547521_2005.6274_USA_NY_Schuyler_-76.650447_42.264315
915,732,3.800629012249,42.6680678402581,-72.1387894680744,44.7925244506661,-73.297990645167,8.2686651805115,4.4680361682625,2002.90617098775,2006.7068,254.214719097622,KX547553_2006.7068_USA_NY_Jefferson_-76.360404_44.048648
914,916,2.118902500681,41.453472866105,-75.3974115361991,41.5590838388635,-75.3696012095892,6.467400027196,4.348497526515,2002.786632346,2004.90553484668,11.983448788048,NA
916,736,0.661565153315198,41.5590838388635,-75.3696012095892,41.6455798291957,-75.5386598890626,7.1289651805112,6.467400027196,2004.90553484668,2005.5671,17.0521307609147,KX547303_2005.5671_USA_NY_Westchester_-73.701223_40.93481
916,917,0.057480754327969,41.5590838388635,-75.3696012095892,41.6179119988207,-75.5341358039135,6.52488078152397,6.467400027196,2004.90553484668,2004.96301560101,15.184449711757,NA
917,918,0.0259171848218802,41.6179119988207,-75.5341358039135,41.6415889697779,-75.5944294838326,6.55079796634585,6.52488078152397,2004.96301560101,2004.98893278583,5.66725639998917,NA
918,739,0.611067214165301,41.6415889697779,-75.5944294838326,41.6260014090198,-75.6993655787926,7.16186518051115,6.55079796634585,2004.98893278583,2005.6,8.90188793339187,KX547332_2005.6_USA_NY_Bronx_-73.805168_40.878258
