node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
801,802,0.1792070037,41.0014639931179,-73.9333173957975,41.5509675001277,-75.161449900015,0.1792070037,0,1997.85312487495,1998.03233187865,1250000
801,807,0.118427954600001,41.0014639931179,-73.9333173957975,40.7694005727786,-74.5532815908535,0.118427954600001,0,1997.85312487495,1997.97155282955,1250000
802,803,0.070301870969999,41.5509675001277,-75.161449900015,41.6163932997755,-75.0291595055342,0.249508874669999,0.1792070037,1998.03233187865,1998.10263374962,1250000
802,804,0.164412322299999,41.5509675001277,-75.161449900015,41.5453665211638,-74.9758244383818,0.343619325999999,0.1792070037,1998.03233187865,1998.19674420095,1250000
803,1,1.63986625,41.6163932997755,-75.0291595055342,41.0475,-74.0466,1.88937512467,0.249508874669999,1998.10263374962,1999.74249999962,1250000
803,2,1.59876625,41.6163932997755,-75.0291595055342,41.0838,-73.7863,1.84827512467,0.249508874669999,1998.10263374962,1999.70139999962,1250000
804,3,4.422455799,41.5453665211638,-74.9758244383818,33.5102,-86.9016,4.766075125,0.343619325999999,1998.19674420095,2002.61919999995,1250000
804,805,2.757008221,41.5453665211638,-74.9758244383818,41.1083005315102,-74.405334294859,3.100627547,0.343619325999999,1998.19674420095,2000.95375242195,1250000
805,806,0.147782657600001,41.1083005315102,-74.405334294859,41.1776161200168,-74.4849268507507,3.2484102046,3.100627547,2000.95375242195,2001.10153507955,1250000
805,6,0.728447577599999,41.1083005315102,-74.405334294859,41.1567,-74.3015,3.8290751246,3.100627547,2000.95375242195,2001.68219999955,1250000
806,4,0.65466492,41.1776161200168,-74.4849268507507,40.9243,-74.7867,3.9030751246,3.2484102046,2001.10153507955,2001.75619999955,1250000
806,5,0.495764919999999,41.1776161200168,-74.4849268507507,41.1364,-73.9715,3.7441751246,3.2484102046,2001.10153507955,2001.59729999955,1250000
807,1548,0.0552706667699994,40.7694005727786,-74.5532815908535,40.7165147022358,-74.2351422247968,0.173698621370001,0.118427954600001,1997.97155282955,1998.02682349632,1250000
807,808,0.133131338599998,40.7694005727786,-74.5532815908535,40.943678523724,-75.0435492698643,0.2515592932,0.118427954600001,1997.97155282955,1998.10468416815,1250000
808,7,2.447215831,40.943678523724,-75.0435492698643,41.0481,-74.0384,2.6987751242,0.2515592932,1998.10468416815,2000.55189999915,1250000
