node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
501,515,0.209346246300001,40.661502195387,-74.8852049634017,40.9043872448301,-74.758928467452,0.209346246300001,0,1998.10289783249,1998.31224407879,2690000
501,502,0.2650303892,40.661502195387,-74.8852049634017,40.7032696841751,-74.8300921308983,0.2650303892,0,1998.10289783249,1998.36792822169,2690000
502,14,4.234771778,40.7032696841751,-74.8300921308983,40.9129,-74.9999,4.4998021672,0.2650303892,1998.36792822169,2002.60269999969,2690000
502,503,0.810202449800002,40.7032696841751,-74.8300921308983,40.6775418571846,-75.179562915394,1.075232839,0.2650303892,1998.36792822169,1999.17813067149,2690000
503,13,2.572569329,40.6775418571846,-75.179562915394,41.721,-80.0044,3.647802168,1.075232839,1999.17813067149,2001.75070000049,2690000
503,504,0.0844665919199983,40.6775418571846,-75.179562915394,40.7281928181804,-74.942166770889,1.15969943092,1.075232839,1999.17813067149,1999.26259726341,2690000
504,507,0.168241264500001,40.7281928181804,-74.942166770889,41.0178578940112,-74.6054056099506,1.32794069542,1.15969943092,1999.26259726341,1999.43083852791,2690000
504,505,0.200172182500001,40.7281928181804,-74.942166770889,41.129372811253,-73.5277323998531,1.35987161342,1.15969943092,1999.26259726341,1999.46276944591,2690000
505,3,0.537230554099999,41.129372811253,-73.5277323998531,41.2362,-73.6706,1.89710216752,1.35987161342,1999.46276944591,2000.00000000001,2690000
505,506,1.600509369,41.129372811253,-73.5277323998531,41.3779681972565,-72.2575958212625,2.96038098242,1.35987161342,1999.46276944591,2001.06327881491,2690000
506,1,0.5751211854,41.3779681972565,-72.2575958212625,41.1307,-73.5211,3.53550216782,2.96038098242,2001.06327881491,2001.63840000031,2690000
506,2,1.481921185,41.3779681972565,-72.2575958212625,39.7957,-75.6389,4.44230216742,2.96038098242,2001.06327881491,2002.54519999991,2690000
507,508,0.779319290899998,41.0178578940112,-74.6054056099506,41.4381124509325,-76.1983879168497,2.10725998632,1.32794069542,1999.43083852791,2000.21015781881,2690000
