node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
501,981,0.156806482299999,40.7353816071668,-74.5635303136368,40.8129232792155,-73.3847533590611,0.156806482299999,0,1998.20470731859,1998.36151380089,890000
501,502,0.07746178923,40.7353816071668,-74.5635303136368,40.9265986408224,-74.8698726738619,0.07746178923,0,1998.20470731859,1998.28216910782,890000
502,967,0.08541428925,40.9265986408224,-74.8698726738619,40.9524448985683,-74.9430848233391,0.16287607848,0.07746178923,1998.28216910782,1998.36758339707,890000
502,503,0.05550412945,40.9265986408224,-74.8698726738619,40.4016583714046,-76.2297121914082,0.13296591868,0.07746178923,1998.28216910782,1998.33767323727,890000
503,1,1.399326762,40.4016583714046,-76.2297121914082,41.002,-73.9693,1.53229268068,0.13296591868,1998.33767323727,1999.73699999927,890000
503,504,0.545023998000001,40.4016583714046,-76.2297121914082,40.4149588770907,-76.0962699893178,0.677989916680001,0.13296591868,1998.33767323727,1998.88269723527,890000
504,505,0.8251983376,40.4149588770907,-76.0962699893178,40.2644838220125,-75.9103103059763,1.50318825428,0.677989916680001,1998.88269723527,1999.70789557287,890000
504,951,0.820443854399997,40.4149588770907,-76.0962699893178,40.1663229553746,-76.7170147578355,1.49843377108,0.677989916680001,1998.88269723527,1999.70314108967,890000
505,733,0.0171284837200005,40.2644838220125,-75.9103103059763,40.853306630004,-75.8069347702053,1.520316738,1.50318825428,1999.70789557287,1999.72502405659,890000
505,506,0.00709810357899698,40.2644838220125,-75.9103103059763,40.2355959380688,-75.9622936687907,1.510286357859,1.50318825428,1999.70789557287,1999.71499367645,890000
506,507,0.0250648135300011,40.2355959380688,-75.9622936687907,40.3925955416185,-76.0731551733506,1.535351171389,1.510286357859,1999.71499367645,1999.74005848998,890000
506,669,1.311791856,40.2355959380688,-75.9622936687907,39.9778760784648,-77.399478342453,2.822078213859,1.510286357859,1999.71499367645,2001.02678553245,890000
507,2,5.925741509,40.3925955416185,-76.0731551733506,41.2938,-75.6151,7.461092680389,1.535351171389,1999.74005848998,2005.66579999898,890000
