node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
501,502,0.00256707967499992,40.7227686213442,-74.0855682806701,40.6457740175025,-74.0887588562167,0.00256707967499992,0,1998.3684773427,1998.37104442238,3490000
501,993,0.00580148335900077,40.7227686213442,-74.0855682806701,40.7106298736145,-74.0737717307389,0.00580148335900077,0,1998.3684773427,1998.37427882606,3490000
502,510,0.00272103088600062,40.6457740175025,-74.0887588562167,40.7362628518865,-74.1744748538001,0.00528811056100054,0.00256707967499992,1998.37104442238,1998.37376545326,3490000
502,503,0.000743621667300687,40.6457740175025,-74.0887588562167,40.604414596749,-74.1117354756679,0.0033107013423006,0.00256707967499992,1998.37104442238,1998.37178804404,3490000
503,508,0.00310522386400081,40.604414596749,-74.1117354756679,40.5897104625638,-74.0642661254558,0.00641592520630141,0.0033107013423006,1998.37178804404,1998.37489326791,3490000
503,504,0.0991670165800009,40.604414596749,-74.1117354756679,40.3785504338262,-74.2045543254865,0.102477717922302,0.0033107013423006,1998.37178804404,1998.47095506062,3490000
504,505,0.0208133062199991,40.3785504338262,-74.2045543254865,40.3481775764245,-74.1883106846687,0.123291024142301,0.102477717922302,1998.47095506062,1998.49176836684,3490000
504,5,4.14824494,40.3785504338262,-74.2045543254865,39.4377,-95.3518,4.2507226579223,0.102477717922302,1998.47095506062,2002.61920000062,3490000
505,1,1.250731634,40.3481775764245,-74.1883106846687,40.4418,-74.2672,1.3740226581423,0.123291024142301,1998.49176836684,1999.74250000084,3490000
505,506,2.295053736,40.3481775764245,-74.1883106846687,40.088081319564,-74.5246248657081,2.4183447601423,0.123291024142301,1998.49176836684,2000.78682210284,3490000
506,507,0.317098899099999,40.088081319564,-74.5246248657081,40.4020073678194,-75.0206290729693,2.7354436592423,2.4183447601423,2000.78682210284,2001.10392100194,3490000
506,4,0.8953778981,40.088081319564,-74.5246248657081,40.2184,-74.4702,3.3137226582423,2.4183447601423,2000.78682210284,2001.68220000094,3490000
507,2,0.652278999,40.4020073678194,-75.0206290729693,40.5963,-74.8358,3.3877226582423,2.7354436592423,2001.10392100194,2001.75620000094,3490000
507,3,0.493378999000001,40.4020073678194,-75.0206290729693,40.2151,-74.2674,3.2288226582423,2.7354436592423,2001.10392100194,2001.59730000094,3490000
508,509,0.0629379484799983,40.5897104625638,-74.0642661254558,40.7801854880532,-74.2322212336371,0.0693538736862997,0.00641592520630141,1998.37489326791,1998.43783121639,3490000
508,8,0.625106732599999,40.5897104625638,-74.0642661254558,40.8393,-73.8759,0.6315226578063,0.00641592520630141,1998.37489326791,1999.00000000051,3490000
509,6,4.156668784,40.7801854880532,-74.2322212336371,41.1415,-73.6391,4.2260226576863,0.0693538736862997,1998.43783121639,2002.59450000039,3490000
