node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
701,1393,0.0350647354700016,40.3014325127358,-74.4389329305626,40.7879892058451,-74.677851115993,0.0350647354700016,0,1999.42285243928,1999.45791717476,1130000
701,702,0.0103991290600014,40.3014325127358,-74.4389329305626,40.2345542424991,-74.6713327432718,0.0103991290600014,0,1999.42285243928,1999.43325156834,1130000
702,703,0.000362214262999316,40.2345542424991,-74.6713327432718,40.2462878260257,-74.695911259617,0.0107613433230007,0.0103991290600014,1999.43325156834,1999.43361378261,1130000
702,1388,0.175731575699999,40.2345542424991,-74.6713327432718,40.6695291933859,-73.4719122975698,0.18613070476,0.0103991290600014,1999.43325156834,1999.60898314404,1130000
703,743,0.227490773499998,40.2462878260257,-74.695911259617,40.3001253657889,-74.5481571579175,0.238252116822999,0.0107613433230007,1999.43361378261,1999.66110455611,1130000
703,704,0.000370150899097865,40.2462878260257,-74.695911259617,40.313500377559,-74.6642007257596,0.0111314942220986,0.0107613433230007,1999.43361378261,1999.43398393351,1130000
704,705,0.0805931700900011,40.313500377559,-74.6642007257596,40.4000855484337,-74.5274500191951,0.0917246643120997,0.0111314942220986,1999.43398393351,1999.5145771036,1130000
704,725,0.0216465185899999,40.313500377559,-74.6642007257596,40.3426567817091,-73.9491873655074,0.0327780128120985,0.0111314942220986,1999.43398393351,1999.4556304521,1130000
705,1,4.056222896,40.4000855484337,-74.5274500191951,40.2271,-74.0569,4.1479475603121,0.0917246643120997,1999.5145771036,2003.5707999996,1130000
705,706,1.002597456,40.4000855484337,-74.5274500191951,40.1220344863305,-73.7546041583862,1.0943221203121,0.0917246643120997,1999.5145771036,2000.5171745596,1130000
706,716,0.157246284399999,40.1220344863305,-73.7546041583862,40.7671948573264,-74.1170907733494,1.2515684047121,1.0943221203121,2000.5171745596,2000.674420844,1130000
706,707,1.192681097,40.1220344863305,-73.7546041583862,39.6882615172616,-75.245331131,2.2870032173121,1.0943221203121,2000.5171745596,2001.7098556566,1130000
707,708,0.274545685000001,39.6882615172616,-75.245331131,39.4477340538105,-75.263566967345,2.5615489023121,2.2870032173121,2001.7098556566,2001.9844013416,1130000
707,714,0.0537549425400012,39.6882615172616,-75.245331131,39.7049837611465,-75.1734969351134,2.3407581598521,2.2870032173121,2001.7098556566,2001.76361059914,1130000
708,712,0.162524099899999,39.4477340538105,-75.263566967345,39.2804785399223,-75.6775964298755,2.7240730022121,2.5615489023121,2001.9844013416,2002.1469254415,1130000
708,709,0.0185062856799991,39.4477340538105,-75.263566967345,39.4365256121897,-75.4745684697428,2.5800551879921,2.5615489023121,2001.9844013416,2002.00290762728,1130000
709,710,0.8994387931,39.4365256121897,-75.4745684697428,39.2807535465714,-75.1830618583819,3.4794939810921,2.5800551879921,2002.00290762728,2002.90234642038,1130000
709,711,2.008191771,39.4365256121897,-75.4745684697428,39.2069430550729,-74.1830420678201,4.5882469589921,2.5800551879921,2002.00290762728,2004.01109939828,1130000
