node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
573,1100,0.231569159599999,41.1623625399617,-74.2087010297492,41.5635850832319,-73.8291741235334,0.231569159599999,0,1997.78339660703,1998.01496576663,3570000
573,574,0.2631785116,41.1623625399617,-74.2087010297492,40.8702860012089,-73.832723148146,0.2631785116,0,1997.78339660703,1998.04657511863,3570000
574,575,0.116773223700001,40.8702860012089,-73.832723148146,40.4387359869399,-74.5926052633947,0.379951735300001,0.2631785116,1998.04657511863,1998.16334834233,3570000
574,1074,0.553716895800001,40.8702860012089,-73.832723148146,41.0396735607647,-72.0559754855706,0.8168954074,0.2631785116,1998.04657511863,1998.60029201443,3570000
575,500,2.388551658,40.4387359869399,-74.5926052633947,41.3374,-74.3754,2.7685033933,0.379951735300001,1998.16334834233,2000.55190000033,3570000
575,576,1.561172002,40.4387359869399,-74.5926052633947,42.0339333154538,-84.392222283098,1.9411237373,0.379951735300001,1998.16334834233,1999.72452034433,3570000
576,577,1.194847859,42.0339333154538,-84.392222283098,41.4485207537483,-85.7490802507962,3.1359715963,1.9411237373,1999.72452034433,2000.91936820333,3570000
576,639,0.0412208714299993,42.0339333154538,-84.392222283098,41.2993483432282,-78.3421537209732,1.98234460873,1.9411237373,1999.72452034433,1999.76574121576,3570000
577,578,0.145383062700001,41.4485207537483,-85.7490802507962,41.4237522016632,-85.8290880877411,3.281354659,3.1359715963,2000.91936820333,2001.06475126603,3570000
577,63,8.686131796,41.4485207537483,-85.7490802507962,41.6436,-75.2786,11.8221033923,3.1359715963,2000.91936820333,2009.60549999933,3570000
578,638,0.230087527,41.4237522016632,-85.8290880877411,41.4710884542605,-85.7052990963712,3.511442186,3.281354659,2001.06475126603,2001.29483879303,3570000
578,579,0.0387153022300009,41.4237522016632,-85.8290880877411,41.47044959483,-85.7135294859007,3.32006996123,3.281354659,2001.06475126603,2001.10346656826,3570000
579,580,0.020142064609999,41.47044959483,-85.7135294859007,41.7513128291521,-87.265793947928,3.34021202584,3.32006996123,2001.10346656826,2001.12360863287,3570000
579,60,2.488333432,41.47044959483,-85.7135294859007,48.2993,-121.3326,5.80840339323,3.32006996123,2001.10346656826,2003.59180000026,3570000
580,59,0.8763913669,41.7513128291521,-87.265793947928,42.4824,-118.6443,4.21660339274,3.34021202584,2001.12360863287,2001.99999999977,3570000
580,581,0.0675235586100005,41.7513128291521,-87.265793947928,41.1043577005982,-93.6138072977504,3.40773558445,3.34021202584,2001.12360863287,2001.19113219148,3570000
581,582,0.665903759099999,41.1043577005982,-93.6138072977504,38.8444492373552,-113.159753389306,4.07363934355,3.40773558445,2001.19113219148,2001.85703595058,3570000
581,58,7.385367808,41.1043577005982,-93.6138072977504,38.4894,-118.5938,10.79310339245,3.40773558445,2001.19113219148,2008.57649999948,3570000
582,583,0.0138195625700011,38.8444492373552,-113.159753389306,38.8623198173268,-113.25015653743,4.08745890612,4.07363934355,2001.85703595058,2001.87085551315,3570000
