node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
573,578,0.0311647194299987,41.1989677612456,-74.281063174154,41.2359077582394,-74.1639235580869,0.0311647194299987,0,1998.16582420464,1998.19698892407,4330000
573,574,0.1183306006,41.1989677612456,-74.281063174154,41.8854992335421,-74.2840720444753,0.1183306006,0,1998.16582420464,1998.28415480524,4330000
574,576,0.067966887059999,41.8854992335421,-74.2840720444753,41.9324460765554,-74.0758106250126,0.186297487659999,0.1183306006,1998.28415480524,1998.3521216923,4330000
574,575,2.285525914,41.8854992335421,-74.2840720444753,42.1910109749407,-74.5605424860892,2.4038565146,0.1183306006,1998.28415480524,2000.56968071924,4330000
575,1,1.055019282,42.1910109749407,-74.5605424860892,41.3486,-74.3858,3.4588757966,2.4038565146,2000.56968071924,2001.62470000124,4330000
575,2,1.109819282,42.1910109749407,-74.5605424860892,42.1806,-73.9028,3.5136757966,2.4038565146,2000.56968071924,2001.67950000124,4330000
576,3,2.172478309,41.9324460765554,-74.0758106250126,41.5217,-74.0078,2.35877579666,0.186297487659999,1998.3521216923,2000.5246000013,4330000
576,577,1.404946842,41.9324460765554,-74.0758106250126,42.057011492529,-75.5578396884933,1.59124432966,0.186297487659999,1998.3521216923,1999.7570685343,4330000
577,4,0.964231466799999,42.057011492529,-75.5578396884933,42.1456,-75.1468,2.55547579646,1.59124432966,1999.7570685343,2000.7213000011,4330000
577,5,0.242931466799998,42.057011492529,-75.5578396884933,40.9511,-74.3281,1.83417579646,1.59124432966,1999.7570685343,2000.0000000011,4330000
578,594,0.0562404744200009,41.2359077582394,-74.1639235580869,41.2988363797954,-74.1159692105561,0.0874051938499996,0.0311647194299987,1998.19698892407,1998.25322939849,4330000
578,579,0.138624417200003,41.2359077582394,-74.1639235580869,41.242568382566,-74.5087365272404,0.169789136630001,0.0311647194299987,1998.19698892407,1998.33561334127,4330000
579,21,0.664386660199998,41.242568382566,-74.5087365272404,41.0642,-74.1495,0.834175796829999,0.169789136630001,1998.33561334127,1999.00000000147,4330000
579,580,1.459790175,41.242568382566,-74.5087365272404,41.1376966247872,-74.5000005514072,1.62957931163,0.169789136630001,1998.33561334127,1999.79540351627,4330000
