node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
573,1139,0.159524932099998,41.1007376729694,-75.3524397727261,41.3951556624364,-75.3819197321901,0.159524932099998,0,1998.43631523764,1998.59584016974,2250000
573,574,0.0343152787299985,41.1007376729694,-75.3524397727261,41.2070056794016,-74.4115012611978,0.0343152787299985,0,1998.43631523764,1998.47063051637,2250000
574,580,0.0486063928700027,41.2070056794016,-74.4115012611978,41.3618103225037,-74.1528028344275,0.0829216716000012,0.0343152787299985,1998.47063051637,1998.51923690924,2250000
574,575,0.0993647775500008,41.2070056794016,-74.4115012611978,40.7877680245266,-74.9445007078845,0.133680056279999,0.0343152787299985,1998.47063051637,1998.56999529392,2250000
575,579,1.845891866,40.7877680245266,-74.9445007078845,41.6970545135131,-76.4295850521391,1.97957192228,0.133680056279999,1998.56999529392,2000.41588715992,2250000
575,576,1.324875876,40.7877680245266,-74.9445007078845,41.0438831854632,-74.324740488749,1.45855593228,0.133680056279999,1998.56999529392,1999.89487116992,2250000
576,1,2.795528831,41.0438831854632,-74.324740488749,41.081,-74.0295,4.25408476328,1.45855593228,1999.89487116992,2002.69040000092,2250000
576,577,0.560247521899999,41.0438831854632,-74.324740488749,40.8924613511208,-74.1446479696389,2.01880345418,1.45855593228,1999.89487116992,2000.45511869182,2250000
577,4,0.211581308600001,40.8924613511208,-74.1446479696389,40.9525,-74.1056,2.23038476278,2.01880345418,2000.45511869182,2000.66670000042,2250000
577,578,0.623689559200002,40.8924613511208,-74.1446479696389,40.8269837724265,-74.1085930947529,2.64249301338,2.01880345418,2000.45511869182,2001.07880825102,2250000
578,2,0.619791749399999,40.8269837724265,-74.1085930947529,40.9313,-73.9298,3.26228476278,2.64249301338,2001.07880825102,2001.69860000042,2250000
578,3,2.551291749,40.8269837724265,-74.1085930947529,43.035,-72.7976,5.19378476238,2.64249301338,2001.07880825102,2003.63010000002,2250000
579,5,1.208812841,41.6970545135131,-76.4295850521391,41.3486,-74.3858,3.18838476328,1.97957192228,2000.41588715992,2001.62470000092,2250000
579,6,1.263612841,41.6970545135131,-76.4295850521391,42.1806,-73.9028,3.24318476328,1.97957192228,2000.41588715992,2001.67950000092,2250000
580,1119,0.0429928183099975,41.3618103225037,-74.1528028344275,41.3908220252239,-73.9894446021935,0.125914489909999,0.0829216716000012,1998.51923690924,1998.56222972755,2250000
580,581,0.00137701310199745,41.3618103225037,-74.1528028344275,41.2883487661279,-74.25780376924,0.0842986847019986,0.0829216716000012,1998.51923690924,1998.52061392234,2250000
581,582,0.00707014494600244,41.2883487661279,-74.25780376924,41.1749463492015,-74.7450330636816,0.0913688296480011,0.0842986847019986,1998.52061392234,1998.52768406728,2250000
581,1118,0.0102329912300014,41.2883487661279,-74.25780376924,41.4263452504395,-74.4392399249676,0.0945316759320001,0.0842986847019986,1998.52061392234,1998.53084691357,2250000
