node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
573,1141,1.681722179,41.0804149788148,-74.6254589387866,41.0913848028608,-74.406576208415,1.681722179,0,1998.36014245154,2000.04186463054,4010000
573,574,0.00714192192599938,41.0804149788148,-74.6254589387866,41.074386373126,-74.4385102162558,0.00714192192599938,0,1998.36014245154,1998.36728437347,4010000
574,576,0.00425340767199955,41.074386373126,-74.4385102162558,41.083762798779,-74.4176119497536,0.0113953295979989,0.00714192192599938,1998.36728437347,1998.37153778114,4010000
574,575,0.279730896700002,41.074386373126,-74.4385102162558,41.6288238108546,-74.5987347218811,0.286872818626001,0.00714192192599938,1998.36728437347,1998.64701527017,4010000
575,1,0.352984729399999,41.6288238108546,-74.5987347218811,41.4892,-74.5211,0.639857548026001,0.286872818626001,1998.64701527017,1998.99999999957,4010000
575,2,1.007784729,41.6288238108546,-74.5987347218811,42.5398,-72.9864,1.294657547626,0.286872818626001,1998.64701527017,1999.65479999917,4010000
576,1131,0.0156185724400011,41.083762798779,-74.4176119497536,41.083337256698,-74.3584877995733,0.027013902038,0.0113953295979989,1998.37153778114,1998.38715635358,4010000
576,577,0.00133659649900153,41.083762798779,-74.4176119497536,41.0900326433952,-74.3682394106271,0.0127319260970005,0.0113953295979989,1998.37153778114,1998.37287437764,4010000
577,1104,0.000351498446597986,41.0900326433952,-74.3682394106271,41.079303516611,-74.3384740750644,0.0130834245435985,0.0127319260970005,1998.37287437764,1998.37322587609,4010000
577,578,1.048496056,41.0900326433952,-74.3682394106271,40.8557544477835,-74.8150289841633,1.061227982097,0.0127319260970005,1998.37287437764,1999.42137043364,4010000
578,579,0.0258625551099989,40.8557544477835,-74.8150289841633,41.0322461973089,-74.7974607825233,1.087090537207,1.061227982097,1999.42137043364,1999.44723298875,4010000
578,606,0.455339363699999,40.8557544477835,-74.8150289841633,41.1740518062305,-75.0462345630894,1.516567345797,1.061227982097,1999.42137043364,1999.87670979734,4010000
579,30,1.10466701,41.0322461973089,-74.7974607825233,41.3374,-74.3754,2.191757547207,1.087090537207,1999.44723298875,2000.55189999875,4010000
