node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
573,574,0.090537921180001,41.3538632172316,-75.0327201677822,41.352987606306,-74.9809269666636,0.090537921180001,0,1998.34056456307,1998.43110248425,1570000
573,581,0.0384650990600015,41.3538632172316,-75.0327201677822,41.2712416233205,-75.0988320980053,0.0384650990600015,0,1998.34056456307,1998.37902966213,1570000
574,578,0.0136907945800004,41.352987606306,-74.9809269666636,41.3232988808538,-75.0261105010929,0.104228715760001,0.090537921180001,1998.43110248425,1998.44479327883,1570000
574,575,1.40179411,41.352987606306,-74.9809269666636,41.3407068451764,-75.6781014403459,1.49233203118,0.090537921180001,1998.43110248425,1999.83289659425,1570000
575,1,0.833803405100001,41.3407068451764,-75.6781014403459,41.0489,-74.4225,2.32613543628,1.49233203118,1999.83289659425,2000.66669999935,1570000
575,576,0.372362245700003,41.3407068451764,-75.6781014403459,41.3001272249768,-76.0215580108168,1.86469427688,1.49233203118,1999.83289659425,2000.20525883995,1570000
576,4,0.513341159499998,41.3001272249768,-76.0215580108168,41.0198,-74.6375,2.37803543638,1.86469427688,2000.20525883995,2000.71859999945,1570000
576,577,0.00514125410699862,41.3001272249768,-76.0215580108168,41.307228135056,-76.0242425825668,1.869835530987,1.86469427688,2000.20525883995,2000.21040009405,1570000
577,3,1.540299905,41.307228135056,-76.0242425825668,41.4043,-76.2502,3.410135435987,1.869835530987,2000.21040009405,2001.75069999905,1570000
577,2,1.501899905,41.307228135056,-76.0242425825668,41.2742,-76.5284,3.371735435987,1.869835530987,2000.21040009405,2001.71229999905,1570000
578,580,0.273375417099999,41.3232988808538,-75.0261105010929,41.4283858878099,-74.7192857717767,0.37760413286,0.104228715760001,1998.44479327883,1998.71816869593,1570000
578,579,0.194326983,41.3232988808538,-75.0261105010929,41.1816729211787,-74.297481483486,0.298555698760001,0.104228715760001,1998.44479327883,1998.63912026183,1570000
579,5,1.015679738,41.1816729211787,-74.297481483486,42.5398,-72.9864,1.31423543676,0.298555698760001,1998.63912026183,1999.65479999983,1570000
579,6,0.3608797379,41.1816729211787,-74.297481483486,41.4892,-74.5211,0.659435436660001,0.298555698760001,1998.63912026183,1998.99999999973,1570000
580,8,1.806431304,41.4283858878099,-74.7192857717767,41.5217,-74.0078,2.18403543686,0.37760413286,1998.71816869593,2000.52459999993,1570000
580,7,3.884531304,41.4283858878099,-74.7192857717767,41.3603,-74.173,4.26213543686,0.37760413286,1998.71816869593,2002.60269999993,1570000
581,1108,0.0354219083899991,41.2712416233205,-75.0988320980053,41.3142333684039,-75.3289986603208,0.0738870074500007,0.0384650990600015,1998.37902966213,1998.41445157052,1570000
581,582,0.390320273499999,41.2712416233205,-75.0988320980053,41.4930869611585,-75.3519313687769,0.42878537256,0.0384650990600015,1998.37902966213,1998.76934993563,1570000
582,583,0.702699141,41.4930869611585,-75.3519313687769,42.7092987868045,-83.2496574966512,1.13148451356,0.42878537256,1998.76934993563,1999.47204907663,1570000
582,609,0.0186014456599999,41.4930869611585,-75.3519313687769,41.4868583012121,-75.3316543128263,0.44738681822,0.42878537256,1998.76934993563,1998.78795138129,1570000
583,9,0.527950922999999,42.7092987868045,-83.2496574966512,43.3812,-75.1407,1.65943543656,1.13148451356,1999.47204907663,1999.99999999963,1570000
583,584,0.2615324221,42.7092987868045,-83.2496574966512,42.4636487952495,-83.6678025232799,1.39301693566,1.13148451356,1999.47204907663,1999.73358149873,1570000
584,585,0.554324524999998,42.4636487952495,-83.6678025232799,42.615241647148,-84.2566086828794,1.94734146066,1.39301693566,1999.73358149873,2000.28790602373,1570000
584,589,0.1563515964,42.4636487952495,-83.6678025232799,42.4056053644179,-83.9890657064761,1.54936853206,1.39301693566,1999.73358149873,1999.88993309513,1570000
585,586,0.477666705300001,42.615241647148,-84.2566086828794,43.9538961896807,-85.8921123815274,2.42500816596,1.94734146066,2000.28790602373,2000.76557272903,1570000
585,588,0.613443656500001,42.615241647148,-84.2566086828794,43.2933999041004,-84.759589172464,2.56078511716,1.94734146066,2000.28790602373,2000.90134968023,1570000
586,10,0.971427270600001,43.9538961896807,-85.8921123815274,44.4343,-87.5012,3.39643543656,2.42500816596,2000.76557272903,2001.73699999963,1570000
586,587,0.282766417100001,43.9538961896807,-85.8921123815274,43.5883651126019,-85.1370228471747,2.70777458306,2.42500816596,2000.76557272903,2001.04833914613,1570000
587,12,0.6886608535,43.5883651126019,-85.1370228471747,43.4083,-85.2007,3.39643543656,2.70777458306,2001.04833914613,2001.73699999963,1570000
587,11,0.6886608535,43.5883651126019,-85.1370228471747,47.482,-105.0103,3.39643543656,2.70777458306,2001.04833914613,2001.73699999963,1570000
588,14,0.8137503195,43.2933999041004,-84.759589172464,48.6494,-106.5415,3.37453543666,2.56078511716,2000.90134968023,2001.71509999973,1570000
588,13,2.098650319,43.2933999041004,-84.759589172464,43.9373,-87.9211,4.65943543616,2.56078511716,2000.90134968023,2002.99999999923,1570000
589,606,0.630208015599997,42.4056053644179,-83.9890657064761,42.220154475849,-84.3652375901449,2.17957654766,1.54936853206,1999.88993309513,2000.52014111073,1570000
589,590,0.367744741199999,42.4056053644179,-83.9890657064761,42.1199967451747,-84.5280608505449,1.91711327326,1.54936853206,1999.88993309513,2000.25767783633,1570000
590,591,0.00778881411000043,42.1199967451747,-84.5280608505449,42.2329878903776,-84.404412819518,1.92490208737,1.91711327326,2000.25767783633,2000.26546665044,1570000
590,605,0.4650433003,42.1199967451747,-84.5280608505449,42.1272185871063,-84.1912711406708,2.38215657356,1.91711327326,2000.25767783633,2000.72272113663,1570000
591,592,0.06688831624,42.2329878903776,-84.404412819518,42.2729206036758,-84.4378579594569,1.99179040361,1.92490208737,2000.26546665044,2000.33235496668,1570000
591,597,0.4554270774,42.2329878903776,-84.404412819518,42.1976350766755,-85.2118454420329,2.38032916477,1.92490208737,2000.26546665044,2000.72089372784,1570000
592,593,0.0409883103899986,42.2729206036758,-84.4378579594569,41.9313777161003,-84.057404228504,2.032778714,1.99179040361,2000.33235496668,2000.37334327707,1570000
592,20,1.369045033,42.2729206036758,-84.4378579594569,28.1672,-98.3137,3.36083543661,1.99179040361,2000.33235496668,2001.70139999968,1570000
593,15,0.6266567226,41.9313777161003,-84.057404228504,42.2503,-108.2135,2.6594354366,2.032778714,2000.37334327707,2000.99999999967,1570000
593,594,0.396376878400002,41.9313777161003,-84.057404228504,41.9119641733822,-83.6545797088125,2.4291555924,2.032778714,2000.37334327707,2000.76972015547,1570000
594,596,0.0200125446899992,41.9119641733822,-83.6545797088125,41.8439890726653,-83.7772986886773,2.44916813709,2.4291555924,2000.76972015547,2000.78973270016,1570000
594,595,0.423724658199999,41.9119641733822,-83.6545797088125,41.8898536575127,-83.3985457351438,2.8528802506,2.4291555924,2000.76972015547,2001.19344481367,1570000
595,16,0.540755186,41.8898536575127,-83.3985457351438,31.5869,-82.0945,3.3936354366,2.8528802506,2001.19344481367,2001.73419999967,1570000
595,17,0.540755186,41.8898536575127,-83.3985457351438,33.0875,-83.0637,3.3936354366,2.8528802506,2001.19344481367,2001.73419999967,1570000
596,19,1.0075673,41.8439890726653,-83.7772986886773,34.5209,-88.1137,3.45673543709,2.44916813709,2000.78973270016,2001.79730000016,1570000
596,18,0.9472672996,41.8439890726653,-83.7772986886773,32.932,-90.8141,3.39643543669,2.44916813709,2000.78973270016,2001.73699999976,1570000
597,601,0.0209529716199999,42.1976350766755,-85.2118454420329,42.179074956953,-85.3251527327283,2.40128213639,2.38032916477,2000.72089372784,2000.74184669946,1570000
597,598,0.0407433910300004,42.1976350766755,-85.2118454420329,42.1619646022541,-85.2079878754491,2.4210725558,2.38032916477,2000.72089372784,2000.76163711887,1570000
598,21,1.879462881,42.1619646022541,-85.2079878754491,42.9203,-83.3153,4.3005354368,2.4210725558,2000.76163711887,2002.64109999987,1570000
598,599,0.0159450079199992,42.1619646022541,-85.2079878754491,42.2169810773048,-85.1134653427816,2.43701756372,2.4210725558,2000.76163711887,2000.77758212679,1570000
599,600,0.156546905700001,42.2169810773048,-85.1134653427816,42.5897624523557,-80.0582892431025,2.59356446942,2.43701756372,2000.77758212679,2000.93412903249,1570000
599,22,0.978617872900001,42.2169810773048,-85.1134653427816,41.8399,-84.737,3.41563543662,2.43701756372,2000.77758212679,2001.75619999969,1570000
600,23,0.8165709673,42.5897624523557,-80.0582892431025,44.0861,-71.1777,3.41013543672,2.59356446942,2000.93412903249,2001.75069999979,1570000
600,24,3.475670967,42.5897624523557,-80.0582892431025,35.3414,-82.3185,6.06923543642,2.59356446942,2000.93412903249,2004.40979999949,1570000
601,602,0.0801357767600006,42.179074956953,-85.3251527327283,42.2035811383602,-85.1805916646213,2.48141791315,2.40128213639,2000.74184669946,2000.82198247622,1570000
601,604,0.0496429321300003,42.179074956953,-85.3251527327283,41.8533320157335,-85.8778494754209,2.45092506852,2.40128213639,2000.74184669946,2000.79148963159,1570000
602,27,0.879417523499999,42.2035811383602,-85.1805916646213,42.0221,-84.2975,3.36083543665,2.48141791315,2000.82198247622,2001.70139999972,1570000
602,603,0.1153465036,42.2035811383602,-85.1805916646213,42.1413534016387,-85.8987991503503,2.59676441675,2.48141791315,2000.82198247622,2000.93732897982,1570000
603,26,2.06267102,42.1413534016387,-85.8987991503503,40.4988,-86.8885,4.65943543675,2.59676441675,2000.93732897982,2002.99999999982,1570000
603,25,0.761271019900001,42.1413534016387,-85.8987991503503,30.4413,-83.1357,3.35803543665,2.59676441675,2000.93732897982,2001.69859999972,1570000
604,29,1.208510368,41.8533320157335,-85.8778494754209,37.7991,-86.2212,3.65943543652,2.45092506852,2000.79148963159,2001.99999999959,1570000
604,28,1.038610368,41.8533320157335,-85.8778494754209,42.9201,-91.9841,3.48953543652,2.45092506852,2000.79148963159,2001.83009999959,1570000
605,31,1.277278863,42.1272185871063,-84.1912711406708,33.2972,-84.2987,3.65943543656,2.38215657356,2000.72272113663,2001.99999999963,1570000
605,30,0.978678863000001,42.1272185871063,-84.1912711406708,42.0381,-84.2003,3.36083543656,2.38215657356,2000.72272113663,2001.70139999963,1570000
606,32,1.479858889,42.220154475849,-84.3652375901449,41.8196,-84.4588,3.65943543666,2.17957654766,2000.52014111073,2001.99999999973,1570000
606,607,0.244939399600002,42.220154475849,-84.3652375901449,41.9309005962893,-84.2967180603871,2.42451594726,2.17957654766,2000.52014111073,2000.76508051033,1570000
607,608,0.00883348339499967,41.9309005962893,-84.2967180603871,41.9346862199365,-84.2502436084836,2.433349430655,2.42451594726,2000.76508051033,2000.77391399372,1570000
607,35,1.933519489,41.9309005962893,-84.2967180603871,37.1201,-80.4124,4.35803543626,2.42451594726,2000.76508051033,2002.69859999933,1570000
