node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
573,575,0.0130033475600015,41.5868560638876,-74.4276876273905,41.5676209001155,-74.4230171371829,0.0130033475600015,0,1998.28675509186,1998.29975843942,2050000
573,574,0.293917576599998,41.5868560638876,-74.4276876273905,41.73239184379,-73.9087012609427,0.293917576599998,0,1998.28675509186,1998.58067266846,2050000
574,1,1.074127331,41.73239184379,-73.9087012609427,42.5398,-72.9864,1.3680449076,0.293917576599998,1998.58067266846,1999.65479999946,2050000
574,2,0.419327331100003,41.73239184379,-73.9087012609427,41.4892,-74.5211,0.713244907700002,0.293917576599998,1998.58067266846,1998.99999999956,2050000
575,576,0.041359567649998,41.5676209001155,-74.4230171371829,41.5713489019915,-74.5256010141931,0.0543629152099996,0.0130033475600015,1998.29975843942,1998.34111800707,2050000
575,618,0.1052395484,41.5676209001155,-74.4230171371829,42.7419638598957,-75.8413122848651,0.118242895960002,0.0130033475600015,1998.29975843942,1998.40499798782,2050000
576,604,0.296230130600001,41.5713489019915,-74.5256010141931,41.3069553797209,-74.3031833044773,0.350593045810001,0.0543629152099996,1998.34111800707,1998.63734813767,2050000
576,577,0.00490683390500024,41.5713489019915,-74.5256010141931,41.5660499933361,-74.4839393433285,0.0592697491149998,0.0543629152099996,1998.34111800707,1998.34602484097,2050000
577,578,0.00392937720100051,41.5660499933361,-74.4839393433285,41.7502938667651,-74.0517916329767,0.0631991263160003,0.0592697491149998,1998.34602484097,1998.34995421818,2050000
577,598,0.163295592299999,41.5660499933361,-74.4839393433285,41.3740708980531,-74.2440003994499,0.222565341414999,0.0592697491149998,1998.34602484097,1998.50932043327,2050000
578,579,0.194363397099998,41.7502938667651,-74.0517916329767,40.9243016450133,-73.6642242848511,0.257562523415999,0.0631991263160003,1998.34995421818,1998.54431761528,2050000
578,589,0.0200238725800013,41.7502938667651,-74.0517916329767,41.6482044681887,-74.2442734468232,0.0832229988960016,0.0631991263160003,1998.34995421818,1998.36997809076,2050000
579,580,0.0212156162400028,40.9243016450133,-73.6642242848511,41.0644745359709,-74.1627086851548,0.278778139656001,0.257562523415999,1998.54431761528,1998.56553323152,2050000
579,582,0.0499902484400003,40.9243016450133,-73.6642242848511,40.8829582321293,-73.84049062297,0.307552771855999,0.257562523415999,1998.54431761528,1998.59430786372,2050000
580,5,1.959066768,41.0644745359709,-74.1627086851548,41.5217,-74.0078,2.237844907656,0.278778139656001,1998.56553323152,2000.52459999951,2050000
580,581,0.1900122224,41.0644745359709,-74.1627086851548,41.4396518684073,-74.0694599021593,0.468790362056001,0.278778139656001,1998.56553323152,1998.75554545392,2050000
581,3,1.965754546,41.4396518684073,-74.0694599021593,41.7395,-74.0822,2.434544908056,0.468790362056001,1998.75554545392,2000.72129999992,2050000
581,4,3.838954546,41.4396518684073,-74.0694599021593,41.73,-73.1693,4.307744908056,0.468790362056001,1998.75554545392,2002.59449999992,2050000
582,13,1.142692136,40.8829582321293,-73.84049062297,40.7261,-74.3476,1.450244907856,0.307552771855999,1998.59430786372,1999.73699999971,2050000
582,583,0.00797687742000264,40.8829582321293,-73.84049062297,40.8733587538558,-73.843627885611,0.315529649276002,0.307552771855999,1998.59430786372,1998.60228474114,2050000
583,584,1.119149777,40.8733587538558,-73.843627885611,40.8607504007551,-75.0232803590774,1.434679426276,0.315529649276002,1998.60228474114,1999.72143451814,2050000
583,587,0.0607256492200001,40.8733587538558,-73.843627885611,41.0640461268969,-73.5340522437462,0.376255298496002,0.315529649276002,1998.60228474114,1998.66301039036,2050000
584,9,2.968965481,40.8607504007551,-75.0232803590774,41.081,-74.0295,4.403644907276,1.434679426276,1999.72143451814,2002.69039999914,2050000
584,585,0.447173379400002,40.8607504007551,-75.0232803590774,41.3930627411815,-74.675844567736,1.881852805676,1.434679426276,1999.72143451814,2000.16860789754,2050000
585,8,0.498092101799999,41.3930627411815,-74.675844567736,40.9525,-74.1056,2.379944907476,1.881852805676,2000.16860789754,2000.66669999933,2050000
585,586,0.927951648499999,41.3930627411815,-74.675844567736,40.9465280103362,-74.0319856035589,2.809804454176,1.881852805676,2000.16860789754,2001.09655954603,2050000
586,6,2.533540453,40.9465280103362,-74.0319856035589,43.035,-72.7976,5.343344907176,2.809804454176,2001.09655954603,2003.63009999904,2050000
586,7,0.602040453300001,40.9465280103362,-74.0319856035589,40.9313,-73.9298,3.411844907476,2.809804454176,2001.09655954603,2001.69859999934,2050000
587,10,3.939689609,41.0640461268969,-73.5340522437462,41.3603,-74.173,4.315944907496,0.376255298496002,1998.66301039036,2002.60269999936,2050000
587,588,1.318020578,41.0640461268969,-73.5340522437462,41.2501633218595,-74.5393961748213,1.694275876496,0.376255298496002,1998.66301039036,1999.98103096836,2050000
588,12,0.0189690308599992,41.2501633218595,-74.5393961748213,40.9511,-74.3281,1.713244907356,1.694275876496,1999.98103096836,1999.99999999922,2050000
588,11,0.740269030899999,41.2501633218595,-74.5393961748213,42.1456,-75.1468,2.434544907396,1.694275876496,1999.98103096836,2000.72129999926,2050000
589,593,0.171611649799999,41.6482044681887,-74.2442734468232,41.5472125501395,-74.022420534054,0.254834648696001,0.0832229988960016,1998.36997809076,1998.54158974056,2050000
589,590,1.56422454,41.6482044681887,-74.2442734468232,42.3849718694091,-76.5314426032064,1.647447538896,0.0832229988960016,1998.36997809076,1999.93420263075,2050000
590,591,0.103636528900001,42.3849718694091,-76.5314426032064,42.3885847198197,-76.7911636058287,1.751084067796,1.647447538896,1999.93420263075,2000.03783915966,2050000
590,17,0.065797368600002,42.3849718694091,-76.5314426032064,42.2978,-76.5735,1.713244907496,1.647447538896,1999.93420263075,1999.99999999935,2050000
591,14,1.66076084,42.3885847198197,-76.7911636058287,42.3807,-76.6823,3.411844907796,1.751084067796,2000.03783915966,2001.69859999966,2050000
591,592,0.7382784624,42.3885847198197,-76.7911636058287,39.8424635536128,-80.6397814830963,2.489362530196,1.751084067796,2000.03783915966,2000.77611762205,2050000
592,16,1.223882377,39.8424635536128,-80.6397814830963,40.1034,-77.0696,3.713244907196,2.489362530196,2000.77611762205,2001.99999999906,2050000
592,15,2.974582377,39.8424635536128,-80.6397814830963,36.9109,-77.0369,5.463944907196,2.489362530196,2000.77611762205,2003.75069999906,2050000
593,595,0.0659006264399977,41.5472125501395,-74.022420534054,41.0671011699477,-74.5981206874442,0.320735275135998,0.254834648696001,1998.54158974056,1998.607490367,2050000
593,594,0.0822322864500009,41.5472125501395,-74.022420534054,41.4083637050057,-73.9470554494806,0.337066935146002,0.254834648696001,1998.54158974056,1998.623822027,2050000
594,18,3.995377973,41.4083637050057,-73.9470554494806,39.7308,-104.6879,4.332444908146,0.337066935146002,1998.623822027,2002.6192,2050000
594,19,1.118677973,41.4083637050057,-73.9470554494806,41.0616,-74.2641,1.455744908146,0.337066935146002,1998.623822027,1999.7425,2050000
595,23,1.093909633,41.0671011699477,-74.5981206874442,41.0422,-74.5787,1.414644908136,0.320735275135998,1998.607490367,1999.7014,2050000
