node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
573,1,0.776190124500001,41.2460654383519,-74.0186218229172,41.0642,-74.1495,0.776190124500001,0,1998.22380987467,1998.99999999917,3490000
573,574,0.0500672249000012,41.2460654383519,-74.0186218229172,41.4113246191284,-74.3082470304845,0.0500672249000012,0,1998.22380987467,1998.27387709957,3490000
574,1129,0.00677549527799925,41.4113246191284,-74.3082470304845,41.4034540222348,-74.2721936959575,0.0568427201780004,0.0500672249000012,1998.27387709957,1998.28065259485,3490000
574,575,0.0146885509799972,41.4113246191284,-74.3082470304845,41.4014550551372,-74.2893679822803,0.0647557758799984,0.0500672249000012,1998.27387709957,1998.28856565055,3490000
575,583,0.0570518329400009,41.4014550551372,-74.2893679822803,41.4701974374364,-74.4741150526968,0.121807608819999,0.0647557758799984,1998.28856565055,1998.34561748349,3490000
575,576,0.0494715236500021,41.4014550551372,-74.2893679822803,41.3560650786803,-74.2994607818405,0.11422729953,0.0647557758799984,1998.28856565055,1998.3380371742,3490000
576,577,1.56616542,41.3560650786803,-74.2994607818405,41.1031648979334,-73.1267053491679,1.68039271953,0.11422729953,1998.3380371742,1999.9042025942,3490000
576,580,1.170439313,41.3560650786803,-74.2994607818405,41.9745271501403,-77.1270512943384,1.28466661253,0.11422729953,1998.3380371742,1999.5084764872,3490000
577,5,2.786197405,41.1031648979334,-73.1267053491679,41.081,-74.0295,4.46659012453,1.68039271953,1999.9042025942,2002.6903999992,3490000
577,578,0.670444136999997,41.1031648979334,-73.1267053491679,41.2158363322387,-73.1799670085587,2.35083685653,1.68039271953,1999.9042025942,2000.5746467312,3490000
578,579,1.092384646,41.2158363322387,-73.1799670085587,40.9769371446478,-73.8396883054925,3.44322150253,2.35083685653,2000.5746467312,2001.6670313772,3490000
578,4,0.0920532681100017,41.2158363322387,-73.1799670085587,40.9525,-74.1056,2.44289012464,2.35083685653,2000.5746467312,2000.66669999931,3490000
579,2,1.963068622,40.9769371446478,-73.8396883054925,43.035,-72.7976,5.40629012453,3.44322150253,2001.6670313772,2003.6300999992,3490000
579,3,0.0315686223899991,40.9769371446478,-73.8396883054925,40.9313,-73.9298,3.47479012492,3.44322150253,2001.6670313772,2001.69859999959,3490000
580,9,0.491523512299999,41.9745271501403,-77.1270512943384,42.2978,-76.5735,1.77619012483,1.28466661253,1999.5084764872,1999.9999999995,3490000
580,581,0.6976830015,41.9745271501403,-77.1270512943384,42.0948408793578,-77.6780745347144,1.98234961403,1.28466661253,1999.5084764872,2000.2061594887,3490000
581,8,1.492440511,42.0948408793578,-77.6780745347144,42.3807,-76.6823,3.47479012503,1.98234961403,2000.2061594887,2001.6985999997,3490000
581,582,0.5768938143,42.0948408793578,-77.6780745347144,42.1897133112316,-77.0120648647697,2.55924342833,1.98234961403,2000.2061594887,2000.783053303,3490000
582,6,2.967646696,42.1897133112316,-77.0120648647697,36.9109,-77.0369,5.52689012433,2.55924342833,2000.783053303,2003.750699999,3490000
582,7,1.216946696,42.1897133112316,-77.0120648647697,40.1034,-77.0696,3.77619012433,2.55924342833,2000.783053303,2001.999999999,3490000
583,584,0.0997006556300022,41.4701974374364,-74.4741150526968,41.4620311229212,-74.5480974282596,0.221508264450001,0.121807608819999,1998.34561748349,1998.44531813912,3490000
583,603,0.986527049500001,41.4701974374364,-74.4741150526968,41.5839193174447,-74.4735203965165,1.10833465832,0.121807608819999,1998.34561748349,1999.33214453299,3490000
584,599,0.8693134882,41.4620311229212,-74.5480974282596,41.4551485264778,-74.6557114369398,1.09082175265,0.221508264450001,1998.44531813912,1999.31463162732,3490000
584,585,0.926506547199999,41.4620311229212,-74.5480974282596,41.0528948551626,-74.3765599519899,1.14801481165,0.221508264450001,1998.44531813912,1999.37182468632,3490000
585,10,0.6281753128,41.0528948551626,-74.3765599519899,40.9315,-74.3007,1.77619012445,1.14801481165,1999.37182468632,1999.99999999912,3490000
585,586,0.634603912900001,41.0528948551626,-74.3765599519899,41.3048157318366,-73.4545007468654,1.78261872455,1.14801481165,1999.37182468632,2000.00642859922,3490000
586,594,0.721159487599998,41.3048157318366,-73.4545007468654,41.3157093001354,-73.6450685764536,2.50377821215,1.78261872455,2000.00642859922,2000.72758808682,3490000
586,587,0.0302805398999979,41.3048157318366,-73.4545007468654,41.2800554193903,-73.4679676755434,1.81289926445,1.78261872455,2000.00642859922,2000.03670913912,3490000
587,588,0.0436982076600003,41.2800554193903,-73.4679676755434,41.0149093614862,-73.993279657415,1.85659747211,1.81289926445,2000.03670913912,2000.08040734678,3490000
587,18,1.60709086,41.2800554193903,-73.4679676755434,32.1674,-90.1009,3.41999012445,1.81289926445,2000.03670913912,2001.64379999912,3490000
