node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
573,574,0.0061102372809998,41.3373663215708,-74.2939990970604,41.2897870497432,-74.5720349103237,0.0061102372809998,0,1998.68061212529,1998.68672236257,1490000
573,1131,0.0188477621799983,41.3373663215708,-74.2939990970604,41.2732651510872,-74.1165647189948,0.0188477621799983,0,1998.68061212529,1998.69945988747,1490000
574,599,0.0184365550500019,41.2897870497432,-74.5720349103237,41.2832444693939,-74.5513567306402,0.0245467923310017,0.0061102372809998,1998.68672236257,1998.70515891762,1490000
574,575,0.00891669301699949,41.2897870497432,-74.5720349103237,41.3283103876036,-74.6634908400371,0.0150269302979993,0.0061102372809998,1998.68672236257,1998.69563905559,1490000
575,583,0.0092073938670012,41.3283103876036,-74.6634908400371,41.2583476088658,-74.6530023002984,0.0242343241650005,0.0150269302979993,1998.69563905559,1998.70484644945,1490000
575,576,0.011525905260001,41.3283103876036,-74.6634908400371,41.2944956532771,-74.7186725539476,0.0265528355580003,0.0150269302979993,1998.69563905559,1998.70716496085,1490000
576,577,1.151022248,41.2944956532771,-74.7186725539476,40.9647449839235,-74.8365566816414,1.177575083558,0.0265528355580003,1998.70716496085,1999.85818720885,1490000
576,580,0.00097360071979935,41.2944956532771,-74.7186725539476,41.2977964231046,-74.7795808046128,0.0275264362777996,0.0265528355580003,1998.70716496085,1998.70813856157,1490000
577,1,0.8085127912,40.9647449839235,-74.8365566816414,41.0489,-74.4225,1.986087874758,1.177575083558,1999.85818720885,2000.66670000005,1490000
577,578,0.0166748954599996,40.9647449839235,-74.8365566816414,40.985595710864,-74.8525263093186,1.194249979018,1.177575083558,1999.85818720885,1999.87486210431,1490000
578,2,0.8437378957,40.985595710864,-74.8525263093186,41.0198,-74.6375,2.037987874718,1.194249979018,1999.87486210431,2000.71860000001,1490000
578,579,0.762794781899998,40.985595710864,-74.8525263093186,41.3318052676387,-76.2097710863566,1.957044760918,1.194249979018,1999.87486210431,2000.63765688621,1490000
579,3,1.113043114,41.3318052676387,-76.2097710863566,41.4043,-76.2502,3.070087874918,1.957044760918,2000.63765688621,2001.75070000021,1490000
579,4,1.074643114,41.3318052676387,-76.2097710863566,41.2742,-76.5284,3.031687874918,1.957044760918,2000.63765688621,2001.71230000021,1490000
580,582,1.08495883,41.2977964231046,-74.7795808046128,40.9765054477166,-74.1108709055881,1.1124852662778,0.0275264362777996,1998.70813856157,1999.79309739157,1490000
580,581,0.0644188149099989,41.2977964231046,-74.7795808046128,41.4480020064875,-74.4109329428028,0.0919452511877985,0.0275264362777996,1998.70813856157,1998.77255737648,1490000
581,6,0.882242624,41.4480020064875,-74.4109329428028,42.5398,-72.9864,0.974187875187798,0.0919452511877985,1998.77255737648,1999.65480000048,1490000
581,5,0.227442624000002,41.4480020064875,-74.4109329428028,41.4892,-74.5211,0.3193878751878,0.0919452511877985,1998.77255737648,1999.00000000048,1490000
582,7,0.9282026087,40.9765054477166,-74.1108709055881,42.1456,-75.1468,2.0406878749778,1.1124852662778,1999.79309739157,2000.72130000027,1490000
582,8,0.206902608699998,40.9765054477166,-74.1108709055881,40.9511,-74.3281,1.3193878749778,1.1124852662778,1999.79309739157,2000.00000000027,1490000
583,584,0.00815821199800126,41.2583476088658,-74.6530023002984,41.2535610524751,-74.6300833900902,0.0323925361630018,0.0242343241650005,1998.70484644945,1998.71300466145,1490000
583,9,1.032153551,41.2583476088658,-74.6530023002984,40.7261,-74.3476,1.056387875165,0.0242343241650005,1998.70484644945,1999.73700000045,1490000
584,25,3.889695339,41.2535610524751,-74.6300833900902,41.3603,-74.173,3.922087875163,0.0323925361630018,1998.71300466145,2002.60270000045,1490000
584,585,1.148034909,41.2535610524751,-74.6300833900902,41.1816164709332,-74.337004348142,1.180427445163,0.0323925361630018,1998.71300466145,1999.86103957045,1490000
585,10,0.138960429799997,41.1816164709332,-74.337004348142,40.9315,-74.3007,1.319387874963,1.180427445163,1999.86103957045,2000.00000000025,1490000
585,586,0.000217533077897514,41.1816164709332,-74.337004348142,41.1815528217419,-74.335535679263,1.1806449782409,1.180427445163,1999.86103957045,1999.86125710353,1490000
586,587,0.0103850344800023,41.1815528217419,-74.335535679263,41.1662918291537,-74.3702538640963,1.1910300127209,1.1806449782409,1999.86125710353,1999.87164213801,1490000
586,593,0.3148977918,41.1815528217419,-74.335535679263,41.3991671079083,-73.7194685600675,1.4955427700409,1.1806449782409,1999.86125710353,2000.17615489533,1490000
587,11,1.772157862,41.1662918291537,-74.3702538640963,32.1674,-90.1009,2.9631878747209,1.1910300127209,1999.87164213801,2001.64380000001,1490000
587,588,0.7755745728,41.1662918291537,-74.3702538640963,41.0315423366792,-73.5250026260827,1.9666045855209,1.1910300127209,1999.87164213801,2000.64721671081,1490000
588,590,0.189787261399999,41.0315423366792,-73.5250026260827,41.0373383579863,-73.2178466996228,2.1563918469209,1.9666045855209,2000.64721671081,2000.83700397221,1490000
588,589,0.371126000699999,41.0315423366792,-73.5250026260827,40.7500037194325,-73.7789361473623,2.3377305862209,1.9666045855209,2000.64721671081,2001.01834271151,1490000
589,13,1.677557289,40.7500037194325,-73.7789361473623,41.2326,-73.2298,4.0152878752209,2.3377305862209,2001.01834271151,2002.69590000051,1490000
589,12,1.595357289,40.7500037194325,-73.7789361473623,41.1789,-73.475,3.9330878752209,2.3377305862209,2001.01834271151,2002.61370000051,1490000
590,591,1.916988683,41.0373383579863,-73.2178466996228,40.1606047159036,-75.1145268925502,4.0733805299209,2.1563918469209,2000.83700397221,2002.75399265521,1490000
590,592,1.074398209,41.0373383579863,-73.2178466996228,41.3390642504759,-73.3922517887747,3.2307900559209,2.1563918469209,2000.83700397221,2001.91140218121,1490000
591,15,0.895307344599999,40.1606047159036,-75.1145268925502,40.0552,-74.1484,4.9686878745209,4.0733805299209,2002.75399265521,2003.64929999981,1490000
591,14,0.876107344600001,40.1606047159036,-75.1145268925502,40.1116,-74.5991,4.9494878745209,4.0733805299209,2002.75399265521,2003.63009999981,1490000
592,17,1.088597819,41.3390642504759,-73.3922517887747,41.3715,-73.5009,4.3193878749209,3.2307900559209,2001.91140218121,2003.00000000021,1490000
592,16,0.809097819400002,41.3390642504759,-73.3922517887747,41.2558,-73.586,4.0398878753209,3.2307900559209,2001.91140218121,2002.72050000061,1490000
593,18,1.653945105,41.3991671079083,-73.7194685600675,41.3168,-73.826,3.1494878750409,1.4955427700409,2000.17615489533,2001.83010000033,1490000
593,594,0.408269062200002,41.3991671079083,-73.7194685600675,41.5585997937564,-73.6876856535448,1.9038118322409,1.4955427700409,2000.17615489533,2000.58442395753,1490000
594,595,0.326262976099999,41.5585997937564,-73.6876856535448,41.4024604917317,-73.6592590837238,2.2300748083409,1.9038118322409,2000.58442395753,2000.91068693363,1490000
594,24,1.229276043,41.5585997937564,-73.6876856535448,41.3971,-76.258,3.1330878752409,1.9038118322409,2000.58442395753,2001.81370000053,1490000
595,597,0.121917552799999,41.4024604917317,-73.6592590837238,41.366699823387,-74.455302359897,2.3519923611409,2.2300748083409,2000.91068693363,2001.03260448643,1490000
595,596,0.101093796599999,41.4024604917317,-73.6592590837238,42.066925086976,-73.7527577111604,2.3311686049409,2.2300748083409,2000.91068693363,2001.01178073023,1490000
596,20,0.697819270100002,42.066925086976,-73.7527577111604,41.7977,-74.4545,3.0289878750409,2.3311686049409,2001.01178073023,2001.70960000033,1490000
596,19,0.7060192701,42.066925086976,-73.7527577111604,40.756,-74.1299,3.0371878750409,2.3311686049409,2001.01178073023,2001.71780000033,1490000
597,598,0.7057633513,41.366699823387,-74.455302359897,41.2951453118846,-74.1295110189195,3.0577557124409,2.3519923611409,2001.03260448643,2001.73836783773,1490000
597,21,0.6057955139,41.366699823387,-74.455302359897,41.6078,-74.1587,2.9577878750409,2.3519923611409,2001.03260448643,2001.63840000033,1490000
598,23,0.806832162600001,41.2951453118846,-74.1295110189195,41.3694,-73.8576,3.8645878750409,3.0577557124409,2001.73836783773,2002.54520000033,1490000
598,22,0.941132162600001,41.2951453118846,-74.1295110189195,40.3256,-75.5096,3.9988878750409,3.0577557124409,2001.73836783773,2002.67950000033,1490000
599,600,0.217389274699997,41.2832444693939,-74.5513567306402,41.3809554811979,-74.5062165258907,0.241936067030998,0.0245467923310017,1998.70515891762,1998.92254819232,1490000
599,1126,0.132902983599998,41.2832444693939,-74.5513567306402,41.0517226492044,-74.2982327481671,0.157449775930999,0.0245467923310017,1998.70515891762,1998.83806190122,1490000
600,601,0.378301045900002,41.3809554811979,-74.5062165258907,41.64924295931,-74.5801124694957,0.620237112931001,0.241936067030998,1998.92254819232,1999.30084923822,1490000
600,627,0.0349697766900015,41.3809554811979,-74.5062165258907,41.3580575178533,-74.4606629828997,0.276905843721,0.241936067030998,1998.92254819232,1998.95751796901,1490000
601,26,0.699150762199999,41.64924295931,-74.5801124694957,43.3812,-75.1407,1.319387875131,0.620237112931001,1999.30084923822,2000.00000000042,1490000
601,602,0.493441175400001,41.64924295931,-74.5801124694957,42.071700063575,-83.4136203117496,1.113678288331,0.620237112931001,1999.30084923822,1999.79429041362,1490000
