node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
604,1197,0.0276241804400001,40.4921921018662,-75.7962113729008,40.1430803509467,-76.579074812866,0.0276241804400001,0,1998.59436836847,1998.62199254891,3930000
604,605,0.0268404177000008,40.4921921018662,-75.7962113729008,40.5475401184222,-75.7358606650614,0.0268404177000008,0,1998.59436836847,1998.62120878617,3930000
605,593,1.115791215,40.5475401184222,-75.7358606650614,40.7446,-74.3644,1.1426316327,0.0268404177000008,1998.62120878617,1999.73700000117,3930000
605,606,0.00136830734700055,40.5475401184222,-75.7358606650614,40.5425401832292,-75.7337963788819,0.0282087250470013,0.0268404177000008,1998.62120878617,1998.62257709351,3930000
606,1193,1.216709529,40.5425401832292,-75.7337963788819,42.0263729499116,-75.8953986031299,1.244918254047,0.0282087250470013,1998.62257709351,1999.83928662251,3930000
606,607,0.0203938922399978,40.5425401832292,-75.7337963788819,40.4003901053478,-76.287678815411,0.0486026172869991,0.0282087250470013,1998.62257709351,1998.64297098575,3930000
607,1192,0.0080727803029994,40.4003901053478,-76.287678815411,40.2936810571872,-76.39236197462,0.0566753975899985,0.0486026172869991,1998.64297098575,1998.65104376606,3930000
607,608,0.0169081129100022,40.4003901053478,-76.287678815411,40.4625747070427,-76.1272099799251,0.0655107301970013,0.0486026172869991,1998.64297098575,1998.65987909866,3930000
608,609,0.443038867399999,40.4625747070427,-76.1272099799251,40.7710207190527,-76.8529605462235,0.508549597597,0.0655107301970013,1998.65987909866,1999.10291796606,3930000
608,1175,0.512756101099999,40.4625747070427,-76.1272099799251,40.8278715202636,-74.4669067151117,0.578266831297,0.0655107301970013,1998.65987909866,1999.17263519976,3930000
609,637,0.000605654706898662,40.7710207190527,-76.8529605462235,40.769042725453,-77.0303317895417,0.509155252303898,0.508549597597,1999.10291796606,1999.10352362077,3930000
609,610,0.246893678700001,40.7710207190527,-76.8529605462235,40.531530327298,-76.9538618936023,0.755443276297001,0.508549597597,1999.10291796606,1999.34981164476,3930000
