node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
604,621,0.0320433955900015,41.1757700846865,-74.4572239972299,41.1851717937141,-74.4419961297018,0.0320433955900015,0,1998.34420533598,1998.37624873157,2010000
604,605,0.0291461035999987,41.1757700846865,-74.4572239972299,40.9593214225094,-74.6723125324906,0.0291461035999987,0,1998.34420533598,1998.37335143958,2010000
605,608,0.00292460696700303,40.9593214225094,-74.6723125324906,40.9602889809192,-74.66316895407,0.0320707105670017,0.0291461035999987,1998.37335143958,1998.37627604655,2010000
605,606,0.0645263506400013,40.9593214225094,-74.6723125324906,40.9299896258925,-74.4596092230954,0.09367245424,0.0291461035999987,1998.37335143958,1998.43787779022,2010000
606,1,1.562122211,40.9299896258925,-74.4596092230954,40.9612,-74.3235,1.65579466524,0.09367245424,1998.43787779022,2000.00000000122,2010000
606,607,0.1686733395,40.9299896258925,-74.4596092230954,40.7648023791058,-73.7866676625943,0.26234579374,0.09367245424,1998.43787779022,1998.60655112972,2010000
607,3,1.048248871,40.7648023791058,-73.7866676625943,39.5726,-82.7582,1.31059466474,0.26234579374,1998.60655112972,1999.65480000072,2010000
607,2,0.3934488712,40.7648023791058,-73.7866676625943,40.9013,-73.8174,0.65579466494,0.26234579374,1998.60655112972,1999.00000000092,2010000
608,609,0.0375085519799967,40.9602889809192,-74.66316895407,40.6929111174564,-74.6433017068543,0.0695792625469984,0.0320707105670017,1998.37627604655,1998.41378459853,2010000
608,17,4.226423954,40.9602889809192,-74.66316895407,41.6984,-74.5906,4.258494664567,0.0320707105670017,1998.37627604655,2002.60270000055,2010000
609,610,0.0419057258500004,40.6929111174564,-74.6433017068543,41.0056451823527,-74.1599947837366,0.111484988396999,0.0695792625469984,1998.41378459853,1998.45569032438,2010000
609,618,1.865014023,40.6929111174564,-74.6433017068543,40.7294931708817,-74.1196639790836,1.934593285547,0.0695792625469984,1998.41378459853,2000.27879862153,2010000
610,611,1.940198082,41.0056451823527,-74.1599947837366,40.870386141242,-74.7979942755711,2.051683070397,0.111484988396999,1998.45569032438,2000.39588840638,2010000
610,612,0.174253688,41.0056451823527,-74.1599947837366,41.0760733483119,-74.1967186543175,0.285738676396999,0.111484988396999,1998.45569032438,1998.62994401238,2010000
611,4,0.2708115944,40.870386141242,-74.7979942755711,40.9193,-74.5816,2.322494664797,2.051683070397,2000.39588840638,2000.66670000078,2010000
611,5,1.289011594,40.870386141242,-74.7979942755711,40.7555,-74.048,3.340694664397,2.051683070397,2000.39588840638,2001.68490000038,2010000
612,613,0.0292730239400001,41.0760733483119,-74.1967186543175,41.0465904151445,-73.9890579769894,0.315011700336999,0.285738676396999,1998.62994401238,1998.65921703632,2010000
612,12,1.894655989,41.0760733483119,-74.1967186543175,42.213,-73.0058,2.180394665397,0.285738676396999,1998.62994401238,2000.52460000138,2010000
613,6,4.050382965,41.0465904151445,-73.9890579769894,40.4964,-74.6133,4.365394665337,0.315011700336999,1998.65921703632,2002.70960000132,2010000
613,614,1.228311631,41.0465904151445,-73.9890579769894,41.9047167579082,-76.6433876513482,1.543323331337,0.315011700336999,1998.65921703632,1999.88752866732,2010000
614,11,0.112471333800002,41.9047167579082,-76.6433876513482,41.9207,-76.9248,1.655794665137,1.543323331337,1999.88752866732,2000.00000000112,2010000
614,615,0.335960699200001,41.9047167579082,-76.6433876513482,41.6429915788824,-77.0190896965243,1.879284030537,1.543323331337,1999.88752866732,2000.22348936652,2010000
615,7,1.475110635,41.6429915788824,-77.0190896965243,41.7309,-77.0176,3.354394665537,1.879284030537,2000.22348936652,2001.69860000152,2010000
615,616,0.6474584698,41.6429915788824,-77.0190896965243,42.0145342030363,-76.4042799317487,2.526742500337,1.879284030537,2000.22348936652,2000.87094783632,2010000
616,10,2.879752165,42.0145342030363,-76.4042799317487,42.2035,-76.8609,5.406494665337,2.526742500337,2000.87094783632,2003.75070000132,2010000
616,617,0.182639251099999,42.0145342030363,-76.4042799317487,41.8912574209395,-75.3662697193644,2.709381751437,2.526742500337,2000.87094783632,2001.05358708742,2010000
617,9,0.9464129136,41.8912574209395,-75.3662697193644,42.0257,-73.9102,3.655794665037,2.709381751437,2001.05358708742,2002.00000000102,2010000
617,8,1.946412914,41.8912574209395,-75.3662697193644,41.9855,-74.516,4.655794665437,2.709381751437,2001.05358708742,2003.00000000142,2010000
618,619,0.0734091160200023,40.7294931708817,-74.1196639790836,40.7496389968925,-74.2928621180551,2.008002401567,1.934593285547,2000.27879862153,2000.35220773755,2010000
618,16,0.387901379500001,40.7294931708817,-74.1196639790836,40.8722,-74.1767,2.322494665047,1.934593285547,2000.27879862153,2000.66670000103,2010000
619,15,0.366392263499998,40.7496389968925,-74.2928621180551,40.9595,-74.325,2.374394665067,2.008002401567,2000.35220773755,2000.71860000105,2010000
619,620,0.517149518599998,40.7496389968925,-74.2928621180551,41.7876755273983,-72.8946731955058,2.525151920167,2.008002401567,2000.35220773755,2000.86935725615,2010000
620,14,0.881342744900001,41.7876755273983,-72.8946731955058,42.023,-73.2672,3.406494665067,2.525151920167,2000.86935725615,2001.75070000105,2010000
620,13,0.8429427449,41.7876755273983,-72.8946731955058,41.7746,-72.8446,3.368094665067,2.525151920167,2000.86935725615,2001.71230000105,2010000
621,640,0.302088307199998,41.1851717937141,-74.4419961297018,41.362931462768,-74.2553145398037,0.33413170279,0.0320433955900015,1998.37624873157,1998.67833703877,2010000
621,622,0.0569914160199971,41.1851717937141,-74.4419961297018,41.0849671799431,-74.1441934092255,0.0890348116099986,0.0320433955900015,1998.37624873157,1998.43324014759,2010000
622,18,1.303759853,41.0849671799431,-74.1441934092255,40.7446,-74.3644,1.39279466461,0.0890348116099986,1998.43324014759,1999.73700000059,2010000
622,623,0.864495955900001,41.0849671799431,-74.1441934092255,41.120981459787,-74.9757539052538,0.953530767509999,0.0890348116099986,1998.43324014759,1999.29773610349,2010000
623,624,0.8496287161,41.120981459787,-74.9757539052538,41.3877884392892,-75.2142712698419,1.80315948361,0.953530767509999,1999.29773610349,2000.14736481959,2010000
623,36,0.702263897400002,41.120981459787,-74.9757539052538,40.7937,-74.9419,1.65579466491,0.953530767509999,1999.29773610349,2000.00000000089,2010000
624,35,0.565735181300001,41.3877884392892,-75.2142712698419,42.7197,-77.8509,2.36889466491,1.80315948361,2000.14736481959,2000.71310000089,2010000
624,625,0.1855557407,41.3877884392892,-75.2142712698419,41.7186580952336,-75.7489533370664,1.98871522431,1.80315948361,2000.14736481959,2000.33292056029,2010000
625,626,0.0453928483400006,41.7186580952336,-75.7489533370664,41.6456359565159,-75.6811086853201,2.03410807265,1.98871522431,2000.33292056029,2000.37831340863,2010000
625,19,1.417779441,41.7186580952336,-75.7489533370664,43.6294,-74.3654,3.40649466531,1.98871522431,2000.33292056029,2001.75070000129,2010000
626,627,0.5150416025,41.6456359565159,-75.6811086853201,41.9759637319205,-75.6332169356817,2.54914967515,2.03410807265,2000.37831340863,2000.89335501113,2010000
626,632,0.0190057913699988,41.6456359565159,-75.6811086853201,41.4508644315159,-75.7448707659815,2.05311386402,2.03410807265,2000.37831340863,2000.3973192,2010000
627,628,0.2176627802,41.9759637319205,-75.6332169356817,42.434381838795,-74.4087927358491,2.76681245535,2.54914967515,2000.89335501113,2001.11101779133,2010000
627,20,0.8162449898,41.9759637319205,-75.6332169356817,42.6302,-74.213,3.36539466495,2.54914967515,2000.89335501113,2001.70960000093,2010000
628,25,0.6067822096,42.434381838795,-74.4087927358491,41.8967,-73.1538,3.37359466495,2.76681245535,2001.11101779133,2001.71780000093,2010000
628,629,0.03649564963,42.434381838795,-74.4087927358491,42.006261279899,-73.7748742632199,2.80330810498,2.76681245535,2001.11101779133,2001.14751344096,2010000
629,24,0.6661865599,42.006261279899,-73.7748742632199,42.2033,-73.8508,3.46949466488,2.80330810498,2001.14751344096,2001.81370000086,2010000
629,630,0.3723163426,42.006261279899,-73.7748742632199,42.1800109381919,-74.3581927631732,3.17562444758,2.80330810498,2001.14751344096,2001.51982978356,2010000
630,631,0.215113733400001,42.1800109381919,-74.3581927631732,41.9580173343663,-75.8553291411254,3.39073818098,3.17562444758,2001.51982978356,2001.73494351696,2010000
630,23,0.1185702173,42.1800109381919,-74.3581927631732,42.2729,-76.9335,3.29419466488,3.17562444758,2001.51982978356,2001.63840000086,2010000
631,21,0.9445564839,41.9580173343663,-75.8553291411254,40.4728,-76.1596,4.33529466488,3.39073818098,2001.73494351696,2002.67950000086,2010000
631,22,0.8102564839,41.9580173343663,-75.8553291411254,41.7719,-75.59,4.20099466488,3.39073818098,2001.73494351696,2002.54520000086,2010000
632,633,0.372656585600001,41.4508644315159,-75.7448707659815,41.1068000657169,-75.7407919764977,2.42577044962,2.05311386402,2000.3973192,2000.7699757856,2010000
632,26,1.432780801,41.4508644315159,-75.7448707659815,40.9984,-74.0648,3.48589466502,2.05311386402,2000.3973192,2001.830100001,2010000
633,634,0.0459391497400006,41.1068000657169,-75.7407919764977,41.2580396279439,-77.3221352105284,2.47170959936,2.42577044962,2000.7699757856,2000.81591493534,2010000
633,639,0.0965110156600009,41.1068000657169,-75.7407919764977,41.150895222714,-75.7374749215357,2.52228146528,2.42577044962,2000.7699757856,2000.86648680126,2010000
634,635,0.115128176599999,41.2580396279439,-77.3221352105284,41.395815192238,-76.9153492495781,2.58683777596,2.47170959936,2000.81591493534,2000.93104311194,2010000
634,637,0.386225615699999,41.2580396279439,-77.3221352105284,41.0070195483851,-76.1319442073253,2.85793521506,2.47170959936,2000.81591493534,2001.20214055104,2010000
635,29,2.068956889,41.395815192238,-76.9153492495781,41.0211,-76.1464,4.65579466496,2.58683777596,2000.93104311194,2003.00000000094,2010000
635,636,2.126339161,41.395815192238,-76.9153492495781,42.6126970639715,-78.3546769943922,4.71317693696,2.58683777596,2000.93104311194,2003.05738227294,2010000
