node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
604,605,0.0116550343799986,42.2421212903391,-75.7853368227027,41.8927966963294,-74.1385028981174,0.0116550343799986,0,1998.24830431509,1998.25995934947,1530000
604,626,0.0425361303599985,42.2421212903391,-75.7853368227027,41.7486188935141,-76.083338570405,0.0425361303599985,0,1998.24830431509,1998.29084044545,1530000
605,606,1.515447824,41.8927966963294,-74.1385028981174,41.1115131905802,-74.6009482790015,1.52710285838,0.0116550343799986,1998.25995934947,1999.77540717347,1530000
605,623,1.705991496,41.8927966963294,-74.1385028981174,41.3786562564093,-75.812102401657,1.71764653038,0.0116550343799986,1998.25995934947,1999.96595084547,1530000
606,1,0.2245928251,41.1115131905802,-74.6009482790015,40.7937,-74.9419,1.75169568348,1.52710285838,1999.77540717347,1999.99999999857,1530000
606,607,0.109981570799999,41.1115131905802,-74.6009482790015,41.6004559884489,-74.7774206429432,1.63708442918,1.52710285838,1999.77540717347,1999.88538874427,1530000
607,616,0.351864139500002,41.6004559884489,-74.7774206429432,41.2775672305616,-74.6285383353119,1.98894856868,1.63708442918,1999.88538874427,2000.23725288377,1530000
607,608,0.217471513500001,41.6004559884489,-74.7774206429432,42.0302141475493,-74.1905573168397,1.85455594268,1.63708442918,1999.88538874427,2000.10286025777,1530000
608,609,0.4837867711,42.0302141475493,-74.1905573168397,41.750400808812,-76.7177380054402,2.33834271378,1.85455594268,2000.10286025777,2000.58664702887,1530000
608,2,0.610239740799999,42.0302141475493,-74.1905573168397,42.7197,-77.8509,2.46479568348,1.85455594268,2000.10286025777,2000.71309999857,1530000
609,612,0.012595457259998,41.750400808812,-76.7177380054402,41.7146007745481,-76.2760579188249,2.35093817104,2.33834271378,2000.58664702887,2000.59924248613,1530000
609,610,0.229015026099999,41.750400808812,-76.7177380054402,41.4425886341556,-75.4301306241691,2.56735773988,2.33834271378,2000.58664702887,2000.81566205497,1530000
610,611,0.0648779364000003,41.4425886341556,-75.4301306241691,41.3223292258607,-75.655857152308,2.63223567628,2.56735773988,2000.81566205497,2000.88053999137,1530000
610,3,1.784337944,41.4425886341556,-75.4301306241691,40.8767,-76.1938,4.35169568388,2.56735773988,2000.81566205497,2002.59999999897,1530000
611,4,1.867360007,41.3223292258607,-75.655857152308,41.1242,-79.0916,4.49959568328,2.63223567628,2000.88053999137,2002.74789999837,1530000
611,5,0.738660007299998,41.3223292258607,-75.655857152308,41.1155,-75.9287,3.37089568358,2.63223567628,2000.88053999137,2001.61919999867,1530000
612,613,0.239879879,41.7146007745481,-76.2760579188249,40.6731449507454,-76.5152784377654,2.59081805004,2.35093817104,2000.59924248613,2000.83912236513,1530000
612,614,0.1281274876,41.7146007745481,-76.2760579188249,41.677964329978,-76.172708233082,2.47906565864,2.35093817104,2000.59924248613,2000.72736997373,1530000
613,7,1.774577633,40.6731449507454,-76.5152784377654,40.9063,-75.9565,4.36539568304,2.59081805004,2000.83912236513,2002.61369999813,1530000
613,6,1.007477633,40.6731449507454,-76.5152784377654,40.5654,-75.8132,3.59829568304,2.59081805004,2000.83912236513,2001.84659999813,1530000
614,8,2.272630025,41.677964329978,-76.172708233082,41.0211,-76.1464,4.75169568364,2.47906565864,2000.72736997373,2002.99999999873,1530000
614,615,1.988203973,41.677964329978,-76.172708233082,42.6150689230355,-78.8120535853056,4.46726963164,2.47906565864,2000.72736997373,2002.71557394673,1530000
615,10,0.933726051899999,42.6150689230355,-78.8120535853056,42.6036,-79.0006,5.40099568354,4.46726963164,2002.71557394673,2003.64929999863,1530000
615,9,0.914526051900001,42.6150689230355,-78.8120535853056,42.6825,-78.4495,5.38179568354,4.46726963164,2002.71557394673,2003.63009999863,1530000
616,617,0.397686183799998,41.2775672305616,-74.6285383353119,41.3046019351516,-74.5386608598815,2.38663475248,1.98894856868,2000.23725288377,2000.63493906757,1530000
616,11,1.513447115,41.2775672305616,-74.6285383353119,43.6294,-74.3654,3.50239568368,1.98894856868,2000.23725288377,2001.75069999877,1530000
617,618,0.244026976400001,41.3046019351516,-74.5386608598815,41.9990554783804,-73.8191769036466,2.63066172888,2.38663475248,2000.63493906757,2000.87896604397,1530000
617,12,1.195160931,41.3046019351516,-74.5386608598815,40.9984,-74.0648,3.58179568348,2.38663475248,2000.63493906757,2001.83009999857,1530000
618,619,0.0430688868000004,41.9990554783804,-73.8191769036466,42.0919815201459,-73.9671133152766,2.67373061568,2.63066172888,2000.87896604397,2000.92203493077,1530000
618,621,0.158128723600001,41.9990554783804,-73.8191769036466,41.9964055066375,-72.820045311167,2.78879045248,2.63066172888,2000.87896604397,2001.03709476757,1530000
619,15,0.8916650678,42.0919815201459,-73.9671133152766,42.2033,-73.8508,3.56539568348,2.67373061568,2000.92203493077,2001.81369999857,1530000
619,620,0.00311371050599973,42.0919815201459,-73.9671133152766,42.3934560041954,-73.5817567326827,2.676844326186,2.67373061568,2000.92203493077,2000.92514864127,1530000
620,14,0.7844513573,42.3934560041954,-73.5817567326827,42.6302,-74.213,3.461295683486,2.676844326186,2000.92514864127,2001.70959999857,1530000
620,13,0.7926513573,42.3934560041954,-73.5817567326827,41.8967,-73.1538,3.469495683486,2.676844326186,2000.92514864127,2001.71779999857,1530000
621,18,0.601305231,41.9964055066375,-72.820045311167,42.2729,-76.9335,3.39009568348,2.78879045248,2001.03709476757,2001.63839999857,1530000
621,622,0.988029682399999,41.9964055066375,-72.820045311167,41.8563196207684,-75.3209028860129,3.77682013488,2.78879045248,2001.03709476757,2002.02512444997,1530000
622,16,0.654375548600001,41.8563196207684,-75.3209028860129,40.4728,-76.1596,4.43119568348,3.77682013488,2002.02512444997,2002.67949999857,1530000
622,17,0.5200755486,41.8563196207684,-75.3209028860129,41.7719,-75.59,4.29689568348,3.77682013488,2002.02512444997,2002.54519999857,1530000
623,22,2.636749153,41.3786562564093,-75.812102401657,41.6984,-74.5906,4.35439568338,1.71764653038,1999.96595084547,2002.60269999847,1530000
623,624,0.107861718699997,41.3786562564093,-75.812102401657,40.6486345927826,-72.3620792970165,1.82550824908,1.71764653038,1999.96595084547,2000.07381256417,1530000
624,625,0.423620221900002,40.6486345927826,-72.3620792970165,41.1120774898042,-73.5243476823828,2.24912847098,1.82550824908,2000.07381256417,2000.49743278607,1530000
624,19,2.635787434,40.6486345927826,-72.3620792970165,40.4964,-74.6133,4.46129568308,1.82550824908,2000.07381256417,2002.70959999817,1530000
625,21,0.169267212199999,41.1120774898042,-73.5243476823828,40.9193,-74.5816,2.41839568318,2.24912847098,2000.49743278607,2000.66669999827,1530000
625,20,1.187467212,41.1120774898042,-73.5243476823828,40.7555,-74.048,3.43659568298,2.24912847098,2000.49743278607,2001.68489999807,1530000
626,627,0.0348764248000002,41.7486188935141,-76.083338570405,41.6596280161962,-76.0935947116051,0.0774125551599987,0.0425361303599985,1998.29084044545,1998.32571687025,1530000
626,634,0.0686454231200031,41.7486188935141,-76.083338570405,41.5412455404057,-75.870365093659,0.111181553480002,0.0425361303599985,1998.29084044545,1998.35948586857,1530000
627,628,0.0806380466500016,41.6596280161962,-76.0935947116051,41.7815665223154,-74.0153263921759,0.15805060181,0.0774125551599987,1998.32571687025,1998.4063549169,1530000
627,631,1.771514943,41.6596280161962,-76.0935947116051,41.3564561632246,-74.1179110328295,1.84892749816,0.0774125551599987,1998.32571687025,2000.09723181325,1530000
628,629,0.272185070100001,41.7815665223154,-74.0153263921759,40.9139791296978,-75.6480441765407,0.430235671910001,0.15805060181,1998.4063549169,1998.678539987,1530000
628,630,0.0382675404699988,41.7815665223154,-74.0153263921759,41.7439047890199,-73.725535352846,0.196318142279999,0.15805060181,1998.4063549169,1998.44462245737,1530000
629,24,1.846060011,40.9139791296978,-75.6480441765407,42.213,-73.0058,2.27629568291,0.430235671910001,1998.678539987,2000.524599998,1530000
629,23,1.058460011,40.9139791296978,-75.6480441765407,40.7446,-74.3644,1.48869568291,0.430235671910001,1998.678539987,1999.736999998,1530000
630,26,1.210177541,41.7439047890199,-73.725535352846,39.5726,-82.7582,1.40649568328,0.196318142279999,1998.44462245737,1999.65479999837,1530000
630,25,0.555377541000002,41.7439047890199,-73.725535352846,40.9013,-73.8174,0.751695683280001,0.196318142279999,1998.44462245737,1998.99999999837,1530000
631,27,0.621368185100001,41.3564561632246,-74.1179110328295,40.9595,-74.325,2.47029568326,1.84892749816,2000.09723181325,2000.71859999835,1530000
631,632,0.0242181272800011,41.3564561632246,-74.1179110328295,41.0927121888575,-74.5065106864828,1.87314562544,1.84892749816,2000.09723181325,2000.12144994053,1530000
632,28,0.545250057800001,41.0927121888575,-74.5065106864828,40.8722,-74.1767,2.41839568324,1.87314562544,2000.12144994053,2000.66669999833,1530000
632,633,0.161628158999999,41.0927121888575,-74.5065106864828,41.5303771516569,-73.6967099182707,2.03477378444,1.87314562544,2000.12144994053,2000.28307809953,1530000
633,29,1.429221899,41.5303771516569,-73.6967099182707,41.7746,-72.8446,3.46399568344,2.03477378444,2000.28307809953,2001.71229999853,1530000
633,30,1.467621899,41.5303771516569,-73.6967099182707,42.023,-73.2672,3.50239568344,2.03477378444,2000.28307809953,2001.75069999853,1530000
634,635,0.0166455579599969,41.5412455404057,-75.870365093659,41.517872616731,-75.9042703862396,0.127827111439998,0.111181553480002,1998.35948586857,1998.37613142653,1530000
634,603,1.64051413,41.5412455404057,-75.870365093659,40.9612,-74.3235,1.75169568348,0.111181553480002,1998.35948586857,1999.99999999857,1530000
635,636,1.176773638,41.517872616731,-75.9042703862396,41.5955361659174,-76.1005858786298,1.30460074944,0.127827111439998,1998.37613142653,1999.55290506453,1530000
635,1202,1.470943076,41.517872616731,-75.9042703862396,41.912870291684,-76.2311185903602,1.59877018744,0.127827111439998,1998.37613142653,1999.84707450253,1530000
636,637,0.4507228688,41.5955361659174,-76.1005858786298,41.7049438698305,-75.7982372396873,1.75532361824,1.30460074944,1999.55290506453,2000.00362793333,1530000
636,1174,0.0216971167699995,41.5955361659174,-76.1005858786298,41.6365317498958,-75.8885365157468,1.32629786621,1.30460074944,1999.55290506453,1999.5746021813,1530000
637,897,0.321472205400003,41.7049438698305,-75.7982372396873,42.229472046869,-74.9412778560476,2.07679582364,1.75532361824,2000.00362793333,2000.32510013873,1530000
