node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
604,605,0.00571938047599829,40.8628859315975,-73.4558407631633,40.8678281165291,-73.4822945465927,0.00571938047599829,0,1998.42211008034,1998.42782946082,770000
604,1186,0.0242276565899999,40.8628859315975,-73.4558407631633,40.9731954216478,-73.5273825812789,0.0242276565899999,0,1998.42211008034,1998.44633773693,770000
605,606,0.01214228061,40.8678281165291,-73.4822945465927,40.8507779621498,-73.6794327609488,0.0178616610859983,0.00571938047599829,1998.42782946082,1998.43997174143,770000
605,609,0.0607509941200029,40.8678281165291,-73.4822945465927,41.0079151819744,-73.819996661339,0.0664703745960011,0.00571938047599829,1998.42782946082,1998.48858045494,770000
606,608,0.159823373400002,40.8507779621498,-73.6794327609488,40.722442130444,-74.1530615899084,0.177685034486,0.0178616610859983,1998.43997174143,1998.59979511483,770000
606,607,0.0898622449200026,40.8507779621498,-73.6794327609488,40.9518523549647,-73.757793499935,0.107723906006001,0.0178616610859983,1998.43997174143,1998.52983398635,770000
607,1,1.207166014,40.9518523549647,-73.757793499935,40.7446,-74.3644,1.314889920006,0.107723906006001,1998.52983398635,1999.73700000035,770000
607,2,4.072866014,40.9518523549647,-73.757793499935,41.6984,-74.5906,4.180589920006,0.107723906006001,1998.52983398635,2002.60270000035,770000
608,3,1.055004885,40.722442130444,-74.1530615899084,39.5726,-82.7582,1.232689919486,0.177685034486,1998.59979511483,1999.65479999983,770000
608,4,0.400204885200001,40.722442130444,-74.1530615899084,40.9013,-73.8174,0.577889919686001,0.177685034486,1998.59979511483,1999.00000000003,770000
609,1181,0.100717168099997,41.0079151819744,-73.819996661339,41.2201757031338,-74.4380869685617,0.167187542695999,0.0664703745960011,1998.48858045494,1998.58929762304,770000
609,610,0.0105882259899985,41.0079151819744,-73.819996661339,41.0182314400195,-73.8737433128973,0.0770586005859997,0.0664703745960011,1998.48858045494,1998.49916868093,770000
610,1177,1.442464213,41.0182314400195,-73.8737433128973,41.9950677116905,-76.978511679743,1.519522813586,0.0770586005859997,1998.49916868093,1999.94163289393,770000
610,611,0.7551041087,41.0182314400195,-73.8737433128973,40.8792591150877,-74.6009875155949,0.832162709285999,0.0770586005859997,1998.49916868093,1999.25427278963,770000
611,612,0.1411917874,40.8792591150877,-74.6009875155949,41.3442071290985,-74.3925011218125,0.973354496686,0.832162709285999,1999.25427278963,1999.39546457703,770000
611,1150,0.1164835505,40.8792591150877,-74.6009875155949,41.4934987384775,-75.9717721503979,0.948646259785999,0.832162709285999,1999.25427278963,1999.37075634013,770000
612,5,1.156435423,41.3442071290985,-74.3925011218125,41.312,-74.0984,2.129789919686,0.973354496686,1999.39546457703,2000.55190000003,770000
