node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
604,605,0.00575546391300108,40.9125940484193,-73.8952413540613,40.9119047747003,-73.8479683359989,0.00575546391300108,0,1998.2814654418,1998.28722090572,4010000
604,621,0.029837337570001,40.9125940484193,-73.8952413540613,40.8121834471116,-74.0851376595444,0.029837337570001,0,1998.2814654418,1998.31130277937,4010000
605,606,0.0589732599400001,40.9119047747003,-73.8479683359989,40.6913248694277,-74.3000496774521,0.0647287238530012,0.00575546391300108,1998.28722090572,1998.34619416566,4010000
605,616,0.0327690196499972,40.9119047747003,-73.8479683359989,40.9097731312069,-74.3868567860311,0.0385244835629983,0.00575546391300108,1998.28722090572,1998.31998992537,4010000
606,608,0.0118583916499979,40.6913248694277,-74.3000496774521,40.7562783642386,-74.4703690736895,0.0765871155029991,0.0647287238530012,1998.34619416566,1998.35805255731,4010000
606,607,2.134024612,40.6913248694277,-74.3000496774521,40.6471073348099,-74.2878152133811,2.198753335853,0.0647287238530012,1998.34619416566,2000.48021877766,4010000
607,1,0.186481222600001,40.6471073348099,-74.2878152133811,40.9193,-74.5816,2.385234558453,2.198753335853,2000.48021877766,2000.66670000026,4010000
607,2,1.204681223,40.6471073348099,-74.2878152133811,40.7555,-74.048,3.403434558853,2.198753335853,2000.48021877766,2001.68490000066,4010000
608,609,0.0245034051000026,40.7562783642386,-74.4703690736895,40.3742631267766,-75.2299074320929,0.101090520603002,0.0765871155029991,1998.35805255731,1998.38255596241,4010000
608,611,0.0746058657800006,40.7562783642386,-74.4703690736895,41.2481551371115,-73.4079148966269,0.151192981283,0.0765871155029991,1998.35805255731,1998.43265842309,4010000
609,3,4.327044038,40.3742631267766,-75.2299074320929,40.4964,-74.6133,4.428134558603,0.101090520603002,1998.38255596241,2002.70960000041,4010000
609,610,0.0503471488799967,40.3742631267766,-75.2299074320929,40.4098947006824,-75.130543911002,0.151437669482998,0.101090520603002,1998.38255596241,1998.43290311129,4010000
610,5,0.567096889200002,40.4098947006824,-75.130543911002,40.9013,-73.8174,0.718534558683,0.151437669482998,1998.43290311129,1999.00000000049,4010000
610,4,1.221896889,40.4098947006824,-75.130543911002,39.5726,-82.7582,1.373334558483,0.151437669482998,1998.43290311129,1999.65480000029,4010000
611,612,0.191067251100002,41.2481551371115,-73.4079148966269,41.6674842675616,-73.6890895385159,0.342260232383001,0.151192981283,1998.43265842309,1998.62372567419,4010000
611,6,2.091941577,41.2481551371115,-73.4079148966269,42.213,-73.0058,2.243134558283,0.151192981283,1998.43265842309,2000.52460000009,4010000
612,11,1.376274326,41.6674842675616,-73.6890895385159,40.9612,-74.3235,1.718534558383,0.342260232383001,1998.62372567419,2000.00000000019,4010000
612,613,1.220491171,41.6674842675616,-73.6890895385159,41.8667556198074,-74.0379334434527,1.562751403383,0.342260232383001,1998.62372567419,1999.84421684519,4010000
613,615,0.157218002299999,41.8667556198074,-74.0379334434527,41.7439310728792,-74.6669480162631,1.719969405683,1.562751403383,1999.84421684519,2000.00143484749,4010000
613,614,0.227700930000001,41.8667556198074,-74.0379334434527,41.588707142123,-73.2245972429783,1.790452333383,1.562751403383,1999.84421684519,2000.07191777519,4010000
614,8,0.5947822254,41.588707142123,-73.2245972429783,40.8722,-74.1767,2.385234558783,1.790452333383,2000.07191777519,2000.66670000059,4010000
614,7,0.646682225399999,41.588707142123,-73.2245972429783,40.9595,-74.325,2.437134558783,1.790452333383,2000.07191777519,2000.71860000059,4010000
615,9,1.749265153,41.7439310728792,-74.6669480162631,42.023,-73.2672,3.469234558683,1.719969405683,2000.00143484749,2001.75070000049,4010000
615,10,1.710865153,41.7439310728792,-74.6669480162631,41.7746,-72.8446,3.430834558683,1.719969405683,2000.00143484749,2001.71230000049,4010000
616,12,1.417010075,40.9097731312069,-74.3868567860311,40.7446,-74.3644,1.455534558563,0.0385244835629983,1998.31998992537,1999.73700000037,4010000
616,617,1.489887018,40.9097731312069,-74.3868567860311,41.0690972023342,-74.8067196292114,1.528411501563,0.0385244835629983,1998.31998992537,1999.80987694337,4010000
617,618,0.0251980299400003,41.0690972023342,-74.8067196292114,42.0269302480611,-76.2868316568265,1.553609531503,1.528411501563,1999.80987694337,1999.83507497331,4010000
617,619,1.033617889,41.0690972023342,-74.8067196292114,42.3030393165064,-73.8162168890618,2.562029390563,1.528411501563,1999.80987694337,2000.84349483237,4010000
618,14,0.164925026900001,42.0269302480611,-76.2868316568265,41.9207,-76.9248,1.718534558403,1.553609531503,1999.83507497331,2000.00000000021,4010000
618,13,1.863525027,42.0269302480611,-76.2868316568265,41.7309,-77.0176,3.417134558503,1.553609531503,1999.83507497331,2001.69860000031,4010000
619,15,2.907205168,42.3030393165064,-73.8162168890618,42.2035,-76.8609,5.469234558563,2.562029390563,2000.84349483237,2003.75070000037,4010000
619,620,0.170987526199999,42.3030393165064,-73.8162168890618,42.5382612395088,-73.5421124752532,2.733016916763,2.562029390563,2000.84349483237,2001.01448235857,4010000
620,16,1.985517642,42.5382612395088,-73.5421124752532,41.9855,-74.516,4.718534558763,2.733016916763,2001.01448235857,2003.00000000057,4010000
620,17,0.985517641900001,42.5382612395088,-73.5421124752532,42.0257,-73.9102,3.718534558663,2.733016916763,2001.01448235857,2002.00000000047,4010000
621,622,0.710063985399998,40.8121834471116,-74.0851376595444,40.9786355678956,-73.9183998600853,0.739901322969999,0.029837337570001,1998.31130277937,1999.02136676477,4010000
621,639,0.00411793658399873,40.8121834471116,-74.0851376595444,40.9445563335868,-74.1614777088335,0.0339552741539997,0.029837337570001,1998.31130277937,1998.31542071596,4010000
622,18,1.691733236,40.9786355678956,-73.9183998600853,42.7197,-77.8509,2.43163455897,0.739901322969999,1999.02136676477,2000.71310000077,4010000
622,623,0.04359872721,40.9786355678956,-73.9183998600853,41.0102706372078,-73.4568586759283,0.783500050179999,0.739901322969999,1999.02136676477,1999.06496549198,4010000
623,35,0.935034508500003,41.0102706372078,-73.4568586759283,40.7937,-74.9419,1.71853455868,0.783500050179999,1999.06496549198,2000.00000000048,4010000
623,624,0.767468955600002,41.0102706372078,-73.4568586759283,40.3528625925651,-79.7470908477214,1.55096900578,0.783500050179999,1999.06496549198,1999.83243444758,4010000
624,632,0.09174069086,40.3528625925651,-79.7470908477214,40.3933892128795,-74.5525261846427,1.64270969664,1.55096900578,1999.83243444758,1999.92417513844,4010000
624,625,0.1527269047,40.3528625925651,-79.7470908477214,40.1036859880703,-79.6843690706173,1.70369591048,1.55096900578,1999.83243444758,1999.98516135228,4010000
625,26,1.765538648,40.1036859880703,-79.6843690706173,43.6294,-74.3654,3.46923455848,1.70369591048,1999.98516135228,2001.75070000028,4010000
625,626,0.600071890100001,40.1036859880703,-79.6843690706173,40.9447590109884,-76.0331227554251,2.30376780058,1.70369591048,1999.98516135228,2000.58523324238,4010000
626,627,0.234573820599998,40.9447590109884,-76.0331227554251,41.8217964909725,-76.8315589788153,2.53834162118,2.30376780058,2000.58523324238,2000.81980706298,4010000
626,25,1.244866758,40.9447590109884,-76.0331227554251,40.9984,-74.0648,3.54863455858,2.30376780058,2000.58523324238,2001.83010000038,4010000
627,628,0.0561602147800002,41.8217964909725,-76.8315589788153,42.2643916683571,-74.2848799485799,2.59450183596,2.53834162118,2000.81980706298,2000.87596727776,4010000
627,630,0.628492672700002,41.8217964909725,-76.8315589788153,41.7491502354834,-76.27996088084,3.16683429388,2.53834162118,2000.81980706298,2001.44829973568,4010000
628,629,0.0207358666200008,42.2643916683571,-74.2848799485799,42.3130121849041,-74.1732561221046,2.61523770258,2.59450183596,2000.87596727776,2000.89670314438,4010000
628,21,0.937732722700002,42.2643916683571,-74.2848799485799,42.2033,-73.8508,3.53223455866,2.59450183596,2000.87596727776,2001.81370000046,4010000
629,19,0.8210968561,42.3130121849041,-74.1732561221046,41.8967,-73.1538,3.43633455868,2.61523770258,2000.89670314438,2001.71780000048,4010000
629,20,0.8128968561,42.3130121849041,-74.1732561221046,42.6302,-74.213,3.42813455868,2.61523770258,2000.89670314438,2001.70960000048,4010000
630,631,0.319228606099999,41.7491502354834,-76.27996088084,41.6425744945681,-76.4667100739694,3.48606289998,3.16683429388,2001.44829973568,2001.76752834178,4010000
630,24,0.190100264799998,41.7491502354834,-76.27996088084,42.2729,-76.9335,3.35693455868,3.16683429388,2001.44829973568,2001.63840000048,4010000
631,23,0.777671658699999,41.6425744945681,-76.4667100739694,41.7719,-75.59,4.26373455868,3.48606289998,2001.76752834178,2002.54520000048,4010000
631,22,0.911971658699999,41.6425744945681,-76.4667100739694,40.4728,-76.1596,4.39803455868,3.48606289998,2001.76752834178,2002.67950000048,4010000
632,633,0.8786698276,40.3933892128795,-74.5525261846427,41.4054995917113,-75.8536378647094,2.52137952424,1.64270969664,1999.92417513844,2000.80284496604,4010000
632,638,0.775791335099999,40.3933892128795,-74.5525261846427,40.7610040494847,-75.6340913045718,2.41850103174,1.64270969664,1999.92417513844,2000.69996647354,4010000
633,634,1.924767852,41.4054995917113,-75.8536378647094,42.4542528782348,-78.3222875380023,4.44614737624,2.52137952424,2000.80284496604,2002.72761281804,4010000
633,635,0.1568487509,41.4054995917113,-75.8536378647094,41.4033932180417,-75.9574229193346,2.67822827514,2.52137952424,2000.80284496604,2000.95969371694,4010000
634,28,0.921687182300001,42.4542528782348,-78.3222875380023,42.6036,-79.0006,5.36783455854,4.44614737624,2002.72761281804,2003.64930000034,4010000
634,27,0.9024871823,42.4542528782348,-78.3222875380023,42.6825,-78.4495,5.34863455854,4.44614737624,2002.72761281804,2003.63010000034,4010000
635,636,0.0633764730199999,41.4033932180417,-75.9574229193346,41.0911615658891,-75.8355676754665,2.74160474816,2.67822827514,2000.95969371694,2001.02307018996,4010000
635,32,2.040306283,41.4033932180417,-75.9574229193346,41.0211,-76.1464,4.71853455814,2.67822827514,2000.95969371694,2002.99999999994,4010000
636,637,0.0509969302699993,41.0911615658891,-75.8355676754665,41.0910279198291,-75.7371356981774,2.79260167843,2.74160474816,2001.02307018996,2001.07406712023,4010000
636,29,1.57692981,41.0911615658891,-75.8355676754665,40.8767,-76.1938,4.31853455816,2.74160474816,2001.02307018996,2002.59999999996,4010000
637,30,0.545132880100001,41.0910279198291,-75.7371356981774,41.1155,-75.9287,3.33773455853,2.79260167843,2001.07406712023,2001.61920000033,4010000
637,31,1.67383288,41.0910279198291,-75.7371356981774,41.1242,-79.0916,4.46643455843,2.79260167843,2001.07406712023,2002.74790000023,4010000
638,34,1.913733527,40.7610040494847,-75.6340913045718,40.9063,-75.9565,4.33223455874,2.41850103174,2000.69996647354,2002.61370000054,4010000
638,33,1.146633527,40.7610040494847,-75.6340913045718,40.5654,-75.8132,3.56513455874,2.41850103174,2000.69996647354,2001.84660000054,4010000
639,36,4.287279285,40.9445563335868,-74.1614777088335,41.6984,-74.5906,4.321234559154,0.0339552741539997,1998.31542071596,2002.60270000096,4010000
639,640,0.703483471200002,40.9445563335868,-74.1614777088335,41.3737586923374,-75.5119488113265,0.737438745354002,0.0339552741539997,1998.31542071596,1999.01890418716,4010000
640,641,0.153393032299999,41.3737586923374,-75.5119488113265,41.6602116357343,-75.7553053885095,0.890831777654,0.737438745354002,1999.01890418716,1999.17229721946,4010000
640,603,1.532995813,41.3737586923374,-75.5119488113265,41.312,-74.0984,2.270434558354,0.737438745354002,1999.01890418716,2000.55190000016,4010000
641,1179,0.644971902399998,41.6602116357343,-75.7553053885095,41.8167357168145,-77.1520399265472,1.535803680054,0.890831777654,1999.17229721946,1999.81726912186,4010000
641,642,0.6599627559,41.6602116357343,-75.7553053885095,41.5907498991215,-75.397574689582,1.550794533554,0.890831777654,1999.17229721946,1999.83225997536,4010000
