node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
604,605,0.336552461899998,40.5465422006872,-75.4579027868106,41.6417219666284,-74.0149614749837,0.336552461899998,0,1998.18886249553,1998.52541495743,4130000
604,1171,0.165658485200002,40.5465422006872,-75.4579027868106,40.6636672533958,-74.462734324142,0.165658485200002,0,1998.18886249553,1998.35452098073,4130000
605,606,0.073610684680002,41.6417219666284,-74.0149614749837,41.4532730305257,-73.9799941467469,0.41016314658,0.336552461899998,1998.52541495743,1998.59902564211,4130000
605,567,2.026485042,41.6417219666284,-74.0149614749837,41.312,-74.0984,2.3630375039,0.336552461899998,1998.52541495743,2000.55189999943,4130000
606,607,0.6578721944,41.4532730305257,-73.9799941467469,41.1521487228695,-80.1114295701259,1.06803534098,0.41016314658,1998.59902564211,1999.25689783651,4130000
606,634,0.715036759499998,41.4532730305257,-73.9799941467469,41.926820466216,-74.969643753,1.12519990608,0.41016314658,1998.59902564211,1999.31406240161,4130000
607,1,0.743102163,41.1521487228695,-80.1114295701259,41.771,-76.7625,1.81113750398,1.06803534098,1999.25689783651,1999.99999999951,4130000
607,608,0.334235644100001,41.1521487228695,-80.1114295701259,39.3569143608527,-85.776637040128,1.40227098508,1.06803534098,1999.25689783651,1999.59113348061,4130000
608,613,0.249326316599998,39.3569143608527,-85.776637040128,39.2684239468814,-86.2928637804356,1.65159730168,1.40227098508,1999.59113348061,1999.84045979721,4130000
608,609,1.27775547,39.3569143608527,-85.776637040128,39.8673318827309,-86.3535169752216,2.68002645508,1.40227098508,1999.59113348061,2000.86888895061,4130000
609,610,0.0362067518700009,39.8673318827309,-86.3535169752216,40.0774754480846,-86.0007875463511,2.71623320695,2.68002645508,2000.86888895061,2000.90509570248,4130000
609,6,2.131111049,39.8673318827309,-86.3535169752216,44.0891,-96.4151,4.81113750408,2.68002645508,2000.86888895061,2002.99999999961,4130000
610,5,0.810004297399999,40.0774754480846,-86.0007875463511,40.3585,-80.0885,3.52623750435,2.71623320695,2000.90509570248,2001.71509999988,4130000
610,611,0.197048257299999,40.0774754480846,-86.0007875463511,39.9701227630005,-86.6155726941946,2.91328146425,2.71623320695,2000.90509570248,2001.10214395978,4130000
611,612,0.606721716100001,39.9701227630005,-86.6155726941946,42.195700315898,-92.0790487084835,3.52000318035,2.91328146425,2001.10214395978,2001.70886567588,4130000
611,4,0.634856040100001,39.9701227630005,-86.6155726941946,44.4845,-88.4625,3.54813750435,2.91328146425,2001.10214395978,2001.73699999988,4130000
612,3,0.0281343239799998,42.195700315898,-92.0790487084835,46.0838,-89.6671,3.54813750433,3.52000318035,2001.70886567588,2001.73699999986,4130000
612,2,0.0281343239799998,42.195700315898,-92.0790487084835,36.8676,-108.7508,3.54813750433,3.52000318035,2001.70886567588,2001.73699999986,4130000
613,617,0.195354099999999,39.2684239468814,-86.2928637804356,39.123480424558,-86.232467746849,1.84695140168,1.65159730168,1999.84045979721,2000.03581389721,4130000
613,614,0.126282554199999,39.2684239468814,-86.2928637804356,39.0927875544542,-86.341937128437,1.77787985588,1.65159730168,1999.84045979721,1999.96674235141,4130000
614,615,0.6810196823,39.0927875544542,-86.341937128437,39.8790950569918,-89.1688538230826,2.45889953818,1.77787985588,1999.96674235141,2000.64776203371,4130000
614,7,2.033257648,39.0927875544542,-86.341937128437,33.895,-86.8752,3.81113750388,1.77787985588,1999.96674235141,2001.99999999941,4130000
615,616,0.219805737400002,39.8790950569918,-89.1688538230826,39.7569615560378,-88.9475145912812,2.67870527558,2.45889953818,2000.64776203371,2000.86756777111,4130000
615,8,1.100137966,39.8790950569918,-89.1688538230826,35.2879,-90.2621,3.55903750418,2.45889953818,2000.64776203371,2001.74789999971,4130000
616,9,0.8502322285,39.7569615560378,-88.9475145912812,34.4415,-88.1131,3.52893750408,2.67870527558,2000.86756777111,2001.71779999961,4130000
616,10,1.831032228,39.7569615560378,-88.9475145912812,40.5504,-77.4026,4.50973750358,2.67870527558,2000.86756777111,2002.69859999911,4130000
617,618,0.662210476000002,39.123480424558,-86.232467746849,39.2475463703336,-88.5633986247632,2.50916187768,1.84695140168,2000.03581389721,2000.69802437321,4130000
617,11,0.964186102300001,39.123480424558,-86.232467746849,35.354,-80.0108,2.81113750398,1.84695140168,2000.03581389721,2000.99999999951,4130000
618,627,0.0925559515199996,39.2475463703336,-88.5633986247632,39.3505715987243,-89.1087254586498,2.6017178292,2.50916187768,2000.69802437321,2000.79058032473,4130000
