node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
401,789,0.0351669351000012,40.7680058588937,-74.2151658189562,40.7534453575271,-74.1832782265937,0.0351669351000012,0,1999.55225925969,1999.58742619479,2970000
401,402,0.0372968695800004,40.7680058588937,-74.2151658189562,40.7822279292272,-74.2078103060787,0.0372968695800004,0,1999.55225925969,1999.58955612927,2970000
402,779,0.0108803338799994,40.7822279292272,-74.2078103060787,40.9457246854558,-74.305357433312,0.0481772034599999,0.0372968695800004,1999.58955612927,1999.60043646315,2970000
402,403,0.00125226757599961,40.7822279292272,-74.2078103060787,40.8214275047758,-74.1873825536907,0.0385491371560001,0.0372968695800004,1999.58955612927,1999.59080839685,2970000
403,406,0.00894543103600043,40.8214275047758,-74.1873825536907,41.1741264204662,-73.8141431665364,0.0474945681920005,0.0385491371560001,1999.59080839685,1999.59975382788,2970000
403,404,0.00931616349500075,40.8214275047758,-74.1873825536907,40.7216952135493,-74.330096487839,0.0478653006510008,0.0385491371560001,1999.59080839685,1999.60012456034,2970000
404,1,1.03097544,40.7216952135493,-74.330096487839,29.6421,-92.1573,1.078840740651,0.0478653006510008,1999.60012456034,2000.63110000034,2970000
404,405,1.331252362,40.7216952135493,-74.330096487839,40.152388591776,-76.8642993032494,1.379117662651,0.0478653006510008,1999.60012456034,2000.93137692234,2970000
405,3,0.711623078300001,40.152388591776,-76.8642993032494,41.1072,-74.4242,2.090740740951,1.379117662651,2000.93137692234,2001.64300000064,2970000
405,2,1.757223078,40.152388591776,-76.8642993032494,39.1668,-80.466,3.136340740651,1.379117662651,2000.93137692234,2002.68860000034,2970000
406,407,0.588256363900001,41.1741264204662,-73.8141431665364,41.0944614550216,-73.6408039013867,0.635750932092002,0.0474945681920005,1999.59975382788,2000.18801019178,2970000
406,377,1.077946173,41.1741264204662,-73.8141431665364,41.0838,-73.7863,1.125440741192,0.0474945681920005,1999.59975382788,2000.67770000088,2970000
407,376,1.340189809,41.0944614550216,-73.6408039013867,41.0481,-74.0384,1.975940741092,0.635750932092002,2000.18801019178,2001.52820000078,2970000
407,408,0.049017136829999,41.0944614550216,-73.6408039013867,40.8304520838855,-74.4436550226408,0.684768068922001,0.635750932092002,2000.18801019178,2000.23702732861,2970000
408,769,0.7563651812,40.8304520838855,-74.4436550226408,33.6853206804665,-85.1587507858811,1.441133250122,0.684768068922001,2000.23702732861,2000.99339250981,2970000
408,409,0.7751305074,40.8304520838855,-74.4436550226408,41.2446056454001,-75.4406838565581,1.459898576322,0.684768068922001,2000.23702732861,2001.01215783601,2970000
409,581,0.0802638027999993,41.2446056454001,-75.4406838565581,41.2682616099582,-75.5921545578149,1.540162379122,1.459898576322,2001.01215783601,2001.09242163881,2970000
409,410,0.0226996121799985,41.2446056454001,-75.4406838565581,41.1835893638728,-75.8664511151787,1.482598188502,1.459898576322,2001.01215783601,2001.03485744819,2970000
410,411,0.1154430567,41.1835893638728,-75.8664511151787,41.5869953097898,-74.9825270401395,1.598041245202,1.482598188502,2001.03485744819,2001.15030050489,2970000
410,509,0.1046095407,41.1835893638728,-75.8664511151787,41.2174228176602,-75.9597705245723,1.587207729202,1.482598188502,2001.03485744819,2001.13946698889,2970000
411,435,0.0145744896200011,41.5869953097898,-74.9825270401395,41.5673273358413,-75.0725298658323,1.612615734822,1.598041245202,2001.15030050489,2001.16487499451,2970000
411,412,0.0146811317100006,41.5869953097898,-74.9825270401395,41.6285530552911,-74.92195826457,1.612722376912,1.598041245202,2001.15030050489,2001.1649816366,2970000
412,413,0.0747368653200002,41.6285530552911,-74.92195826457,41.6233945313338,-75.1362303022215,1.687459242232,1.612722376912,2001.1649816366,2001.23971850192,2970000
412,417,0.4772951712,41.6285530552911,-74.92195826457,40.6559092353868,-75.836488796048,2.090017548112,1.612722376912,2001.1649816366,2001.6422768078,2970000
413,414,0.5353046043,41.6233945313338,-75.1362303022215,41.5388286396246,-74.6686838717756,2.222763846532,1.687459242232,2001.23971850192,2001.77502310622,2970000
413,415,0.5798867679,41.6233945313338,-75.1362303022215,40.8166788795158,-76.7312899197445,2.267346010132,1.687459242232,2001.23971850192,2001.81960526982,2970000
414,4,2.817676894,41.5388286396246,-74.6686838717756,41.572,-76.8304,5.040440740532,2.222763846532,2001.77502310622,2004.59270000022,2970000
414,5,1.919076894,41.5388286396246,-74.6686838717756,41.1203,-74.058,4.141840740532,2.222763846532,2001.77502310622,2003.69410000022,2970000
415,8,1.868994731,40.8166788795158,-76.7312899197445,39.4826,-75.7784,4.136340741132,2.267346010132,2001.81960526982,2003.68860000082,2970000
415,416,0.177372997699999,40.8166788795158,-76.7312899197445,40.7496288023323,-76.8024957450998,2.444719007832,2.267346010132,2001.81960526982,2001.99697826752,2970000
416,6,1.732721733,40.7496288023323,-76.8024957450998,40.6318,-76.673,4.177440740832,2.444719007832,2001.99697826752,2003.72970000052,2970000
416,7,8.686121733,40.7496288023323,-76.8024957450998,41.0222,-75.1723,11.130840740832,2.444719007832,2001.99697826752,2010.68310000052,2970000
417,424,0.1576143328,40.6559092353868,-75.836488796048,40.686497126825,-75.9484717561328,2.247631880912,2.090017548112,2001.6422768078,2001.7998911406,2970000
417,418,0.1875621273,40.6559092353868,-75.836488796048,41.1870505844287,-77.2444113396158,2.277579675412,2.090017548112,2001.6422768078,2001.8298389351,2970000
418,423,1.897932277,41.1870505844287,-77.2444113396158,41.2443575621048,-74.6921995164378,4.175511952412,2.277579675412,2001.8298389351,2003.7277712121,2970000
418,419,0.0075044186140012,41.1870505844287,-77.2444113396158,41.1574256781613,-77.5037820150353,2.285084094026,2.277579675412,2001.8298389351,2001.83734335372,2970000
419,420,1.033017654,41.1574256781613,-77.5037820150353,40.5342423768361,-77.7098513911727,3.318101748026,2.285084094026,2001.83734335372,2002.87036100772,2970000
419,421,0.0789218981199991,41.1574256781613,-77.5037820150353,41.2000733716506,-77.635747821353,2.364005992146,2.285084094026,2001.83734335372,2001.91626525184,2970000
420,9,5.719638993,40.5342423768361,-77.7098513911727,40.6478,-77.4074,9.037740741026,3.318101748026,2002.87036100772,2008.59000000072,2970000
420,10,7.758038993,40.5342423768361,-77.7098513911727,44.2878,-93.5045,11.076140741026,3.318101748026,2002.87036100772,2010.62840000072,2970000
421,422,0.0145862463899995,41.2000733716506,-77.635747821353,41.2207063701458,-77.5742388979653,2.378592238536,2.364005992146,2001.91626525184,2001.93085149823,2970000
421,13,2.616234749,41.2000733716506,-77.635747821353,39.9253,-91.5646,4.980240741146,2.364005992146,2001.91626525184,2004.53250000084,2970000
422,12,2.790648502,41.2207063701458,-77.5742388979653,36.0995,-78.3142,5.169240740536,2.378592238536,2001.93085149823,2004.72150000023,2970000
422,11,10.5550485,41.2207063701458,-77.5742388979653,41.4718,-75.2725,12.933640738536,2.378592238536,2001.93085149823,2012.48589999823,2970000
423,15,1.909728789,41.2443575621048,-74.6921995164378,41.0422,-74.1182,6.085240741412,4.175511952412,2003.7277712121,2005.6375000011,2970000
423,14,0.7636287887,41.2443575621048,-74.6921995164378,41.214,-74.3853,4.939140741112,4.175511952412,2003.7277712121,2004.4914000008,2970000
424,425,1.913524124,40.686497126825,-75.9484717561328,41.904645196623,-73.0289709274677,4.161156004912,2.247631880912,2001.7998911406,2003.7134152646,2970000
424,431,0.00336417261200062,40.686497126825,-75.9484717561328,40.5398059983577,-76.8318016935357,2.250996053524,2.247631880912,2001.7998911406,2001.80325531321,2970000
425,16,3.849184736,41.904645196623,-73.0289709274677,42.4658,-71.1134,8.010340740912,4.161156004912,2003.7134152646,2007.5626000006,2970000
425,426,2.067725839,41.904645196623,-73.0289709274677,41.862512245759,-72.8534192895585,6.228881843912,4.161156004912,2003.7134152646,2005.7811411036,2970000
426,430,2.425032747,41.862512245759,-72.8534192895585,42.4345121235785,-73.3580492069393,8.653914590912,6.228881843912,2005.7811411036,2008.2061738506,2970000
426,427,0.269209458100001,41.862512245759,-72.8534192895585,42.4610120301133,-73.1399170362963,6.498091302012,6.228881843912,2005.7811411036,2006.0503505617,2970000
427,17,1.553349438,42.4610120301133,-73.1399170362963,42.455,-73.4621,8.051440740012,6.498091302012,2006.0503505617,2007.6036999997,2970000
427,428,1.122141675,42.4610120301133,-73.1399170362963,42.1324547137118,-72.9142661347151,7.620232977012,6.498091302012,2006.0503505617,2007.1724922367,2970000
428,429,0.4659420234,42.1324547137118,-72.9142661347151,42.2335630999338,-73.4866256338163,8.086175000412,7.620232977012,2007.1724922367,2007.6384342601,2970000
428,20,1.349007764,42.1324547137118,-72.9142661347151,42.2891,-72.6205,8.969240741012,7.620232977012,2007.1724922367,2008.5215000007,2970000
429,19,0.0200657402399997,42.2335630999338,-73.4866256338163,37.2003,-77.9412,8.106240740652,8.086175000412,2007.6384342601,2007.65850000034,2970000
429,18,0.000865740244199387,42.2335630999338,-73.4866256338163,42.2362,-73.5008,8.0870407406562,8.086175000412,2007.6384342601,2007.63930000035,2970000
430,22,0.4139261492,42.4345121235785,-73.3580492069393,42.4748,-73.0854,9.067840740112,8.653914590912,2008.2061738506,2008.6200999998,2970000
430,21,0.4879261492,42.4345121235785,-73.3580492069393,42.2516,-73.0128,9.141840740112,8.653914590912,2008.2061738506,2008.6940999998,2970000
431,432,0.0349665034300006,40.5398059983577,-76.8318016935357,40.74020800428,-76.4366158704561,2.285962556954,2.250996053524,2001.80325531321,2001.83822181664,2970000
431,23,0.9456446874,40.5398059983577,-76.8318016935357,41.6748,-79.7802,3.196640740924,2.250996053524,2001.80325531321,2002.74890000061,2970000
432,433,1.070334151,40.74020800428,-76.4366158704561,42.645215004523,-76.7303079327919,3.356296707954,2.285962556954,2001.83822181664,2002.90855596764,2970000
432,434,0.000277747806199713,40.74020800428,-76.4366158704561,40.7456552227787,-76.4076021197699,2.2862403047602,2.285962556954,2001.83822181664,2001.83849956445,2970000
433,25,1.684144033,42.645215004523,-76.7303079327919,42.6686,-75.6533,5.040440740954,3.356296707954,2002.90855596764,2004.59270000064,2970000
433,24,0.8430440327,42.645215004523,-76.7303079327919,42.4822,-75.7282,4.199340740654,3.356296707954,2002.90855596764,2003.75160000034,2970000
434,27,3.708800436,40.7456552227787,-76.4076021197699,37.34,-81.3196,5.9950407407602,2.2862403047602,2001.83849956445,2005.54730000045,2970000
434,26,1.784400436,40.7456552227787,-76.4076021197699,40.1952,-74.7732,4.0706407407602,2.2862403047602,2001.83849956445,2003.62290000045,2970000
435,102,5.477225006,41.5673273358413,-75.0725298658323,39.6562,-75.9809,7.089840740822,1.612615734822,2001.16487499451,2006.64210000051,2970000
435,436,0.520316938499999,41.5673273358413,-75.0725298658323,41.7717135390939,-74.8245133072073,2.132932673322,1.612615734822,2001.16487499451,2001.68519193301,2970000
436,487,0.0476352268800007,41.7717135390939,-74.8245133072073,41.9277977159477,-74.7168078234298,2.180567900202,2.132932673322,2001.68519193301,2001.73282715989,2970000
436,437,0.00903421790700065,41.7717135390939,-74.8245133072073,41.773398751649,-74.7795661157057,2.141966891229,2.132932673322,2001.68519193301,2001.69422615092,2970000
437,449,0.0647916761299996,41.773398751649,-74.7795661157057,41.6669748229346,-74.9020024149681,2.206758567359,2.141966891229,2001.69422615092,2001.75901782705,2970000
437,438,0.0820878147300004,41.773398751649,-74.7795661157057,42.0125182739848,-74.8653706285568,2.224054705959,2.141966891229,2001.69422615092,2001.77631396565,2970000
438,439,0.0137251846100011,42.0125182739848,-74.8653706285568,42.0407257265341,-74.8236790930583,2.237779890569,2.224054705959,2001.77631396565,2001.79003915026,2970000
438,445,0.0403674482599996,42.0125182739848,-74.8653706285568,42.0008835527061,-72.4706790684873,2.264422154219,2.224054705959,2001.77631396565,2001.81668141391,2970000
439,34,2.84376085,42.0407257265341,-74.8236790930583,44.891,-70.9031,5.081540740569,2.237779890569,2001.79003915026,2004.63380000026,2970000
439,440,0.0130876838199985,42.0407257265341,-74.8236790930583,41.9550618702921,-74.8145363863349,2.250867574389,2.237779890569,2001.79003915026,2001.80312683408,2970000
440,442,0.7623470135,41.9550618702921,-74.8145363863349,41.7556934352288,-75.861359934651,3.013214587889,2.250867574389,2001.80312683408,2002.56547384758,2970000
440,441,1.00387974,41.9550618702921,-74.8145363863349,41.2563448001032,-74.52900510278,3.254747314389,2.250867574389,2001.80312683408,2002.80700657408,2970000
441,29,5.771993426,41.2563448001032,-74.52900510278,41.4355,-77.4911,9.026740740389,3.254747314389,2002.80700657408,2008.57900000008,2970000
441,28,2.737593426,41.2563448001032,-74.52900510278,41.2597,-74.4467,5.992340740389,3.254747314389,2002.80700657408,2005.54460000008,2970000
442,33,1.051926153,41.7556934352288,-75.861359934651,41.8126,-74.6907,4.065140740889,3.013214587889,2002.56547384758,2003.61740000058,2970000
442,443,0.978266408700002,41.7556934352288,-75.861359934651,40.0976682131958,-77.6916788061859,3.991480996589,3.013214587889,2002.56547384758,2003.54374025628,2970000
443,30,8.131159744,40.0976682131958,-77.6916788061859,42.101,-75.1323,12.122640740589,3.991480996589,2003.54374025628,2011.67490000028,2970000
443,444,0.2069496191,40.0976682131958,-77.6916788061859,39.3098907102962,-79.0709240517331,4.198430615689,3.991480996589,2003.54374025628,2003.75068987538,2970000
444,31,1.649110125,39.3098907102962,-79.0709240517331,37.7913,-80.7485,5.847540740689,4.198430615689,2003.75068987538,2005.39980000038,2970000
444,32,1.884110125,39.3098907102962,-79.0709240517331,39.2594,-79.548,6.082540740689,4.198430615689,2003.75068987538,2005.63480000038,2970000
445,446,0.0116650090600015,42.0008835527061,-72.4706790684873,42.1066043001489,-72.1896463057469,2.276087163279,2.264422154219,2001.81668141391,2001.82834642297,2970000
445,448,1.873192186,42.0008835527061,-72.4706790684873,40.7576099389308,-73.8998419728445,4.137614340219,2.264422154219,2001.81668141391,2003.68987359991,2970000
446,447,0.0844542700099993,42.1066043001489,-72.1896463057469,42.0810819981401,-72.3500518974196,2.360541433289,2.276087163279,2001.82834642297,2001.91280069298,2970000
446,37,2.838353578,42.1066043001489,-72.1896463057469,40.7384,-74.3104,5.114440741279,2.276087163279,2001.82834642297,2004.66670000097,2970000
447,35,3.762999308,42.0810819981401,-72.3500518974196,42.5333,-71.3754,6.123540741289,2.360541433289,2001.91280069298,2005.67580000098,2970000
447,36,1.762099308,42.0810819981401,-72.3500518974196,40.6764,-74.086,4.122640741289,2.360541433289,2001.91280069298,2003.67490000098,2970000
448,38,2.013226401,40.7576099389308,-73.8998419728445,41.1681,-73.8152,6.150840741219,4.137614340219,2003.68987359991,2005.70310000091,2970000
448,39,9.830126401,40.7576099389308,-73.8998419728445,36.6589,-104.8203,13.967740741219,4.137614340219,2003.68987359991,2013.52000000091,2970000
449,450,0.0314933932599999,41.6669748229346,-74.9020024149681,41.6556402753108,-74.9094475672813,2.238251960619,2.206758567359,2001.75901782705,2001.79051122031,2970000
449,40,3.823882174,41.6669748229346,-74.9020024149681,39.6127,-80.7028,6.030640741359,2.206758567359,2001.75901782705,2005.58290000105,2970000
450,451,0.0130712728200013,41.6556402753108,-74.9094475672813,41.6067839248299,-74.8856245731097,2.251323233439,2.238251960619,2001.79051122031,2001.80358249313,2970000
450,41,3.77318878,41.6556402753108,-74.9094475672813,38.3161,-80.0575,6.011440740619,2.238251960619,2001.79051122031,2005.56370000031,2970000
451,456,0.0791252611300006,41.6067839248299,-74.8856245731097,41.4749035048056,-73.6910044810776,2.330448494569,2.251323233439,2001.80358249313,2001.88270775426,2970000
451,452,0.0688384447899999,41.6067839248299,-74.8856245731097,41.2950234632807,-73.8917928268461,2.320161678229,2.251323233439,2001.80358249313,2001.87242093792,2970000
452,46,1.799779063,41.2950234632807,-73.8917928268461,41.3189,-73.8123,4.119940741229,2.320161678229,2001.87242093792,2003.67220000092,2970000
452,453,3.960823054,41.2950234632807,-73.8917928268461,40.7420664226075,-73.8840348342461,6.280984732229,2.320161678229,2001.87242093792,2005.83324399192,2970000
453,42,1.745756009,40.7420664226075,-73.8840348342461,40.8416,-74.3294,8.026740741229,6.280984732229,2005.83324399192,2007.57900000092,2970000
453,454,2.414747354,40.7420664226075,-73.8840348342461,41.1191331913848,-74.289861625901,8.695732086229,6.280984732229,2005.83324399192,2008.24799134592,2970000
454,43,0.3447086549,41.1191331913848,-74.289861625901,40.9228,-74.3482,9.040440741129,8.695732086229,2008.24799134592,2008.59270000082,2970000
454,455,0.0175545000199993,41.1191331913848,-74.289861625901,41.1242308205887,-74.2316101919671,8.713286586249,8.695732086229,2008.24799134592,2008.26554584594,2970000
455,45,3.313454155,41.1242308205887,-74.2316101919671,40.9723,-74.7371,12.026740741249,8.713286586249,2008.26554584594,2011.57900000094,2970000
455,44,1.426554155,41.1242308205887,-74.2316101919671,41.4594,-73.4082,10.139840741249,8.713286586249,2008.26554584594,2009.69210000094,2970000
