node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
401,405,0.0384650990600015,41.1156328133714,-73.694942263073,41.1449577160491,-73.4860289420397,0.0384650990600015,0,1999.31686456274,1999.3553296618,1970000
401,402,0.090537921180001,41.1156328133714,-73.694942263073,41.3174772447528,-74.1151019056887,0.090537921180001,0,1999.31686456274,1999.40740248392,1970000
402,403,1.40179411,41.3174772447528,-74.1151019056887,40.6900809783503,-74.1919767817884,1.49233203118,0.090537921180001,1999.40740248392,2000.80919659392,1970000
402,404,0.0136907945800004,41.3174772447528,-74.1151019056887,41.3446138748084,-74.0173584995335,0.104228715760001,0.090537921180001,1999.40740248392,1999.4210932785,1970000
403,1,0.833803405099999,40.6900809783503,-74.1919767817884,41.1072,-74.4242,2.32613543628,1.49233203118,2000.80919659392,2001.64299999902,1970000
403,2,1.879403405,40.6900809783503,-74.1919767817884,39.1668,-80.466,3.37173543618,1.49233203118,2000.80919659392,2002.68859999892,1970000
404,3,1.210006721,41.3446138748084,-74.0173584995335,29.6421,-92.1573,1.31423543676,0.104228715760001,1999.4210932785,2000.6310999995,1970000
404,4,2.079806721,41.3446138748084,-74.0173584995335,40.7367,-74.5639,2.18403543676,0.104228715760001,1999.4210932785,2001.5008999995,1970000
405,406,0.390320273499999,41.1449577160491,-73.4860289420397,41.224164928159,-73.6247092044863,0.42878537256,0.0384650990600015,1999.3553296618,1999.7456499353,1970000
405,778,0.0354219083899991,41.1449577160491,-73.4860289420397,40.9877864885454,-73.9052885816044,0.0738870074500007,0.0384650990600015,1999.3553296618,1999.39075157019,1970000
406,417,0.0186014456599999,41.224164928159,-73.6247092044863,41.0745816562954,-74.5506172784165,0.44738681822,0.42878537256,1999.7456499353,1999.76425138096,1970000
406,407,0.9642315631,41.224164928159,-73.6247092044863,34.3652160314815,-83.454149507237,1.39301693566,0.42878537256,1999.7456499353,2000.7098814984,1970000
407,409,0.1563515964,34.3652160314815,-83.454149507237,34.2997225865284,-83.5832349449046,1.54936853206,1.39301693566,2000.7098814984,2000.8662330948,1970000
