node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
401,1,0.7990018142,41.0135211724437,-73.8305318605908,40.7489,-73.9765,0.7990018142,0,1999.17729818539,1999.97629999959,1850000
401,402,0.00145640864399965,41.0135211724437,-73.8305318605908,40.9717327007921,-73.8643189295167,0.00145640864399965,0,1999.17729818539,1999.17875459403,1850000
402,403,0.00365523276100177,40.9717327007921,-73.8643189295167,40.972925395334,-73.8545487385729,0.00511164140500142,0.00145640864399965,1999.17875459403,1999.1824098268,1850000
402,404,0.136023265799999,40.9717327007921,-73.8643189295167,40.9087563935716,-74.0349460106334,0.137479674443998,0.00145640864399965,1999.17875459403,1999.31477785983,1850000
403,2,1.495290173,40.972925395334,-73.8545487385729,41.0838,-73.7863,1.500401814405,0.00511164140500142,1999.1824098268,2000.6776999998,1850000
403,3,1.448690173,40.972925395334,-73.8545487385729,29.6421,-92.1573,1.453801814405,0.00511164140500142,1999.1824098268,2000.6310999998,1850000
404,405,0.2639953501,40.9087563935716,-74.0349460106334,40.9212528192396,-70.7129608499208,0.401475024543998,0.137479674443998,1999.31477785983,1999.57877320993,1850000
404,414,0.00347561912000316,40.9087563935716,-74.0349460106334,40.948078253506,-73.9228196274721,0.140955293564001,0.137479674443998,1999.31477785983,1999.31825347895,1850000
405,406,1.216461511,40.9212528192396,-70.7129608499208,41.0661883935423,-73.6755698432512,1.617936535544,0.401475024543998,1999.57877320993,2000.79523472093,1850000
405,407,0.757968855400001,40.9212528192396,-70.7129608499208,40.7326890808173,-75.4739846991151,1.159443879944,0.401475024543998,1999.57877320993,2000.33674206533,1850000
406,5,1.885165278,41.0661883935423,-73.6755698432512,41.2884,-72.4049,3.503101813544,1.617936535544,2000.79523472093,2002.68039999893,1850000
406,4,1.805765278,41.0661883935423,-73.6755698432512,40.8557,-74.1091,3.423701813544,1.617936535544,2000.79523472093,2002.60099999893,1850000
407,408,0.5331777649,40.7326890808173,-75.4739846991151,40.5600257831475,-75.6232877710771,1.692621644844,1.159443879944,2000.33674206533,2000.86991983023,1850000
407,410,1.333714707,40.7326890808173,-75.4739846991151,39.4036027669848,-75.0592510273092,2.493158586944,1.159443879944,2000.33674206533,2001.67045677233,1850000
408,6,1.936480169,40.5600257831475,-75.6232877710771,40.4789,-75.7234,3.629101813844,1.692621644844,2000.86991983023,2002.80639999923,1850000
408,409,1.200355485,40.5600257831475,-75.6232877710771,40.320781714133,-75.7345375215803,2.892977129844,1.692621644844,2000.86991983023,2002.07027531523,1850000
409,7,0.544424684499999,40.320781714133,-75.7345375215803,40.2154,-76.0886,3.437401814344,2.892977129844,2002.07027531523,2002.61469999973,1850000
409,8,0.719724684499999,40.320781714133,-75.7345375215803,40.2454,-75.2467,3.612701814344,2.892977129844,2002.07027531523,2002.78999999973,1850000
410,9,1.979843227,39.4036027669848,-75.0592510273092,39.4206,-75.4236,4.473001813944,2.493158586944,2001.67045677233,2003.65029999933,1850000
410,411,0.0263150154299989,39.4036027669848,-75.0592510273092,39.32214023898,-74.9079229786626,2.519473602374,2.493158586944,2001.67045677233,2001.69677178776,1850000
411,412,0.0221920371500008,39.32214023898,-74.9079229786626,39.5472040199139,-74.5283778906767,2.541665639524,2.519473602374,2001.69677178776,2001.71896382491,1850000
411,13,1.975428212,39.32214023898,-74.9079229786626,39.4811,-74.9505,4.494901814374,2.519473602374,2001.69677178776,2003.67219999976,1850000
412,12,2.906636174,39.5472040199139,-74.5283778906767,38.5502,-75.9303,5.448301813524,2.541665639524,2001.71896382491,2004.62559999891,1850000
412,413,0.4378000986,39.5472040199139,-74.5283778906767,40.1920915188757,-75.7176901607343,2.979465738124,2.541665639524,2001.71896382491,2002.15676392351,1850000
