node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
601,606,0.249600817699999,41.124118574972,-73.6525970602724,40.9436769965165,-74.0560152822829,0.249600817699999,0,1998.09460451828,1998.34420533598,4210000
601,602,0.3417883573,41.124118574972,-73.6525970602724,41.1667538075349,-72.5006433324945,0.3417883573,0,1998.09460451828,1998.43639287558,4210000
602,1,4.182807125,41.1667538075349,-72.5006433324945,39.4377,-95.3518,4.5245954823,0.3417883573,1998.43639287558,2002.61920000059,4210000
602,603,0.253139859600001,41.1667538075349,-72.5006433324945,40.3654885517359,-75.170860293968,0.594928216900001,0.3417883573,1998.43639287558,1998.68953273519,4210000
603,2,1.052967266,40.3654885517359,-75.170860293968,40.4418,-74.2672,1.6478954829,0.594928216900001,1998.68953273519,1999.74250000119,4210000
603,604,2.026565082,40.3654885517359,-75.170860293968,40.4366008752967,-75.6615628289845,2.6214932989,0.594928216900001,1998.68953273519,2000.71609781719,4210000
604,605,0.126098238300001,40.4366008752967,-75.6615628289845,40.6786640251735,-75.0378656779899,2.7475915372,2.6214932989,2000.71609781719,2000.84219605549,4210000
604,3,0.881202183400001,40.4366008752967,-75.6615628289845,40.2151,-74.2674,3.5026954823,2.6214932989,2000.71609781719,2001.59730000058,4210000
605,4,0.914003945100001,40.6786640251735,-75.0378656779899,40.5963,-74.8358,3.6615954823,2.7475915372,2000.84219605549,2001.75620000059,4210000
605,5,0.840003945099999,40.6786640251735,-75.0378656779899,40.2184,-74.4702,3.5875954823,2.7475915372,2000.84219605549,2001.68220000058,4210000
606,607,0.0291461036000022,40.9436769965165,-74.0560152822829,41.0861755371854,-74.1441437533378,0.278746921300002,0.249600817699999,1998.34420533598,1998.37335143959,4210000
606,629,0.0320433955900015,40.9436769965165,-74.0560152822829,40.907352700993,-73.9556353296198,0.281644213290001,0.249600817699999,1998.34420533598,1998.37624873158,4210000
607,610,0.00292460696699948,41.0861755371854,-74.1441437533378,41.0431562717183,-74.1436709206264,0.281671528267001,0.278746921300002,1998.37335143959,1998.37627604655,4210000
607,608,0.0645263506399978,41.0861755371854,-74.1441437533378,41.2701685729309,-74.0341098575676,0.343273271939999,0.278746921300002,1998.37335143959,1998.43787779023,4210000
608,6,2.283422211,41.2701685729309,-74.0341098575676,41.2655,-73.485,2.62669548294,0.343273271939999,1998.43787779023,2000.72130000123,4210000
608,609,0.1686733395,41.2701685729309,-74.0341098575676,40.9419108149067,-74.9601945086738,0.511946611439999,0.343273271939999,1998.43787779023,1998.60655112972,4210000
609,7,0.3934488712,40.9419108149067,-74.9601945086738,40.8393,-73.8759,0.90539548264,0.511946611439999,1998.60655112972,1999.00000000092,4210000
609,8,1.048248871,40.9419108149067,-74.9601945086738,42.8521,-84.0728,1.56019548244,0.511946611439999,1998.60655112972,1999.65480000073,4210000
610,611,0.0375085519800002,41.0431562717183,-74.1436709206264,41.1220101878693,-73.900009902408,0.319180080247001,0.281671528267001,1998.37627604655,1998.41378459853,4210000
610,28,4.226423954,41.0431562717183,-74.1436709206264,40.9129,-74.9999,4.508095482267,0.281671528267001,1998.37627604655,2002.60270000055,4210000
611,612,0.0419057258500004,41.1220101878693,-73.900009902408,41.2974938879777,-73.8725849596638,0.361085806097002,0.319180080247001,1998.41378459853,1998.45569032438,4210000
611,626,1.865014023,41.1220101878693,-73.900009902408,41.0280603360287,-74.4253448203743,2.184194103247,0.319180080247001,1998.41378459853,2000.27879862153,4210000
612,620,0.174253687999997,41.2974938879777,-73.8725849596638,41.2825845732301,-73.891215563277,0.535339494096998,0.361085806097002,1998.45569032438,1998.62994401238,4210000
612,613,0.229231264899997,41.2974938879777,-73.8725849596638,41.4164281687894,-73.9114885559705,0.590317070996999,0.361085806097002,1998.45569032438,1998.68492158928,4210000
613,618,0.0524150035600002,41.4164281687894,-73.9114885559705,41.0983616087211,-74.4323390192887,0.642732074556999,0.590317070996999,1998.68492158928,1998.73733659284,4210000
613,614,1.497027953,41.4164281687894,-73.9114885559705,40.6770732911558,-74.2111509210686,2.087345023997,0.590317070996999,1998.68492158928,2000.18194954228,4210000
614,615,0.213938864500001,40.6770732911558,-74.2111509210686,40.3556321082069,-74.7505618970269,2.301283888497,2.087345023997,2000.18194954228,2000.39588840678,4210000
614,9,2.508450459,40.6770732911558,-74.2111509210686,41.2677,-74.6495,4.595795482997,2.087345023997,2000.18194954228,2002.69040000128,4210000
615,616,0.204912675199999,40.3556321082069,-74.7505618970269,40.9243337904372,-74.6694469340923,2.506196563697,2.301283888497,2000.39588840678,2000.60080108198,4210000
615,617,0.0360517547699999,40.3556321082069,-74.7505618970269,40.416672075477,-74.6751262409729,2.337335643267,2.301283888497,2000.39588840678,2000.43194016155,4210000
616,10,1.097798919,40.9243337904372,-74.6694469340923,40.9443,-73.9449,3.603995482697,2.506196563697,2000.60080108198,2001.69860000098,4210000
616,11,0.0658989191700012,40.9243337904372,-74.6694469340923,40.9667,-74.4323,2.572095482867,2.506196563697,2000.60080108198,2000.66670000115,4210000
617,13,1.25295984,40.416672075477,-74.6751262409729,40.7144,-74.3377,3.590295483267,2.337335643267,2000.43194016155,2001.68490000155,4210000
617,12,3.19815984,40.416672075477,-74.6751262409729,40.2185,-75.1703,5.535495483267,2.337335643267,2000.43194016155,2003.63010000155,4210000
618,16,3.857163408,41.0983616087211,-74.4323390192887,41.1415,-73.6391,4.499895482557,0.642732074556999,1998.73733659284,2002.59450000084,4210000
618,619,2.350241263,41.0983616087211,-74.4323390192887,40.9680861790615,-75.359083768761,2.992973337557,0.642732074556999,1998.73733659284,2001.08757785584,4210000
619,14,0.591922145,40.9680861790615,-75.359083768761,40.1066,-75.6431,3.584895482557,2.992973337557,2001.08757785584,2001.67950000084,4210000
619,15,0.616522145000001,40.9680861790615,-75.359083768761,41.175,-74.6567,3.609495482557,2.992973337557,2001.08757785584,2001.70410000084,4210000
620,621,0.0292730239400001,41.2825845732301,-73.891215563277,41.2334389126227,-73.966686526247,0.564612518036999,0.535339494096998,1998.62994401238,1998.65921703632,4210000
620,625,0.0895194365300007,41.2825845732301,-73.891215563277,41.152265064618,-74.3949436710582,0.624858930626999,0.535339494096998,1998.62994401238,1998.71946344891,4210000
621,17,4.050382965,41.2334389126227,-73.966686526247,41.0691,-73.9337,4.614995483037,0.564612518036999,1998.65921703632,2002.70960000132,4210000
621,622,1.228311631,41.2334389126227,-73.966686526247,41.4725865922113,-78.1299603665945,1.792924149037,0.564612518036999,1998.65921703632,1999.88752866732,4210000
622,21,0.112471333800002,41.4725865922113,-78.1299603665945,41.3888,-78.1403,1.905395482837,1.792924149037,1999.88752866732,2000.00000000112,4210000
622,623,0.335960699200001,41.4725865922113,-78.1299603665945,41.3988230967807,-78.6799814460575,2.128884848237,1.792924149037,1999.88752866732,2000.22348936652,4210000
623,18,1.475110635,41.3988230967807,-78.6799814460575,41.3088,-78.0782,3.603995483237,2.128884848237,2000.22348936652,2001.69860000152,4210000
623,624,0.8300977209,41.3988230967807,-78.6799814460575,41.2396011492631,-78.3943315829461,2.958982569137,2.128884848237,2000.22348936652,2001.05358708742,4210000
624,20,0.9464129136,41.2396011492631,-78.3943315829461,37.7526,-81.78,3.905395482737,2.958982569137,2001.05358708742,2002.00000000102,4210000
624,19,1.946412914,41.2396011492631,-78.3943315829461,36.8687,-80.1288,4.905395483137,2.958982569137,2001.05358708742,2003.00000000142,4210000
625,22,2.001836552,41.152265064618,-74.3949436710582,41.3094,-75.1998,2.626695482627,0.624858930626999,1998.71946344891,2000.72130000091,4210000
625,23,1.805136552,41.152265064618,-74.3949436710582,40.712,-74.2701,2.429995482627,0.624858930626999,1998.71946344891,2000.52460000091,4210000
