node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
601,1194,0.0244635576400007,40.8258817305258,-73.886760454498,40.8478129563857,-73.865145371373,0.0244635576400007,0,1998.51145261218,1998.53591616982,2050000
601,602,0.0134733759600003,40.8258817305258,-73.886760454498,40.7253728610172,-74.1051727776188,0.0134733759600003,0,1998.51145261218,1998.52492598814,2050000
602,633,0.000611063435599135,40.7253728610172,-74.1051727776188,40.7262806601742,-74.1214592009691,0.0140844393955994,0.0134733759600003,1998.52492598814,1998.52553705158,2050000
602,603,0.014406661429998,40.7253728610172,-74.1051727776188,40.6971614804703,-74.3217122383888,0.0278800373899983,0.0134733759600003,1998.52492598814,1998.53933264957,2050000
603,604,0.037890484670001,40.6971614804703,-74.3217122383888,40.6222448113396,-74.4735720346782,0.0657705220599993,0.0278800373899983,1998.53933264957,1998.57722313424,2050000
603,628,0.0042856408750005,40.6971614804703,-74.3217122383888,40.6882059450033,-74.2935094354719,0.0321656782649988,0.0278800373899983,1998.53933264957,1998.54361829045,2050000
604,1,1.947376865,40.6222448113396,-74.4735720346782,40.712,-74.2701,2.01314738706,0.0657705220599993,1998.57722313424,2000.52459999924,2050000
604,605,0.0249683007799995,40.6222448113396,-74.4735720346782,40.6138976885454,-74.4831744385328,0.0907388228399988,0.0657705220599993,1998.57722313424,1998.60219143502,2050000
605,2,2.119108564,40.6138976885454,-74.4831744385328,41.2655,-73.485,2.20984738684,0.0907388228399988,1998.60219143502,2000.72129999902,2050000
605,606,0.01624651757,40.6138976885454,-74.4831744385328,40.8401452134526,-74.2076248674015,0.106985340409999,0.0907388228399988,1998.60219143502,1998.61843795259,2050000
606,608,0.398582038800001,40.8401452134526,-74.2076248674015,41.3374799011979,-72.9055115820861,0.50556737921,0.106985340409999,1998.61843795259,1999.01701999139,2050000
606,607,1.476582632,40.8401452134526,-74.2076248674015,41.2428319865283,-72.1935650010802,1.58356797241,0.106985340409999,1998.61843795259,2000.09502058459,2050000
607,3,2.499479415,41.2428319865283,-72.1935650010802,41.1415,-73.6391,4.08304738741,1.58356797241,2000.09502058459,2002.59449999959,2050000
607,4,0.626279414899997,41.2428319865283,-72.1935650010802,41.3094,-75.1998,2.20984738731,1.58356797241,2000.09502058459,2000.72129999949,2050000
608,613,0.632826614700001,41.3374799011979,-72.9055115820861,41.3655379502896,-73.8203182251484,1.13839399391,0.50556737921,1999.01701999139,1999.64984660609,2050000
608,609,0.687072613200002,41.3374799011979,-72.9055115820861,40.8107021026624,-73.9125851327746,1.19263999241,0.50556737921,1999.01701999139,1999.70409260459,2050000
609,9,2.986307395,40.8107021026624,-73.9125851327746,41.2677,-74.6495,4.17894738741,1.19263999241,1999.70409260459,2002.69039999959,2050000
609,610,0.591090879399999,40.8107021026624,-73.9125851327746,40.9964297591136,-74.1497107845135,1.78373087181,1.19263999241,1999.70409260459,2000.29518348399,2050000
610,5,0.3715165151,40.9964297591136,-74.1497107845135,40.9667,-74.4323,2.15524738691,1.78373087181,2000.29518348399,2000.66669999909,2050000
610,611,0.694413426299999,40.9964297591136,-74.1497107845135,40.6199086073403,-74.4741577066686,2.47814429811,1.78373087181,2000.29518348399,2000.98959691029,2050000
611,612,0.513410800700001,40.6199086073403,-74.4741577066686,40.7289289609483,-74.4631464132436,2.99155509881,2.47814429811,2000.98959691029,2001.50300771099,2050000
611,6,0.695303088900001,40.6199086073403,-74.4741577066686,40.7144,-74.3377,3.17344738701,2.47814429811,2000.98959691029,2001.68489999919,2050000
612,8,2.127092288,40.7289289609483,-74.4631464132436,40.2185,-75.1703,5.11864738681,2.99155509881,2001.50300771099,2003.63009999899,2050000
612,7,0.1955922881,40.7289289609483,-74.4631464132436,40.9443,-73.9449,3.18714738691,2.99155509881,2001.50300771099,2001.69859999909,2050000
613,615,0.05414271263,41.3655379502896,-73.8203182251484,41.2628226239387,-73.3395375919462,1.19253670654,1.13839399391,1999.64984660609,1999.70398931872,2050000
613,614,0.0668503831500011,41.3655379502896,-73.8203182251484,41.3491003556451,-73.6733465085287,1.20524437706,1.13839399391,1999.64984660609,1999.71669698924,2050000
614,11,0.996403009999998,41.3491003556451,-73.6733465085287,41.0666,-73.9043,2.20164738706,1.20524437706,1999.71669698924,2000.71309999924,2050000
614,10,0.283303009999997,41.3491003556451,-73.6733465085287,41.2362,-73.6706,1.48854738706,1.20524437706,1999.71669698924,1999.99999999924,2050000
615,621,0.4099861905,41.2628226239387,-73.3395375919462,41.6197758090653,-73.6207201155123,1.60252289704,1.19253670654,1999.70398931872,2000.11397550922,2050000
615,616,0.00681324041400089,41.2628226239387,-73.3395375919462,41.2707809760623,-73.3649129054862,1.199349946954,1.19253670654,1999.70398931872,1999.71080255914,2050000
616,17,1.93299744,41.2707809760623,-73.3649129054862,40.3007,-77.4829,3.132347386954,1.199349946954,1999.71080255914,2001.64379999914,2050000
616,617,0.357351811199997,41.2707809760623,-73.3649129054862,40.8942409004739,-74.6526855343997,1.556701758154,1.199349946954,1999.71080255914,2000.06815437034,2050000
617,16,1.682545629,40.8942409004739,-74.6526855343997,41.721,-80.0044,3.239247387154,1.556701758154,2000.06815437034,2001.75069999934,2050000
617,618,0.924859997000002,40.8942409004739,-74.6526855343997,40.5157765153384,-73.5854743615712,2.481561755154,1.556701758154,2000.06815437034,2000.99301436734,2050000
618,620,0.610500924499998,40.5157765153384,-73.5854743615712,41.1258719980905,-73.4992317450214,3.092062679654,2.481561755154,2000.99301436734,2001.60351529184,2050000
618,619,0.0269843094099986,40.5157765153384,-73.5854743615712,40.4715615053325,-73.7221149058034,2.508546064564,2.481561755154,2000.99301436734,2001.01999867675,2050000
619,12,0.7937013225,40.4715615053325,-73.7221149058034,40.9839,-74.5652,3.302247387064,2.508546064564,2001.01999867675,2001.81369999925,2050000
619,13,0.689601322500002,40.4715615053325,-73.7221149058034,41.0669,-74.6317,3.198147387064,2.508546064564,2001.01999867675,2001.70959999925,2050000
620,15,0.9416847074,41.1258719980905,-73.4992317450214,39.7957,-75.6389,4.033747387054,3.092062679654,2001.60351529184,2002.54519999924,2050000
620,14,0.0348847073999998,41.1258719980905,-73.4992317450214,41.1307,-73.5211,3.126947387054,3.092062679654,2001.60351529184,2001.63839999924,2050000
621,624,0.6805480894,41.6197758090653,-73.6207201155123,41.2488865862839,-76.7667923750773,2.28307098644,1.60252289704,2000.11397550922,2000.79452359862,2050000
621,622,0.746325306099999,41.6197758090653,-73.6207201155123,43.0870727566451,-77.6348485068396,2.34884820314,1.60252289704,2000.11397550922,2000.86030081532,2050000
622,623,0.1803756717,43.0870727566451,-77.6348485068396,43.3217981755514,-78.4654497516846,2.52922387484,2.34884820314,2000.86030081532,2001.04067648702,2050000
622,18,0.9862991839,43.0870727566451,-77.6348485068396,42.773,-77.366,3.33514738704,2.34884820314,2000.86030081532,2001.84659999922,2050000
623,20,1.655223512,43.3217981755514,-78.4654497516846,42.6308,-78.7295,4.18444738684,2.52922387484,2001.04067648702,2002.69589999902,2050000
