node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
301,302,0.0134733759600003,40.7136068093104,-76.8708743541821,40.9266670512167,-74.1913530849135,0.0134733759600003,0,1998.51145261225,1998.52492598821,2890000
301,597,0.0244635576400007,40.7136068093104,-76.8708743541821,40.8565332998655,-77.2601186090852,0.0244635576400007,0,1998.51145261225,1998.53591616989,2890000
302,316,0.000611063435599135,40.9266670512167,-74.1913530849135,40.928556886565,-74.1924320103223,0.0140844393955994,0.0134733759600003,1998.52492598821,1998.52553705165,2890000
302,303,0.014406661429998,40.9266670512167,-74.1913530849135,40.9458719793456,-74.1553366116338,0.0278800373899983,0.0134733759600003,1998.52492598821,1998.53933264964,2890000
303,304,0.0791053030200004,40.9458719793456,-74.1553366116338,41.0693482959063,-73.7063269458154,0.106985340409999,0.0278800373899983,1998.53933264964,1998.61843795266,2890000
303,315,0.0042856408750005,40.9458719793456,-74.1553366116338,40.8983768036369,-74.2183319214693,0.0321656782649988,0.0278800373899983,1998.53933264964,1998.54361829052,2890000
304,1,3.976062047,41.0693482959063,-73.7063269458154,40.5446,-74.776,4.08304738741,0.106985340409999,1998.61843795266,2002.59449999966,2890000
304,305,0.398582038800001,41.0693482959063,-73.7063269458154,41.2724479618373,-73.8323879156969,0.50556737921,0.106985340409999,1998.61843795266,1999.01701999146,2890000
305,306,0.687072613200002,41.2724479618373,-73.8323879156969,40.5306370623002,-74.9178054030073,1.19263999241,0.50556737921,1999.01701999146,1999.70409260466,2890000
305,307,0.632826614700001,41.2724479618373,-73.8323879156969,42.0606342554916,-73.076001797993,1.13839399391,0.50556737921,1999.01701999146,1999.64984660616,2890000
306,2,0.962607394599999,40.5306370623002,-74.9178054030073,40.1337,-74.2909,2.15524738701,1.19263999241,1999.70409260466,2000.66669999926,2890000
306,3,3.030107395,40.5306370623002,-74.9178054030073,40.789,-74.7232,4.22274738741,1.19263999241,1999.70409260466,2002.73419999966,2890000
307,4,1.063253393,42.0606342554916,-73.076001797993,40.2179,-76.4609,2.20164738691,1.13839399391,1999.64984660616,2000.71309999916,2890000
307,308,0.05414271263,42.0606342554916,-73.076001797993,42.1753898638658,-73.5826184843415,1.19253670654,1.13839399391,1999.64984660616,1999.70398931879,2890000
308,309,0.691430479000001,42.1753898638658,-73.5826184843415,41.7880222388788,-74.1793392799905,1.88396718554,1.19253670654,1999.70398931879,2000.39541979779,2890000
308,313,0.4099861905,42.1753898638658,-73.5826184843415,42.1774550671929,-75.8546712425956,1.60252289704,1.19253670654,1999.70398931879,2000.11397550929,2890000
309,310,0.597594569599998,41.7880222388788,-74.1793392799905,41.7839580754009,-74.4052271209403,2.48156175514,1.88396718554,2000.39541979779,2000.99301436739,2890000
