node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
301,302,0.0535361763100006,41.1311254014377,-71.5393849554767,41.2357374412491,-74.4467247872948,0.0535361763100006,0,1997.77243004554,1997.82596622185,1650000
301,582,0.0517994292200008,41.1311254014377,-71.5393849554767,41.1815185145252,-72.0308380719972,0.0517994292200008,0,1997.77243004554,1997.82422947476,1650000
302,307,1.261418094,41.2357374412491,-74.4467247872948,41.5963069948376,-76.0395551030164,1.31495427031,0.0535361763100006,1997.82596622185,1999.08738431585,1650000
302,303,0.107633701899999,41.2357374412491,-74.4467247872948,41.4313343419196,-73.5987996934454,0.16116987821,0.0535361763100006,1997.82596622185,1997.93359992375,1650000
303,304,0.2551559411,41.4313343419196,-73.5987996934454,41.2023399409538,-74.0878974689407,0.41632581931,0.16116987821,1997.93359992375,1998.18875586485,1650000
303,305,1.237827218,41.4313343419196,-73.5987996934454,41.4035930338223,-74.57181697191,1.39899709621,0.16116987821,1997.93359992375,1999.17142714175,1650000
304,1,2.477944135,41.2023399409538,-74.0878974689407,41.0101,-74.676,2.89426995431,0.41632581931,1998.18875586485,2000.66669999985,1650000
304,2,4.405744135,41.2023399409538,-74.0878974689407,40.5446,-74.776,4.82206995431,0.41632581931,1998.18875586485,2002.59449999985,1650000
305,5,4.579272858,41.4035930338223,-74.57181697191,40.9579,-74.5179,5.97826995421,1.39899709621,1999.17142714175,2003.75069999975,1650000
305,306,0.622400473100001,41.4035930338223,-74.57181697191,40.58667296899,-74.0096468834224,2.02139756931,1.39899709621,1999.17142714175,1999.79382761485,1650000
306,3,1.904772385,40.58667296899,-74.0096468834224,40.7096,-74.6264,3.92616995431,2.02139756931,1999.79382761485,2001.69859999985,1650000
306,4,0.206172384799999,40.58667296899,-74.0096468834224,40.6552,-74.7997,2.22756995411,2.02139756931,1999.79382761485,1999.99999999965,1650000
307,308,0.1749909971,41.5963069948376,-76.0395551030164,41.3433949997178,-74.9811545713867,1.48994526741,1.31495427031,1999.08738431585,1999.26237531295,1650000
307,318,0.819038078199998,41.5963069948376,-76.0395551030164,41.7513261107414,-76.655363738449,2.13399234851,1.31495427031,1999.08738431585,1999.90642239405,1650000
308,309,0.6711345517,41.3433949997178,-74.9811545713867,41.5540230582755,-75.5137157693215,2.16107981911,1.48994526741,1999.26237531295,1999.93350986465,1650000
308,16,1.289524686,41.3433949997178,-74.9811545713867,40.9044,-74.043,2.77946995341,1.48994526741,1999.26237531295,2000.55189999895,1650000
309,310,0.9922690331,41.5540230582755,-75.5137157693215,40.3541051548968,-77.865133064846,3.15334885221,2.16107981911,1999.93350986465,2000.92577889775,1650000
309,311,0.0887987809500004,41.5540230582755,-75.5137157693215,41.7272519437314,-76.2797997098782,2.24987860006,2.16107981911,1999.93350986465,2000.0223086456,1650000
310,7,0.789321101600001,40.3541051548968,-77.865133064846,34.9207,-80.4257,3.94266995381,3.15334885221,2000.92577889775,2001.71509999935,1650000
310,6,0.811221101600001,40.3541051548968,-77.865133064846,40.0854,-95.0213,3.96456995381,3.15334885221,2000.92577889775,2001.73699999935,1650000
311,317,0.841344541,41.7272519437314,-76.2797997098782,41.5667063042765,-77.0232649072447,3.09122314106,2.24987860006,2000.0223086456,2000.8636531866,1650000
311,312,0.921885301,41.7272519437314,-76.2797997098782,40.5582399358506,-79.4184096611854,3.17176390106,2.24987860006,2000.0223086456,2000.9441939466,1650000
312,8,3.465606053,40.5582399358506,-79.4184096611854,41.0895,-104.1597,6.63736995406,3.17176390106,2000.9441939466,2004.4097999996,1650000
312,313,0.00146810221199978,40.5582399358506,-79.4184096611854,40.5590202459348,-79.4246185139414,3.173232003272,3.17176390106,2000.9441939466,2000.94566204881,1650000
313,314,0.164386875,40.5590202459348,-79.4246185139414,40.1531546703159,-79.4367712089575,3.337618878272,3.173232003272,2000.94566204881,2001.11004892381,1650000
313,315,0.00836229471200056,40.5590202459348,-79.4246185139414,40.4963905255937,-79.3581502075201,3.181594297984,3.173232003272,2000.94566204881,2000.95402434352,1650000
314,10,0.640651075500001,40.1531546703159,-79.4367712089575,35.0793,-86.4139,3.978269953772,3.337618878272,2001.11004892381,2001.75069999931,1650000
314,9,1.531051075,40.1531546703159,-79.4367712089575,37.8478,-90.0679,4.868669953272,3.337618878272,2001.11004892381,2002.64109999881,1650000
315,316,0.0133627559500002,40.4963905255937,-79.3581502075201,40.4981513222495,-79.4166881579658,3.194957053934,3.181594297984,2000.95402434352,2000.96738709947,1650000
315,11,0.802175655800001,40.4963905255937,-79.3581502075201,39.4011,-107.664,3.983769953784,3.181594297984,2000.95402434352,2001.75619999932,1650000
316,12,1.0326129,40.4981513222495,-79.4166881579658,43.3117,-90.1819,4.227569953934,3.194957053934,2000.96738709947,2001.99999999947,1650000
