node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
301,325,0.591341738800001,40.5680789582933,-75.6178268273604,40.9271728931587,-76.5103281739676,0.591341738800001,0,1997.95364979982,1998.54499153862,2010000
301,302,0.5255546864,40.5680789582933,-75.6178268273604,41.0086891220376,-74.4068295412236,0.5255546864,0,1997.95364979982,1998.47920448622,2010000
302,305,0.00143588537299877,41.0086891220376,-74.4068295412236,41.0450532708619,-73.9208615608981,0.526990571772998,0.5255546864,1998.47920448622,1998.48064037159,2010000
302,303,0.1124867077,41.0086891220376,-74.4068295412236,41.3231637295261,-74.7599726302964,0.6380413941,0.5255546864,1998.47920448622,1998.59169119392,2010000
303,3,1.145308808,41.3231637295261,-74.7599726302964,41.1375,-74.545,1.7833502021,0.6380413941,1998.59169119392,1999.73700000192,2010000
303,304,0.758302742000001,41.3231637295261,-74.7599726302964,42.3984068122845,-76.807622346348,1.3963441361,0.6380413941,1998.59169119392,1999.34999393592,2010000
304,1,3.269206065,42.3984068122845,-76.807622346348,41.2779,-79.1936,4.6655502011,1.3963441361,1999.34999393592,2002.61920000092,2010000
304,2,2.406206065,42.3984068122845,-76.807622346348,43.0647,-73.3705,3.8025502011,1.3963441361,1999.34999393592,2001.75620000092,2010000
305,306,0.0953418737700034,41.0450532708619,-73.9208615608981,40.6134297664719,-74.3837713541307,0.622332445543002,0.526990571772998,1998.48064037159,1998.57598224536,2010000
305,324,0.135068651700003,41.0450532708619,-73.9208615608981,41.8284318113503,-77.5457414096311,0.662059223473001,0.526990571772998,1998.48064037159,1998.61570902329,2010000
306,307,0.0232955993499999,40.6134297664719,-74.3837713541307,40.5391510731447,-74.5663656765744,0.645628044893002,0.622332445543002,1998.57598224536,1998.59927784471,2010000
306,323,1.509307293,40.6134297664719,-74.3837713541307,40.4134085132604,-74.106777147362,2.131639738543,0.622332445543002,1998.57598224536,2000.08528953836,2010000
307,308,0.08958363068,40.5391510731447,-74.5663656765744,40.499175623698,-74.7673577012391,0.735211675573002,0.645628044893002,1998.59927784471,1998.68886147539,2010000
307,320,0.736590553199999,40.5391510731447,-74.5663656765744,41.0337854532372,-73.1931789927622,1.382218598093,0.645628044893002,1998.59927784471,1999.33586839791,2010000
308,317,0.00734799835699817,40.499175623698,-74.7673577012391,40.4435270237172,-74.7847606214725,0.74255967393,0.735211675573002,1998.68886147539,1998.69620947375,2010000
308,309,1.539057179,40.499175623698,-74.7673577012391,41.3588078739823,-75.8422315426934,2.274268854573,0.735211675573002,1998.68886147539,2000.22791865439,2010000
309,310,0.145565304099996,41.3588078739823,-75.8422315426934,41.8108288840787,-75.0736043919698,2.419834158673,2.274268854573,2000.22791865439,2000.37348395849,2010000
309,12,0.485181346499999,41.3588078739823,-75.8422315426934,40.2179,-76.4609,2.759450201073,2.274268854573,2000.22791865439,2000.71310000089,2010000
310,311,0.453454197700001,41.8108288840787,-75.0736043919698,41.8591480281085,-74.9384113165565,2.873288356373,2.419834158673,2000.37348395849,2000.82693815619,2010000
310,313,0.131973190000004,41.8108288840787,-75.0736043919698,41.695677551765,-75.2119423205983,2.551807348673,2.419834158673,2000.37348395849,2000.50545714849,2010000
311,6,1.019661845,41.8591480281085,-74.9384113165565,42.2175,-75.0243,3.892950201373,2.873288356373,2000.82693815619,2001.84660000119,2010000
311,312,0.1391513059,41.8591480281085,-74.9384113165565,41.891048343682,-74.9515476120583,3.012439662273,2.873288356373,2000.82693815619,2000.96608946209,2010000
312,5,1.781810539,41.891048343682,-74.9515476120583,44.9859,-69.665,4.794250201273,3.012439662273,2000.96608946209,2002.74790000109,2010000
312,4,0.6531105388,41.891048343682,-74.9515476120583,42.2701,-75.395,3.665550201073,3.012439662273,2000.96608946209,2001.61920000089,2010000
313,7,1.324642852,41.695677551765,-75.2119423205983,41.5148,-75.3791,3.876450200673,2.551807348673,2000.50545714849,2001.83010000049,2010000
313,314,0.348036445599998,41.695677551765,-75.2119423205983,41.861204833868,-74.6499872252085,2.899843794273,2.551807348673,2000.50545714849,2000.85349359409,2010000
314,11,0.864306406899999,41.861204833868,-74.6499872252085,42.0344,-72.9695,3.764150201173,2.899843794273,2000.85349359409,2001.71780000099,2010000
314,315,0.0141144735799994,41.861204833868,-74.6499872252085,41.9029758966177,-74.5205432620284,2.913958267853,2.899843794273,2000.85349359409,2000.86760806767,2010000
315,10,0.9460919333,41.9029758966177,-74.5205432620284,41.9706,-73.8313,3.860050201153,2.913958267853,2000.86760806767,2001.81370000097,2010000
315,316,0.169496387000001,41.9029758966177,-74.5205432620284,42.1856588458282,-74.5761637087557,3.083454654853,2.913958267853,2000.86760806767,2001.03710445467,2010000
316,9,0.601295546300001,42.1856588458282,-74.5761637087557,42.1738,-74.4484,3.684750201153,3.083454654853,2001.03710445467,2001.63840000097,2010000
316,8,1.642395546,42.1856588458282,-74.5761637087557,42.0783,-74.7352,4.725850200853,3.083454654853,2001.03710445467,2002.67950000067,2010000
317,318,1.659797361,40.4435270237172,-74.7847606214725,40.1543597689245,-73.8513187979322,2.40235703493,0.74255967393,1998.69620947375,2000.35600683475,2010000
317,319,0.363735290200001,40.4435270237172,-74.7847606214725,41.2511574589823,-75.0680006829859,1.10629496413,0.74255967393,1998.69620947375,1999.05994476395,2010000
318,13,2.378193167,40.1543597689245,-73.8513187979322,40.789,-74.7232,4.78055020193,2.40235703493,2000.35600683475,2002.73420000175,2010000
318,14,0.310693167100002,40.1543597689245,-73.8513187979322,40.1337,-74.2909,2.71305020203,2.40235703493,2000.35600683475,2000.66670000185,2010000
319,16,3.534555237,41.2511574589823,-75.0680006829859,40.5446,-74.776,4.64085020113,1.10629496413,1999.05994476395,2002.59450000095,2010000
319,15,1.606755237,41.2511574589823,-75.0680006829859,41.0101,-74.676,2.71305020113,1.10629496413,1999.05994476395,2000.66670000095,2010000
320,17,0.3682316035,41.0337854532372,-73.1931789927622,41.0265,-73.6083,1.750450201593,1.382218598093,1999.33586839791,1999.70410000141,2010000
320,321,0.4222789861,41.0337854532372,-73.1931789927622,40.685542291229,-74.3367320505597,1.804497584193,1.382218598093,1999.33586839791,1999.75814738401,2010000
321,322,0.157384572399998,40.685542291229,-74.3367320505597,40.7375968349173,-74.3866351832243,1.961882156593,1.804497584193,1999.75814738401,1999.91553195641,2010000
321,20,0.241852617399999,40.685542291229,-74.3367320505597,40.6552,-74.7997,2.046350201593,1.804497584193,1999.75814738401,2000.00000000141,2010000
322,19,1.783068045,40.7375968349173,-74.3866351832243,40.7096,-74.6264,3.744950201593,1.961882156593,1999.91553195641,2001.69860000141,2010000
322,18,3.835168045,40.7375968349173,-74.3866351832243,40.9579,-74.5179,5.797050201593,1.961882156593,1999.91553195641,2003.75070000141,2010000
323,22,1.594210463,40.4134085132604,-74.106777147362,39.9574,-74.0755,3.725850201543,2.131639738543,2000.08528953836,2001.67950000136,2010000
323,21,1.539410463,40.4134085132604,-74.106777147362,40.7591,-74.7179,3.671050201543,2.131639738543,2000.08528953836,2001.62470000136,2010000
324,24,1.039090978,41.8284318113503,-77.5457414096311,42.4912,-77.317,1.701150201473,0.662059223473001,1998.61570902329,1999.65480000129,2010000
324,23,0.384290978099998,41.8284318113503,-77.5457414096311,41.2426,-75.3746,1.046350201573,0.662059223473001,1998.61570902329,1999.00000000139,2010000
325,336,1.336437878,40.9271728931587,-76.5103281739676,41.6075153290695,-75.687795846579,1.9277796168,0.591341738800001,1998.54499153862,1999.88142941662,2010000
325,326,0.201251193099999,40.9271728931587,-76.5103281739676,40.6408129848596,-78.4522066457825,0.7925929319,0.591341738800001,1998.54499153862,1998.74624273172,2010000
326,25,1.80565727,40.6408129848596,-78.4522066457825,40.9044,-74.043,2.5982502019,0.7925929319,1998.74624273172,2000.55190000172,2010000
326,327,1.259339456,40.6408129848596,-78.4522066457825,39.8714257297746,-82.4898890399714,2.0519323879,0.7925929319,1998.74624273172,2000.00558218772,2010000
327,328,0.737671358500002,39.8714257297746,-82.4898890399714,39.918107895118,-82.5106062073247,2.7896037464,2.0519323879,2000.00558218772,2000.74325354622,2010000
327,329,0.083824035590002,39.8714257297746,-82.4898890399714,39.2770990366499,-84.66650178922,2.13575642349,2.0519323879,2000.00558218772,2000.08940622331,2010000
328,27,0.993746454899998,39.918107895118,-82.5106062073247,40.0854,-95.0213,3.7833502013,2.7896037464,2000.74325354622,2001.73700000112,2010000
328,26,0.9718464549,39.918107895118,-82.5106062073247,34.9207,-80.4257,3.7614502013,2.7896037464,2000.74325354622,2001.71510000112,2010000
329,330,0.737760700599999,39.2770990366499,-84.66650178922,39.1036876302686,-85.5311547380919,2.87351712409,2.13575642349,2000.08940622331,2000.82716692391,2010000
329,335,0.856121545999999,39.2770990366499,-84.66650178922,39.6020607648185,-87.5394343976753,2.99187796949,2.13575642349,2000.08940622331,2000.94552776931,2010000
330,33,1.172833077,39.1036876302686,-85.5311547380919,43.3117,-90.1819,4.04635020109,2.87351712409,2000.82716692391,2002.00000000091,2010000
330,331,0.0191313084499996,39.1036876302686,-85.5311547380919,39.1180923533524,-85.4898851016725,2.89264843254,2.87351712409,2000.82716692391,2000.84629823236,2010000
331,32,0.909901768699999,39.1180923533524,-85.4898851016725,39.4011,-107.664,3.80255020124,2.89264843254,2000.84629823236,2001.75620000106,2010000
331,332,0.018806005670001,39.1180923533524,-85.4898851016725,39.0987730409937,-85.3947494541243,2.91145443821,2.89264843254,2000.84629823236,2000.86510423803,2010000
332,333,0.0686755834300001,39.0987730409937,-85.3947494541243,38.7041785512917,-89.4930016571509,2.98013002164,2.91145443821,2000.86510423803,2000.93377982146,2010000
332,31,1.775995763,39.0987730409937,-85.3947494541243,37.8478,-90.0679,4.68745020121,2.91145443821,2000.86510423803,2002.64110000103,2010000
333,30,0.8963201796,38.7041785512917,-89.4930016571509,34.5927,-86.2452,3.87645020124,2.98013002164,2000.93377982146,2001.83010000106,2010000
333,334,0.07135279311,38.7041785512917,-89.4930016571509,38.8032276734176,-89.3098507396272,3.05148281475,2.98013002164,2000.93377982146,2001.00513261457,2010000
334,29,0.745567386499999,38.8032276734176,-89.3098507396272,35.0793,-86.4139,3.79705020125,3.05148281475,2001.00513261457,2001.75070000107,2010000
334,28,3.404667387,38.8032276734176,-89.3098507396272,41.0895,-104.1597,6.45615020175,3.05148281475,2001.00513261457,2004.40980000157,2010000
335,35,0.772272231800001,39.6020607648185,-87.5394343976753,36.6104,-90.7537,3.76415020129,2.99187796949,2000.94552776931,2001.71780000111,2010000
