node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
301,302,0.2631785116,40.6383606468094,-76.3724733585291,41.1323769021486,-76.5677429884631,0.2631785116,0,1997.78339660713,1998.04657511873,3090000
301,577,0.231569159599999,40.6383606468094,-76.3724733585291,40.8162539699343,-75.3777511314833,0.231569159599999,0,1997.78339660713,1998.01496576673,3090000
302,568,1.585236238,41.1323769021486,-76.5677429884631,38.6685089544714,-80.6984539901127,1.8484147496,0.2631785116,1998.04657511873,1999.63181135673,3090000
302,303,0.116773223700001,41.1323769021486,-76.5677429884631,41.1117605482582,-76.9178042361015,0.379951735300001,0.2631785116,1998.04657511873,1998.16334834243,3090000
303,266,2.388551658,41.1117605482582,-76.9178042361015,40.9044,-74.043,2.7685033933,0.379951735300001,1998.16334834243,2000.55190000043,3090000
303,304,1.561172002,41.1117605482582,-76.9178042361015,41.0522286576621,-76.7637123468959,1.9411237373,0.379951735300001,1998.16334834243,1999.72452034443,3090000
304,305,1.194847859,41.0522286576621,-76.7637123468959,42.4565873486883,-85.0965022612168,3.1359715963,1.9411237373,1999.72452034443,2000.91936820343,3090000
304,326,0.0412208714299993,41.0522286576621,-76.7637123468959,42.0793497231603,-76.1880603270733,1.98234460873,1.9411237373,1999.72452034443,1999.76574121586,3090000
305,22,8.686131796,42.4565873486883,-85.0965022612168,41.4066,-72.1361,11.8221033923,3.1359715963,2000.91936820343,2009.60549999943,3090000
305,306,0.145383062700001,42.4565873486883,-85.0965022612168,42.435885831499,-88.9102556193955,3.281354659,3.1359715963,2000.91936820343,2001.06475126613,3090000
306,21,8.628448734,42.435885831499,-88.9102556193955,46.7996,-119.1948,11.909803393,3.281354659,2001.06475126613,2009.69320000013,3090000
306,307,0.0387153022300009,42.435885831499,-88.9102556193955,42.4370625068906,-88.9641902364422,3.32006996123,3.281354659,2001.06475126613,2001.10346656836,3090000
307,308,0.7535693823,42.4370625068906,-88.9641902364422,43.797133139493,-99.3164858909515,4.07363934353,3.32006996123,2001.10346656836,2001.85703595066,3090000
307,20,1.896533432,42.4370625068906,-88.9641902364422,43.1833,-73.9989,5.21660339323,3.32006996123,2001.10346656836,2003.00000000036,3090000
308,309,0.930514569099998,43.797133139493,-99.3164858909515,40.3750095804886,-88.6346370685315,5.00415391263,4.07363934353,2001.85703595066,2002.78755051976,3090000
308,312,0.0537040071099995,43.797133139493,-99.3164858909515,43.9975364918572,-101.035142242695,4.12734335064,4.07363934353,2001.85703595066,2001.91073995777,3090000
309,1,0.842549480100001,40.3750095804886,-88.6346370685315,40.2519,-97.9599,5.84670339273,5.00415391263,2002.78755051976,2003.63009999986,3090000
309,310,0.123978747000001,40.3750095804886,-88.6346370685315,40.3728487082577,-88.1876621056481,5.12813265963,5.00415391263,2002.78755051976,2002.91152926676,3090000
310,311,0.9708335015,40.3728487082577,-88.1876621056481,40.3907643311393,-87.989619116206,6.09896616113,5.12813265963,2002.91152926676,2003.88236276826,3090000
310,2,1.695070733,40.3728487082577,-88.1876621056481,40.5401,-88.7487,6.82320339263,5.12813265963,2002.91152926676,2004.60659999976,3090000
311,4,1.651837232,40.3907643311393,-87.989619116206,41.2577,-88.5182,7.75080339313,6.09896616113,2003.88236276826,2005.53420000026,3090000
311,3,0.4018372316,40.3907643311393,-87.989619116206,39.8112,-98.4862,6.50080339273,6.09896616113,2003.88236276826,2004.28419999986,3090000
312,318,0.7930411252,43.9975364918572,-101.035142242695,44.0634842473595,-102.793793585045,4.92038447584,4.12734335064,2001.91073995777,2002.70378108297,3090000
