node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
557,1107,1.681722179,40.7421348725059,-74.3776335631216,40.7812215760003,-74.3595614159005,1.681722179,0,1998.36014245154,2000.04186463054,3450000
557,558,0.00714192192599938,40.7421348725059,-74.3776335631216,40.7338818593599,-74.2182053152826,0.00714192192599938,0,1998.36014245154,1998.36728437347,3450000
558,559,0.279730896700002,40.7338818593599,-74.2182053152826,40.7296285107845,-74.21645535152,0.286872818626001,0.00714192192599938,1998.36728437347,1998.64701527017,3450000
558,560,0.00425340767199955,40.7338818593599,-74.2182053152826,40.7679956910769,-74.1889078882332,0.0113953295979989,0.00714192192599938,1998.36728437347,1998.37153778114,3450000
559,1,0.352984729399999,40.7296285107845,-74.21645535152,40.8393,-73.8759,0.639857548026001,0.286872818626001,1998.64701527017,1998.99999999957,3450000
559,2,1.007784729,40.7296285107845,-74.21645535152,42.8521,-84.0728,1.294657547626,0.286872818626001,1998.64701527017,1999.65479999917,3450000
560,561,0.00133659649900153,40.7679956910769,-74.1889078882332,40.7958723825733,-74.2527950231019,0.0127319260970005,0.0113953295979989,1998.37153778114,1998.37287437764,3450000
560,1097,0.0156185724400011,40.7679956910769,-74.1889078882332,40.7801021540979,-74.2080499328386,0.027013902038,0.0113953295979989,1998.37153778114,1998.38715635358,3450000
561,562,1.048496056,40.7958723825733,-74.2527950231019,40.8544208276936,-74.1165698237325,1.061227982097,0.0127319260970005,1998.37287437764,1999.42137043364,3450000
561,1073,0.000351498446597986,40.7958723825733,-74.2527950231019,40.7974703190316,-74.2446956294849,0.0130834245435985,0.0127319260970005,1998.37287437764,1998.37322587609,3450000
562,563,0.0258625551099989,40.8544208276936,-74.1165698237325,40.8361729195976,-74.1514554324814,1.087090537207,1.061227982097,1999.42137043364,1999.44723298875,3450000
562,588,0.455339363699999,40.8544208276936,-74.1165698237325,40.6786896295971,-75.5251829598927,1.516567345797,1.061227982097,1999.42137043364,1999.87670979734,3450000
563,564,0.3554576051,40.8361729195976,-74.1514554324814,40.2670353246551,-80.5743965221571,1.442548142307,1.087090537207,1999.44723298875,1999.80269059385,3450000
563,28,1.10466701,40.8361729195976,-74.1514554324814,40.8658,-73.8551,2.191757547207,1.087090537207,1999.44723298875,2000.55189999875,3450000
564,3,0.197309405399999,40.2670353246551,-80.5743965221571,41.484,-78.7657,1.639857547707,1.442548142307,1999.80269059385,1999.99999999925,3450000
