node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
557,556,0.557645707100001,40.6094329583727,-74.2493330698332,40.8393,-73.8759,0.557645707100001,0,1998.44235429266,1998.99999999976,3090000
557,558,0.103468764700001,40.6094329583727,-74.2493330698332,40.7342955390703,-74.6333435840423,0.103468764700001,0,1998.44235429266,1998.54582305736,3090000
558,559,0.181628991099998,40.7342955390703,-74.6333435840423,40.7017558505203,-74.6866474057968,0.285097755799999,0.103468764700001,1998.54582305736,1998.72745204846,3090000
558,555,1.108976942,40.7342955390703,-74.6333435840423,42.8521,-84.0728,1.2124457067,0.103468764700001,1998.54582305736,1999.65479999936,3090000
559,554,1.797147951,40.7017558505203,-74.6866474057968,40.712,-74.2701,2.0822457068,0.285097755799999,1998.72745204846,2000.52459999946,3090000
559,560,0.0147116524000026,40.7017558505203,-74.6866474057968,40.8687001928077,-74.5888408223598,0.299809408200002,0.285097755799999,1998.72745204846,1998.74216370086,3090000
560,571,0.02559700642,40.8687001928077,-74.5888408223598,40.819669315845,-74.5662054960184,0.325406414620002,0.299809408200002,1998.74216370086,1998.76776070728,3090000
560,561,0.180474031999999,40.8687001928077,-74.5888408223598,40.8544848953237,-74.5581109574585,0.480283440200001,0.299809408200002,1998.74216370086,1998.92263773286,3090000
561,562,0.00105135531499911,40.8544848953237,-74.5581109574585,40.8524212799848,-74.5758934634301,0.481334795515,0.480283440200001,1998.92263773286,1998.92368908818,3090000
561,566,1.467431666,40.8544848953237,-74.5581109574585,40.926102687023,-74.2995697771853,1.9477151062,0.480283440200001,1998.92263773286,2000.39006939886,3090000
562,1,3.679010912,40.8524212799848,-74.5758934634301,40.9129,-74.9999,4.160345707515,0.481334795515,1998.92368908818,2002.60270000018,3090000
562,563,0.999666701599999,40.8524212799848,-74.5758934634301,40.8820501291458,-74.2583779110312,1.481001497115,0.481334795515,1998.92368908818,1999.92335578978,3090000
563,2,0.795244209900002,40.8820501291458,-74.2583779110312,40.8584,-74.1751,2.276245707015,1.481001497115,1999.92335578978,2000.71859999968,3090000
563,564,0.0265869690800002,40.8820501291458,-74.2583779110312,40.8694345288482,-74.4951937956247,1.507588466195,1.481001497115,1999.92335578978,1999.94994275886,3090000
564,565,0.4316329183,40.8694345288482,-74.4951937956247,42.6731259899304,-72.6974976903114,1.939221384495,1.507588466195,1999.94994275886,2000.38157567716,3090000
564,3,0.716757240900002,40.8694345288482,-74.4951937956247,40.8927,-74.2025,2.224345707095,1.507588466195,1999.94994275886,2000.66669999976,3090000
565,4,1.330724323,42.6731259899304,-72.6974976903114,43.4814,-74.7867,3.269945707495,1.939221384495,2000.38157567716,2001.71230000016,3090000
565,5,1.369124323,42.6731259899304,-72.6974976903114,43.651,-75.7019,3.308345707495,1.939221384495,2000.38157567716,2001.75070000016,3090000
566,569,0.2389280224,40.926102687023,-74.2995697771853,41.0594338219777,-74.2701679016117,2.1866431286,1.9477151062,2000.39006939886,2000.62899742126,3090000
566,567,0.473838617999998,40.926102687023,-74.2995697771853,41.5232667891695,-74.3479118952815,2.4215537242,1.9477151062,2000.39006939886,2000.86390801686,3090000
567,8,1.815591983,41.5232667891695,-74.3479118952815,43.063,-72.5511,4.2371457072,2.4215537242,2000.86390801686,2002.67949999986,3090000
567,568,0.0335241284799999,41.5232667891695,-74.3479118952815,41.2430781338933,-74.493836728356,2.45507785268,2.4215537242,2000.86390801686,2000.89743214534,3090000
568,6,1.836767855,41.2430781338933,-74.493836728356,41.0723,-74.869,4.29184570768,2.45507785268,2000.89743214534,2002.73420000034,3090000
568,7,1.792967855,41.2430781338933,-74.493836728356,41.2677,-74.6495,4.24804570768,2.45507785268,2000.89743214534,2002.69040000034,3090000
569,570,0.2052107444,41.0594338219777,-74.2701679016117,40.6145637479217,-74.1519576349553,2.391853873,2.1866431286,2000.62899742126,2000.83420816566,3090000
569,9,0.0377025785900003,41.0594338219777,-74.2701679016117,40.9667,-74.4323,2.22434570719,2.1866431286,2000.62899742126,2000.66669999985,3090000
570,10,2.795891834,40.6145637479217,-74.1519576349553,40.2185,-75.1703,5.187745707,2.391853873,2000.83420816566,2003.63009999966,3090000
570,11,0.850691834199999,40.6145637479217,-74.1519576349553,40.7144,-74.3377,3.2425457072,2.391853873,2000.83420816566,2001.68489999986,3090000
571,1111,1.222405038,40.819669315845,-74.5662054960184,40.9906836215964,-74.2400760906642,1.54781145262,0.325406414620002,1998.76776070728,1999.99016574528,3090000
571,572,0.0174456261499998,40.819669315845,-74.5662054960184,41.064285355581,-74.4229600228792,0.342852040770001,0.325406414620002,1998.76776070728,1998.78520633343,3090000
572,573,0.00313128504899751,41.064285355581,-74.4229600228792,41.1585048726809,-74.4089199409057,0.345983325818999,0.342852040770001,1998.78520633343,1998.78833761848,3090000
572,12,1.936093666,41.064285355581,-74.4229600228792,41.3094,-75.1998,2.27894570677,0.342852040770001,1998.78520633343,2000.72129999943,3090000
573,1101,0.165334370300002,41.1585048726809,-74.4089199409057,41.2254799401537,-74.0006990566029,0.511317696119001,0.345983325818999,1998.78833761848,1998.95367198878,3090000
573,574,0.00538662198200157,41.1585048726809,-74.4089199409057,41.2325282426269,-74.3201371398356,0.351369947801,0.345983325818999,1998.78833761848,1998.79372424046,3090000
574,579,0.0709705032199999,41.2325282426269,-74.3201371398356,41.2983691538281,-74.4175745856474,0.422340451021,0.351369947801,1998.79372424046,1998.86469474368,3090000
574,575,0.1093075904,41.2325282426269,-74.3201371398356,40.1063541292115,-74.7155310415342,0.460677538201001,0.351369947801,1998.79372424046,1998.90303183086,3090000
575,13,0.839468168899998,40.1063541292115,-74.7155310415342,40.4418,-74.2672,1.300145707101,0.460677538201001,1998.90303183086,1999.74249999976,3090000
575,576,0.0456314731399985,40.1063541292115,-74.7155310415342,39.7587111426233,-75.683965120985,0.506309011340999,0.460677538201001,1998.90303183086,1998.948663304,3090000
576,577,0.289673242599999,39.7587111426233,-75.683965120985,39.9316401516994,-75.7142946070865,0.795982253940998,0.506309011340999,1998.948663304,1999.2383365466,3090000
