node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
557,558,0.0134733759600003,40.6773463853948,-73.7569063124025,40.7456042859374,-74.0353678641747,0.0134733759600003,0,1998.51145261219,1998.52492598815,2970000
557,1106,0.0244635576400007,40.6773463853948,-73.7569063124025,40.714781885077,-74.1257092288656,0.0244635576400007,0,1998.51145261219,1998.53591616983,2970000
558,585,0.000611063435599135,40.7456042859374,-74.0353678641747,40.7473647738306,-74.1068615872985,0.0140844393955994,0.0134733759600003,1998.52492598815,1998.52553705159,2970000
558,559,0.014406661429998,40.7456042859374,-74.0353678641747,40.8533773136384,-74.0015731843999,0.0278800373899983,0.0134733759600003,1998.52492598815,1998.53933264958,2970000
559,560,0.037890484670001,40.8533773136384,-74.0015731843999,40.823593376263,-73.9488209332281,0.0657705220599993,0.0278800373899983,1998.53933264958,1998.57722313425,2970000
559,580,0.0042856408750005,40.8533773136384,-74.0015731843999,40.8027120198043,-74.242774393665,0.0321656782649988,0.0278800373899983,1998.53933264958,1998.54361829046,2970000
560,1,1.947376865,40.823593376263,-73.9488209332281,40.712,-74.2701,2.01314738706,0.0657705220599993,1998.57722313425,2000.52459999925,2970000
560,561,0.0249683007799995,40.823593376263,-73.9488209332281,40.8505134612938,-73.8962112749127,0.0907388228399988,0.0657705220599993,1998.57722313425,1998.60219143503,2970000
561,562,0.956847616200001,40.8505134612938,-73.8962112749127,41.0786415980398,-73.7711323073654,1.04758643904,0.0907388228399988,1998.60219143503,1999.55903905123,2970000
561,563,0.01624651757,40.8505134612938,-73.8962112749127,41.2004266073678,-73.9415409411543,0.106985340409999,0.0907388228399988,1998.60219143503,1998.6184379526,2970000
562,2,1.162260948,41.0786415980398,-73.7711323073654,41.2655,-73.485,2.20984738704,1.04758643904,1999.55903905123,2000.72129999923,2970000
562,3,0.440960947899999,41.0786415980398,-73.7711323073654,41.0191,-74.1928,1.48854738694,1.04758643904,1999.55903905123,1999.99999999913,2970000
563,565,0.398582038800001,41.2004266073678,-73.9415409411543,41.2671434566979,-73.7675160818196,0.50556737921,0.106985340409999,1998.6184379526,1999.0170199914,2970000
563,564,1.476582632,41.2004266073678,-73.9415409411543,41.1330411581383,-73.6977121624436,1.58356797241,0.106985340409999,1998.6184379526,2000.0950205846,2970000
564,4,2.499479415,41.1330411581383,-73.6977121624436,41.1415,-73.6391,4.08304738741,1.58356797241,2000.0950205846,2002.5944999996,2970000
564,5,0.626279414900001,41.1330411581383,-73.6977121624436,41.3094,-75.1998,2.20984738731,1.58356797241,2000.0950205846,2000.7212999995,2970000
565,571,0.632826614700001,41.2671434566979,-73.7675160818196,41.2245986178643,-73.9271312465119,1.13839399391,0.50556737921,1999.0170199914,1999.6498466061,2970000
565,566,0.604897298000001,41.2671434566979,-73.7675160818196,41.0274224071516,-73.9274886425553,1.11046467721,0.50556737921,1999.0170199914,1999.6219172894,2970000
566,6,3.05758271,41.0274224071516,-73.9274886425553,43.063,-72.5511,4.16804738721,1.11046467721,1999.6219172894,2002.6794999994,2970000
566,567,0.082175315249998,41.0274224071516,-73.9274886425553,40.8741549421693,-73.8581300936114,1.19263999246,1.11046467721,1999.6219172894,1999.70409260465,2970000
567,570,1.172825704,40.8741549421693,-73.8581300936114,40.8341774047653,-74.9451337337884,2.36546569646,1.19263999246,1999.70409260465,2000.87691830865,2970000
567,568,0.591090879400003,40.8741549421693,-73.8581300936114,40.666043810259,-75.6469293942327,1.78373087186,1.19263999246,1999.70409260465,2000.29518348405,2970000
568,7,0.371516515099998,40.666043810259,-75.6469293942327,40.9667,-74.4323,2.15524738696,1.78373087186,2000.29518348405,2000.66669999915,2970000
568,569,0.694413426299999,40.666043810259,-75.6469293942327,40.6742721482558,-74.2557618894007,2.47814429816,1.78373087186,2000.29518348405,2000.98959691035,2970000
569,8,0.695303088900001,40.6742721482558,-74.2557618894007,40.7144,-74.3377,3.17344738706,2.47814429816,2000.98959691035,2001.68489999925,2970000
569,9,2.640503089,40.6742721482558,-74.2557618894007,40.2185,-75.1703,5.11864738716,2.47814429816,2000.98959691035,2003.63009999935,2970000
570,10,1.813481691,40.8341774047653,-74.9451337337884,41.2677,-74.6495,4.17894738746,2.36546569646,2000.87691830865,2002.69039999965,2970000
570,11,1.857281691,40.8341774047653,-74.9451337337884,41.0723,-74.869,4.22274738746,2.36546569646,2000.87691830865,2002.73419999965,2970000
571,12,0.350153393100001,41.2245986178643,-73.9271312465119,41.2362,-73.6706,1.48854738701,1.13839399391,1999.6498466061,1999.9999999992,2970000
571,572,0.05414271263,41.2245986178643,-73.9271312465119,41.3745904021422,-74.0722103786592,1.19253670654,1.13839399391,1999.6498466061,1999.70398931873,2970000
572,575,0.4099861905,41.3745904021422,-74.0722103786592,40.9497444868391,-75.8162988705604,1.60252289704,1.19253670654,1999.70398931873,2000.11397550923,2970000
572,573,0.00681324041400089,41.3745904021422,-74.0722103786592,41.3544866575376,-74.1235686131476,1.199349946954,1.19253670654,1999.70398931873,1999.71080255915,2970000
573,574,1.290394229,41.3544866575376,-74.1235686131476,40.8912601969201,-74.1737578568033,2.489744175954,1.199349946954,1999.71080255915,2001.00119678815,2970000
573,15,1.93299744,41.3544866575376,-74.1235686131476,40.3007,-77.4829,3.132347386954,1.199349946954,1999.71080255915,2001.64379999915,2970000
574,13,1.544003211,40.8912601969201,-74.1737578568033,39.7957,-75.6389,4.033747386954,2.489744175954,2001.00119678815,2002.54519999915,2970000
574,14,0.716603210699999,40.8912601969201,-74.1737578568033,40.4874,-74.8854,3.206347386654,2.489744175954,2001.00119678815,2001.71779999885,2970000
575,578,0.900538007,40.9497444868391,-75.8162988705604,42.3180891869709,-76.7827857104057,2.50306090404,1.60252289704,2000.11397550923,2001.01451351623,2970000
575,576,0.746325306099999,40.9497444868391,-75.8162988705604,42.8826382046683,-78.0127273293154,2.34884820314,1.60252289704,2000.11397550923,2000.86030081533,2970000
576,577,0.1803756717,42.8826382046683,-78.0127273293154,42.8364082877096,-77.9867696168981,2.52922387484,2.34884820314,2000.86030081533,2001.04067648703,2970000
576,16,0.9862991839,42.8826382046683,-78.0127273293154,42.773,-77.366,3.33514738704,2.34884820314,2000.86030081533,2001.84659999923,2970000
577,18,1.655223512,42.8364082877096,-77.9867696168981,42.6308,-78.7295,4.18444738684,2.52922387484,2001.04067648703,2002.69589999903,2970000
577,17,1.573023512,42.8364082877096,-77.9867696168981,42.584,-78.7458,4.10224738684,2.52922387484,2001.04067648703,2002.61369999903,2970000
578,19,1.659486483,42.3180891869709,-76.7827857104057,41.9929,-76.8708,4.16254738704,2.50306090404,2001.01451351623,2002.67399999923,2970000
578,579,1.792008148,42.3180891869709,-76.7827857104057,40.5902884105246,-73.3081022903433,4.29506905204,2.50306090404,2001.01451351623,2002.80652166423,2970000
579,21,0.842778335000002,40.5902884105246,-73.3081022903433,41.0402,-75.1263,5.13784738704,4.29506905204,2002.80652166423,2003.64929999923,2970000
579,20,0.823578335,40.5902884105246,-73.3081022903433,41.9234,-75.4903,5.11864738704,4.29506905204,2002.80652166423,2003.63009999923,2970000
