node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
557,563,0.0311647194299987,40.5429564538165,-74.6849717160761,40.6078673825137,-74.5776740579139,0.0311647194299987,0,1998.16582420463,1998.19698892406,2210000
557,558,0.1183306006,40.5429564538165,-74.6849717160761,40.9490524537896,-74.4042885065871,0.1183306006,0,1998.16582420463,1998.28415480523,2210000
558,559,2.285525914,40.9490524537896,-74.4042885065871,40.2108988201174,-76.4250921421564,2.4038565146,0.1183306006,1998.28415480523,2000.56968071923,2210000
558,561,0.067966887059999,40.9490524537896,-74.4042885065871,40.8703365292567,-74.5290554544121,0.186297487659999,0.1183306006,1998.28415480523,1998.35212169229,2210000
559,1,1.055019282,40.2108988201174,-76.4250921421564,40.9937,-74.0503,3.4588757966,2.4038565146,2000.56968071923,2001.62470000123,2210000
559,560,0.573095667299999,40.2108988201174,-76.4250921421564,41.0262190116601,-74.6614779083678,2.9769521819,2.4038565146,2000.56968071923,2001.14277638653,2210000
560,2,0.536723614700001,41.0262190116601,-74.6614779083678,40.1066,-75.6431,3.5136757966,2.9769521819,2001.14277638653,2001.67950000123,2210000
560,3,0.561323614700001,41.0262190116601,-74.6614779083678,41.175,-74.6567,3.5382757966,2.9769521819,2001.14277638653,2001.70410000123,2210000
561,562,1.404946842,40.8703365292567,-74.5290554544121,41.0103091974881,-74.2657623601572,1.59124432966,0.186297487659999,1998.35212169229,1999.75706853429,2210000
561,4,2.172478309,40.8703365292567,-74.5290554544121,40.712,-74.2701,2.35877579666,0.186297487659999,1998.35212169229,2000.52460000129,2210000
562,5,0.964231466799999,41.0103091974881,-74.2657623601572,41.2655,-73.485,2.55547579646,1.59124432966,1999.75706853429,2000.72130000109,2210000
562,6,0.242931466799998,41.0103091974881,-74.2657623601572,41.0191,-74.1928,1.83417579646,1.59124432966,1999.75706853429,2000.00000000109,2210000
563,573,0.0562404744200009,40.6078673825137,-74.5776740579139,41.111333554642,-74.5928328280742,0.0874051938499996,0.0311647194299987,1998.19698892406,1998.25322939848,2210000
563,564,1.598414592,40.6078673825137,-74.5776740579139,41.5189078912195,-73.9394315543966,1.62957931143,0.0311647194299987,1998.19698892406,1999.79540351606,2210000
564,7,0.2045964856,41.5189078912195,-73.9394315543966,41.2362,-73.6706,1.83417579703,1.62957931143,1999.79540351606,2000.00000000166,2210000
564,565,0.460727639799998,41.5189078912195,-73.9394315543966,41.3905275547119,-75.0980674877942,2.09030695123,1.62957931143,1999.79540351606,2000.25613115586,2210000
565,567,0.3632713143,41.3905275547119,-75.0980674877942,41.3590969678204,-75.0132713379973,2.45357826553,2.09030695123,2000.25613115586,2000.61940247016,2210000
565,566,0.540323023800003,41.3905275547119,-75.0980674877942,41.4026697526526,-74.4620175455286,2.63062997503,2.09030695123,2000.25613115586,2000.79645417966,2210000
566,9,1.748745822,41.4026697526526,-74.4620175455286,39.7957,-75.6389,4.37937579703,2.63062997503,2000.79645417966,2002.54520000166,2210000
566,8,0.921345822099999,41.4026697526526,-74.4620175455286,40.4874,-74.8854,3.55197579713,2.63062997503,2000.79645417966,2001.71780000176,2210000
567,10,1.024397532,41.3590969678204,-75.0132713379973,40.3007,-77.4829,3.47797579753,2.45357826553,2000.61940247016,2001.64380000216,2210000
567,568,0.144606448500001,41.3590969678204,-75.0132713379973,41.448273797304,-75.0947368910445,2.59818471403,2.45357826553,2000.61940247016,2000.76400891866,2210000
568,570,0.00848687238300094,41.448273797304,-75.0947368910445,42.3072405245498,-76.1889563596742,2.606671586413,2.59818471403,2000.76400891866,2000.77249579104,2210000
568,569,2.023232161,41.448273797304,-75.0947368910445,41.7761315110938,-75.4977745895312,4.62141687503,2.59818471403,2000.76400891866,2002.78724107966,2210000
569,11,0.842858922,41.7761315110938,-75.4977745895312,41.9234,-75.4903,5.46427579703,4.62141687503,2002.78724107966,2003.63010000166,2210000
569,12,0.862058921999999,41.7761315110938,-75.4977745895312,41.0402,-75.1263,5.48347579703,4.62141687503,2002.78724107966,2003.64930000166,2210000
570,16,1.901504211,42.3072405245498,-76.1889563596742,41.9929,-76.8708,4.508175797413,2.606671586413,2000.77249579104,2002.67400000204,2210000
570,571,0.191721558299999,42.3072405245498,-76.1889563596742,42.6217887087068,-78.2155483594698,2.798393144713,2.606671586413,2000.77249579104,2000.96421734934,2210000
571,13,0.8823826524,42.6217887087068,-78.2155483594698,42.773,-77.366,3.680775797113,2.798393144713,2000.96421734934,2001.84660000174,2210000
571,572,0.0941304009399992,42.6217887087068,-78.2155483594698,42.5449962512514,-78.3502992892083,2.892523545653,2.798393144713,2000.96421734934,2001.05834775028,2210000
572,14,1.555352251,42.5449962512514,-78.3502992892083,42.584,-78.7458,4.447875796653,2.892523545653,2001.05834775028,2002.61370000128,2210000
572,15,1.637552251,42.5449962512514,-78.3502992892083,42.6308,-78.7295,4.530075796653,2.892523545653,2001.05834775028,2002.69590000128,2210000
573,574,0.0547236561899993,41.111333554642,-74.5928328280742,40.7632525219262,-74.9936902146171,0.142128850039999,0.0874051938499996,1998.25322939848,1998.30795305467,2210000
573,1098,0.116408938799999,41.111333554642,-74.5928328280742,41.0003120420463,-74.6624204522829,0.203814132649999,0.0874051938499996,1998.25322939848,1998.36963833728,2210000
