node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
557,558,0.0268404177000008,40.8122733592349,-74.0570440886215,40.8139809819927,-74.0198306749003,0.0268404177000008,0,1998.59436836816,1998.62120878586,3690000
557,1087,0.0276241804400001,40.8122733592349,-74.0570440886215,40.8122931950123,-74.0522658697611,0.0276241804400001,0,1998.59436836816,1998.6219925486,3690000
558,559,0.00136830734700055,40.8139809819927,-74.0198306749003,40.760943450079,-74.1311292246428,0.0282087250470013,0.0268404177000008,1998.62120878586,1998.6225770932,3690000
558,530,1.115791215,40.8139809819927,-74.0198306749003,41.002,-73.9693,1.1426316327,0.0268404177000008,1998.62120878586,1999.73700000086,3690000
559,1083,1.216709529,40.760943450079,-74.1311292246428,41.4609130893266,-77.855558626424,1.244918254047,0.0282087250470013,1998.6225770932,1999.8392866222,3690000
559,560,0.0203938922399978,40.760943450079,-74.1311292246428,40.7840012498214,-74.0698722330704,0.0486026172869991,0.0282087250470013,1998.6225770932,1998.64297098544,3690000
560,1082,0.0080727803029994,40.7840012498214,-74.0698722330704,40.8488813900671,-73.9123031499927,0.0566753975899985,0.0486026172869991,1998.64297098544,1998.65104376575,3690000
560,561,0.0169081129100022,40.7840012498214,-74.0698722330704,40.7762727254084,-74.0829151363124,0.0655107301970013,0.0486026172869991,1998.64297098544,1998.65987909835,3690000
561,562,0.443038867399999,40.7762727254084,-74.0829151363124,40.4131476158891,-74.4948362777232,0.508549597597,0.0655107301970013,1998.65987909835,1999.10291796575,3690000
561,1073,0.512756101099999,40.7762727254084,-74.0829151363124,41.0318851836431,-73.8323462308269,0.578266831297,0.0655107301970013,1998.65987909835,1999.17263519945,3690000
562,587,0.000605654706898662,40.4131476158891,-74.4948362777232,40.4169022158925,-74.4810419605103,0.509155252303898,0.508549597597,1999.10291796575,1999.10352362046,3690000
562,563,0.246893678700001,40.4131476158891,-74.4948362777232,41.2456671164083,-79.6839446709772,0.755443276297001,0.508549597597,1999.10291796575,1999.34981164445,3690000
563,1,0.650188355999997,41.2456671164083,-79.6839446709772,41.484,-78.7657,1.405631632297,0.755443276297001,1999.34981164445,2000.00000000045,3690000
563,564,0.7051912702,41.2456671164083,-79.6839446709772,40.4837631144585,-79.9383505753047,1.460634546497,0.755443276297001,1999.34981164445,2000.05500291465,3690000
564,568,0.0621488192799973,40.4837631144585,-79.9383505753047,40.5444784766355,-79.9673446262359,1.522783365777,1.460634546497,2000.05500291465,2000.11715173393,3690000
564,565,0.825693326899998,40.4837631144585,-79.9383505753047,38.8015794268941,-79.0188898666412,2.286327873397,1.460634546497,2000.05500291465,2000.88069624155,3690000
565,567,0.067197847620001,38.8015794268941,-79.0188898666412,38.8353579108002,-79.1165461801952,2.353525721017,2.286327873397,2000.88069624155,2000.94789408917,3690000
565,566,0.150754500100001,38.8015794268941,-79.0188898666412,38.9362288091721,-78.5989763402743,2.437082373497,2.286327873397,2000.88069624155,2001.03145074165,3690000
