node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
557,558,0.0268404177000008,41.1479105639328,-75.9590568309321,41.1263070461797,-75.7733229487306,0.0268404177000008,0,1998.59436836816,1998.62120878586,1570000
557,1087,0.0276241804400001,41.1479105639328,-75.9590568309321,40.6125485274245,-75.3499254333547,0.0276241804400001,0,1998.59436836816,1998.6219925486,1570000
558,559,0.00136830734700055,41.1263070461797,-75.7733229487306,41.0653444643619,-75.9168802171351,0.0282087250470013,0.0268404177000008,1998.62120878586,1998.6225770932,1570000
558,530,1.115791215,41.1263070461797,-75.7733229487306,41.002,-73.9693,1.1426316327,0.0268404177000008,1998.62120878586,1999.73700000086,1570000
559,1083,1.216709529,41.0653444643619,-75.9168802171351,41.2944110056015,-77.6584018488418,1.244918254047,0.0282087250470013,1998.6225770932,1999.8392866222,1570000
559,560,0.0203938922399978,41.0653444643619,-75.9168802171351,41.1009206526988,-75.7644553553724,0.0486026172869991,0.0282087250470013,1998.6225770932,1998.64297098544,1570000
560,1082,0.0080727803029994,41.1009206526988,-75.7644553553724,41.0608546755165,-75.8209847745611,0.0566753975899985,0.0486026172869991,1998.64297098544,1998.65104376575,1570000
560,561,0.0169081129100022,41.1009206526988,-75.7644553553724,41.0847239406156,-75.8911027832272,0.0655107301970013,0.0486026172869991,1998.64297098544,1998.65987909835,1570000
561,562,0.443038867399999,41.0847239406156,-75.8911027832272,41.0367248986088,-75.7689351698439,0.508549597597,0.0655107301970013,1998.65987909835,1999.10291796575,1570000
561,1073,0.512756101099999,41.0847239406156,-75.8911027832272,41.3933387191014,-75.399377577975,0.578266831297,0.0655107301970013,1998.65987909835,1999.17263519945,1570000
562,587,0.000605654706898662,41.0367248986088,-75.7689351698439,41.0417145628326,-75.7571109162848,0.509155252303898,0.508549597597,1999.10291796575,1999.10352362046,1570000
562,563,0.246893678700001,41.0367248986088,-75.7689351698439,40.9479055212677,-77.3621811448987,0.755443276297001,0.508549597597,1999.10291796575,1999.34981164445,1570000
563,1,0.650188355999997,40.9479055212677,-77.3621811448987,41.484,-78.7657,1.405631632297,0.755443276297001,1999.34981164445,2000.00000000045,1570000
563,564,0.7051912702,40.9479055212677,-77.3621811448987,40.460026738811,-77.7196900405659,1.460634546497,0.755443276297001,1999.34981164445,2000.05500291465,1570000
564,568,0.0621488192799973,40.460026738811,-77.7196900405659,40.5004653932347,-77.8358207600635,1.522783365777,1.460634546497,2000.05500291465,2000.11715173393,1570000
564,565,0.825693326899998,40.460026738811,-77.7196900405659,38.0602912782606,-79.3406594105368,2.286327873397,1.460634546497,2000.05500291465,2000.88069624155,1570000
565,567,0.067197847620001,38.0602912782606,-79.3406594105368,37.9283166758805,-79.2703299023396,2.353525721017,2.286327873397,2000.88069624155,2000.94789408917,1570000
565,566,0.150754500100001,38.0602912782606,-79.3406594105368,38.10068215006,-79.0621065342691,2.437082373497,2.286327873397,2000.88069624155,2001.03145074165,1570000
