node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
557,1,2.161666444,40.6759031193546,-74.1945059413918,42.8521,-84.0728,2.161666444,0,1997.49313355545,1999.65479999945,1610000
557,558,0.4911960586,40.6759031193546,-74.1945059413918,40.9172642051699,-74.4523458325867,0.4911960586,0,1997.49313355545,1997.98432961405,1610000
558,559,0.262788156300001,40.9172642051699,-74.4523458325867,41.0098826110481,-74.3414688707005,0.753984214900001,0.4911960586,1997.98432961405,1998.24711777035,1610000
558,2,1.015670385,40.9172642051699,-74.4523458325867,40.8393,-73.8759,1.5068664436,0.4911960586,1997.98432961405,1998.99999999905,1610000
559,560,0.0265940285900008,41.0098826110481,-74.3414688707005,40.9156165729359,-74.4010034951083,0.780578243490002,0.753984214900001,1998.24711777035,1998.27371179894,1610000
559,601,0.285405142399998,41.0098826110481,-74.3414688707005,41.1597605977243,-74.2730686839245,1.0393893573,0.753984214900001,1998.24711777035,1998.53252291275,1610000
560,561,0.054594720419999,40.9156165729359,-74.4010034951083,40.9956925740261,-74.1620117779216,0.835172963910001,0.780578243490002,1998.27371179894,1998.32830651936,1610000
560,597,0.112059090799999,40.9156165729359,-74.4010034951083,40.9165841329953,-72.7258960161916,0.892637334290001,0.780578243490002,1998.27371179894,1998.38577088974,1610000
561,562,0.196352443999999,40.9956925740261,-74.1620117779216,40.7104738337278,-73.9707019242305,1.03152540791,0.835172963910001,1998.32830651936,1998.52465896336,1610000
561,576,0.127962386099998,40.9956925740261,-74.1620117779216,40.843443736761,-74.3714078459715,0.963135350009999,0.835172963910001,1998.32830651936,1998.45626890546,1610000
562,17,1.999941036,40.7104738337278,-73.9707019242305,40.712,-74.2701,3.03146644391,1.03152540791,1998.52465896336,2000.52459999936,1610000
562,563,0.038287479600001,40.7104738337278,-73.9707019242305,40.7599247967682,-74.0338538991207,1.06981288751,1.03152540791,1998.52465896336,1998.56294644296,1610000
563,564,0.00894660769199973,40.7599247967682,-74.0338538991207,40.8273261824909,-73.780300358722,1.078759495202,1.06981288751,1998.56294644296,1998.57189305065,1610000
563,3,1.141153556,40.7599247967682,-74.0338538991207,40.7856,-74.0268,2.21096644351,1.06981288751,1998.56294644296,1999.70409999896,1610000
564,570,0.0382376216800005,40.8273261824909,-73.780300358722,40.4789982076029,-74.0073976998946,1.116997116882,1.078759495202,1998.57189305065,1998.61013067233,1610000
564,565,0.0137584450599988,40.8273261824909,-73.780300358722,40.6796164279652,-74.1495287476458,1.092517940262,1.078759495202,1998.57189305065,1998.58565149571,1610000
565,4,4.017048504,40.6796164279652,-74.1495287476458,40.9129,-74.9999,5.109566444262,1.092517940262,1998.58565149571,2002.60269999971,1610000
565,566,0.0240994647699999,40.6796164279652,-74.1495287476458,40.8072313485136,-74.147636676275,1.116617405032,1.092517940262,1998.58565149571,1998.60975096048,1610000
566,568,1.480883763,40.8072313485136,-74.147636676275,40.690506652517,-73.8831525626239,2.597501168032,1.116617405032,1998.60975096048,2000.09063472348,1610000
566,567,1.388096222,40.8072313485136,-74.147636676275,40.9775753706542,-74.3765121385072,2.504713627032,1.116617405032,1998.60975096048,1999.99784718248,1610000
567,5,0.7234528169,40.9775753706542,-74.3765121385072,41.2655,-73.485,3.228166443932,2.504713627032,1999.99784718248,2000.72129999938,1610000
567,6,0.00215281692599945,40.9775753706542,-74.3765121385072,41.0191,-74.1928,2.506866443958,2.504713627032,1999.99784718248,1999.99999999941,1610000
568,569,0.877510661999999,40.690506652517,-73.8831525626239,41.1756916068107,-74.7454536569338,3.475011830032,2.597501168032,2000.09063472348,2000.96814538548,1610000
568,7,1.534065275,40.690506652517,-73.8831525626239,40.9937,-74.0503,4.131566443032,2.597501168032,2000.09063472348,2001.62469999848,1610000
569,9,0.735954613400001,41.1756916068107,-74.7454536569338,41.175,-74.6567,4.210966443432,3.475011830032,2000.96814538548,2001.70409999888,1610000
569,8,0.711354613400001,41.1756916068107,-74.7454536569338,40.1066,-75.6431,4.186366443432,3.475011830032,2000.96814538548,2001.67949999888,1610000
