node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
401,402,0.00131509819100017,41.1836078209472,-73.9337984052176,41.1673712177641,-73.9256238509812,0.00131509819100017,0,1998.12215724367,1998.12347234186,2330000
401,790,0.556435458700001,41.1836078209472,-73.9337984052176,41.077886873081,-72.8237266136365,0.556435458700001,0,1998.12215724367,1998.67859270237,2330000
402,403,0.0011435098969983,41.1673712177641,-73.9256238509812,41.1470921782736,-73.9261515768936,0.00245860808799847,0.00131509819100017,1998.12347234186,1998.12461585176,2330000
402,788,0.514817932100001,41.1673712177641,-73.9256238509812,41.1494763032294,-74.0883789389948,0.516133030291002,0.00131509819100017,1998.12347234186,1998.63829027396,2330000
403,404,0.0701971785000026,41.1470921782736,-73.9261515768936,40.779597820741,-73.4067550603628,0.0726557865880011,0.00245860808799847,1998.12461585176,1998.19481303026,2330000
403,773,0.112814729500002,41.1470921782736,-73.9261515768936,41.2627946689437,-73.6348167703736,0.115273337588,0.00245860808799847,1998.12461585176,1998.23743058126,2330000
404,1,0.805186968899999,40.779597820741,-73.4067550603628,40.8393,-73.8759,0.877842755488,0.0726557865880011,1998.19481303026,1998.99999999916,2330000
404,405,0.452971979299999,40.779597820741,-73.4067550603628,40.5169412431433,-76.4597933825393,0.525627765888,0.0726557865880011,1998.19481303026,1998.64778500956,2330000
405,417,0.901901394199999,40.5169412431433,-76.4597933825393,40.001200313075,-75.9029010565264,1.427529160088,0.525627765888,1998.64778500956,1999.54968640376,2330000
405,406,1.37507347,40.5169412431433,-76.4597933825393,40.980822984177,-78.0152733984143,1.900701235888,0.525627765888,1998.64778500956,2000.02285847956,2330000
406,407,0.135855206999999,40.980822984177,-78.0152733984143,41.008788228386,-78.3555868777846,2.036556442888,1.900701235888,2000.02285847956,2000.15871368656,2330000
406,2,1.71414152,40.980822984177,-78.0152733984143,33.1073,-88.3778,3.614842755888,1.900701235888,2000.02285847956,2001.73699999956,2330000
407,415,0.494991438800001,41.008788228386,-78.3555868777846,41.64054032815,-78.506435928031,2.531547881688,2.036556442888,2000.15871368656,2000.65370512536,2330000
407,408,0.198837988699999,41.008788228386,-78.3555868777846,37.91324390848,-84.7017939561967,2.235394431588,2.036556442888,2000.15871368656,2000.35755167526,2330000
408,409,0.1643638987,37.91324390848,-84.7017939561967,37.8181124814355,-85.8297805861216,2.399758330288,2.235394431588,2000.35755167526,2000.52191557396,2330000
408,412,0.394872822000002,37.91324390848,-84.7017939561967,37.8405461670537,-85.7947823336432,2.630267253588,2.235394431588,2000.35755167526,2000.75242449726,2330000
409,3,1.228784425,37.8181124814355,-85.8297805861216,36.5465,-94.9091,3.628542755288,2.399758330288,2000.52191557396,2001.75069999896,2330000
409,410,0.288774694000001,37.8181124814355,-85.8297805861216,37.4172267172277,-86.0047042184972,2.688533024288,2.399758330288,2000.52191557396,2000.81069026796,2330000
410,4,2.835909731,37.4172267172277,-86.0047042184972,40.1088,-96.4716,5.524442755288,2.688533024288,2000.81069026796,2003.64659999896,2330000
410,411,0.151760080000001,37.4172267172277,-86.0047042184972,36.9655575708114,-86.0614505927776,2.840293104288,2.688533024288,2000.81069026796,2000.96245034796,2330000
411,6,0.867649651100001,36.9655575708114,-86.0614505927776,33.2572,-87.9314,3.707942755388,2.840293104288,2000.96245034796,2001.83009999906,2330000
411,5,0.7389496511,36.9655575708114,-86.0614505927776,40.4419,-79.2012,3.579242755388,2.840293104288,2000.96245034796,2001.70139999906,2330000
412,10,0.9489755019,37.8405461670537,-85.7947823336432,36.4098,-95.9363,3.579242755488,2.630267253588,2000.75242449726,2001.70139999916,2330000
