node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
801,802,0.0115741055799994,40.9608840080847,-74.4132342404851,40.9573238111061,-74.0415134363613,0.0115741055799994,0,1998.0277035166,1998.03927762218,2530000
801,854,0.00692434464000158,40.9608840080847,-74.4132342404851,40.9634057773284,-74.5326894641844,0.00692434464000158,0,1998.0277035166,1998.03462786124,2530000
802,843,0.0762963227100002,40.9573238111061,-74.0415134363613,41.1401614784128,-73.5775948206928,0.0878704282899996,0.0115741055799994,1998.03927762218,1998.11557394489,2530000
802,803,0.0455010353700018,40.9573238111061,-74.0415134363613,40.9892608056466,-74.029407437108,0.0570751409500012,0.0115741055799994,1998.03927762218,1998.08477865755,2530000
803,804,0.0756272189999976,40.9892608056466,-74.029407437108,40.9321424660176,-74.2598359494321,0.132702359949999,0.0570751409500012,1998.08477865755,1998.16040587655,2530000
803,822,1.289416485,40.9892608056466,-74.029407437108,41.9273993443668,-73.8308522040577,1.34649162595,0.0570751409500012,1998.08477865755,1999.37419514255,2530000
804,805,1.823212773,40.9321424660176,-74.2598359494321,40.9428939948349,-73.7684181643845,1.95591513295,0.132702359949999,1998.16040587655,1999.98361864955,2530000
804,806,0.00325261929100051,40.9321424660176,-74.2598359494321,40.921577338905,-74.2363104423338,0.135954979240999,0.132702359949999,1998.16040587655,1998.16365849584,2530000
805,1,0.737681350899999,40.9428939948349,-73.7684181643845,41.4254,-73.8722,2.69359648385,1.95591513295,1999.98361864955,2000.72130000045,2530000
805,2,0.0163813509499988,40.9428939948349,-73.7684181643845,40.9055,-74.0174,1.9722964839,1.95591513295,1999.98361864955,2000.0000000005,2530000
806,19,0.836341504900002,40.921577338905,-74.2363104423338,40.9996,-74.4407,0.972296484141001,0.135954979240999,1998.16365849584,1999.00000000074,2530000
806,807,0.551169282300002,40.921577338905,-74.2363104423338,40.9825457988147,-73.981500440356,0.687124261541001,0.135954979240999,1998.16365849584,1998.71482777814,2530000
807,3,1.809772223,40.9825457988147,-73.981500440356,40.2426,-75.758,2.496896484541,0.687124261541001,1998.71482777814,2000.52460000114,2530000
807,808,0.4357834411,40.9825457988147,-73.981500440356,41.0242668647417,-73.9993851875038,1.122907702641,0.687124261541001,1998.71482777814,1999.15061121924,2530000
808,4,3.452088781,41.0242668647417,-73.9993851875038,40.3931,-74.3595,4.574996483641,1.122907702641,1999.15061121924,2002.60270000024,2530000
808,809,0.0408551945999989,41.0242668647417,-73.9993851875038,40.9062101953767,-73.8540480532461,1.163762897241,1.122907702641,1999.15061121924,1999.19146641384,2530000
809,810,0.0650917588899986,40.9062101953767,-73.8540480532461,40.7555060499985,-73.784656031651,1.228854656131,1.163762897241,1999.19146641384,1999.25655817273,2530000
809,18,0.5126335868,40.9062101953767,-73.8540480532461,41.0265,-73.6083,1.676396484041,1.163762897241,1999.19146641384,1999.70410000064,2530000
810,821,0.7770365501,40.7555060499985,-73.784656031651,40.4282997681966,-74.1375344560106,2.005891206231,1.228854656131,1999.25655817273,2000.03359472283,2530000
810,811,0.0661955045800013,40.7555060499985,-73.784656031651,40.6598679602391,-73.4273970606153,1.295050160711,1.228854656131,1999.25655817273,1999.32275367731,2530000
811,812,1.03220547,40.6598679602391,-73.4273970606153,40.3253711117443,-74.0557933283995,2.327255630711,1.295050160711,1999.32275367731,2000.35495914731,2530000
811,818,0.132430891199999,40.6598679602391,-73.4273970606153,40.5519492344037,-73.8708451714492,1.427481051911,1.295050160711,1999.32275367731,1999.45518456851,2530000
812,813,0.478278101399999,40.3253711117443,-74.0557933283995,40.5811423236795,-75.0635098349689,2.805533732111,2.327255630711,2000.35495914731,2000.83323724871,2530000
812,815,0.253762307399999,40.3253711117443,-74.0557933283995,40.2534638104256,-74.232535964456,2.581017938111,2.327255630711,2000.35495914731,2000.60872145471,2530000
813,5,1.900962752,40.5811423236795,-75.0635098349689,40.789,-74.7232,4.706496484111,2.805533732111,2000.83323724871,2002.73420000071,2530000
813,814,0.194532093199999,40.5811423236795,-75.0635098349689,40.6213223731211,-74.6371813039828,3.000065825311,2.805533732111,2000.83323724871,2001.02776934191,2530000
814,7,1.651730659,40.6213223731211,-74.6371813039828,33.9765,-78.3954,4.651796484311,3.000065825311,2001.02776934191,2002.67950000091,2530000
814,6,1.662630659,40.6213223731211,-74.6371813039828,40.5893,-74.4871,4.662696484311,3.000065825311,2001.02776934191,2002.69040000091,2530000
815,11,0.0579785462600011,40.2534638104256,-74.232535964456,40.1337,-74.2909,2.638996484371,2.581017938111,2000.60872145471,2000.66670000097,2530000
815,816,0.2538731492,40.2534638104256,-74.232535964456,40.6067003070421,-74.3055644342869,2.834891087311,2.581017938111,2000.60872145471,2000.86259460391,2530000
816,8,0.822305397099999,40.6067003070421,-74.3055644342869,40.2008,-74.0821,3.657196484411,2.834891087311,2000.86259460391,2001.68490000101,2530000
816,817,0.3362629702,40.6067003070421,-74.3055644342869,40.2944652761989,-75.0705179942095,3.171154057511,2.834891087311,2000.86259460391,2001.19885757411,2530000
817,10,0.499742427000001,40.2944652761989,-75.0705179942095,40.2362,-74.6894,3.670896484511,3.171154057511,2001.19885757411,2001.69860000111,2530000
817,9,2.431242427,40.2944652761989,-75.0705179942095,40.602,-77.3061,5.602396484511,3.171154057511,2001.19885757411,2003.63010000111,2530000
818,12,3.254415432,40.5519492344037,-73.8708451714492,40.6449,-74.906,4.681896483911,1.427481051911,1999.45518456851,2002.70960000051,2530000
