node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
401,786,0.2267470458,41.1519897351691,-74.9681182912276,40.9294058300808,-75.0266585162355,0.2267470458,0,2000.18097907129,2000.40772611709,3770000
401,402,0.0229270176299998,41.1519897351691,-74.9681182912276,41.1084695113154,-75.3546575205431,0.0229270176299998,0,2000.18097907129,2000.20390608892,3770000
402,403,0.0335081758899989,41.1084695113154,-75.3546575205431,41.1052278591666,-75.3478778033194,0.0564351935199987,0.0229270176299998,2000.20390608892,2000.23741426481,3770000
402,785,0.1197784943,41.1084695113154,-75.3546575205431,40.7608611909228,-74.4688389157144,0.14270551193,0.0229270176299998,2000.20390608892,2000.32368458322,3770000
403,406,0.127295117200003,41.1052278591666,-75.3478778033194,41.051526840908,-75.3472355361302,0.183730310720001,0.0564351935199987,2000.23741426481,2000.36470938201,3770000
403,404,0.0779605732600004,41.1052278591666,-75.3478778033194,40.9684064499422,-76.0819555678173,0.134395766779999,0.0564351935199987,2000.23741426481,2000.31537483807,3770000
404,1,4.258125162,40.9684064499422,-76.0819555678173,41.3015,-73.4153,4.39252092878,0.134395766779999,2000.31537483807,2004.57350000007,3770000
404,405,0.01262404601,40.9684064499422,-76.0819555678173,40.9762036858906,-76.0125039665418,0.147019812789999,0.134395766779999,2000.31537483807,2000.32799888408,3770000
405,3,4.360601116,40.9762036858906,-76.0125039665418,40.4964,-74.6133,4.50762092879,0.147019812789999,2000.32799888408,2004.68860000008,3770000
405,2,1.305801116,40.9762036858906,-76.0125039665418,39.5726,-82.7582,1.45282092879,0.147019812789999,2000.32799888408,2001.63380000008,3770000
406,412,0.0320065205099986,41.051526840908,-75.3472355361302,41.1212294833451,-75.3169220344016,0.21573683123,0.183730310720001,2000.36470938201,2000.39671590252,3770000
406,407,0.0275204445499995,41.051526840908,-75.3472355361302,41.4785381871651,-74.1787098827988,0.211250755270001,0.183730310720001,2000.36470938201,2000.39222982656,3770000
407,4,1.586770174,41.4785381871651,-74.1787098827988,41.9207,-76.9248,1.79802092927,0.211250755270001,2000.39222982656,2001.97900000056,3770000
407,408,0.0982766978500003,41.4785381871651,-74.1787098827988,40.9543990869986,-74.348374239745,0.309527453120001,0.211250755270001,2000.39222982656,2000.49050652441,3770000
408,409,1.667313643,40.9543990869986,-74.348374239745,40.7918494149508,-74.3803165759035,1.97684109612,0.309527453120001,2000.49050652441,2002.15782016741,3770000
408,5,0.488493475899999,40.9543990869986,-74.348374239745,40.9936,-74.0919,0.79802092902,0.309527453120001,2000.49050652441,2000.97900000031,3770000
409,410,0.4620908438,40.7918494149508,-74.3803165759035,40.7521179746828,-76.5225087407947,2.43893193992,1.97684109612,2002.15782016741,2002.61991101121,3770000
409,411,0.692228637600001,40.7918494149508,-74.3803165759035,40.6508515491971,-74.4937627776061,2.66906973372,1.97684109612,2002.15782016741,2002.85004880501,3770000
410,7,1.043988989,40.7521179746828,-76.5225087407947,40.7555,-74.048,3.48292092892,2.43893193992,2002.61991101121,2003.66390000021,3770000
410,6,2.989188989,40.7521179746828,-76.5225087407947,42.5072,-76.7033,5.42812092892,2.43893193992,2002.61991101121,2005.60910000021,3770000
411,8,1.819351195,40.6508515491971,-74.4937627776061,40.9204,-74.9567,4.48842092872,2.66906973372,2002.85004880501,2004.66940000001,3770000
411,9,1.863151195,40.6508515491971,-74.4937627776061,40.9084,-74.5927,4.53222092872,2.66906973372,2002.85004880501,2004.71320000001,3770000
412,413,0.0749647847100015,41.1212294833451,-75.3169220344016,40.7913999437858,-75.0266054527172,0.290701615940002,0.21573683123,2000.39671590252,2000.47168068723,3770000
412,415,0.6818115897,41.1212294833451,-75.3169220344016,41.2580291004908,-75.8257995439396,0.897548420930001,0.21573683123,2000.39671590252,2001.07852749222,3770000
413,12,2.228619313,40.7913999437858,-75.0266054527172,40.672,-75.3699,2.51932092894,0.290701615940002,2000.47168068723,2002.70030000023,3770000
413,414,1.880925708,40.7913999437858,-75.0266054527172,40.9548953383168,-74.4667588328005,2.17162732394,0.290701615940002,2000.47168068723,2002.35260639523,3770000
414,10,1.251093605,40.9548953383168,-74.4667588328005,40.8953,-74.2636,3.42272092894,2.17162732394,2002.35260639523,2003.60370000023,3770000
414,11,1.330493605,40.9548953383168,-74.4667588328005,40.6983,-74.5718,3.50212092894,2.17162732394,2002.35260639523,2003.68310000023,3770000
415,769,0.0186602787599988,41.2580291004908,-75.8257995439396,41.2630625495378,-75.8684250651506,0.916208699689999,0.897548420930001,2001.07852749222,2001.09718777098,3770000
415,416,0.6957222156,41.2580291004908,-75.8257995439396,40.8346593366286,-77.4697978081583,1.59327063653,0.897548420930001,2001.07852749222,2001.77424970782,3770000
416,593,0.4173016151,40.8346593366286,-77.4697978081583,41.0010702204817,-77.0105341696604,2.01057225163,1.59327063653,2001.77424970782,2002.19155132292,3770000
