node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,tipLabel
1029,328,3.485443488303,40.5209938594199,-76.5631541904295,39.9001632274265,-76.6373855245656,10.2411914519043,6.7557479636013,2005.1074565117,2008.5929,69.4007862916796,KX547335_2008.5929_USA_NY_Erie_-78.595304_42.658823
1029,329,2.413043488303,40.5209938594199,-76.5631541904295,39.8406140043817,-76.4130177488353,9.1687914519043,6.7557479636013,2005.1074565117,2007.5205,76.8113532187569,KX547424_2007.5205_USA_NY_Onondaga_-76.218574_42.994489
1028,1030,0.0237125860801903,40.4735538452836,-76.5779703064087,40.5232602890824,-76.6428337556976,4.43797001715949,4.4142574310793,2002.76596597918,2002.78967856526,7.7955011437734,NA
1030,247,7.892521434744,40.5232602890824,-76.6428337556976,33.6642565949001,-79.8637234730723,12.3304914519035,4.43797001715949,2002.78967856526,2010.6822,815.209792062876,KJ501242_2010.6822_USA_MN_Swift_-95.934753_45.192944
1030,332,3.210321434744,40.5232602890824,-76.6428337556976,32.7109993344249,-86.4046903683788,7.64829145190349,4.43797001715949,2002.78967856526,2006,1230.19986553927,JF415916_2006_USA_TX_Harris_-95.0713_29.787222
1027,1031,1.098129764704,40.4638669865951,-76.5774264021288,41.596187674375,-79.4657282602778,5.50735747721419,4.40922771251019,2002.76093626061,2003.85906602531,273.334370210772,NA
1031,330,3.70803397469,41.596187674375,-79.4657282602778,43.5259245507967,-104.087089315254,9.21539145190419,5.50735747721419,2003.85906602531,2007.5671,2022.79396452504,KJ501386_2007.5671_USA_MT_Phillips_-107.608124_48.795887
1031,331,2.73543397469,41.596187674375,-79.4657282602778,41.4839732600024,-80.0345452011001,8.24279145190419,5.50735747721419,2003.85906602531,2006.5945,49.0151928462715,KX547475_2006.5945_USA_NY_Orleans_-78.380353_43.151087
943,1032,8.814691461754,40.383521422161,-75.3511688474524,40.3206231350054,-77.3422415712768,11.5861058623442,2.7714144005902,2001.12312294869,2009.93781441044,169.059542313747,NA
1032,334,3.56358558956,40.3206231350054,-77.3422415712768,40.8903477557949,-77.021061245286,15.1496914519042,11.5861058623442,2009.93781441044,2013.5014,68.9888244478547,KX547328_2013.5014_USA_NY_Rockland_-74.010094_41.211627
1032,335,2.564885589559,40.3206231350054,-77.3422415712768,40.2947772257062,-77.4578051925384,14.1509914519032,11.5861058623442,2009.93781441044,2012.5027,10.2238228492258,KX547234_2012.5027_USA_NY_Westchester_-73.683701_40.946144
941,229,1.932104677565,39.6075290730992,-75.5436368998702,39.5815044752408,-75.4933620417755,4.31679145190368,2.38468677433868,2000.73639532244,2002.6685,5.19550636241493,KX547525_2002.6685_USA_NY_Montgomery_-74.394405_42.819322
877,1033,0.6266391221665,40.8964493843488,-73.8609987649156,40.7272266338004,-74.0889598426618,2.36491486153649,1.73827573936999,2000.08998428747,2000.71662340963,26.903654291425,NA
1033,1034,0.0242236499612893,40.7272266338004,-74.0889598426618,40.6779210270584,-74.1040468180815,2.38913851149777,2.36491486153649,2000.71662340963,2000.74084705959,5.63463718152825,NA
1034,1035,0.0370721334090707,40.6779210270584,-74.1040468180815,40.7456116295749,-74.1554832054606,2.42621064490685,2.38913851149777,2000.74084705959,2000.777919193,8.69620000378051,NA
1035,218,3.891480806997,40.7456116295749,-74.1554832054606,40.6373662818073,-74.3329480521802,6.31769145190384,2.42621064490685,2000.777919193,2004.6694,19.2249781038334,KX547304_2004.6694_USA_NY_Ulster_-73.949675_41.867645
1035,1036,0.735462757247499,40.7456116295749,-74.1554832054606,40.6171702540496,-74.8005207830744,3.16167340215434,2.42621064490685,2000.777919193,2001.51338195025,56.3011589754575,NA
1036,49,2.237318049749,40.6171702540496,-74.8005207830744,38.3078107212092,-78.6798394379212,5.39899145190335,3.16167340215434,2001.51338195025,2003.7507,420.946350824674,KX547244_2003.7507_USA_NY_Clinton_-73.909451_44.643989
1036,1037,1.236208570932,40.6171702540496,-74.8005207830744,40.5772680604089,-75.3543662334081,4.39788197308635,3.16167340215434,2001.51338195025,2002.74959052118,47.0259345105377,NA
1037,1038,0.0141655217288879,40.5772680604089,-75.3543662334081,40.5759823108083,-75.3245485874347,4.41204749481523,4.39788197308635,2002.74959052118,2002.76375604291,2.52527798538053,NA
1038,59,1.993043957089,40.5759823108083,-75.3245485874347,41.00103110027,-75.9901391519057,6.40509145190423,4.41204749481523,2002.76375604291,2004.7568,73.3904663089536,KX547487_2004.7568_USA_NY_NewYork_-73.94502_40.783954
1038,1039,1.089875564296,40.5759823108083,-75.3245485874347,40.6789992630813,-75.2550327264573,5.50192305911123,4.41204749481523,2002.76375604291,2003.85363160721,12.8847820778165,NA
1039,50,0.837668392792999,40.6789992630813,-75.2550327264573,40.6640456580049,-75.1540108213745,6.33959145190423,5.50192305911123,2003.85363160721,2004.6913,8.69066119288629,KX547501_2004.6913_USA_NY_Queens_-73.803726_40.617177
1039,1040,0.987039223692101,40.6789992630813,-75.2550327264573,40.6704135568033,-75.1762132339471,6.48896228280334,5.50192305911123,2003.85363160721,2004.8406708309,6.72305581336913,NA
1040,1041,0.250748188035299,40.6704135568033,-75.1762132339471,40.6591399340351,-75.0566542051159,6.73971047083863,6.48896228280334,2004.8406708309,2005.09141901894,10.1736364301963,NA
1041,1042,0.000206070450927243,40.6591399340351,-75.0566542051159,40.6501097614239,-75.0538219094112,6.73991654128956,6.73971047083863,2005.09141901894,2005.09162508939,1.03334117604179,NA
1042,1043,0.0781591488586191,40.6501097614239,-75.0538219094112,40.7228335145798,-75.1273007569816,6.81807569014818,6.73991654128956,2005.09162508939,2005.16978423825,10.1989041031998,NA
1043,53,1.465815761756,40.7228335145798,-75.1273007569816,44.7238173297712,-69.4993132882355,8.28389145190418,6.81807569014818,2005.16978423825,2006.6356,640.19650512711,KX547511_2006.6356_USA_NY_Erie_-78.967717_42.989735
1043,52,1.528815761756,40.7228335145798,-75.1273007569816,40.478466860392,-74.9963204210226,8.34689145190418,6.81807569014818,2005.16978423825,2006.6986,29.3703187241213,KX547502_2006.6986_USA_NY_Suffolk_-73.418063_40.62102
1042,54,0.5302749106148,40.6501097614239,-75.0538219094112,40.6936302171886,-75.2771790409527,7.27019145190436,6.73991654128956,2005.09162508939,2005.6219,19.4713281798495,KX547441_2005.6219_USA_NY_Suffolk_-73.154627_40.916146
1041,51,0.590780981065599,40.6591399340351,-75.0566542051159,40.6324495974294,-75.1608162710631,7.33049145190423,6.73971047083863,2005.09141901894,2005.6822,9.28643832080148,KX547479_2005.6822_USA_NY_Suffolk_-73.169889_40.912462
1040,1044,0.270573753199299,40.6704135568033,-75.1762132339471,40.7100261556258,-75.0990350176284,6.75953603600263,6.48896228280334,2004.8406708309,2005.1112445841,7.86686746480645,NA
1044,1045,0.120947880545399,40.7100261556258,-75.0990350176284,40.6737168114929,-75.239628999355,6.88048391654803,6.75953603600263,2005.1112445841,2005.23219246464,12.5368568471886,NA
1045,56,0.5322075353562,40.6737168114929,-75.239628999355,40.7271388822097,-75.3463101815916,7.41269145190423,6.88048391654803,2005.23219246464,2005.7644,10.7904880378645,KX547193_2005.7644_USA_NY_Nassau_-73.692838_40.608608
1045,55,0.3678075353561,40.6737168114929,-75.239628999355,40.6050472432712,-75.1643495739959,7.24829145190413,6.88048391654803,2005.23219246464,2005.6,9.94380758290476,KX547461_2005.6_USA_NY_Suffolk_-72.09953_41.042003
1044,57,0.469555415901601,40.7100261556258,-75.0990350176284,40.6666648622706,-74.9915551319222,7.22909145190424,6.75953603600263,2005.1112445841,2005.5808,10.276946097993,KX547532_2005.5808_USA_NY_Suffolk_-73.286398_40.645344
1037,58,1.840609478818,40.5772680604089,-75.3543662334081,40.5124007643047,-75.1521478951769,6.23849145190434,4.39788197308635,2002.74959052118,2004.5902,18.5683233818865,KX547351_2004.5902_USA_NY_Nassau_-73.495219_40.619561
1034,1046,0.0201983710668703,40.6779210270584,-74.1040468180815,40.6786938870307,-74.0809965250475,2.40933688256465,2.38913851149777,2000.74084705959,2000.76104543066,1.94794338289381,NA
1046,1047,0.0076582837285315,40.6786938870307,-74.0809965250475,40.6824222652176,-74.0849060188086,2.41699516629318,2.40933688256465,2000.76104543066,2000.76870371439,0.530289266086884,NA
1047,1048,0.0424822069882502,40.6824222652176,-74.0849060188086,40.7418770593826,-74.0709715063095,2.45947737328143,2.41699516629318,2000.76870371439,2000.81118592138,6.72237179770339,NA
1048,1049,0.0116319785846404,40.7418770593826,-74.0709715063095,40.7521911531831,-74.0796118491023,2.47110935186607,2.45947737328143,2000.81118592138,2000.82281789996,1.35992718648492,NA
1049,1050,0.228475555065101,40.7521911531831,-74.0796118491023,40.8138914751042,-74.2898254764296,2.69958490693117,2.47110935186607,2000.82281789996,2001.05129345503,19.0042664991894,NA
1050,219,0.707606544972499,40.8138914751042,-74.2898254764296,45.209148612776,-67.7895312683914,3.40719145190367,2.69958490693117,2001.05129345503,2001.7589,720.250499528156,KJ501453_2001.7589_USA_WI_Racine_-87.84365_42.763306
1050,1051,0.387112513334399,40.8138914751042,-74.2898254764296,40.883909853932,-73.9090456606177,3.08669742026557,2.69958490693117,2001.05129345503,2001.43840596836,32.9990573662869,NA
1051,364,0.3149940316382,40.883909853932,-73.9090456606177,32.0257157351877,-82.4412280734126,3.40169145190377,3.08669742026557,2001.43840596836,2001.7534,1246.05716237482,KJ501249_2001.7534_USA_MO_SaintLouis_-90.50268_38.739714
1051,230,2.919494031638,40.883909853932,-73.9090456606177,41.1523878155905,-74.1912989718146,6.00619145190357,3.08669742026557,2001.43840596836,2004.3579,38.1489101601286,KX547296_2004.3579_USA_NY_Columbia_-73.669679_42.43537
1049,1052,0.2350661785739,40.7521911531831,-74.0796118491023,40.7546595590449,-74.0572280041519,2.70617553043997,2.47110935186607,2000.82281789996,2001.05788407854,1.90754229936445,NA
1052,1053,0.0212490235927802,40.7546595590449,-74.0572280041519,40.7776639560775,-74.2199779162539,2.72742455403275,2.70617553043997,2001.05788407854,2001.07913310213,13.959111453028,NA
1053,363,6.518166897871,40.7776639560775,-74.2199779162539,40.963635693723,-74.4932556735658,9.24559145190375,2.72742455403275,2001.07913310213,2007.5973,30.9491125957571,KX547357_2007.5973_USA_NY_Suffolk_-72.281286_41.078816
1053,336,2.553766897871,40.7776639560775,-74.2199779162539,40.8260865666399,-74.2477172457409,5.28119145190375,2.72742455403275,2001.07913310213,2003.6329,5.87560464759235,KX547239_2003.6329_USA_NY_Suffolk_-73.025598_40.958481
1052,1054,0.0169205989370695,40.7546595590449,-74.0572280041519,32.1702916691906,-90.1081259559494,2.72309612937704,2.70617553043997,2001.05788407854,2001.07480467747,1721.45714191613,NA
1054,62,0.9251953225266,32.1702916691906,-90.1081259559494,31.7537760396268,-87.7555835295707,3.64829145190364,2.72309612937704,2001.07480467747,2002,226.972047239891,DQ164200_2002_USA_IN_Hendricks_-86.546572_39.907114
1054,186,0.566295322526699,32.1702916691906,-90.1081259559494,32.2667142721924,-90.4691272229249,3.28939145190374,2.72309612937704,2001.07480467747,2001.6411,35.6541182684824,KJ501377_2001.6411_USA_OH_Allen_-84.209409_40.68497
1048,1055,0.222187455529101,40.7418770593826,-74.0709715063095,40.7515575698268,-74.1413965078415,2.68166482881053,2.45947737328143,2000.81118592138,2001.03337337691,6.03656433253757,NA
1055,203,1.684426623093,40.7515575698268,-74.1413965078415,34.3142467057131,-101.418654396672,4.36609145190353,2.68166482881053,2001.03337337691,2002.7178,2500.83399271312,KJ501466_2002.7178_USA_MI_Lapeer_-83.254977_42.936918
1055,1056,4.070319554871,40.7515575698268,-74.1413965078415,40.7731928504499,-73.9704611741869,6.75198438368153,2.68166482881053,2001.03337337691,2005.10369293178,14.6130106327474,NA
1056,206,1.499007068222,40.7731928504499,-73.9704611741869,40.7731687752647,-73.9659971878263,8.25099145190353,6.75198438368153,2005.10369293178,2006.6027,0.376348868509048,KX547268_2006.6027_USA_NY_Nassau_-73.486953_40.611928
1056,1057,1.188671239447,40.7731928504499,-73.9704611741869,41.0437827589441,-74.1447983048777,7.94065562312853,6.75198438368153,2005.10369293178,2006.29236417123,33.5043318051339,NA
1057,1058,0.941779582377901,41.0437827589441,-74.1447983048777,40.9671125616019,-74.0458578411804,8.88243520550643,7.94065562312853,2006.29236417123,2007.2341437536,11.9138386815523,NA
1058,1059,0.0888642426651405,40.9671125616019,-74.0458578411804,41.0049027141305,-73.8406582624329,8.97129944817157,8.88243520550643,2007.2341437536,2007.32300799627,17.7497070835803,NA
1059,207,0.2933920037328,41.0049027141305,-73.8406582624329,40.998490871034,-74.0647642368875,9.26469145190437,8.97129944817157,2007.32300799627,2007.6164,18.8417901184944,KX547452_2007.6164_USA_NY_Nassau_-73.656738_40.618564
1059,1060,0.209050043435401,41.0049027141305,-73.8406582624329,41.0294031152733,-73.8336734895982,9.18034949160697,8.97129944817157,2007.32300799627,2007.5320580397,2.789865153245,NA
1060,208,2.084341960297,41.0294031152733,-73.8336734895982,41.5514558434701,-74.0638784255862,11.264691451904,9.18034949160697,2007.5320580397,2009.6164,61.2237773551458,KX547348_2009.6164_USA_NY_Rockland_-73.941081_41.197057
1060,1061,0.278862637381,41.0294031152733,-73.8336734895982,41.2298601056347,-73.9907805940907,9.45921212898797,9.18034949160697,2007.5320580397,2007.81092067708,25.9139728658986,NA
1061,210,0.9048793229161,41.2298601056347,-73.9907805940907,41.3212656964045,-73.4060895600002,10.3640914519041,9.45921212898797,2007.81092067708,2008.7158,49.965170777299,KX547504_2008.7158_USA_NY_Rockland_-73.982617_41.156334
1061,209,2.791779322916,41.2298601056347,-73.9907805940907,41.6866221838119,-74.3388077269034,12.250991451904,9.45921212898797,2007.81092067708,2010.6027,58.5546567640487,KX547601_2010.6027_USA_NY_Nassau_-73.657803_40.622333
1058,211,1.440756246398,40.9671125616019,-74.0458578411804,40.9518646725928,-74.1751619713626,10.3231914519044,8.88243520550643,2007.2341437536,2008.6749,11.0021766243552,KX547558_2008.6749_USA_NY_Nassau_-73.464197_40.615468
1057,212,1.400835828776,41.0437827589441,-74.1447983048777,40.9566233570187,-74.2041907309173,9.34149145190453,7.94065562312853,2006.29236417123,2007.6932,10.9108421171917,KX547339_2007.6932_USA_NY_Suffolk_-72.916461_40.72873
1047,1062,0.00850269727679986,40.6824222652176,-74.0849060188086,40.6832568270634,-74.0880227737769,2.42549786356998,2.41699516629318,2000.76870371439,2000.77720641167,0.279038042995058,NA
1062,1063,0.201833071802199,40.6832568270634,-74.0880227737769,40.7064776122066,-74.1517801815556,2.62733093537217,2.42549786356998,2000.77720641167,2000.97903948347,5.9701149557631,NA
1063,1064,0.2246769010343,40.7064776122066,-74.1517801815556,40.8939493931502,-74.6745432326094,2.85200783640648,2.62733093537217,2000.97903948347,2001.2037163845,48.7473012703718,NA
1064,1065,0.7761233394033,40.8939493931502,-74.6745432326094,40.9423006448745,-74.4185366310828,3.62813117580978,2.85200783640648,2001.2037163845,2001.97983972391,22.1981262041675,NA
1065,221,2.607560276094,40.9423006448745,-74.4185366310828,39.4174643070164,-79.3360526692047,6.23569145190378,3.62813117580978,2001.97983972391,2004.5874,451.303366986048,KX547298_2004.5874_USA_NY_Erie_-78.954148_43.049257
1065,222,2.643160276094,40.9423006448745,-74.4185366310828,41.0900843115921,-74.3632960780642,6.27129145190377,3.62813117580978,2001.97983972391,2004.623,17.0936559287893,KX547285_2004.623_USA_NY_Bronx_-73.84756_40.883537
1064,1066,2.777616601984,40.8939493931502,-74.6745432326094,26.7214648949255,-98.2942131200735,5.62962443839048,2.85200783640648,2001.2037163845,2003.98133298649,2680.33007397926,NA
1066,223,4.638867013513,26.7214648949255,-98.2942131200735,26.8859836861547,-98.5269933393425,10.2684914519035,5.62962443839048,2003.98133298649,2008.6202,29.5028283207862,KJ501239_2008.6202_USA_MN_LacquiParle_-95.881738_44.903805
1066,1067,1.081970421566,26.7214648949255,-98.2942131200735,26.5845426128167,-98.0612409214968,6.71159485995648,5.62962443839048,2003.98133298649,2005.06330340805,27.7421609765657,NA
1067,1068,0.05053655964144,26.5845426128167,-98.0612409214968,26.5356214766418,-97.9935739697962,6.76213141959792,6.71159485995648,2005.06330340805,2005.11383996769,8.663721094915,NA
1068,224,3.539160032306,26.5356214766418,-97.9935739697962,27.6044019983882,-99.3819690057901,10.3012914519039,6.76213141959792,2005.11383996769,2008.653,181.926156627237,KJ501255_2008.653_USA_ND_Stutsman_-98.620498_46.657242
1068,225,3.637560032306,26.5356214766418,-97.9935739697962,27.1185970322378,-98.774799060794,10.3996914519039,6.76213141959792,2005.11383996769,2008.7514,101.167671038876,KJ501240_2008.7514_USA_MN_LacquiParle_-96.1923_45.181663
1067,226,1.936696591947,26.5845426128167,-98.0612409214968,30.7962182346737,-97.7180619082275,8.64829145190348,6.71159485995648,2005.06330340805,2007,470.055244274722,JF415918_2007_USA_TX_Harris_-94.951102_29.640289
1063,1069,0.6265623055147,40.7064776122066,-74.1517801815556,41.0974080314767,-73.7916384150747,3.25389324088687,2.62733093537217,2000.97903948347,2001.60560178898,53.0305937843944,NA
1069,1070,0.1996350561155,41.0974080314767,-73.7916384150747,43.5807142464059,-73.9402312644684,3.45352829700238,3.25389324088687,2001.60560178898,2001.8052368451,276.721387483284,NA
1070,1071,0.905643486242599,43.5807142464059,-73.9402312644684,43.5031469097009,-73.9472122643866,4.35917178324497,3.45352829700238,2001.8052368451,2002.71088033134,8.65345205175994,NA
1071,371,0.922019668658802,43.5031469097009,-73.9472122643866,40.3486627869264,-76.6244414063093,5.28119145190378,4.35917178324497,2002.71088033134,2003.6329,415.263734363219,HM488214_2003.6329_USA_CT_Fairfield_-73.371153_41.070569
1071,1072,0.00515811494716445,43.5031469097009,-73.9472122643866,43.5001025541757,-73.9461367365241,4.36432989819214,4.35917178324497,2002.71088033134,2002.71603844629,0.34986026489076,NA
1072,370,0.9168615537116,43.5001025541757,-73.9461367365241,42.7867380654227,-78.1579819771177,5.28119145190374,4.36432989819214,2002.71603844629,2003.6329,351.168136732708,HM488216_2003.6329_USA_CT_Windham_-71.90362_41.643688
1072,372,0.900361553711701,43.5001025541757,-73.9461367365241,43.4860318423464,-73.8430647414062,5.26469145190384,4.36432989819214,2002.71603844629,2003.6164,8.47026917450102,KX547439_2003.6164_USA_NY_Niagara_-78.92281_43.195487
1070,368,0.9125631549012,43.5807142464059,-73.9402312644684,43.6122098620533,-73.9287771003845,4.36609145190357,3.45352829700238,2001.8052368451,2002.7178,3.62578503757713,KX547230_2002.7178_USA_NY_Niagara_-78.70931_43.309064
1069,369,6.112198211017,41.0974080314767,-73.7916384150747,41.4568312747265,-75.982422511863,9.36609145190388,3.25389324088687,2001.60560178898,2007.7178,187.598376749143,KX547371_2007.7178_USA_NY_Jefferson_-76.316962_43.896755
1062,1073,0.0606558358103086,40.6832568270634,-74.0880227737769,40.6647498665866,-74.1124342435298,2.48615369938029,2.42549786356998,2000.77720641167,2000.83786224748,2.91424201765648,NA
1073,1074,0.2312002447254,40.6647498665866,-74.1124342435298,40.6596358668597,-74.2131979853351,2.71735394410569,2.48615369938029,2000.83786224748,2001.0690624922,8.52815183833634,NA
1074,1075,0.0431607031079899,40.6596358668597,-74.2131979853351,41.3838808124872,-71.8673490133701,2.76051464721368,2.71735394410569,2001.0690624922,2001.11222319531,212.875440592911,NA
1075,1076,0.916266316810301,41.3838808124872,-71.8673490133701,41.5786989549776,-72.2580279994544,3.67678096402398,2.76051464721368,2001.11222319531,2002.02848951212,39.1408548091569,NA
1076,1077,2.105923590707,41.5786989549776,-72.2580279994544,42.3323160042171,-72.054893483055,5.78270455473097,3.67678096402398,2002.02848951212,2004.13441310283,85.5643860158137,NA
1077,374,2.558786897173,42.3323160042171,-72.054893483055,42.3058714581407,-71.7561990958036,8.34149145190398,5.78270455473097,2004.13441310283,2006.6932,24.7622235092108,KX547211_2006.6932_USA_NY_Putnam_-73.969771_41.444997
1077,1078,1.230510999185,42.3323160042171,-72.054893483055,42.2497794222198,-72.5742465073479,7.01321555391598,5.78270455473097,2004.13441310283,2005.36492410201,43.7446558103352,NA
1078,1079,1.853554880029,42.2497794222198,-72.5742465073479,42.7377716139489,-73.2915767048852,8.86677043394497,7.01321555391598,2005.36492410201,2007.21847898204,80.1136964406935,NA
1079,1080,0.0422015518478904,42.7377716139489,-73.2915767048852,42.7346247489507,-73.3129812832664,8.90897198579287,8.86677043394497,2007.21847898204,2007.26068053389,1.78487969013555,NA
1080,377,0.3804194661107,42.7346247489507,-73.3129812832664,42.6442522432432,-73.1131869916178,9.28939145190357,8.90897198579287,2007.26068053389,2007.6411,19.1962057586705,KX547500_2007.6411_USA_NY_Dutchess_-73.63644_41.575355
1080,375,0.353019466110799,42.7346247489507,-73.3129812832664,42.663399081414,-73.3113314511584,9.26199145190366,8.90897198579287,2007.26068053389,2007.6137,7.93026589874567,KX547290_2007.6137_USA_NY_Schenectady_-74.225139_42.763177
1079,376,0.461021017958499,42.7377716139489,-73.2915767048852,42.8999764386978,-73.6932125644608,9.32779145190347,8.86677043394497,2007.21847898204,2007.6795,37.4386927211777,KX547535_2007.6795_USA_NY_Schenectady_-73.996552_42.83566
1078,1081,1.848228811329,42.2497794222198,-72.5742465073479,43.4998460815435,-73.2044519512226,8.86144436524497,7.01321555391598,2005.36492410201,2007.21315291334,148.354774266023,NA
1081,380,3.449847086659,43.4998460815435,-73.2044519512226,43.2183604809084,-73.1872190920931,12.311291451904,8.86144436524497,2007.21315291334,2010.663,31.3670942270251,KX547442_2010.663_USA_NY_Westchester_-73.761727_40.877345
1081,1082,0.1413531476214,43.4998460815435,-73.2044519512226,43.4859375391232,-73.15744681934,9.00279751286637,8.86144436524497,2007.21315291334,2007.35450606096,4.09980312161825,NA
1082,378,2.313993939038,43.4859375391232,-73.15744681934,43.8609950750064,-72.6522217828675,11.3167914519044,9.00279751286637,2007.35450606096,2009.6685,58.293724445005,KX547172_2009.6685_USA_NY_Greene_-74.105854_42.408242
1082,379,0.3221939390377,43.4859375391232,-73.15744681934,43.5540093355288,-73.2219766857969,9.32499145190407,9.00279751286637,2007.35450606096,2007.6767,9.19574044321343,KX547543_2007.6767_USA_NY_Westchester_-73.680958_40.949862
1076,381,7.62361048788,41.5786989549776,-72.2580279994544,37.395562694296,-78.2111755982559,11.300391451904,3.67678096402398,2002.02848951212,2009.6521,691.386587026125,KJ501256_2009.6521_USA_ND_Mountrail_-102.529425_48.303281
1075,1083,0.876175999706501,41.3838808124872,-71.8673490133701,41.9163423844331,-72.0790703171501,3.63669064692018,2.76051464721368,2001.11222319531,2001.98839919502,61.8366289330648,NA
1083,1084,0.730402546707499,41.9163423844331,-72.0790703171501,43.6295753450599,-72.0070727136444,4.36709319362767,3.63669064692018,2001.98839919502,2002.71880174172,190.814426861251,NA
1084,382,1.026398258276,43.6295753450599,-72.0070727136444,32.8957618709849,-90.0672836209255,5.39349145190367,4.36709319362767,2002.71880174172,2003.7452,1972.57051195484,KJ501506_2003.7452_USA_OK_Payne_-96.848614_35.999604
1084,1085,1.038715731477,43.6295753450599,-72.0070727136444,43.6547823386183,-72.0312744436881,5.40580892510468,4.36709319362767,2002.71880174172,2003.7575174732,3.41698993622966,NA
1085,384,7.886282526799,43.6547823386183,-72.0312744436881,44.1125279402732,-69.7157053328261,13.2920914519037,5.40580892510468,2003.7575174732,2011.6438,192.647127526712,KX547529_2011.6438_USA_NY_Onondaga_-75.904531_42.895658
1085,1086,1.304984952337,43.6547823386183,-72.0312744436881,42.7340795044442,-71.9286515701688,6.71079387744168,5.40580892510468,2003.7575174732,2005.06250242554,102.834015936408,NA
1086,385,6.447097574462,42.7340795044442,-71.9286515701688,42.0838503571366,-70.8778802663259,13.1578914519037,6.71079387744168,2005.06250242554,2011.5096,112.689806722428,KX547449_2011.5096_USA_NY_Suffolk_-73.291054_40.65572
1086,386,3.565897574462,42.7340795044442,-71.9286515701688,42.6398639806521,-71.7307455649077,10.2766914519037,6.71079387744168,2005.06250242554,2008.6284,19.2945100550429,KX547404_2008.6284_USA_NY_Albany_-74.164443_42.624951
1083,383,1.567800804983,41.9163423844331,-72.0790703171501,33.7686394289014,-84.7499447920162,5.20449145190318,3.63669064692018,2001.98839919502,2003.5562,1433.78958862666,KJ501488_2003.5562_USA_ND_Stutsman_-98.560205_46.707134
1074,1087,0.0163910546004509,40.6596358668597,-74.2131979853351,40.6496940936761,-74.2129394577308,2.73374499870614,2.71735394410569,2001.0690624922,2001.0854535468,1.10697202730949,NA
1087,373,10.6186464532,40.6496940936761,-74.2129394577308,40.9241501019304,-74.0730572330661,13.3523914519061,2.73374499870614,2001.0854535468,2011.7041,32.7495023010927,KX547488_2011.7041_USA_NY_Suffolk_-73.385076_40.629235
1087,1088,1.623459331104,40.6496940936761,-74.2129394577308,40.8358300202745,-74.2831249888322,4.35720432981013,2.73374499870614,2001.0854535468,2002.70891287791,21.5503722714105,NA
1088,1089,0.0499178675284604,40.8358300202745,-74.2831249888322,40.7896423664992,-74.3022122989436,4.40712219733859,4.35720432981013,2002.70891287791,2002.75883074544,5.38742302740069,NA
1089,388,0.989069254565601,40.7896423664992,-74.3022122989436,41.9292257651488,-74.0710436673399,5.3961914519042,4.40712219733859,2002.75883074544,2003.7479,128.324743565341,HM756657_2003.7479_USA_CT_Fairfield_-73.372459_41.070474
1089,389,1.902369254565,40.7896423664992,-74.3022122989436,40.0949774347263,-77.1271550530152,6.30949145190359,4.40712219733859,2002.75883074544,2004.6612,251.509876705137,KX547232_2004.6612_USA_NY_Richmond_-74.203116_40.57788
1088,1090,0.0293779194466506,40.8358300202745,-74.2831249888322,40.7930724680992,-74.2610689759866,4.38658224925678,4.35720432981013,2002.70891287791,2002.73829079735,5.10981788318388,NA
1090,387,0.2617092026473,40.7930724680992,-74.2610689759866,40.8934698076039,-75.8826777372664,4.64829145190408,4.38658224925678,2002.73829079735,2003,137.021059618251,DQ164189_2003_USA_NY_Albany_-74.038162_42.574855
1090,390,0.776809202647401,40.7930724680992,-74.2610689759866,40.7905092879837,-74.2442950495559,5.16339145190419,4.38658224925678,2002.73829079735,2003.5151,1.44224950873541,HM488171_2003.5151_USA_CT_Fairfield_-73.392628_41.06459
1073,1091,0.139968964550601,40.6647498665866,-74.1124342435298,40.7177890013071,-74.1510228295948,2.62612266393089,2.48615369938029,2000.83786224748,2000.97783121203,6.74336796627847,NA
1091,1092,0.0768345200637093,40.7177890013071,-74.1510228295948,40.8473047801523,-74.0572837424126,2.7029571839946,2.62612266393089,2000.97783121203,2001.05466573209,16.4414099645998,NA
1092,1093,0.0389271755117306,40.8473047801523,-74.0572837424126,40.9207971406989,-74.1076935253572,2.74188435950633,2.7029571839946,2001.05466573209,2001.0935929076,9.2161241068073,NA
1093,1094,1.687813899913,40.9207971406989,-74.1076935253572,41.0487654579003,-74.1780648209409,4.42969825941933,2.74188435950633,2001.0935929076,2002.78140680752,15.424624142711,NA
1094,130,0.9527931924847,41.0487654579003,-74.1780648209409,40.989151879627,-73.9704449426853,5.38249145190403,4.42969825941933,2002.78140680752,2003.7342,18.6587046256794,KX547248_2003.7342_USA_NY_Rockland_-74.019126_41.093491
1094,1095,1.025924658995,41.0487654579003,-74.1780648209409,41.0934635717147,-74.0357024393568,5.45562291841432,4.42969825941933,2002.78140680752,2003.80733146651,12.9427299375407,NA
1095,1096,0.1197853145792,41.0934635717147,-74.0357024393568,40.9675143988222,-73.7498536242849,5.57540823299352,5.45562291841432,2003.80733146651,2003.92711678109,27.799933270553,NA
1096,1097,0.290184193193801,40.9675143988222,-73.7498536242849,41.0217027863095,-73.6897171737119,5.86559242618732,5.57540823299352,2003.92711678109,2004.21730097428,7.8690831050943,NA
