node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
701,1,0.776190124500001,41.0661547476718,-73.8753463452608,40.9996,-74.4407,0.776190124500001,0,1998.22380987467,1998.99999999917,2210000
701,702,0.0500672249000012,41.0661547476718,-73.8753463452608,40.8992497397153,-73.823025371407,0.0500672249000012,0,1998.22380987467,1998.27387709957,2210000
702,1385,0.00677549527799925,40.8992497397153,-73.823025371407,41.2525201966985,-74.588373704833,0.0568427201780004,0.0500672249000012,1998.27387709957,1998.28065259485,2210000
702,703,0.0146885509799972,40.8992497397153,-73.823025371407,40.8062689685718,-73.6838329946995,0.0647557758799984,0.0500672249000012,1998.27387709957,1998.28856565055,2210000
703,714,0.0570518329400009,40.8062689685718,-73.6838329946995,41.1451372281014,-74.1950812603665,0.121807608819999,0.0647557758799984,1998.28856565055,1998.34561748349,2210000
703,704,0.0494715236500021,40.8062689685718,-73.6838329946995,40.9371457451685,-73.221763345687,0.11422729953,0.0647557758799984,1998.28856565055,1998.3380371742,2210000
704,710,1.170439313,40.9371457451685,-73.221763345687,40.582204999652,-73.6360325469841,1.28466661253,0.11422729953,1998.3380371742,1999.5084764872,2210000
704,705,0.0853471924400004,40.9371457451685,-73.221763345687,40.9868161346345,-73.6403851729836,0.199574491970001,0.11422729953,1998.3380371742,1998.42338436664,2210000
705,2,1.280715632,40.9868161346345,-73.6403851729836,41.0265,-73.6083,1.48029012397,0.199574491970001,1998.42338436664,1999.70409999864,2210000
705,706,1.480818227,40.9868161346345,-73.6403851729836,40.4727589373063,-74.7063110333185,1.68039271897,0.199574491970001,1998.42338436664,1999.90420259364,2210000
706,707,0.3331329604,40.4727589373063,-74.7063110333185,40.3645037593873,-74.5894554023895,2.01352567937,1.68039271897,1999.90420259364,2000.23733555404,2210000
706,708,1.016621548,40.4727589373063,-74.7063110333185,40.7124763952507,-74.4904219441071,2.69701426697,1.68039271897,1999.90420259364,2000.92082414164,2210000
707,4,1.447564445,40.3645037593873,-74.5894554023895,40.2008,-74.0821,3.46109012437,2.01352567937,2000.23733555404,2001.68489999904,2210000
707,3,0.429364444599999,40.3645037593873,-74.5894554023895,40.1337,-74.2909,2.44289012397,2.01352567937,2000.23733555404,2000.66669999864,2210000
708,5,1.758675857,40.7124763952507,-74.4904219441071,33.9765,-78.3954,4.45569012397,2.69701426697,2000.92082414164,2002.67949999864,2210000
708,709,0.0117409349699997,40.7124763952507,-74.4904219441071,40.7081010897375,-74.5062317756545,2.70875520194,2.69701426697,2000.92082414164,2000.93256507661,2210000
709,7,1.801634922,40.7081010897375,-74.5062317756545,40.789,-74.7232,4.51039012394,2.70875520194,2000.93256507661,2002.73419999861,2210000
709,6,1.757834922,40.7081010897375,-74.5062317756545,40.5893,-74.4871,4.46659012394,2.70875520194,2000.93256507661,2002.69039999861,2210000
710,711,0.6976830015,40.582204999652,-73.6360325469841,40.6881116056647,-74.3295420633849,1.98234961403,1.28466661253,1999.5084764872,2000.2061594887,2210000
710,12,0.491523512299999,40.582204999652,-73.6360325469841,40.6552,-74.7997,1.77619012483,1.28466661253,1999.5084764872,1999.9999999995,2210000
711,712,0.5768938143,40.6881116056647,-74.3295420633849,40.8134786708536,-75.1446665926443,2.55924342833,1.98234961403,2000.2061594887,2000.783053303,2210000
711,11,1.492440511,40.6881116056647,-74.3295420633849,40.7096,-74.6264,3.47479012503,1.98234961403,2000.2061594887,2001.6985999997,2210000
712,8,2.967646696,40.8134786708536,-75.1446665926443,40.9579,-74.5179,5.52689012433,2.55924342833,2000.783053303,2003.750699999,2210000
712,713,0.124886940100001,40.8134786708536,-75.1446665926443,40.6833890648289,-75.861304649768,2.68413036843,2.55924342833,2000.783053303,2000.9079402431,2210000
713,10,1.092059756,40.6833890648289,-75.861304649768,39.5665,-75.0566,3.77619012443,2.68413036843,2000.9079402431,2001.9999999991,2210000
713,9,2.092059756,40.6833890648289,-75.861304649768,40.9715,-82.6848,4.77619012443,2.68413036843,2000.9079402431,2002.9999999991,2210000
714,737,0.986527049500001,41.1451372281014,-74.1950812603665,41.170176009567,-74.3413583332038,1.10833465832,0.121807608819999,1998.34561748349,1999.33214453299,2210000
