node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
601,1,0.776190124500001,40.9713680943008,-74.4196207474198,40.9936,-74.0919,0.776190124500001,0,1998.22380987537,1998.99999999987,1330000
601,602,0.0500672249000012,40.9713680943008,-74.4196207474198,41.08869578809,-74.0258082377623,0.0500672249000012,0,1998.22380987537,1998.27387710027,1330000
602,1192,0.00677549527799925,41.08869578809,-74.0258082377623,41.0945753719574,-74.0553475223436,0.0568427201780004,0.0500672249000012,1998.27387710027,1998.28065259555,1330000
602,603,0.0146885509799972,41.08869578809,-74.0258082377623,41.634177125423,-74.3897008051875,0.0647557758799984,0.0500672249000012,1998.27387710027,1998.28856565125,1330000
603,604,0.0494715236500021,41.634177125423,-74.3897008051875,41.8051517485752,-74.2066310223037,0.11422729953,0.0647557758799984,1998.28856565125,1998.3380371749,1330000
603,611,0.0570518329400009,41.634177125423,-74.3897008051875,41.624349959554,-74.4825519052232,0.121807608819999,0.0647557758799984,1998.28856565125,1998.34561748419,1330000
604,9,1.661962825,41.8051517485752,-74.2066310223037,41.9207,-76.9248,1.77619012453,0.11422729953,1998.3380371749,1999.9999999999,1330000
604,605,0.0853471924400004,41.8051517485752,-74.2066310223037,41.5867623613948,-72.439881609608,0.199574491970001,0.11422729953,1998.3380371749,1998.42338436734,1330000
605,2,1.280715632,41.5867623613948,-72.439881609608,40.8746,-74.1777,1.48029012397,0.199574491970001,1998.42338436734,1999.70409999934,1330000
605,606,1.480818227,41.5867623613948,-72.439881609608,41.5831670246626,-72.6369053934152,1.68039271897,0.199574491970001,1998.42338436734,1999.90420259434,1330000
606,609,1.016621548,41.5831670246626,-72.6369053934152,40.3770906800804,-75.5133620310526,2.69701426697,1.68039271897,1999.90420259434,2000.92082414234,1330000
606,607,0.3331329604,41.5831670246626,-72.6369053934152,41.0328804423419,-74.5876508996324,2.01352567937,1.68039271897,1999.90420259434,2000.23733555474,1330000
607,5,1.447564445,41.0328804423419,-74.5876508996324,40.7555,-74.048,3.46109012437,2.01352567937,2000.23733555474,2001.68489999974,1330000
607,608,0.337311176499998,41.0328804423419,-74.5876508996324,40.9826195820984,-74.7383759479394,2.35083685587,2.01352567937,2000.23733555474,2000.57464673124,1330000
608,3,3.055453268,40.9826195820984,-74.7383759479394,42.5072,-76.7033,5.40629012387,2.35083685587,2000.57464673124,2003.63009999924,1330000
