node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
601,602,0.0824422886900003,41.1318803966855,-74.4748794883358,41.033871333774,-74.4449204969957,0.0824422886900003,0,1998.4499736146,1998.5324159033,930000
601,1196,0.0913894864999989,41.1318803966855,-74.4748794883358,40.86481734845,-74.7224993177085,0.0913894864999989,0,1998.4499736146,1998.5413631011,930000
602,603,0.00334114017000076,41.033871333774,-74.4449204969957,40.9794390754825,-74.4127881687875,0.085783428860001,0.0824422886900003,1998.5324159033,1998.53575704347,930000
602,607,0.00232711619300119,41.033871333774,-74.4449204969957,41.0679400447542,-74.4637761919886,0.0847694048830014,0.0824422886900003,1998.5324159033,1998.53474301949,930000
603,604,0.1430803676,40.9794390754825,-74.4127881687875,40.9981785078778,-74.9395491489057,0.228863796460001,0.085783428860001,1998.53575704347,1998.67883741106,930000
603,606,0.1036161615,40.9794390754825,-74.4127881687875,40.5882312398706,-74.8173781323352,0.189399590360001,0.085783428860001,1998.53575704347,1998.63937320497,930000
604,1,0.321162588499998,40.9981785078778,-74.9395491489057,40.9936,-74.0919,0.550026384959999,0.228863796460001,1998.67883741106,1998.99999999957,930000
604,605,0.111098640599998,40.9981785078778,-74.9395491489057,40.9292923954181,-73.0812220769176,0.339962437059999,0.228863796460001,1998.67883741106,1998.78993605167,930000
605,2,1.210063948,40.9292923954181,-73.0812220769176,41.9207,-76.9248,1.55002638506,0.339962437059999,1998.78993605167,1999.99999999967,930000
605,3,3.804563948,40.9292923954181,-73.0812220769176,41.3015,-73.4153,4.14452638506,0.339962437059999,1998.78993605167,2002.59449999967,930000
606,4,2.081926795,40.5882312398706,-74.8173781323352,41.8248,-74.405,2.27132638536,0.189399590360001,1998.63937320497,2000.72129999997,930000
606,5,3.963326795,40.5882312398706,-74.8173781323352,41.6984,-74.5906,4.15272638536,0.189399590360001,1998.63937320497,2002.60269999997,930000
