node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
401,1,0.776190124500001,41.1931362794881,-74.8185427187668,40.9996,-74.4407,0.776190124500001,0,1998.22380987484,1998.99999999934,770000
401,402,0.0500672249000012,41.1931362794881,-74.8185427187668,41.1359185576581,-74.7787327578533,0.0500672249000012,0,1998.22380987484,1998.27387709974,770000
402,403,0.0146885509799972,41.1359185576581,-74.7787327578533,41.1173696738062,-74.8425097015712,0.0647557758799984,0.0500672249000012,1998.27387709974,1998.28856565072,770000
402,792,0.00677549527799925,41.1359185576581,-74.7787327578533,41.1512850879888,-74.8931808890306,0.0568427201780004,0.0500672249000012,1998.27387709974,1998.28065259502,770000
403,409,0.0570518329400009,41.1173696738062,-74.8425097015712,41.1711429994205,-74.7055820512662,0.121807608819999,0.0647557758799984,1998.28856565072,1998.34561748366,770000
403,404,0.0494715236500021,41.1173696738062,-74.8425097015712,40.7716587848465,-75.6326065083287,0.11422729953,0.0647557758799984,1998.28856565072,1998.33803717437,770000
404,405,0.0853471924400004,40.7716587848465,-75.6326065083287,40.7016961532638,-75.7006997959145,0.199574491970001,0.11422729953,1998.33803717437,1998.42338436681,770000
404,407,1.170439313,40.7716587848465,-75.6326065083287,40.1841633413384,-76.4702400118662,1.28466661253,0.11422729953,1998.33803717437,1999.50847648737,770000
405,2,1.280715632,40.7016961532638,-75.7006997959145,41.0265,-73.6083,1.48029012397,0.199574491970001,1998.42338436681,1999.70409999881,770000
405,406,1.480818227,40.7016961532638,-75.7006997959145,40.5911969269228,-75.368182322319,1.68039271897,0.199574491970001,1998.42338436681,1999.90420259381,770000
406,4,2.829997405,40.5911969269228,-75.368182322319,40.789,-74.7232,4.51039012397,1.68039271897,1999.90420259381,2002.73419999881,770000
406,3,0.7624974051,40.5911969269228,-75.368182322319,40.1337,-74.2909,2.44289012407,1.68039271897,1999.90420259381,2000.66669999891,770000
407,7,0.491523512299999,40.1841633413384,-76.4702400118662,40.6552,-74.7997,1.77619012483,1.28466661253,1999.50847648737,1999.99999999967,770000
407,408,0.6976830015,40.1841633413384,-76.4702400118662,40.8604476482391,-74.1546084241183,1.98234961403,1.28466661253,1999.50847648737,2000.20615948887,770000
408,5,3.544540511,40.8604476482391,-74.1546084241183,40.9579,-74.5179,5.52689012503,1.98234961403,2000.20615948887,2003.75069999987,770000
408,6,1.492440511,40.8604476482391,-74.1546084241183,40.7096,-74.6264,3.47479012503,1.98234961403,2000.20615948887,2001.69859999987,770000
409,410,0.0997006556300022,41.1711429994205,-74.7055820512662,40.7943208134446,-74.0998583143047,0.221508264450001,0.121807608819999,1998.34561748366,1998.44531813929,770000
409,424,0.986527049500001,41.1711429994205,-74.7055820512662,41.0175798556243,-74.0722158372882,1.10833465832,0.121807608819999,1998.34561748366,1999.33214453316,770000
410,411,1.56111046,40.7943208134446,-74.0998583143047,41.9404439239567,-75.3566128850191,1.78261872445,0.221508264450001,1998.44531813929,2000.00642859929,770000
410,422,1.521293138,40.7943208134446,-74.0998583143047,39.9996007694598,-74.719379590483,1.74280140245,0.221508264450001,1998.44531813929,1999.96661127729,770000
411,412,0.0739787475699991,41.9404439239567,-75.3566128850191,42.183397634612,-75.8768426008838,1.85659747202,1.78261872445,2000.00642859929,2000.08040734686,770000
411,417,0.1568910704,41.9404439239567,-75.3566128850191,41.9717187663918,-75.3957440553458,1.93950979485,1.78261872445,2000.00642859929,2000.16331966969,770000
412,413,0.648915858800001,42.183397634612,-75.8768426008838,42.2732232620389,-74.7059547446382,2.50551333082,1.85659747202,2000.08040734686,2000.72932320566,770000
412,8,1.749692652,42.183397634612,-75.8768426008838,41.5148,-75.3791,3.60629012402,1.85659747202,2000.08040734686,2001.83009999886,770000
413,13,1.950176794,42.2732232620389,-74.7059547446382,42.0783,-74.7352,4.45569012482,2.50551333082,2000.72932320566,2002.67949999966,770000
413,414,0.0950195014500004,42.2732232620389,-74.7059547446382,42.0279546425029,-73.662922769171,2.60053283227,2.50551333082,2000.72932320566,2000.82434270711,770000
414,415,0.0471986419100006,42.0279546425029,-73.662922769171,42.0013616507298,-73.7651145283679,2.64773147418,2.60053283227,2000.82434270711,2000.87154134902,770000
414,416,0.1272825422,42.0279546425029,-73.662922769171,42.3876406565495,-73.3971365487046,2.72781537447,2.60053283227,2000.82434270711,2000.95162524931,770000
415,9,0.838058650199999,42.0013616507298,-73.7651145283679,41.6451,-72.9897,3.48579012438,2.64773147418,2000.87154134902,2001.70959999922,770000
415,10,0.9421586502,42.0013616507298,-73.7651145283679,41.9706,-73.8313,3.58989012438,2.64773147418,2000.87154134902,2001.81369999922,770000
416,12,0.686774749900001,42.3876406565495,-73.3971365487046,42.1738,-74.4484,3.41459012437,2.72781537447,2000.95162524931,2001.63839999921,770000
416,11,0.766174749900001,42.3876406565495,-73.3971365487046,42.0344,-72.9695,3.49399012437,2.72781537447,2000.95162524931,2001.71779999921,770000
417,19,0.549780329600001,41.9717187663918,-75.3957440553458,40.2179,-76.4609,2.48929012445,1.93950979485,2000.16331966969,2000.71309999929,770000
417,418,0.564268417199999,41.9717187663918,-75.3957440553458,42.3191130096798,-74.0094022137474,2.50377821205,1.93950979485,2000.16331966969,2000.72758808689,770000
418,419,0.186360414899999,42.3191130096798,-74.0094022137474,42.4049109415884,-74.9988614397098,2.69013862695,2.50377821205,2000.72758808689,2000.91394850179,770000
418,420,0.8205029562,42.3191130096798,-74.0094022137474,42.523168578548,-74.5308620360839,3.32428116825,2.50377821205,2000.72758808689,2001.54809104309,770000
419,14,1.699751497,42.4049109415884,-74.9988614397098,42.0578,-74.782,4.38989012395,2.69013862695,2000.91394850179,2002.61369999879,770000
419,15,0.9326514975,42.4049109415884,-74.9988614397098,42.2175,-75.0243,3.62279012445,2.69013862695,2000.91394850179,2001.84659999929,770000
