node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
401,402,0.336552461899998,39.8899834243129,-77.366737570276,39.88622367464,-77.9193602864497,0.336552461899998,0,1998.18886249556,1998.52541495747,1810000
401,770,0.165658485200002,39.8899834243129,-77.366737570276,40.4854431836683,-75.062683389153,0.165658485200002,0,1998.18886249556,1998.35452098077,1810000
402,403,0.073610684680002,39.88622367464,-77.9193602864497,40.1575843475364,-85.6952332305671,0.41016314658,0.336552461899998,1998.52541495747,1998.59902564215,1810000
402,369,2.026485042,39.88622367464,-77.9193602864497,40.9044,-74.043,2.3630375039,0.336552461899998,1998.52541495747,2000.55189999946,1810000
403,404,0.992107838500001,40.1575843475364,-85.6952332305671,40.461718125199,-86.7441086061235,1.40227098508,0.41016314658,1998.59902564215,1999.59113348065,1810000
403,415,0.715036759499998,40.1575843475364,-85.6952332305671,40.8388265434253,-73.8466914815041,1.12519990608,0.41016314658,1998.59902564215,1999.31406240165,1810000
404,406,0.249326316599998,40.461718125199,-86.7441086061235,40.0314385936734,-83.3995353140975,1.65159730168,1.40227098508,1999.59113348065,1999.84045979725,1810000
404,405,1.313962222,40.461718125199,-86.7441086061235,41.2372010974178,-86.3340036685577,2.71623320708,1.40227098508,1999.59113348065,2000.90509570264,1810000
405,1,0.8319042974,41.2372010974178,-86.3340036685577,40.0854,-95.0213,3.54813750448,2.71623320708,2000.90509570264,2001.73700000005,1810000
405,2,0.810004297400001,41.2372010974178,-86.3340036685577,34.9207,-80.4257,3.52623750448,2.71623320708,2000.90509570264,2001.71510000005,1810000
406,408,0.857564576000001,40.0314385936734,-83.3995353140975,37.6665271415994,-92.3230865616284,2.50916187768,1.65159730168,1999.84045979725,2000.69802437325,1810000
406,407,1.027107974,40.0314385936734,-83.3995353140975,40.6030045256305,-82.4135192195124,2.67870527568,1.65159730168,1999.84045979725,2000.86756777124,1810000
407,3,0.850232228500001,40.6030045256305,-82.4135192195124,36.6104,-90.7537,3.52893750418,2.67870527568,2000.86756777124,2001.71779999975,1810000
407,4,1.831032228,40.6030045256305,-82.4135192195124,43.2383,-74.6231,4.50973750368,2.67870527568,2000.86756777124,2002.69859999925,1810000
408,409,0.0463827716199994,37.6665271415994,-92.3230865616284,37.6860657995534,-92.4456826266462,2.5555446493,2.50916187768,2000.69802437325,2000.74440714487,1810000
408,413,0.0925559515199996,37.6665271415994,-92.3230865616284,37.6513184252348,-92.2830059082274,2.6017178292,2.50916187768,2000.69802437325,2000.79058032476,1810000
409,9,1.255592855,37.6860657995534,-92.4456826266462,43.3117,-90.1819,3.8111375043,2.5555446493,2000.74440714487,2001.99999999986,1810000
409,410,0.02419638796,37.6860657995534,-92.4456826266462,37.6723368887362,-92.4411633872168,2.57974103726,2.5555446493,2000.74440714487,2000.76860353282,1810000
