node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
401,402,0.0769915279799989,40.9808800593995,-75.6675140471958,40.7708013436343,-73.7810712391088,0.0769915279799989,0,1998.27574084559,1998.35273237357,3410000
401,404,0.0743195629300004,40.9808800593995,-75.6675140471958,41.0139387006901,-73.9967367397415,0.0743195629300004,0,1998.27574084559,1998.35006040852,3410000
402,3,0.6472676263,40.7708013436343,-73.7810712391088,40.9996,-74.4407,0.724259154279999,0.0769915279799989,1998.35273237357,1998.99999999987,3410000
402,403,1.658524587,40.7708013436343,-73.7810712391088,40.6873572590018,-73.5763825849036,1.73551611498,0.0769915279799989,1998.35273237357,2000.01125696057,3410000
403,1,2.72294304,40.6873572590018,-73.5763825849036,40.789,-74.7232,4.45845915498,1.73551611498,2000.01125696057,2002.73420000057,3410000
403,2,0.655443039599998,40.6873572590018,-73.5763825849036,40.1337,-74.2909,2.39095915458,1.73551611498,2000.01125696057,2000.66670000017,3410000
404,410,0.00171847436899952,41.0139387006901,-73.9967367397415,41.0148125317813,-73.839791726865,0.0760380372989999,0.0743195629300004,1998.35006040852,1998.35177888289,3410000
404,405,0.0490848391299998,41.0139387006901,-73.9967367397415,41.0175495328597,-74.0130541070612,0.12340440206,0.0743195629300004,1998.35006040852,1998.39914524765,3410000
405,406,1.425726694,41.0175495328597,-74.0130541070612,40.6285831057234,-71.6692103319999,1.54913109606,0.12340440206,1998.39914524765,1999.82487194165,3410000
405,407,0.133139028999999,41.0175495328597,-74.0130541070612,41.1453423406626,-74.0181119508192,0.256543431059999,0.12340440206,1998.39914524765,1998.53228427665,3410000
406,4,0.841828057800001,40.6285831057234,-71.6692103319999,41.0101,-74.676,2.39095915386,1.54913109606,1999.82487194165,2000.66669999945,3410000
406,5,1.925828058,40.6285831057234,-71.6692103319999,42.3335,-73.7668,3.47495915406,1.54913109606,1999.82487194165,2001.75069999965,3410000
407,408,0.426475528600001,41.1453423406626,-74.0181119508192,41.1972792298415,-74.09750509415,0.68301895966,0.256543431059999,1998.53228427665,1998.95875980525,3410000
407,9,1.169115723,41.1453423406626,-74.0181119508192,41.2371,-73.5511,1.42565915406,0.256543431059999,1998.53228427665,1999.70139999965,3410000
408,6,3.660440195,41.1972792298415,-74.09750509415,41.2779,-79.1936,4.34345915466,0.68301895966,1998.95875980525,2002.61920000025,3410000
408,409,1.915229506,41.1972792298415,-74.09750509415,41.1627948362199,-73.5816704266627,2.59824846566,0.68301895966,1998.95875980525,2000.87398931125,3410000
409,8,0.882210688400001,41.1627948362199,-73.5816704266627,43.0647,-73.3705,3.48045915406,2.59824846566,2000.87398931125,2001.75619999965,3410000
409,7,0.723310688400002,41.1627948362199,-73.5816704266627,41.2404,-73.7553,3.32155915406,2.59824846566,2000.87398931125,2001.59729999965,3410000
410,411,0.0702545177000005,41.0148125317813,-73.839791726865,40.5395311287843,-74.6850492740566,0.146292554999,0.0760380372989999,1998.35177888289,1998.42203340059,3410000
410,795,0.0142890404999996,41.0148125317813,-73.839791726865,40.9785502173445,-73.731258867999,0.0903270777989995,0.0760380372989999,1998.35177888289,1998.36606792339,3410000
411,412,0.0734137379099984,40.5395311287843,-74.6850492740566,40.5584878690793,-74.3484622122718,0.219706292908999,0.146292554999,1998.42203340059,1998.4954471385,3410000
411,424,0.303684608000001,40.5395311287843,-74.6850492740566,40.6140634612881,-75.1764801633595,0.449977162999001,0.146292554999,1998.42203340059,1998.72571800859,3410000
412,10,4.099052861,40.5584878690793,-74.3484622122718,40.5446,-74.776,4.318759153909,0.219706292908999,1998.4954471385,2002.5944999995,3410000
412,413,1.31554402,40.5584878690793,-74.3484622122718,41.0864369275429,-75.341122244245,1.535250312909,0.219706292908999,1998.4954471385,1999.8109911585,3410000
413,414,0.390236832500001,41.0864369275429,-75.341122244245,41.3778932968602,-74.2978202657878,1.925487145409,1.535250312909,1999.8109911585,2000.201227991,3410000
413,419,0.0189753111500011,41.0864369275429,-75.341122244245,41.2541657369908,-74.07936160753,1.554225624059,1.535250312909,1999.8109911585,1999.82996646965,3410000
414,415,0.719782511799998,41.3778932968602,-74.2978202657878,42.0618082432581,-73.2049469124951,2.645269657209,1.925487145409,2000.201227991,2000.9210105028,3410000
414,11,1.628872009,41.3778932968602,-74.2978202657878,41.5148,-75.3791,3.554359154409,1.925487145409,2000.201227991,2001.8301,3410000
415,12,0.892689497100001,42.0618082432581,-73.2049469124951,41.9706,-73.8313,3.537959154309,2.645269657209,2000.9210105028,2001.8136999999,3410000
415,416,0.202391845000001,42.0618082432581,-73.2049469124951,41.9005155862959,-72.561802230644,2.847661502209,2.645269657209,2000.9210105028,2001.1234023478,3410000
416,417,0.020874663379999,41.9005155862959,-72.561802230644,41.7927736885303,-72.7873083325257,2.868536165589,2.847661502209,2001.1234023478,2001.14427701118,3410000
416,13,0.586197652100001,41.9005155862959,-72.561802230644,41.6451,-72.9897,3.433859154309,2.847661502209,2001.1234023478,2001.7095999999,3410000
417,16,0.573522988700001,41.7927736885303,-72.7873083325257,42.0344,-72.9695,3.442059154289,2.868536165589,2001.14427701118,2001.71779999988,3410000
417,418,0.0326200700800001,41.7927736885303,-72.7873083325257,41.9339628469614,-73.4044693816967,2.901156235669,2.868536165589,2001.14427701118,2001.17689708126,3410000
418,15,0.461502918600001,41.9339628469614,-73.4044693816967,42.1738,-74.4484,3.362659154269,2.901156235669,2001.17689708126,2001.63839999986,3410000
418,14,1.502602919,41.9339628469614,-73.4044693816967,42.0783,-74.7352,4.403759154669,2.901156235669,2001.17689708126,2002.67950000026,3410000
419,22,0.8831335303,41.2541657369908,-74.07936160753,40.2179,-76.4609,2.437359154359,1.554225624059,1999.82996646965,2000.71309999995,3410000
419,420,0.492822286099997,41.2541657369908,-74.07936160753,41.2126838010351,-72.4446930196356,2.047047910159,1.554225624059,1999.82996646965,2000.32278875575,3410000
420,423,0.647306306500003,41.2126838010351,-72.4446930196356,41.7974319089119,-75.2157568584668,2.694354216659,2.047047910159,2000.32278875575,2000.97009506225,3410000
420,421,0.712267703400002,41.2126838010351,-72.4446930196356,42.0246822863843,-75.5360968280211,2.759315613559,2.047047910159,2000.32278875575,2001.03505645915,3410000
421,19,1.712843541,42.0246822863843,-75.5360968280211,44.9859,-69.665,4.472159154559,2.759315613559,2001.03505645915,2002.74790000015,3410000
