node1,node2,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,length
1,3,40.9432775779508,-73.7972974934222,40.8388101903765,-73.718606120489,1.38535249828874,0,1999,2000.38535249829,13.3830364709218,1.3853524982901
3,4,40.8388101903765,-73.718606120489,40.6173415985955,-73.7025778048789,1.71115674195767,1.38535249828874,2000.38535249829,2000.71115674196,24.6917937825578,0.325804243669836
4,6,40.6173415985955,-73.7025778048789,40.7336412592604,-73.5765804695674,2.36276522929506,1.71115674195767,2000.71115674196,2001.3627652293,16.756716392374,0.651608487340127
6,8,40.7336412592604,-73.5765804695674,40.6977094290038,-73.6905829779439,2.43942505133464,2.36276522929506,2001.3627652293,2001.43942505133,10.4179089994945,0.0766598220300239
6,9,40.7336412592604,-73.5765804695674,40.5143604506565,-73.7996878212639,2.64202600958242,2.36276522929506,2001.3627652293,2001.64202600958,30.8428131457512,0.279260780279856
3,5,40.8388101903765,-73.718606120489,40.7195858377712,-73.6897015674975,2.84462696783021,1.38535249828874,2000.38535249829,2001.84462696783,13.4943207050226,1.45927446953988
9,15,40.5143604506565,-73.7996878212639,40.6984122707069,-73.5624734856732,2.96235455167698,2.64202600958242,2001.64202600958,2001.96235455168,28.6663597575132,0.320328542100015
5,16,40.7195858377712,-73.6897015674975,40.7275684446274,-73.674826086512,3.93976728268308,2.84462696783021,2001.84462696783,2002.93976728268,1.53778738270763,1.09514031484991
9,14,40.5143604506565,-73.7996878212639,40.2622821174019,-74.2288595231243,4.05475701574255,2.64202600958242,2001.64202600958,2003.05475701574,45.9537188410896,1.41273100616013
8,10,40.6977094290038,-73.6905829779439,40.2888912199033,-73.875143022278,4.25462012320327,2.43942505133464,2001.43942505133,2003.2546201232,48.1186358103702,1.81519507186999
18,21,40.7973519511731,-74.0036084929774,40.6831738857859,-73.9043852133612,4.49555099247095,3.75359342915817,2002.75359342916,2003.49555099247,15.2186366514073,0.741957563310052
5,17,40.7195858377712,-73.6897015674975,40.436062990797,-73.4488702596598,4.52292950034234,2.84462696783021,2001.84462696783,2003.52292950034,37.5614686087244,1.67830253251009
4,7,40.6173415985955,-73.7025778048789,40.0963572929106,-74.0608653802283,4.70910335386725,1.71115674195767,2000.71115674196,2003.70910335387,65.4793828038602,2.99794661191004
10,24,40.2888912199033,-73.875143022278,40.4861991154959,-73.9248735186276,5.14989733059542,4.25462012320327,2003.2546201232,2004.1498973306,22.3661809059753,0.895277207399886
14,23,40.2622821174019,-74.2288595231243,40.4054215623955,-73.8944295078718,5.26488706365512,4.05475701574255,2003.05475701574,2004.26488706366,32.547472171927,1.21013004791985
23,32,40.4054215623955,-73.8944295078718,40.4341637555453,-73.8436814042731,5.32238193018475,5.26488706365512,2004.26488706366,2004.32238193018,5.36067719233586,0.0574948665200736
32,34,40.4341637555453,-73.8436814042731,40.5314054951102,-73.7976352158384,5.37166324435316,5.32238193018475,2004.32238193018,2004.37166324435,11.5060371047264,0.0492813141700026
10,25,40.2888912199033,-73.875143022278,40.1464895664218,-74.3861307570885,5.43189596167008,4.25462012320327,2003.2546201232,2004.43189596167,46.2395822669653,1.17727583847
21,28,40.6831738857859,-73.9043852133612,40.3514996101602,-74.1721545589702,5.44010951403152,4.49555099247095,2003.49555099247,2004.44010951403,43.3226418122549,0.944558521559884
28,43,40.3514996101602,-74.1721545589702,40.3597228687552,-74.19022125459,5.48117727583849,5.44010951403152,2004.44010951403,2004.48117727584,1.78523843973227,0.0410677618101545
34,39,40.5314054951102,-73.7976352158384,40.601463091677,-73.7465533092302,5.50855578370988,5.37166324435316,2004.37166324435,2004.50855578371,8.91554443261257,0.136892539360133
21,29,40.6831738857859,-73.9043852133612,40.935471717571,-73.883488599246,5.54688569472955,4.49555099247095,2003.49555099247,2004.54688569473,28.14190705674,1.05133470225996
39,45,40.601463091677,-73.7465533092302,40.6047903234596,-73.7652103188725,5.75770020533878,5.50855578370988,2004.50855578371,2004.75770020534,1.61982799211856,0.249144421629808
37,40,40.6621828549603,-73.9635208578575,40.759736063724,-73.9728506223472,5.93839835728954,5.39630390143748,2004.39630390144,2004.93839835729,10.8885004133248,0.54209445585002
39,44,40.601463091677,-73.7465533092302,40.6409653481696,-73.8927031025571,6.12457221081445,5.50855578370988,2004.50855578371,2005.12457221081,13.1089989632351,0.616016427099794
14,22,40.2622821174019,-74.2288595231243,39.86554155307,-75.0455482379848,6.37645448323065,4.05475701574255,2003.05475701574,2005.37645448323,82.4144705747478,2.32169746748991
32,35,40.4341637555453,-73.8436814042731,40.6953057495985,-73.7875387122169,6.68035592060232,5.32238193018475,2004.32238193018,2005.6803559206,29.4565056646456,1.35797399042008
44,52,40.6409653481696,-73.8927031025571,40.8755262114148,-73.9091982493152,6.68309377138939,6.12457221081445,2005.12457221081,2005.68309377139,26.1492435055385,0.558521560580175
45,49,40.6047903234596,-73.7652103188725,40.8161692061061,-73.6546299919438,6.72416153319637,5.75770020533878,2004.75770020534,2005.7241615332,25.3141422271677,0.966461327860088
22,56,39.86554155307,-75.0455482379848,39.7449040361482,-75.2558377886421,6.73237508555781,6.37645448323065,2005.37645448323,2005.73237508556,22.4454111647255,0.355920602330116
27,31,40.7395078867254,-74.0243907813578,40.2572303254981,-74.3247762256458,6.84736481861728,4.8788501026695,2003.87885010267,2005.84736481862,59.4063346702291,1.96851471595005
56,64,39.7449040361482,-75.2558377886421,39.710288354806,-75.214798764934,7.02532511978097,6.73237508555781,2005.73237508556,2006.02532511978,5.21496693643925,0.292950034219984
44,53,40.6409653481696,-73.8927031025571,40.6555850096674,-73.9991306964453,7.05270362765236,6.12457221081445,2005.12457221081,2006.05270362765,9.13543796603495,0.928131416840188
52,61,40.8755262114148,-73.9091982493152,40.9011966628415,-73.9153797563548,7.27720739219717,6.68309377138939,2005.68309377139,2006.2772073922,2.90470044571971,0.594113620809821
53,77,40.6555850096674,-73.9991306964453,40.7561412629108,-73.893492749008,7.27994524298424,7.05270362765236,2006.05270362765,2006.27994524298,14.3104112843544,0.227241615329831
49,63,40.8161692061061,-73.6546299919438,40.4136947581816,-73.7172751638391,7.38124572210813,6.72416153319637,2005.7241615332,2006.38124572211,45.1166740814482,0.657084188909948
