node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
547,572,0.00436455268199865,41.2246787421819,-74.1271093145187,41.2429094285178,-74.086923619848,0.00436455268199865,0,1998.52492598879,1998.52929054147,730000
547,548,0.0144066614300016,41.2246787421819,-74.1271093145187,41.2333638189026,-74.2147457477284,0.0144066614300016,0,1998.52492598879,1998.53933265022,730000
548,549,0.0378904846699974,41.2333638189026,-74.2147457477284,41.1841382310124,-74.8726040524385,0.052297146099999,0.0144066614300016,1998.53933265022,1998.57722313489,730000
548,571,0.00428564087499694,41.2333638189026,-74.2147457477284,41.2357514201339,-74.2107982787128,0.0186923023049985,0.0144066614300016,1998.53933265022,1998.5436182911,730000
549,1,1.947376865,41.1841382310124,-74.8726040524385,40.2426,-75.758,1.9996740111,0.052297146099999,1998.57722313489,2000.52459999989,730000
549,550,0.0249683007799995,41.1841382310124,-74.8726040524385,41.0601050006479,-74.5445407349486,0.0772654468799985,0.052297146099999,1998.57722313489,1998.60219143567,730000
550,551,0.956847616200001,41.0601050006479,-74.5445407349486,41.0193924759922,-74.2602398060656,1.03411306308,0.0772654468799985,1998.60219143567,1999.55903905187,730000
550,552,0.000923362130901495,41.0601050006479,-74.5445407349486,40.9441688590476,-74.7269538230422,0.0781888090109,0.0772654468799985,1998.60219143567,1998.6031147978,730000
551,2,1.162260948,41.0193924759922,-74.2602398060656,41.4254,-73.8722,2.19637401108,1.03411306308,1999.55903905187,2000.72129999987,730000
551,3,0.440960947899999,41.0193924759922,-74.2602398060656,40.9055,-74.0174,1.47507401098,1.03411306308,1999.55903905187,1999.99999999977,730000
552,4,0.396885202,40.9441688590476,-74.7269538230422,40.9996,-74.4407,0.4750740110109,0.0781888090109,1998.6031147978,1998.9999999998,730000
552,553,1.046731809,40.9441688590476,-74.7269538230422,40.8535095584825,-75.0956180722644,1.1249206180109,0.0781888090109,1998.6031147978,1999.6498466068,730000
553,555,0.05414271263,40.8535095584825,-75.0956180722644,41.2152877370015,-74.7173356772963,1.1790633306409,1.1249206180109,1999.6498466068,1999.70398931943,730000
553,554,0.0668503831499976,40.8535095584825,-75.0956180722644,41.0954338479783,-74.2237339461625,1.1917710011609,1.1249206180109,1999.6498466068,1999.71669698995,730000
554,5,0.283303010000001,41.0954338479783,-74.2237339461625,41.1248,-74.0097,1.4750740111609,1.1917710011609,1999.71669698995,1999.99999999995,730000
554,6,0.996403010000002,41.0954338479783,-74.2237339461625,40.2179,-76.4609,2.1881740111609,1.1917710011609,1999.71669698995,2000.71309999995,730000
555,561,0.4099861905,41.2152877370015,-74.7173356772963,41.3463374269715,-75.2641850240995,1.5890495211409,1.1790633306409,1999.70398931943,2000.11397550993,730000
555,556,0.00681324041400089,41.2152877370015,-74.7173356772963,41.2065156350726,-74.8576806285276,1.1858765710549,1.1790633306409,1999.70398931943,1999.71080255985,730000
556,557,0.357351811199997,41.2065156350726,-74.8576806285276,41.1513018788157,-74.5752818005143,1.5432283822549,1.1858765710549,1999.71080255985,2000.06815437105,730000
556,12,1.93299744,41.2065156350726,-74.8576806285276,40.5215,-77.3894,3.1188740110549,1.1858765710549,1999.71080255985,2001.64379999985,730000
557,558,0.3272654274,41.1513018788157,-74.5752818005143,41.6228615209575,-73.5165140256068,1.8704938096549,1.5432283822549,2000.06815437105,2000.39541979845,730000
557,11,1.682545629,41.1513018788157,-74.5752818005143,41.6975,-77.2687,3.2257740112549,1.5432283822549,2000.06815437105,2001.75070000005,730000
558,559,0.597594569600002,41.6228615209575,-73.5165140256068,41.7785018740987,-72.2840312178758,2.4680883792549,1.8704938096549,2000.39541979845,2000.99301436805,730000
558,7,1.434680202,41.6228615209575,-73.5165140256068,41.5148,-75.3791,3.3051740116549,1.8704938096549,2000.39541979845,2001.83010000045,730000
559,560,0.0269843094099986,41.7785018740987,-72.2840312178758,41.7642140723889,-72.2767001619536,2.4950726886649,2.4680883792549,2000.99301436805,2001.01999867746,730000
559,10,0.7247856319,41.7785018740987,-72.2840312178758,42.0344,-72.9695,3.1928740111549,2.4680883792549,2000.99301436805,2001.71779999995,730000
560,9,0.689601322500002,41.7642140723889,-72.2767001619536,41.6451,-72.9897,3.1846740111649,2.4950726886649,2001.01999867746,2001.70959999996,730000
560,8,0.7937013225,41.7642140723889,-72.2767001619536,41.9706,-73.8313,3.2887740111649,2.4950726886649,2001.01999867746,2001.81369999996,730000
561,564,0.680548089399998,41.3463374269715,-75.2641850240995,41.9510868096427,-74.4851048086064,2.2695976105409,1.5890495211409,2000.11397550993,2000.79452359933,730000
561,562,0.746325306099999,41.3463374269715,-75.2641850240995,41.7570501363386,-74.1613457164642,2.3353748272409,1.5890495211409,2000.11397550993,2000.86030081603,730000
562,13,0.9862991839,41.7570501363386,-74.1613457164642,42.2175,-75.0243,3.3216740111409,2.3353748272409,2000.86030081603,2001.84659999993,730000
562,563,0.1803756717,41.7570501363386,-74.1613457164642,41.9369039836102,-74.7262204406411,2.5157504989409,2.3353748272409,2000.86030081603,2001.04067648773,730000
563,15,1.655223512,41.9369039836102,-74.7262204406411,42.0234,-74.8077,4.1709740109409,2.5157504989409,2001.04067648773,2002.69589999973,730000
563,14,1.573023512,41.9369039836102,-74.7262204406411,42.0578,-74.782,4.0887740109409,2.5157504989409,2001.04067648773,2002.61369999973,730000
564,565,0.0387236340400001,41.9510868096427,-74.4851048086064,41.9959142436864,-74.5073748574963,2.3083212445809,2.2695976105409,2000.79452359933,2000.83324723337,730000
564,570,0.9503759592,41.9510868096427,-74.4851048086064,41.62527918879,-74.1988920098302,3.2199735697409,2.2695976105409,2000.79452359933,2001.74489955853,730000
565,566,0.181266283600001,41.9959142436864,-74.5073748574963,41.9102190762531,-74.4466725136059,2.4895875281809,2.3083212445809,2000.83324723337,2001.01451351697,730000
565,568,0.103756568600001,41.9959142436864,-74.5073748574963,42.1894457785338,-74.3971680086114,2.4120778131809,2.3083212445809,2000.83324723337,2000.93700380197,730000
566,16,1.659486483,41.9102190762531,-74.4466725136059,41.9819,-73.8843,4.1490740111809,2.4895875281809,2001.01451351697,2002.67399999997,730000
566,567,1.792008148,41.9102190762531,-74.4466725136059,41.8146627100036,-75.0248345326774,4.2815956761809,2.4895875281809,2001.01451351697,2002.80652166497,730000
567,17,0.823578335,41.8146627100036,-75.0248345326774,41.4009,-74.6842,5.1051740111809,4.2815956761809,2002.80652166497,2003.63009999997,730000
567,18,0.842778335000002,41.8146627100036,-75.0248345326774,41.7014,-74.3731,5.1243740111809,4.2815956761809,2002.80652166497,2003.64929999997,730000
568,569,0.0926948832800001,42.1894457785338,-74.3971680086114,42.3696732806264,-74.9139840280471,2.5047726964609,2.4120778131809,2000.93700380197,2001.02969868525,730000
568,21,1.810896198,42.1894457785338,-74.3971680086114,44.9859,-69.665,4.2229740111809,2.4120778131809,2000.93700380197,2002.74789999997,730000
569,20,1.570301315,42.3696732806264,-74.9139840280471,42.0913,-74.8062,4.0750740114609,2.5047726964609,2001.02969868525,2002.60000000025,730000
569,19,0.5895013147,42.3696732806264,-74.9139840280471,42.2701,-75.395,3.0942740111609,2.5047726964609,2001.02969868525,2001.61919999995,730000
570,22,0.975600441399999,41.62527918879,-74.1988920098302,41.9034,-74.3143,4.1955740111409,3.2199735697409,2001.74489955853,2002.72049999993,730000
570,23,1.255100441,41.62527918879,-74.1988920098302,41.8433,-74.1947,4.4750740107409,3.2199735697409,2001.74489955853,2002.99999999953,730000
571,25,3.207081709,41.2357514201339,-74.2107982787128,42.3335,-73.7668,3.225774011305,0.0186923023049985,1998.5436182911,2001.7507000001,730000
571,24,1.160481709,41.2357514201339,-74.2107982787128,41.0265,-73.6083,1.179174011305,0.0186923023049985,1998.5436182911,1999.7041000001,730000
572,573,1.509814451,41.2429094285178,-74.086923619848,40.7505934929549,-75.0142590005852,1.514179003682,0.00436455268199865,1998.52929054147,2000.03910499247,730000
572,575,0.0110767480299998,41.2429094285178,-74.086923619848,41.21394674662,-74.3799781757579,0.0154413007119985,0.00436455268199865,1998.52929054147,1998.5403672895,730000
573,574,1.129674336,40.7505934929549,-75.0142590005852,40.0342845900833,-74.8783149749202,2.643853339682,1.514179003682,2000.03910499247,2001.16877932847,730000
573,26,1.585595008,40.7505934929549,-75.0142590005852,40.7591,-74.7179,3.099774011682,1.514179003682,2000.03910499247,2001.62470000047,730000
574,28,0.535320671499999,40.0342845900833,-74.8783149749202,40.6102,-74.2269,3.179174011182,2.643853339682,2001.16877932847,2001.70409999997,730000
574,27,0.5107206715,40.0342845900833,-74.8783149749202,39.9574,-74.0755,3.154574011182,2.643853339682,2001.16877932847,2001.67949999997,730000
575,1088,0.992901082700001,41.21394674662,-74.3799781757579,40.6517058222273,-74.9730762119594,1.008342383412,0.0154413007119985,1998.5403672895,1999.5332683722,730000
575,576,0.426782730100001,41.21394674662,-74.3799781757579,41.1457246924399,-74.3286369662475,0.442224030812,0.0154413007119985,1998.5403672895,1998.9671500196,730000
576,1059,0.0163101487400006,41.1457246924399,-74.3286369662475,41.1105253486205,-74.033110966208,0.458534179552,0.442224030812,1998.9671500196,1998.98346016834,730000
576,577,0.748235224600002,41.1457246924399,-74.3286369662475,41.3542204318141,-73.1531992424139,1.190459255412,0.442224030812,1998.9671500196,1999.7153852442,730000
577,878,0.332991141899999,41.3542204318141,-73.1531992424139,41.0469406062598,-73.4527826010324,1.523450397312,1.190459255412,1999.7153852442,2000.0483763861,730000
577,578,0.1842299043,41.3542204318141,-73.1531992424139,42.2281105785705,-74.3451238141604,1.374689159712,1.190459255412,1999.7153852442,1999.8996151485,730000
578,707,0.165660691899998,42.2281105785705,-74.3451238141604,42.2613923108016,-74.4737112580063,1.540349851612,1.374689159712,1999.8996151485,2000.0652758404,730000
578,579,0.154952604399998,42.2281105785705,-74.3451238141604,42.4940308139888,-74.8777760695064,1.529641764112,1.374689159712,1999.8996151485,2000.0545677529,730000
579,601,0.0237887849499998,42.4940308139888,-74.8777760695064,42.479068384889,-75.9264994245597,1.553430549062,1.529641764112,2000.0545677529,2000.07835653785,730000
579,580,0.281324640699999,42.4940308139888,-74.8777760695064,42.7565183205477,-73.9162942133862,1.810966404812,1.529641764112,2000.0545677529,2000.3358923936,730000
580,594,1.429136263,42.7565183205477,-73.9162942133862,43.0340473551273,-74.934066988365,3.240102667812,1.810966404812,2000.3358923936,2001.7650286566,730000
