node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
547,548,0.0372968695800004,40.6361020803912,-76.0522031817013,40.5933740052413,-75.9856834371815,0.0372968695800004,0,1998.57595925876,1998.61325612834,2530000
547,1070,0.0351669351000012,40.6361020803912,-76.0522031817013,41.0370462102826,-73.4957618849354,0.0351669351000012,0,1998.57595925876,1998.61112619385,2530000
548,1062,0.0108803338799994,40.5933740052413,-75.9856834371815,40.619056569175,-75.9240433077817,0.0481772034599999,0.0372968695800004,1998.61325612834,1998.62413646222,2530000
548,549,0.00125226757599961,40.5933740052413,-75.9856834371815,40.5948178184012,-76.0510513473578,0.0385491371560001,0.0372968695800004,1998.61325612834,1998.61450839591,2530000
549,1,3.136191604,40.5948178184012,-76.0510513473578,42.3335,-73.7668,3.174740741156,0.0385491371560001,1998.61450839591,2001.75069999991,2530000
549,550,0.597201795,40.5948178184012,-76.0510513473578,40.9216970394255,-74.8493584460065,0.635750932156,0.0385491371560001,1998.61450839591,1999.21171019091,2530000
550,551,0.049017136829999,40.9216970394255,-74.8493584460065,41.4967035706969,-75.6181398614612,0.684768068985999,0.635750932156,1999.21171019091,1999.26072732774,2530000
550,514,1.340189809,40.9216970394255,-74.8493584460065,40.9044,-74.043,1.975940741156,0.635750932156,1999.21171019091,2000.55189999991,2530000
551,552,0.7751305074,41.4967035706969,-75.6181398614612,41.4529594765707,-72.8924817773304,1.459898576386,0.684768068985999,1999.26072732774,2000.03585783514,2530000
551,1034,0.1447368764,41.4967035706969,-75.6181398614612,41.452878285014,-75.4766421301065,0.829504945385999,0.684768068985999,1999.26072732774,1999.40546420414,2530000
552,553,0.022699612180002,41.4529594765707,-72.8924817773304,40.9958039770556,-73.9359646099924,1.482598188566,1.459898576386,2000.03585783514,2000.05855744732,2530000
552,743,0.0802638028000011,41.4529594765707,-72.8924817773304,42.2456165484528,-72.9989033846088,1.540162379186,1.459898576386,2000.03585783514,2000.11612163794,2530000
553,554,0.115443056699998,40.9958039770556,-73.9359646099924,40.9609390831406,-73.9066376701913,1.598041245266,1.482598188566,2000.05855744732,2000.17400050402,2530000
553,680,0.1046095407,40.9958039770556,-73.9359646099924,41.1257102790475,-73.9238228569877,1.587207729266,1.482598188566,2000.05855744732,2000.16316698802,2530000
554,576,0.5348914281,40.9609390831406,-73.9066376701913,41.6049813817219,-73.1741381882795,2.132932673366,1.598041245266,2000.17400050402,2000.70889193212,2530000
554,555,0.0146811317099989,40.9609390831406,-73.9066376701913,41.0609000921953,-72.9498353710257,1.612722376976,1.598041245266,2000.17400050402,2000.18868163573,2530000
555,557,0.634909504100001,41.0609000921953,-72.9498353710257,41.09186930027,-75.838074523418,2.247631881076,1.612722376976,2000.18868163573,2000.82359113983,2530000
555,556,0.831996631000001,41.0609000921953,-72.9498353710257,40.9201767248717,-75.1081525027112,2.444719007976,1.612722376976,2000.18868163573,2001.02067826673,2530000
556,2,1.732721733,40.9201767248717,-75.1081525027112,40.7509,-76.2654,4.177440740976,2.444719007976,2001.02067826673,2002.75339999973,2530000
556,3,8.686121733,40.9201767248717,-75.1081525027112,41.2855,-79.9163,11.130840740976,2.444719007976,2001.02067826673,2009.70679999973,2530000
557,571,0.00336417261200062,41.09186930027,-75.838074523418,41.102018521468,-75.6923584490082,2.250996053688,2.247631881076,2000.82359113983,2000.82695531244,2530000
557,558,0.105982987099999,41.09186930027,-75.838074523418,41.7207425112277,-74.7611046040475,2.353614868176,2.247631881076,2000.82359113983,2000.92957412693,2530000
558,561,1.807541137,41.7207425112277,-74.7611046040475,42.0842439400038,-77.0276415384823,4.161156005176,2.353614868176,2000.92957412693,2002.73711526393,2530000
558,559,0.03279037195,41.7207425112277,-74.7611046040475,41.6851487131352,-74.5499542422929,2.386405240126,2.353614868176,2000.92957412693,2000.96236449888,2530000
559,6,2.686935501,41.6851487131352,-74.5499542422929,41.3575,-73.4649,5.073340741126,2.386405240126,2000.96236449888,2003.64929999988,2530000
559,560,0.143670611800001,41.6851487131352,-74.5499542422929,41.6859280044883,-74.488465270622,2.530075851926,2.386405240126,2000.96236449888,2001.10603511068,2530000
560,4,2.603564889,41.6859280044883,-74.488465270622,41.3648,-73.5616,5.133640740926,2.530075851926,2001.10603511068,2003.70959999968,2530000
560,5,0.6117648891,41.6859280044883,-74.488465270622,39.943,-93.5699,3.141840741026,2.530075851926,2001.10603511068,2001.71779999978,2530000
561,562,2.067725839,42.0842439400038,-77.0276415384823,41.8301407876869,-78.265773841382,6.228881844176,4.161156005176,2002.73711526393,2004.80484110293,2530000
561,7,3.849184736,42.0842439400038,-77.0276415384823,42.2493,-78.057,8.010340741176,4.161156005176,2002.73711526393,2006.58629999993,2530000
562,570,2.425032747,41.8301407876869,-78.265773841382,41.903589773251,-80.1986106668428,8.653914591176,6.228881844176,2004.80484110293,2007.22987384993,2530000
