node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
547,560,0.0320433955900015,40.9498710489485,-74.2520626725357,41.1240913705626,-74.0013924234998,0.0320433955900015,0,1998.34420533644,1998.37624873203,2370000
547,548,0.0291461035999987,40.9498710489485,-74.2520626725357,40.8885387879233,-74.2319288521463,0.0291461035999987,0,1998.34420533644,1998.37335144004,2370000
548,550,0.0404331589500018,40.8885387879233,-74.2319288521463,41.0102515306442,-74.3699833980067,0.0695792625500005,0.0291461035999987,1998.37335144004,1998.41378459899,2370000
548,549,1.404526955,40.8885387879233,-74.2319288521463,40.9968784868085,-73.7836398399921,1.4336730586,0.0291461035999987,1998.37335144004,1999.77787839504,2370000
549,1,0.943421606599999,40.9968784868085,-73.7836398399921,41.4254,-73.8722,2.3770946652,1.4336730586,1999.77787839504,2000.72130000164,2370000
549,2,0.222121606599998,40.9968784868085,-73.7836398399921,40.9055,-74.0174,1.6557946652,1.4336730586,1999.77787839504,2000.00000000164,2370000
550,13,3.336915402,41.0102515306442,-74.3699833980067,42.3335,-73.7668,3.40649466455,0.0695792625500005,1998.41378459899,2001.75070000099,2370000
550,551,0.0419057258500004,41.0102515306442,-74.3699833980067,41.0078871957127,-74.0387213854354,0.111484988400001,0.0695792625500005,1998.41378459899,1998.45569032484,2370000
551,552,2.326723836,41.0078871957127,-74.0387213854354,40.8682668942421,-74.5275260595447,2.4382088244,0.111484988400001,1998.45569032484,2000.78241416084,2370000
551,554,0.174253688,41.0078871957127,-74.0387213854354,40.9827093483159,-74.7358514474812,0.285738676400001,0.111484988400001,1998.45569032484,1998.62994401284,2370000
552,3,0.842285840399999,40.8682668942421,-74.5275260595447,40.7591,-74.7179,3.2804946648,2.4382088244,2000.78241416084,2001.62470000124,2370000
552,553,0.305163695400001,40.8682668942421,-74.5275260595447,40.3746677754391,-74.7752987272479,2.7433725198,2.4382088244,2000.78241416084,2001.08757785624,2370000
553,4,0.591922144999998,40.3746677754391,-74.7752987272479,39.9574,-74.0755,3.3352946648,2.7433725198,2001.08757785624,2001.67950000124,2370000
553,5,0.616522144999999,40.3746677754391,-74.7752987272479,40.6102,-74.2269,3.3598946648,2.7433725198,2001.08757785624,2001.70410000124,2370000
554,559,0.0450161537299998,40.9827093483159,-74.7358514474812,40.9582285623469,-75.0090644382024,0.330754830130001,0.285738676400001,1998.62994401284,1998.67496016657,2370000
554,555,1.257584655,40.9827093483159,-74.7358514474812,40.6504343961675,-74.8147553356517,1.5433233314,0.285738676400001,1998.62994401284,1999.88752866784,2370000
555,556,0.335960699200001,40.6504343961675,-74.8147553356517,40.9229098719374,-74.4874168593909,1.8792840306,1.5433233314,1999.88752866784,2000.22348936704,2370000
555,10,0.112471333799999,40.6504343961675,-74.8147553356517,40.6552,-74.7997,1.6557946652,1.5433233314,1999.88752866784,2000.00000000164,2370000
556,6,1.475110635,40.9229098719374,-74.4874168593909,40.7096,-74.6264,3.3543946656,1.8792840306,2000.22348936704,2001.69860000204,2370000
