node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
547,1,0.422589058100002,41.0237844642259,-74.2319248459204,40.9996,-74.4407,0.422589058100002,0,1998.57741094198,1999.00000000008,2970000
547,548,0.3381195314,41.0237844642259,-74.2319248459204,41.0185093068069,-74.3721796230767,0.3381195314,0,1998.57741094198,1998.91553047338,2970000
548,1088,0.0959183988899994,41.0185093068069,-74.3721796230767,40.4506199647437,-75.7788900811456,0.43403793029,0.3381195314,1998.91553047338,1999.01144887227,2970000
548,549,0.0597061192499986,41.0185093068069,-74.3721796230767,41.0393718131778,-74.8134237469861,0.397825650649999,0.3381195314,1998.91553047338,1998.97523659263,2970000
549,541,0.7288634075,41.0393718131778,-74.8134237469861,41.0265,-73.6083,1.12668905815,0.397825650649999,1998.97523659263,1999.70410000013,2970000
549,550,0.00621185623599985,41.0393718131778,-74.8134237469861,40.8011696234567,-75.1412445818794,0.404037506885999,0.397825650649999,1998.97523659263,1998.98144844886,2970000
550,551,0.749090569500002,40.8011696234567,-75.1412445818794,40.9554622261178,-75.5933503150348,1.153128076386,0.404037506885999,1998.98144844886,1999.73053901836,2970000
550,555,0.0259536143600023,40.8011696234567,-75.1412445818794,40.7339975892945,-75.4184473389996,0.429991121246001,0.404037506885999,1998.98144844886,1999.00740206322,2970000
551,2,0.2694609817,40.9554622261178,-75.5933503150348,40.6552,-74.7997,1.422589058086,1.153128076386,1999.73053901836,2000.00000000006,2970000
551,552,0.2220834399,40.9554622261178,-75.5933503150348,41.0152592913732,-76.6566381700694,1.375211516286,1.153128076386,1999.73053901836,1999.95262245826,2970000
552,3,1.745977542,41.0152592913732,-76.6566381700694,40.7096,-74.6264,3.121189058286,1.375211516286,1999.95262245826,2001.69860000026,2970000
552,553,0.916446991499999,41.0152592913732,-76.6566381700694,40.9970839383453,-74.5947315065258,2.291658507786,1.375211516286,1999.95262245826,2000.86906944976,2970000
553,4,2.88163055,40.9970839383453,-74.5947315065258,40.9579,-74.5179,5.173289057786,2.291658507786,2000.86906944976,2003.75069999976,2970000
553,554,0.160860188200001,40.9970839383453,-74.5947315065258,40.8439345687865,-75.0407032831842,2.452518695986,2.291658507786,2000.86906944976,2001.02992963796,2970000
554,6,1.970070362,40.8439345687865,-75.0407032831842,40.9715,-82.6848,4.422589057986,2.452518695986,2001.02992963796,2002.99999999996,2970000
554,5,0.9700703622,40.8439345687865,-75.0407032831842,39.5665,-75.0566,3.422589058186,2.452518695986,2001.02992963796,2002.00000000016,2970000
555,556,0.0238569004899993,40.7339975892945,-75.4184473389996,40.7129445084182,-75.546214584442,0.453848021736,0.429991121246001,1999.00740206322,1999.03125896371,2970000
555,1070,0.648432873000001,40.7339975892945,-75.4184473389996,41.7512318289539,-74.8522986449754,1.078423994246,0.429991121246001,1999.00740206322,1999.65583493622,2970000
556,1069,0.858943889599999,40.7129445084182,-75.546214584442,41.0410449587333,-74.5343589797319,1.312791911336,0.453848021736,1999.03125896371,1999.89020285331,2970000
556,557,0.313318451600001,40.7129445084182,-75.546214584442,39.9080715948325,-80.1719015307838,0.767166473336001,0.453848021736,1999.03125896371,1999.34457741531,2970000
557,7,1.207322585,39.9080715948325,-80.1719015307838,40.9044,-74.043,1.974489058336,0.767166473336001,1999.34457741531,2000.55190000031,2970000
557,558,0.0288633154200006,39.9080715948325,-80.1719015307838,39.8212541092135,-80.2078097232082,0.796029788756002,0.767166473336001,1999.34457741531,1999.37344073073,2970000
558,1041,0.282312095199998,39.8212541092135,-80.2078097232082,37.8110454460319,-86.7641221586451,1.078341883956,0.796029788756002,1999.37344073073,1999.65575282593,2970000
558,559,0.225741500599998,39.8212541092135,-80.2078097232082,42.3008073155682,-74.5762779402979,1.021771289356,0.796029788756002,1999.37344073073,1999.59918223133,2970000
559,560,0.0306010811799986,42.3008073155682,-74.5762779402979,42.0630959068968,-75.4930759704413,1.052372370536,1.021771289356,1999.59918223133,1999.62978331251,2970000
559,868,0.3599610136,42.3008073155682,-74.5762779402979,42.3701272919839,-74.7394744022343,1.381732302956,1.021771289356,1999.59918223133,1999.95914324493,2970000
560,862,4.195587166,42.0630959068968,-75.4930759704413,41.7606553451143,-75.4100802455035,5.247959536536,1.052372370536,1999.62978331251,2003.82537047851,2970000
560,561,0.0394238091000005,42.0630959068968,-75.4930759704413,42.0680144923346,-76.0069071799208,1.091796179636,1.052372370536,1999.62978331251,1999.66920712161,2970000
561,562,0.179559200700002,42.0680144923346,-76.0069071799208,42.4784996945367,-76.4253983158749,1.271355380336,1.091796179636,1999.66920712161,1999.84876632231,2970000
561,856,1.306182429,42.0680144923346,-76.0069071799208,42.0121242362281,-76.0935771704722,2.397978608636,1.091796179636,1999.66920712161,2000.97538955061,2970000
562,726,0.0159829673599994,42.4784996945367,-76.4253983158749,42.352097870328,-76.2472388652103,1.287338347696,1.271355380336,1999.84876632231,1999.86474928967,2970000
562,563,0.0587871794999977,42.4784996945367,-76.4253983158749,42.7969273630771,-75.2493065642582,1.330142559836,1.271355380336,1999.84876632231,1999.90755350181,2970000
563,572,0.0111782648800016,42.7969273630771,-75.2493065642582,42.8596556732899,-75.4943334900111,1.341320824716,1.330142559836,1999.90755350181,1999.91873176669,2970000
563,564,0.073942864990002,42.7969273630771,-75.2493065642582,43.3990124964603,-75.4003917513073,1.404085424826,1.330142559836,1999.90755350181,1999.9814963668,2970000
564,565,2.049044973,43.3990124964603,-75.4003917513073,41.9787495678302,-75.0781627718754,3.453130397826,1.404085424826,1999.9814963668,2002.0305413398,2970000
564,566,0.7775413917,43.3990124964603,-75.4003917513073,44.1525528273577,-72.4411287762063,2.181626816526,1.404085424826,1999.9814963668,2000.7590377585,2970000
565,8,0.969458660400001,41.9787495678302,-75.0781627718754,39.3477,-81.5718,4.422589058226,3.453130397826,2002.0305413398,2003.0000000002,2970000
565,9,0.6982586604,41.9787495678302,-75.0781627718754,42.2704,-74.1855,4.151389058226,3.453130397826,2002.0305413398,2002.7288000002,2970000
