node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
547,552,0.0550759770700004,40.96116282484,-75.0884377374963,40.884360153374,-75.074378545332,0.0550759770700004,0,1998.20792546844,1998.26300144552,1850000
547,548,1.278548193,40.96116282484,-75.0884377374963,40.6221610354787,-74.956615867236,1.278548193,0,1998.20792546844,1999.48647366144,1850000
548,5,2.212126338,40.6221610354787,-74.956615867236,40.7096,-74.6264,3.490674531,1.278548193,1999.48647366144,2001.69859999944,1850000
548,549,0.0102012943100007,40.6221610354787,-74.956615867236,40.7241924286758,-74.8930551447834,1.28874948731,1.278548193,1999.48647366144,1999.49667495575,1850000
549,1,0.5033250434,40.7241924286758,-74.8930551447834,40.6552,-74.7997,1.79207453071,1.28874948731,1999.49667495575,1999.99999999916,1850000
549,550,1.368911076,40.7241924286758,-74.8930551447834,40.7514583581717,-74.6738811140801,2.65766056331,1.28874948731,1999.49667495575,2000.86558603176,1850000
550,4,2.885113967,40.7514583581717,-74.6738811140801,40.9579,-74.5179,5.54277453031,2.65766056331,2000.86558603176,2003.75069999875,1850000
550,551,0.000889734609501147,40.7514583581717,-74.6738811140801,40.7590175243395,-74.6609296928982,2.6585502979195,2.65766056331,2000.86558603176,2000.86647576636,1850000
551,2,2.133524233,40.7590175243395,-74.6609296928982,40.9715,-82.6848,4.7920745309195,2.6585502979195,2000.86647576636,2002.99999999936,1850000
551,3,1.133524233,40.7590175243395,-74.6609296928982,39.5665,-75.0566,3.7920745309195,2.6585502979195,2000.86647576636,2001.99999999936,1850000
552,553,0.0175902627999989,40.884360153374,-75.074378545332,40.9261251737133,-75.0731789903214,0.0726662398699993,0.0550759770700004,1998.26300144552,1998.28059170832,1850000
552,558,0.018731528930001,40.884360153374,-75.074378545332,40.9127608397424,-75.1847008840235,0.0738075060000014,0.0550759770700004,1998.26300144552,1998.28173297445,1850000
553,554,1.884894006,40.9261251737133,-75.0731789903214,40.7586500005211,-74.9952034497406,1.95756024587,0.0726662398699993,1998.28059170832,2000.16548571432,1850000
553,556,0.158574981200001,40.9261251737133,-75.0731789903214,40.7761265694147,-74.4957791955234,0.23124122107,0.0726662398699993,1998.28059170832,1998.43916668952,1850000
554,6,1.459214285,40.7586500005211,-74.9952034497406,40.7591,-74.7179,3.41677453087,1.95756024587,2000.16548571432,2001.62469999931,1850000
554,555,0.982526139100001,40.7586500005211,-74.9952034497406,40.4651958395972,-73.7682748040877,2.94008638497,1.95756024587,2000.16548571432,2001.14801185342,1850000
555,7,0.531488145799999,40.4651958395972,-73.7682748040877,39.9574,-74.0755,3.47157453077,2.94008638497,2001.14801185342,2001.67949999922,1850000
555,8,0.5560881458,40.4651958395972,-73.7682748040877,40.6102,-74.2269,3.49617453077,2.94008638497,2001.14801185342,2001.70409999922,1850000
556,9,2.085433309,40.7761265694147,-74.4957791955234,40.2426,-75.758,2.31667453007,0.23124122107,1998.43916668952,2000.52459999851,1850000
556,557,1.394995508,40.7761265694147,-74.4957791955234,40.9517506493476,-74.1283445743269,1.62623672907,0.23124122107,1998.43916668952,1999.83416219752,1850000
557,10,0.8871378013,40.9517506493476,-74.1283445743269,41.4254,-73.8722,2.51337453037,1.62623672907,1999.83416219752,2000.72129999882,1850000
557,11,0.165837801299997,40.9517506493476,-74.1283445743269,40.9055,-74.0174,1.79207453037,1.62623672907,1999.83416219752,1999.99999999881,1850000
558,559,0.00270878687499732,40.9127608397424,-75.1847008840235,40.8942814631375,-75.1812954297279,0.0765162928749987,0.0738075060000014,1998.28173297445,1998.28444176132,1850000
558,1091,0.00626824578399976,40.9127608397424,-75.1847008840235,40.9079045574922,-75.2638822519746,0.0800757517840012,0.0738075060000014,1998.28173297445,1998.28800122023,1850000
559,560,0.955762240400002,40.8942814631375,-75.1812954297279,40.5163380780994,-77.4693748426237,1.032278533275,0.0765162928749987,1998.28444176132,1999.24020400172,1850000
559,1072,0.0465257946400008,40.8942814631375,-75.1812954297279,40.6538826050725,-73.6066246519187,0.123042087515,0.0765162928749987,1998.28444176132,1998.33096755596,1850000
560,561,0.0307520521600004,40.5163380780994,-77.4693748426237,40.5078543411148,-76.9815333022338,1.063030585435,1.032278533275,1999.24020400172,1999.27095605388,1850000
560,1044,0.2696009633,40.5163380780994,-77.4693748426237,40.2722411842719,-78.1297174927999,1.301879496575,1.032278533275,1999.24020400172,1999.50980496502,1850000
561,562,0.256619022999999,40.5078543411148,-76.9815333022338,40.5474928787276,-76.1978991759165,1.319649608435,1.063030585435,1999.27095605388,1999.52757507688,1850000
561,495,1.280943945,40.5078543411148,-76.9815333022338,40.9044,-74.043,2.343974530435,1.063030585435,1999.27095605388,2000.55189999888,1850000
562,856,0.0239631545600005,40.5474928787276,-76.1978991759165,40.6185055650073,-77.0907530552923,1.343612762995,1.319649608435,1999.52757507688,1999.55153823144,1850000
562,563,0.0400553363599983,40.5474928787276,-76.1978991759165,40.5410032678373,-76.2499752909724,1.359704944795,1.319649608435,1999.52757507688,1999.56763041324,1850000
563,797,0.384044558800003,40.5410032678373,-76.2499752909724,40.6738992453162,-79.1392923598326,1.743749503595,1.359704944795,1999.56763041324,1999.95167497204,1850000
563,564,0.248251992500002,40.5410032678373,-76.2499752909724,42.0547753453195,-76.6287917954651,1.607956937295,1.359704944795,1999.56763041324,1999.81588240574,1850000
564,565,0.2658964715,42.0547753453195,-76.6287917954651,41.8350373275233,-77.1265149836568,1.873853408795,1.607956937295,1999.81588240574,2000.08177887724,1850000
564,785,1.08478309,42.0547753453195,-76.6287917954651,42.578801992847,-73.3104784341357,2.692740027295,1.607956937295,1999.81588240574,2000.90066549574,1850000
565,568,0.208278997000001,41.8350373275233,-77.1265149836568,42.55536145613,-77.3625739384424,2.082132405795,1.873853408795,2000.08177887724,2000.29005787424,1850000
565,566,0.7857087112,41.8350373275233,-77.1265149836568,42.5171109473665,-73.81884892672,2.659562119995,1.873853408795,2000.08177887724,2000.86748758844,1850000
566,14,5.735212411,42.5171109473665,-73.81884892672,42.2413,-74.125,8.394774530995,2.659562119995,2000.86748758844,2006.60269999944,1850000
566,567,0.1109256294,42.5171109473665,-73.81884892672,42.7260864917931,-74.9750009988476,2.770487749395,2.659562119995,2000.86748758844,2000.97841321784,1850000
567,13,4.103786781,42.7260864917931,-74.9750009988476,42.5375,-76.3108,6.874274530395,2.770487749395,2000.97841321784,2005.08219999884,1850000
567,12,1.657186781,42.7260864917931,-74.9750009988476,44.0707,-70.3446,4.427674530395,2.770487749395,2000.97841321784,2002.63559999884,1850000
