node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
547,548,0.00528811055999867,40.93321995109,-74.7204792759179,41.0086291670143,-74.6515742659813,0.00528811055999867,0,1998.36847734173,1998.37376545229,3770000
547,1086,0.00610751157400102,40.93321995109,-74.7204792759179,40.9209207802373,-74.8148285590591,0.00610751157400102,0,1998.36847734173,1998.37458485331,3770000
548,1,3.376934547,41.0086291670143,-74.6515742659813,42.3335,-73.7668,3.38222265756,0.00528811055999867,1998.37376545229,2001.75069999929,3770000
548,549,0.000873185424900669,41.0086291670143,-74.6515742659813,40.9921766275359,-74.5524724480757,0.00616129598489934,0.00528811055999867,1998.37376545229,1998.37463863772,3770000
549,550,0.00029786608149962,40.9921766275359,-74.5524724480757,40.9952935111662,-74.5804130178762,0.00645916206639896,0.00616129598489934,1998.37463863772,1998.3749365038,3770000
549,1081,0.000326275758400385,40.9921766275359,-74.5524724480757,41.012566216714,-74.335915089372,0.00648757174329972,0.00616129598489934,1998.37463863772,1998.37496491347,3770000
550,551,0.9287486648,40.9952935111662,-74.5804130178762,41.0204030789452,-75.3071064730471,0.935207826866399,0.00645916206639896,1998.3749365038,1999.3036851686,3770000
550,1063,0.892395213500002,40.9952935111662,-74.5804130178762,41.1945760035229,-73.7948865532313,0.898854375566401,0.00645916206639896,1998.3749365038,1999.2673317173,3770000
551,552,0.0287478516800022,41.0204030789452,-75.3071064730471,40.9967552300024,-75.4367593256127,0.963955678546402,0.935207826866399,1999.3036851686,1999.33243302028,3770000
551,2,1.248214831,41.0204030789452,-75.3071064730471,40.9044,-74.043,2.1834226578664,0.935207826866399,1999.3036851686,2000.5518999996,3770000
552,553,0.319164928799999,40.9967552300024,-75.4367593256127,40.7327136632897,-81.8165845827637,1.2831206073464,0.963955678546402,1999.33243302028,1999.65159794908,3770000
552,581,0.623606415399998,40.9967552300024,-75.4367593256127,40.9164839147878,-75.2481586529307,1.5875620939464,0.963955678546402,1999.33243302028,1999.95603943568,3770000
553,3,0.348402050499999,40.7327136632897,-81.8165845827637,41.6907,-78.4303,1.6315226578464,1.2831206073464,1999.65159794908,1999.99999999958,3770000
553,554,0.402279287300001,40.7327136632897,-81.8165845827637,38.4828341134971,-86.6094576296027,1.6853998946464,1.2831206073464,1999.65159794908,2000.05387723638,3770000
554,577,0.799795150999998,38.4828341134971,-86.6094576296027,37.6628541074372,-87.616554997016,2.4851950456464,1.6853998946464,2000.05387723638,2000.85367238738,3770000
