node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
547,548,0.334385552800001,41.180224043801,-70.7927689013129,40.4161300695386,-72.6586888082689,0.334385552800001,0,1997.82860208431,1998.16298763711,3250000
547,580,0.538304343499998,41.180224043801,-70.7927689013129,40.5622708448713,-73.311196785677,0.538304343499998,0,1997.82860208431,1998.36690642781,3250000
548,549,1.135579785,40.4161300695386,-72.6586888082689,41.1926157579013,-74.2803439778113,1.4699653378,0.334385552800001,1998.16298763711,1999.29856742211,3250000
548,567,0.111986165899999,40.4161300695386,-72.6586888082689,40.5374976220794,-72.4467654620828,0.4463717187,0.334385552800001,1998.16298763711,1998.27497380301,3250000
549,550,0.539402284099999,41.1926157579013,-74.2803439778113,40.8582627002815,-74.916650518658,2.0093676219,1.4699653378,1999.29856742211,1999.83796970621,3250000
549,19,0.701432576699997,41.1926157579013,-74.2803439778113,41.1248,-74.0097,2.1713979145,1.4699653378,1999.29856742211,1999.99999999881,3250000
550,561,0.121569879899997,40.8582627002815,-74.916650518658,40.3202704697223,-75.8294728864187,2.1309375018,2.0093676219,1999.83796970621,1999.95953958611,3250000
550,551,0.914589939299999,40.8582627002815,-74.916650518658,41.8775209583908,-73.7809663963235,2.9239575612,2.0093676219,1999.83796970621,2000.75255964551,3250000
551,559,0.2673678111,41.8775209583908,-73.7809663963235,41.9653033218717,-74.3556619723807,3.1913253723,2.9239575612,2000.75255964551,2001.01992745661,3250000
551,552,0.0713868456000011,41.8775209583908,-73.7809663963235,42.1711103214259,-73.1469265378026,2.9953444068,2.9239575612,2000.75255964551,2000.82394649111,3250000
552,554,0.00510909865299958,42.1711103214259,-73.1469265378026,42.1939821565049,-73.338648450611,3.000453505453,2.9953444068,2000.82394649111,2000.82905558976,3250000
552,553,1.137574416,42.1711103214259,-73.1469265378026,41.9064015802146,-74.8504161132606,4.1329188228,2.9953444068,2000.82394649111,2001.96152090711,3250000
553,1,0.7589790918,41.9064015802146,-74.8504161132606,41.9034,-74.3143,4.8918979146,4.1329188228,2001.96152090711,2002.72049999891,3250000
553,2,1.038479092,41.9064015802146,-74.8504161132606,41.8433,-74.1947,5.1713979148,4.1329188228,2001.96152090711,2002.99999999911,3250000
554,557,0.1783282766,42.1939821565049,-73.338648450611,42.2159554853434,-73.2499094257742,3.178781782053,3.000453505453,2000.82905558976,2001.00738386636,3250000
554,555,0.456693009899999,42.1939821565049,-73.338648450611,42.0561778388616,-75.3186664056071,3.457146515353,3.000453505453,2000.82905558976,2001.28574859966,3250000
555,3,1.462151399,42.0561778388616,-75.3186664056071,44.9859,-69.665,4.919297914353,3.457146515353,2001.28574859966,2002.74789999866,3250000
555,556,0.00397112501800123,42.0561778388616,-75.3186664056071,42.1064597066099,-75.0379630035835,3.461117640371,3.457146515353,2001.28574859966,2001.28971972468,3250000
556,5,0.3294802742,42.1064597066099,-75.0379630035835,42.2701,-75.395,3.790597914571,3.461117640371,2001.28971972468,2001.61919999888,3250000
556,4,1.310280274,42.1064597066099,-75.0379630035835,42.0913,-74.8062,4.771397914371,3.461117640371,2001.28971972468,2002.59999999868,3250000
557,6,1.666616132,42.2159554853434,-73.2499094257742,41.9819,-73.8843,4.845397914053,3.178781782053,2001.00738386636,2002.67399999836,3250000
557,558,1.726117579,42.2159554853434,-73.2499094257742,42.4204536666575,-75.421170709456,4.904899361053,3.178781782053,2001.00738386636,2002.73350144536,3250000
558,8,0.9157985535,42.4204536666575,-75.421170709456,41.7014,-74.3731,5.820697914553,4.904899361053,2002.73350144536,2003.64929999886,3250000
558,7,0.896598553499999,42.4204536666575,-75.421170709456,41.4009,-74.6842,5.801497914553,4.904899361053,2002.73350144536,2003.63009999886,3250000
559,11,0.826672542300001,41.9653033218717,-74.3556619723807,42.2175,-75.0243,4.0179979146,3.1913253723,2001.01992745661,2001.84659999891,3250000
559,560,0.1272065054,41.9653033218717,-74.3556619723807,41.9631706037347,-74.3179761718882,3.3185318777,3.1913253723,2001.01992745661,2001.14713396201,3250000
560,10,1.548766037,41.9631706037347,-74.3179761718882,42.0234,-74.8077,4.8672979147,3.3185318777,2001.14713396201,2002.69589999901,3250000
560,9,1.466566037,41.9631706037347,-74.3179761718882,42.0578,-74.782,4.7850979147,3.3185318777,2001.14713396201,2002.61369999901,3250000
561,18,0.753560412700001,40.3202704697223,-75.8294728864187,40.2179,-76.4609,2.8844979145,2.1309375018,1999.95953958611,2000.71309999881,3250000
561,562,0.000250121886601562,40.3202704697223,-75.8294728864187,40.3370776867055,-75.9405411163484,2.1311876236866,2.1309375018,1999.95953958611,1999.959789708,3250000
562,565,1.21855577,40.3370776867055,-75.9405411163484,41.4517745844512,-73.4684829182679,3.3497433936866,2.1311876236866,1999.959789708,2001.178345478,3250000
562,563,0.7865272159,40.3370776867055,-75.9405411163484,41.3168448859341,-74.853523370801,2.9177148395866,2.1311876236866,1999.959789708,2000.7463169239,3250000
563,14,1.083783075,41.3168448859341,-74.853523370801,41.5148,-75.3791,4.0014979145866,2.9177148395866,2000.7463169239,2001.8300999989,3250000
563,564,0.0289257474200006,41.3168448859341,-74.853523370801,41.3587991135981,-75.2335481747771,2.9466405870066,2.9177148395866,2000.7463169239,2000.77524267132,3250000
564,12,0.975457327500001,41.3587991135981,-75.2335481747771,41.6975,-77.2687,3.9220979145066,2.9466405870066,2000.77524267132,2001.75069999882,3250000
564,13,0.8685573275,41.3587991135981,-75.2335481747771,40.5215,-77.3894,3.8151979145066,2.9466405870066,2000.77524267132,2001.64379999882,3250000
565,15,0.531254520799999,41.4517745844512,-73.4684829182679,41.6451,-72.9897,3.8809979144866,3.3497433936866,2001.178345478,2001.7095999988,3250000
565,566,0.024648150980001,41.4517745844512,-73.4684829182679,41.5052513757646,-73.4081872326377,3.3743915446666,3.3497433936866,2001.178345478,2001.20299362898,3250000
566,16,0.610706369799999,41.5052513757646,-73.4081872326377,41.9706,-73.8313,3.9850979144666,3.3743915446666,2001.20299362898,2001.81369999878,3250000
566,17,0.514806369799999,41.5052513757646,-73.4081872326377,42.0344,-72.9695,3.8891979144666,3.3743915446666,2001.20299362898,2001.71779999878,3250000
567,569,0.00737690383099832,40.5374976220794,-72.4467654620828,40.53143887228,-72.6149335380379,0.453748622530998,0.4463717187,1998.27497380301,1998.28235070684,3250000
567,568,0.177415494000002,40.5374976220794,-72.4467654620828,40.6000584022663,-73.4372100140198,0.623787212700002,0.4463717187,1998.27497380301,1998.45238929701,3250000
568,21,0.547610702199997,40.6000584022663,-73.4372100140198,40.9996,-74.4407,1.1713979149,0.623787212700002,1998.45238929701,1998.99999999921,3250000
568,20,1.251710702,40.6000584022663,-73.4372100140198,41.0265,-73.6083,1.8754979147,0.623787212700002,1998.45238929701,1999.70409999901,3250000
569,570,0.00469546477000193,40.53143887228,-72.6149335380379,40.5206929144524,-72.5317795609542,0.458444087301,0.453748622530998,1998.28235070684,1998.28704617161,3250000
569,576,0.0151134940700004,40.53143887228,-72.6149335380379,40.6352493319038,-72.6495296539765,0.468862116600999,0.453748622530998,1998.28235070684,1998.29746420091,3250000
570,571,1.686555253,40.5206929144524,-72.5317795609542,40.9287296105834,-73.908069619226,2.144999340301,0.458444087301,1998.28704617161,1999.97360142461,3250000
570,572,1.569194883,40.5206929144524,-72.5317795609542,40.5944801942163,-75.1677257272935,2.027638970301,0.458444087301,1998.28704617161,1999.85624105461,3250000
571,22,0.747698575000001,40.9287296105834,-73.908069619226,41.4254,-73.8722,2.892697915301,2.144999340301,1999.97360142461,2000.72129999961,3250000
571,23,0.02639857498,40.9287296105834,-73.908069619226,40.9055,-74.0174,2.171397915281,2.144999340301,1999.97360142461,1999.99999999959,3250000
572,573,0.00365205770300037,40.5944801942163,-75.1677257272935,40.5916308157397,-75.1374682622025,2.031291028004,2.027638970301,1999.85624105461,1999.85989311231,3250000
572,28,0.143758944600002,40.5944801942163,-75.1677257272935,40.6552,-74.7997,2.171397914901,2.027638970301,1999.85624105461,1999.99999999921,3250000
573,574,0.880566453100002,40.5916308157397,-75.1374682622025,40.0223458396852,-76.1222354981558,2.911857481104,2.031291028004,1999.85989311231,2000.74045956541,3250000
573,27,1.838706887,40.5916308157397,-75.1374682622025,40.7096,-74.6264,3.869997915004,2.031291028004,1999.85989311231,2001.69859999931,3250000
574,575,0.0475981227099993,40.0223458396852,-76.1222354981558,39.6728604710791,-75.932930944193,2.959455603814,2.911857481104,2000.74045956541,2000.78805768812,3250000
574,26,3.010240434,40.0223458396852,-76.1222354981558,40.9579,-74.5179,5.922097915104,2.911857481104,2000.74045956541,2003.75069999941,3250000
575,24,2.211942311,39.6728604710791,-75.932930944193,40.9715,-82.6848,5.171397914814,2.959455603814,2000.78805768812,2002.99999999912,3250000
575,25,1.211942311,39.6728604710791,-75.932930944193,39.5665,-75.0566,4.171397914814,2.959455603814,2000.78805768812,2001.99999999912,3250000
576,33,2.227135798,40.6352493319038,-72.6495296539765,40.2426,-75.758,2.695997914601,0.468862116600999,1998.29746420091,2000.52459999891,3250000
576,577,0.722010215800001,40.6352493319038,-72.6495296539765,40.8677456241214,-71.5797024665791,1.190872332401,0.468862116600999,1998.29746420091,1999.01947441671,3250000
577,29,2.731225582,40.8677456241214,-71.5797024665791,42.3335,-73.7668,3.922097914401,1.190872332401,1999.01947441671,2001.75069999871,3250000
577,578,1.1462645,40.8677456241214,-71.5797024665791,39.9149072564306,-75.2301226163961,2.337136832401,1.190872332401,1999.01947441671,2000.16573891671,3250000
578,579,1.207764174,39.9149072564306,-75.2301226163961,39.9493762309965,-74.0360461169664,3.544901006401,2.337136832401,2000.16573891671,2001.37350309071,3250000
578,30,1.458961083,39.9149072564306,-75.2301226163961,40.7591,-74.7179,3.796097915401,2.337136832401,2000.16573891671,2001.62469999971,3250000
579,32,0.3305969082,39.9493762309965,-74.0360461169664,40.6102,-74.2269,3.875497914601,3.544901006401,2001.37350309071,2001.70409999891,3250000
579,31,0.305996908199999,39.9493762309965,-74.0360461169664,39.9574,-74.0755,3.850897914601,3.544901006401,2001.37350309071,2001.67949999891,3250000
580,581,0.103672317200001,40.5622708448713,-73.311196785677,37.1317317057335,-87.9201799728038,0.641976660699999,0.538304343499998,1998.36690642781,1998.47057874501,3250000
580,609,0.0722015458900032,40.5622708448713,-73.311196785677,40.5585962441925,-73.3142571171241,0.610505889390001,0.538304343499998,1998.36690642781,1998.4391079737,3250000
581,582,1.436556875,37.1317317057335,-87.9201799728038,37.1862963114672,-87.7067960551914,2.0785335357,0.641976660699999,1998.47057874501,1999.90713562001,3250000
581,34,1.529421254,37.1317317057335,-87.9201799728038,41.6907,-78.4303,2.1713979147,0.641976660699999,1998.47057874501,1999.99999999901,3250000
582,583,0.8580755846,37.1862963114672,-87.7067960551914,37.8039173166627,-88.4682515012072,2.9366091203,2.0785335357,1999.90713562001,2000.76521120461,3250000
582,587,0.00816654788300042,37.1862963114672,-87.7067960551914,37.2665382568333,-88.1032289589883,2.086700083583,2.0785335357,1999.90713562001,1999.91530216789,3250000
583,584,0.0356784762100002,37.8039173166627,-88.4682515012072,37.9368131752093,-88.3929234234334,2.97228759651,2.9366091203,2000.76521120461,2000.80088968082,3250000
583,585,0.068121496849999,37.8039173166627,-88.4682515012072,37.9124891997417,-87.6770501807105,3.00473061715,2.9366091203,2000.76521120461,2000.83333270146,3250000
584,36,2.199110319,37.9368131752093,-88.3929234234334,46.2923,-108.3037,5.17139791551,2.97228759651,2000.80088968082,2002.99999999982,3250000
584,35,0.9142103188,37.9368131752093,-88.3929234234334,34.9207,-80.4257,3.88649791531,2.97228759651,2000.80088968082,2001.71509999962,3250000
585,37,0.9036672981,37.9124891997417,-87.6770501807105,37.4963,-87.2985,3.90839791525,3.00473061715,2000.83333270146,2001.73699999956,3250000
585,586,0.3740769805,37.9124891997417,-87.6770501807105,37.9054285069268,-88.8760525408749,3.37880759765,3.00473061715,2000.83333270146,2001.20740968196,3250000
586,38,0.5295903176,37.9054285069268,-88.8760525408749,40.0854,-95.0213,3.90839791525,3.37880759765,2001.20740968196,2001.73699999956,3250000
586,39,0.5295903176,37.9054285069268,-88.8760525408749,37.8783,-88.952,3.90839791525,3.37880759765,2001.20740968196,2001.73699999956,3250000
587,591,0.125515417399999,37.2665382568333,-88.1032289589883,37.6209145588102,-88.7828997083256,2.212215500983,2.086700083583,1999.91530216789,2000.04081758529,3250000
587,588,0.889665064799999,37.2665382568333,-88.1032289589883,37.3156885759794,-88.3451659737369,2.976365148383,2.086700083583,1999.91530216789,2000.80496723269,3250000
588,589,0.2357232404,37.3156885759794,-88.3451659737369,37.0292864116236,-86.970528742019,3.212088388783,2.976365148383,2000.80496723269,2001.04069047309,3250000
588,40,1.195032767,37.3156885759794,-88.3451659737369,36.3959,-91.2074,4.171397915383,2.976365148383,2000.80496723269,2001.99999999969,3250000
589,590,0.1087597145,37.0292864116236,-86.970528742019,36.8168738714212,-87.4071302346473,3.320848103283,3.212088388783,2001.04069047309,2001.14945018759,3250000
589,43,0.677109526400001,37.0292864116236,-86.970528742019,36.6104,-90.7537,3.889197915183,3.212088388783,2001.04069047309,2001.71779999949,3250000
590,42,1.549149812,36.8168738714212,-87.4071302346473,43.2383,-74.6231,4.869997915283,3.320848103283,2001.14945018759,2002.69859999959,3250000
590,41,0.5984498119,36.8168738714212,-87.4071302346473,38.2272,-87.4869,3.919297915183,3.320848103283,2001.14945018759,2001.74789999949,3250000
591,44,0.959182414300001,37.6209145588102,-88.7828997083256,47.5035,-124.1255,3.171397915283,2.212215500983,2000.04081758529,2000.99999999959,3250000
591,592,0.6688988779,37.6209145588102,-88.7828997083256,37.9009663087808,-89.779590215733,2.881114378883,2.212215500983,2000.04081758529,2000.70971646319,3250000
592,593,0.0128460331499998,37.9009663087808,-89.779590215733,37.9680164401183,-89.708974131735,2.893960412033,2.881114378883,2000.70971646319,2000.72256249634,3250000
592,608,0.0335302249900007,37.9009663087808,-89.779590215733,37.9136413827328,-89.7286088389766,2.914644603873,2.881114378883,2000.70971646319,2000.74324668818,3250000
593,594,0.0599461988000005,37.9680164401183,-89.708974131735,37.7966013720119,-90.3755468388024,2.953906610833,2.893960412033,2000.72256249634,2000.78250869514,3250000
593,597,0.0293130082899999,37.9680164401183,-89.708974131735,37.8248640735855,-89.9280220294709,2.923273420323,2.893960412033,2000.72256249634,2000.75187550463,3250000
594,595,0.363299228099999,37.7966013720119,-90.3755468388024,37.9463959000909,-91.0061057328313,3.317205838933,2.953906610833,2000.78250869514,2001.14580792324,3250000
594,596,0.2125591274,37.7966013720119,-90.3755468388024,38.0192028962374,-91.890306463319,3.166465738233,2.953906610833,2000.78250869514,2000.99506782254,3250000
595,46,3.263992076,37.9463959000909,-91.0061057328313,41.0895,-104.1597,6.581197914933,3.317205838933,2001.14580792324,2004.40979999924,3250000
595,45,0.6048920764,37.9463959000909,-91.0061057328313,35.0793,-86.4139,3.922097915333,3.317205838933,2001.14580792324,2001.75069999964,3250000
596,48,0.706332177099998,38.0192028962374,-91.890306463319,36.0359,-91.0186,3.872797915333,3.166465738233,2000.99506782254,2001.70139999964,3250000
596,47,1.004932177,38.0192028962374,-91.890306463319,39.7386,-92.0073,4.171397915233,3.166465738233,2000.99506782254,2001.99999999954,3250000
597,49,1.004324495,37.8248640735855,-89.9280220294709,39.4011,-107.664,3.927597915323,2.923273420323,2000.75187550463,2001.75619999963,3250000
597,598,0.0151983175599995,37.8248640735855,-89.9280220294709,37.8742152874242,-90.1872547676439,2.938471737883,2.923273420323,2000.75187550463,2000.76707382219,3250000
598,50,1.874026177,37.8742152874242,-90.1872547676439,37.8478,-90.0679,4.812497914883,2.938471737883,2000.76707382219,2002.64109999919,3250000
598,599,0.00903395639300086,37.8742152874242,-90.1872547676439,37.2623946082428,-90.7093434647935,2.947505694276,2.938471737883,2000.76707382219,2000.77610777859,3250000
