node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
547,548,0.00403350533100166,41.0436949051538,-74.4986927549748,41.0519520914739,-74.5326366469854,0.00403350533100166,0,1998.47256954112,1998.47660304645,1970000
547,1088,1.382507684,41.0436949051538,-74.4986927549748,40.502497367926,-74.9334798920596,1.382507684,0,1998.47256954112,1999.85507722512,1970000
548,549,0.0206995257799996,41.0519520914739,-74.5326366469854,40.8769516722972,-75.0544077944682,0.0247330311110012,0.00403350533100166,1998.47660304645,1998.49730257223,1970000
548,571,0.0346043929699995,41.0519520914739,-74.5326366469854,41.0073852505644,-74.899451663052,0.0386378983010012,0.00403350533100166,1998.47660304645,1998.51120743942,1970000
549,568,0.0226596778599983,40.8769516722972,-75.0544077944682,40.88786552213,-74.9584087632804,0.0473927089709996,0.0247330311110012,1998.49730257223,1998.51996225009,1970000
549,550,0.852650983499998,40.8769516722972,-75.0544077944682,41.2860733829841,-73.9528314381126,0.877384014611,0.0247330311110012,1998.49730257223,1999.34995355573,1970000
550,19,0.650046443299999,41.2860733829841,-73.9528314381126,41.1248,-74.0097,1.527430457911,0.877384014611,1999.34995355573,1999.99999999903,1970000
550,551,0.416772480599999,41.2860733829841,-73.9528314381126,41.286506395549,-77.5453786061797,1.294156495211,0.877384014611,1999.34995355573,1999.76672603633,1970000
551,18,1.877073963,41.286506395549,-77.5453786061797,40.5215,-77.3894,3.171230458211,1.294156495211,1999.76672603633,2001.64379999933,1970000
551,552,0.0237432782500022,41.286506395549,-77.5453786061797,41.210287857412,-77.4491483030432,1.317899773461,1.294156495211,1999.76672603633,1999.79046931458,1970000
552,557,0.0725245898099978,41.210287857412,-77.4491483030432,41.0182494797871,-76.9803847594689,1.390424363271,1.317899773461,1999.79046931458,1999.86299390439,1970000
552,553,0.110875642299998,41.210287857412,-77.4491483030432,41.1457611862091,-77.6859945163475,1.428775415761,1.317899773461,1999.79046931458,1999.90134495688,1970000
553,1,0.811755042100001,41.1457611862091,-77.6859945163475,40.2179,-76.4609,2.240530457861,1.428775415761,1999.90134495688,2000.71309999898,1970000
553,554,0.7493199056,41.1457611862091,-77.6859945163475,41.5297091126968,-75.082948465776,2.178095321361,1.428775415761,1999.90134495688,2000.65066486248,1970000
554,555,0.414457461700001,41.5297091126968,-75.082948465776,41.8510221788492,-73.9866533485972,2.592552783061,2.178095321361,2000.65066486248,2001.06512232418,1970000
554,5,1.179435136,41.5297091126968,-75.082948465776,41.5148,-75.3791,3.357530457361,2.178095321361,2000.65066486248,2001.83009999848,1970000
