node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
701,702,0.917483992099999,41.3090965226456,-75.4766993355472,41.6190855428389,-78.0266293833439,0.917483992099999,0,1997.51094213096,1998.42842612306,2410000
701,1350,0.440412595800002,41.3090965226456,-75.4766993355472,41.648963618251,-73.7336624585204,0.440412595800002,0,1997.51094213096,1997.95135472675,2410000
702,1,2.123473876,41.6190855428389,-78.0266293833439,41.3374,-74.3754,3.0409578681,0.917483992099999,1998.42842612306,2000.55189999905,2410000
702,703,0.0966984932599999,41.6190855428389,-78.0266293833439,42.1127615210579,-79.5602495135624,1.01418248536,0.917483992099999,1998.42842612306,1998.52512461631,2410000
703,729,1.333383953,42.1127615210579,-79.5602495135624,42.5164386901931,-76.8074779510418,2.34756643836,1.01418248536,1998.52512461631,1999.85850856932,2410000
703,704,0.342634348699999,42.1127615210579,-79.5602495135624,42.13014815934,-79.540456385984,1.35681683406,1.01418248536,1998.52512461631,1998.86775896502,2410000
704,2,1.132241034,42.13014815934,-79.540456385984,43.3812,-75.1407,2.48905786806,1.35681683406,1998.86775896502,1999.99999999902,2410000
704,705,0.918883539000003,42.13014815934,-79.540456385984,42.0647479576264,-80.9080569368396,2.27570037306,1.35681683406,1998.86775896502,1999.78664250401,2410000
705,706,0.857518818899997,42.0647479576264,-80.9080569368396,43.725359562413,-87.7373697420787,3.13321919196,2.27570037306,1999.78664250401,2000.64416132292,2410000
705,710,0.273738598799998,42.0647479576264,-80.9080569368396,41.8464965002138,-83.8322294970862,2.54943897186,2.27570037306,1999.78664250401,2000.06038110281,2410000
706,7,2.355838676,43.725359562413,-87.7373697420787,43.9373,-87.9211,5.48905786796,3.13321919196,2000.64416132292,2002.99999999891,2410000
706,707,0.287140670700001,43.725359562413,-87.7373697420787,43.9082710861156,-87.0004141992372,3.42035986266,3.13321919196,2000.64416132292,2000.93130199362,2410000
707,708,0.117532930599999,43.9082710861156,-87.0004141992372,43.9160327018,-87.4035095228336,3.53789279326,3.42035986266,2000.93130199362,2001.04883492422,2410000
707,3,0.7837980055,43.9082710861156,-87.0004141992372,48.6494,-106.5415,4.20415786816,3.42035986266,2000.93130199362,2001.71509999911,2410000
708,709,0.2256026455,43.9160327018,-87.4035095228336,43.6822466206255,-87.500959333687,3.76349543876,3.53789279326,2001.04883492422,2001.27443756972,2410000
708,6,0.6881650748,43.9160327018,-87.4035095228336,44.4343,-87.5012,4.22605786806,3.53789279326,2001.04883492422,2001.73699999902,2410000
709,5,0.4625624293,43.6822466206255,-87.500959333687,43.4083,-85.2007,4.22605786806,3.76349543876,2001.27443756972,2001.73699999902,2410000
709,4,0.4625624293,43.6822466206255,-87.500959333687,47.482,-105.0103,4.22605786806,3.76349543876,2001.27443756972,2001.73699999902,2410000
710,711,0.280530408800001,41.8464965002138,-83.8322294970862,41.5423319497504,-84.4336768241617,2.82996938066,2.54943897186,2000.06038110281,2000.34091151162,2410000
710,714,0.0529314262800007,41.8464965002138,-83.8322294970862,42.0183095818055,-83.9540463344826,2.60237039814,2.54943897186,2000.06038110281,2000.1133125291,2410000
711,11,1.659088487,41.5423319497504,-84.4336768241617,41.8196,-84.4588,4.48905786766,2.82996938066,2000.34091151162,2001.99999999862,2410000
711,712,0.7773368864,41.5423319497504,-84.4336768241617,41.3501097111591,-83.0595319604666,3.60730626706,2.82996938066,2000.34091151162,2001.11824839802,2410000
712,713,0.153148698799999,41.3501097111591,-83.0595319604666,41.3265880256454,-82.9112453529497,3.76045496586,3.60730626706,2001.11824839802,2001.27139709682,2410000
712,10,0.629651601099999,41.3501097111591,-83.0595319604666,41.6002,-83.4912,4.23695786816,3.60730626706,2001.11824839802,2001.74789999912,2410000
713,8,1.427202902,41.3265880256454,-82.9112453529497,37.1201,-80.4124,5.18765786786,3.76045496586,2001.27139709682,2002.69859999882,2410000
713,9,0.446402902200001,41.3265880256454,-82.9112453529497,40.8317,-84.9322,4.20685786806,3.76045496586,2001.27139709682,2001.71779999902,2410000
714,715,0.6675985116,42.0183095818055,-83.9540463344826,41.9881775497214,-84.1032256730578,3.26996890974,2.60237039814,2000.1133125291,2000.7809110407,2410000
714,724,0.0750414322299982,42.0183095818055,-83.9540463344826,42.0629912839586,-83.841809441939,2.67741183037,2.60237039814,2000.1133125291,2000.18835396132,2410000
715,717,0.0561371918500004,41.9881775497214,-84.1032256730578,41.982184753993,-84.3836674312718,3.32610610159,3.26996890974,2000.7809110407,2000.83704823254,2410000
715,716,0.1137689897,41.9881775497214,-84.1032256730578,41.9590777800614,-84.1570328369572,3.38373789944,3.26996890974,2000.7809110407,2000.8946800304,2410000
716,12,1.105319969,41.9590777800614,-84.1570328369572,33.2972,-84.2987,4.48905786844,3.38373789944,2000.8946800304,2001.9999999994,2410000
716,13,0.8067199687,41.9590777800614,-84.1570328369572,42.0381,-84.2003,4.19045786814,3.38373789944,2000.8946800304,2001.7013999991,2410000
717,718,0.0126559653899996,41.982184753993,-84.3836674312718,41.9688187354941,-84.3406817597425,3.33876206698,3.32610610159,2000.83704823254,2000.84970419794,2410000
717,14,1.162951767,41.982184753993,-84.3836674312718,37.7991,-86.2212,4.48905786859,3.32610610159,2000.83704823254,2001.99999999955,2410000
718,720,0.0182548803099998,41.9688187354941,-84.3406817597425,41.9983696508505,-84.5330382412344,3.35701694729,3.33876206698,2000.84970419794,2000.86795907825,2410000
718,719,0.0650371394999993,41.9688187354941,-84.3406817597425,42.1450809001947,-84.2759919590006,3.40379920648,3.33876206698,2000.84970419794,2000.91474133744,2410000
719,15,1.726358662,42.1450809001947,-84.2759919590006,42.9203,-83.3153,5.13015786848,3.40379920648,2000.91474133744,2002.64109999944,2410000
719,16,3.495058662,42.1450809001947,-84.2759919590006,35.3414,-82.3185,6.89885786848,3.40379920648,2000.91474133744,2004.40979999944,2410000
