node1,node2,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,treeID
1,2,40.9432775779508,-73.7972974934222,41.0276889200542,-73.6552583277134,1.86447638603704,0,1999,2000.86447638604,15.1914493158027,-9999
1,3,40.9432775779508,-73.7972974934222,41.0061276688032,-74.0093111955618,0.396988364134131,0,1999,1999.39698836413,19.1440073075378,-9999
3,4,41.0061276688032,-74.0093111955618,40.9021665437497,-73.9481532576011,0.607802874743356,0.396988364134131,1999.39698836413,1999.60780287474,12.6641843324005,-9999
4,7,40.9021665437497,-73.9481532576011,40.7966198338758,-73.9857022666666,0.999315537303119,0.607802874743356,1999.60780287474,1999.9993155373,12.167883492876,-9999
4,6,40.9021665437497,-73.9481532576011,40.7521032368548,-73.8741043254772,1.37440109514023,0.607802874743356,1999.60780287474,2000.37440109514,17.8321757639281,-9999
6,11,40.7521032368548,-73.8741043254772,40.7613931902195,-73.9599385881312,1.61259411362084,1.37440109514023,2000.37440109514,2000.61259411362,7.31161375762572,-9999
3,5,41.0061276688032,-74.0093111955618,41.2276546414737,-73.829895578418,1.81245722108156,0.396988364134131,1999.39698836413,2000.81245722108,28.8893570704769,-9999
2,17,41.0276889200542,-73.6552583277134,40.9633244141308,-73.7484013687771,2.1820670773443,1.86447638603704,2000.86447638604,2001.18206707734,10.6108534586123,-9999
11,13,40.7613931902195,-73.9599385881312,40.6991698994454,-73.8612272166547,2.2176591375769,1.61259411362084,2000.61259411362,2001.21765913758,10.831728042491,-9999
6,10,40.7521032368548,-73.8741043254772,40.515653147763,-73.7492896163785,2.26967830253261,1.37440109514023,2000.37440109514,2001.26967830253,28.3560312892996,-9999
7,9,40.7966198338758,-73.9857022666666,40.6455993641999,-74.261483115733,2.32991101984931,0.999315537303119,1999.9993155373,2001.32991101985,28.7063139359739,-9999
