node1,node2,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,treeID
1,2,40.9432775779508,-73.7972974934222,41.0302529256671,-73.8654842248678,0.188911704312204,0,1999,1999.18891170431,11.2508873605831,-9999
1,3,40.9432775779508,-73.7972974934222,41.0499742107948,-73.6556099640778,0.208076659821927,0,1999,1999.20807665982,16.8169001969795,-9999
3,6,41.0499742107948,-73.6556099640778,41.0633899968534,-73.8560973401743,0.774811772758312,0.208076659821927,1999.20807665982,1999.77481177276,16.8960257032631,-9999
2,4,41.0302529256671,-73.8654842248678,40.7656161942612,-74.0104717221701,1.04585900068446,0.188911704312204,1999.18891170431,2000.04585900068,31.8866807363162,-9999
2,5,41.0302529256671,-73.8654842248678,41.238379339263,-74.2262944318366,1.09514031485287,0.188911704312204,1999.18891170431,2000.09514031485,38.1054598177249,-9999
6,9,41.0633899968534,-73.8560973401743,41.256637987198,-73.70611273178,1.43463381245715,0.774811772758312,1999.77481177276,2000.43463381246,24.9165538825189,-9999
6,8,41.0633899968534,-73.8560973401743,41.305410225877,-73.5699336256349,1.73579739904176,0.774811772758312,1999.77481177276,2000.73579739904,36.0654421934408,-9999
9,14,41.256637987198,-73.70611273178,41.0014327193577,-73.8145797673859,1.91101984941815,1.43463381245715,2000.43463381246,2000.91101984942,29.8307860440321,-9999
8,16,41.305410225877,-73.5699336256349,41.2075286450273,-73.509061319743,1.97399041752215,1.73579739904176,2000.73579739904,2000.97399041752,12.0286122842299,-9999
4,10,40.7656161942612,-74.0104717221701,41.0025944092236,-74.1163665449242,2.09445585215599,1.04585900068446,2000.04585900068,2001.09445585216,27.8461660340527,-9999
8,17,41.305410225877,-73.5699336256349,41.5627341870983,-73.925694404838,2.11088295687887,1.73579739904176,2000.73579739904,2001.11088295688,41.2581883225776,-9999
14,18,41.0014327193577,-73.8145797673859,40.9308423741299,-73.8573190940173,2.2203969883642,1.91101984941815,2000.91101984942,2001.22039698836,8.64069806640711,-9999
