node1,node2,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,treeID
1,2,40.9432775779508,-73.7972974934222,41.0681853509476,-73.2074550152519,1.73579739904176,0,1999,2000.73579739904,51.4665196772869,-9999
2,5,41.0681853509476,-73.2074550152519,41.0226740147433,-73.3277033839066,2.39835728952767,1.73579739904176,2000.73579739904,2001.39835728953,11.2959219097535,-9999
5,7,41.0226740147433,-73.3277033839066,40.9785089433269,-73.3261892596443,2.42573579739906,2.39835728952767,2001.39835728953,2001.4257357974,4.91827217635713,-9999
2,4,41.0681853509476,-73.2074550152519,41.0661432105876,-73.1087454896675,2.47775496235454,1.73579739904176,2000.73579739904,2001.47775496235,8.28795864619378,-9999
5,6,41.0226740147433,-73.3277033839066,41.0448716958186,-73.3220741658143,2.48596851471598,2.39835728952767,2001.39835728953,2001.48596851472,2.51593836245025,-9999
6,13,41.0448716958186,-73.3220741658143,41.0896856422353,-73.0836518753721,2.66392881587944,2.48596851471598,2001.48596851472,2001.66392881588,20.6236022751601,-9999
7,8,40.9785089433269,-73.3261892596443,41.0832815410587,-73.1075061555001,2.9103353867215,2.42573579739906,2001.4257357974,2001.91033538672,21.7553902958459,-9999
7,9,40.9785089433269,-73.3261892596443,41.0836338513765,-73.3622173513061,2.97330595482549,2.42573579739906,2001.4257357974,2001.97330595483,12.0876837450691,-9999
4,10,41.0661432105876,-73.1087454896675,41.3952385559846,-72.884261969292,2.97604380561256,2.47775496235454,2001.47775496235,2001.97604380561,41.1756177732675,-9999
10,15,41.3952385559846,-72.884261969292,41.449693290126,-72.8421909186638,3.13210130047923,2.97604380561256,2001.97604380561,2002.13210130048,7.00592011256128,-9999
1,3,40.9432775779508,-73.7972974934222,41.9166365302492,-73.7287414563561,3.29363449691982,0,1999,2002.29363449692,108.509056747041,-9999
3,16,41.9166365302492,-73.7287414563561,42.1811464644136,-73.3983009271534,3.73716632443529,3.29363449691982,2002.29363449692,2002.73716632444,40.1653447018334,-9999
16,18,42.1811464644136,-73.3983009271534,42.1723389522385,-73.4302670145836,3.80561259411365,3.73716632443529,2002.73716632444,2002.80561259411,2.81355976174768,-9999
10,14,41.3952385559846,-72.884261969292,41.3706178329748,-73.3144813765404,4.11772758384677,2.97604380561256,2001.97604380561,2003.11772758385,36.0393607767478,-9999
18,20,42.1723389522385,-73.4302670145836,42.0779676632,-73.3305586024882,4.17248459958932,3.80561259411365,2002.80561259411,2003.17248459959,13.3471777807846,-9999
20,24,42.0779676632,-73.3305586024882,42.0402245321029,-73.3273301814311,4.20533880903486,4.17248459958932,2003.17248459959,2003.20533880903,4.21017600881904,-9999
24,26,42.0402245321029,-73.3273301814311,42.0384580204563,-73.2914403648539,4.39425051334706,4.20533880903486,2003.20533880903,2003.39425051335,2.97382885305759,-9999
24,27,42.0402245321029,-73.3273301814311,41.8439544563127,-73.1494929138744,4.47091033538663,4.20533880903486,2003.20533880903,2003.47091033539,26.3486519383743,-9999
4,11,41.0661432105876,-73.1087454896675,41.6101750892804,-73.0116545032153,4.55304585900058,2.47775496235454,2001.47775496235,2003.553045859,61.1050141000401,-9999
14,23,41.3706178329748,-73.3144813765404,41.210042657929,-73.5337353116653,4.56673511293639,4.11772758384677,2003.11772758385,2003.56673511294,25.6103590888257,-9999
3,17,41.9166365302492,-73.7287414563561,41.8092163006703,-73.4001069700866,4.59137577002048,3.29363449691982,2002.29363449692,2003.59137577002,29.7550931668949,-9999
18,21,42.1723389522385,-73.4302670145836,42.3509897006566,-73.1761491592158,4.74469541409985,3.80561259411365,2002.80561259411,2003.7446954141,28.87679476607,-9999
14,22,41.3706178329748,-73.3144813765404,41.181086598182,-73.320657947063,4.74469541409985,4.11772758384677,2003.11772758385,2003.7446954141,21.1056780570307,-9999
20,25,42.0779676632,-73.3305586024882,41.7811676994018,-73.2414312382613,4.76112251882273,4.17248459958932,2003.17248459959,2003.76112251882,33.8554377865665,-9999
6,12,41.0448716958186,-73.3220741658143,41.1942700446026,-73.3978368378165,4.82409308692672,2.48596851471598,2001.48596851472,2003.82409308693,17.8039594673306,-9999
23,31,41.210042657929,-73.5337353116653,41.5200312613458,-73.56720421619,4.8761122518822,4.56673511293639,2003.56673511294,2003.87611225188,34.6222409628201,-9999
25,39,41.7811676994018,-73.2414312382613,41.9175016558919,-73.2578003774883,4.90896646132796,4.76112251882273,2003.76112251882,2003.90896646133,15.2378049985851,-9999
21,35,42.3509897006566,-73.1761491592158,42.2790309695697,-73.1932114412274,4.91170431211503,4.74469541409985,2003.7446954141,2003.91170431212,8.13292479743624,-9999
31,43,41.5200312613458,-73.56720421619,41.3899116853283,-73.6062234230575,4.93086926762498,4.8761122518822,2003.87611225188,2003.93086926762,14.8467453963614,-9999
43,46,41.3899116853283,-73.6062234230575,41.4778126983598,-73.6226365004212,4.99110198494191,4.93086926762498,2003.93086926762,2003.99110198494,9.88089906811609,-9999
22,37,41.181086598182,-73.320657947063,41.2578725003606,-73.4634835866007,5.04312114989739,4.74469541409985,2003.7446954141,2004.0431211499,14.7005409569072,-9999
31,42,41.5200312613458,-73.56720421619,41.4193791282743,-73.5339976067244,5.20739219712527,4.8761122518822,2003.87611225188,2004.20739219713,11.5422836450468,-9999
42,49,41.4193791282743,-73.5339976067244,41.4187069718018,-73.52677129064,5.21013004791234,5.20739219712527,2004.20739219713,2004.21013004791,0.607881604659283,-9999
