node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
663,666,0.0130033475600015,41.1139836858632,-74.9702160956091,41.0403704406665,-75.0301735062627,0.0130033475600015,0,1998.28675509186,1998.29975843942,2090000
663,664,0.00382877778200097,41.1139836858632,-74.9702160956091,41.1072779272822,-74.974439839949,0.00382877778200097,0,1998.28675509186,1998.29058386964,2090000
664,3,4.41901613,41.1072779272822,-74.974439839949,40.885,-74.6267,4.422844907782,0.00382877778200097,1998.29058386964,2002.70959999964,2090000
664,665,0.290088798799999,41.1072779272822,-74.974439839949,40.8980596305942,-75.3234922658809,0.293917576582,0.00382877778200097,1998.29058386964,1998.58067266844,2090000
665,1,1.074127331,40.8980596305942,-75.3234922658809,29.6421,-92.1573,1.368044907582,0.293917576582,1998.58067266844,1999.65479999944,2090000
665,2,0.4193273311,40.8980596305942,-75.3234922658809,40.8845,-74.0177,0.713244907682,0.293917576582,1998.58067266844,1998.99999999954,2090000
666,711,0.1052395484,41.0403704406665,-75.0301735062627,40.9886881067418,-75.0277149124785,0.118242895960002,0.0130033475600015,1998.29975843942,1998.40499798782,2090000
666,667,0.041359567649998,41.0403704406665,-75.0301735062627,41.1378556448069,-74.9804198253681,0.0543629152099996,0.0130033475600015,1998.29975843942,1998.34111800707,2090000
667,668,0.00490683390500024,41.1378556448069,-74.9804198253681,41.1434913927877,-75.0815498611096,0.0592697491149998,0.0543629152099996,1998.34111800707,1998.34602484097,2090000
667,699,0.296230130600001,41.1378556448069,-74.9804198253681,41.1191149678992,-75.0101778380108,0.350593045810001,0.0543629152099996,1998.34111800707,1998.63734813767,2090000
668,693,0.163295592299999,41.1434913927877,-75.0815498611096,41.3537633370268,-75.9725690027657,0.222565341414999,0.0592697491149998,1998.34602484097,1998.50932043327,2090000
668,669,0.00392937720100051,41.1434913927877,-75.0815498611096,41.3289969398441,-75.3421943283008,0.0631991263160003,0.0592697491149998,1998.34602484097,1998.34995421818,2090000
669,683,0.0200238725800013,41.3289969398441,-75.3421943283008,41.854530714433,-74.8147582275921,0.0832229988960016,0.0631991263160003,1998.34995421818,1998.36997809076,2090000
669,670,0.194363397099998,41.3289969398441,-75.3421943283008,40.6760989317147,-75.0993842562909,0.257562523415999,0.0631991263160003,1998.34995421818,1998.54431761528,2090000
670,671,0.0212156162400028,40.6760989317147,-75.0993842562909,40.7518097953506,-75.205083482993,0.278778139656001,0.257562523415999,1998.54431761528,1998.56553323152,2090000
670,673,0.0499902484400003,40.6760989317147,-75.0993842562909,40.7080375385992,-74.9490418493745,0.307552771855999,0.257562523415999,1998.54431761528,1998.59430786372,2090000
671,4,2.155766768,40.7518097953506,-75.205083482993,40.7664,-74.506,2.434544907656,0.278778139656001,1998.56553323152,2000.72129999951,2090000
671,672,0.107081941699999,40.7518097953506,-75.205083482993,40.7471220187357,-74.9851758393019,0.385860081356,0.278778139656001,1998.56553323152,1998.67261517322,2090000
672,6,1.031484826,40.7471220187357,-74.9851758393019,40.9473,-73.8447,1.417344907356,0.385860081356,1998.67261517322,1999.70409999922,2090000
672,5,1.851984826,40.7471220187357,-74.9851758393019,40.7367,-74.5639,2.237844907356,0.385860081356,1998.67261517322,2000.52459999922,2090000
673,674,0.00797687742000264,40.7080375385992,-74.9490418493745,40.8827306631857,-74.6433995388969,0.315529649276002,0.307552771855999,1998.59430786372,1998.60228474114,2090000
673,17,1.142692136,40.7080375385992,-74.9490418493745,41.0241,-74.2465,1.450244907856,0.307552771855999,1998.59430786372,1999.73699999971,2090000
674,675,1.119149777,40.8827306631857,-74.6433995388969,40.392874780824,-75.3353071918683,1.434679426276,0.315529649276002,1998.60228474114,1999.72143451814,2090000
674,681,0.0607256492200001,40.8827306631857,-74.6433995388969,40.9501238530647,-74.3497373404402,0.376255298496002,0.315529649276002,1998.60228474114,1998.66301039036,2090000
675,679,0.500573377000002,40.392874780824,-75.3353071918683,40.809259116841,-74.8281204491117,1.935252803276,1.434679426276,1999.72143451814,2000.22200789513,2090000
675,676,0.191368554300002,40.392874780824,-75.3353071918683,41.1404925262391,-73.7117220436193,1.626047980576,1.434679426276,1999.72143451814,1999.91280307244,2090000
676,677,0.2558048251,41.1404925262391,-73.7117220436193,41.1759340114598,-73.796866150611,1.881852805676,1.626047980576,1999.91280307244,2000.16860789754,2090000
676,10,1.772096927,41.1404925262391,-73.7117220436193,41.2045,-74.1762,3.398144907576,1.626047980576,1999.91280307244,2001.68489999943,2090000
677,9,0.498092101799999,41.1759340114598,-73.796866150611,41.2017,-74.0431,2.379944907476,1.881852805676,2000.16860789754,2000.66669999933,2090000
677,678,0.927951648499999,41.1759340114598,-73.796866150611,41.3156045151736,-74.1606324114755,2.809804454176,1.881852805676,2000.16860789754,2001.09655954603,2090000
678,7,2.533540453,41.3156045151736,-74.1606324114755,41.0115,-74.6441,5.343344907176,2.809804454176,2001.09655954603,2003.63009999904,2090000
678,8,0.602040453300001,41.3156045151736,-74.1606324114755,41.2773,-74.1856,3.411844907476,2.809804454176,2001.09655954603,2001.69859999934,2090000
679,680,0.771600746499999,40.809259116841,-74.8281204491117,40.8666417591406,-74.6305189185195,2.706853549776,1.935252803276,2000.22200789513,2000.99360864164,2090000
679,13,2.457492104,40.809259116841,-74.8281204491117,34.8908,-79.3996,4.392744907276,1.935252803276,2000.22200789513,2002.67949999914,2090000
680,11,1.740591358,40.8666417591406,-74.6305189185195,41.0257,-73.8876,4.447444907776,2.706853549776,2000.99360864164,2002.73419999963,2090000
680,12,1.696791358,40.8666417591406,-74.6305189185195,41.3147,-74.1991,4.403644907776,2.706853549776,2000.99360864164,2002.69039999964,2090000
681,14,3.939689609,40.9501238530647,-74.3497373404402,41.9896,-74.7352,4.315944907496,0.376255298496002,1998.66301039036,2002.60269999936,2090000
