node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
663,664,0.0116550343799986,40.7067560817486,-75.7986528326276,40.6405468566824,-75.7505793141594,0.0116550343799986,0,1998.24830431509,1998.25995934947,3450000
663,692,0.0282460240999995,40.7067560817486,-75.7986528326276,41.112222153654,-74.2485255165274,0.0282460240999995,0,1998.24830431509,1998.27655033919,3450000
664,665,1.515447824,40.6405468566824,-75.7505793141594,40.8267397959297,-75.551178908284,1.52710285838,0.0116550343799986,1998.25995934947,1999.77540717347,3450000
664,677,0.018698369980001,40.6405468566824,-75.7505793141594,40.7150255921969,-75.687814729933,0.0303534043599996,0.0116550343799986,1998.25995934947,1998.27865771945,3450000
665,1,0.2245928251,40.8267397959297,-75.551178908284,40.931,-74.4112,1.75169568348,1.52710285838,1999.77540717347,1999.99999999857,3450000
665,666,0.109981570799999,40.8267397959297,-75.551178908284,40.8253188644873,-75.0453704403558,1.63708442918,1.52710285838,1999.77540717347,1999.88538874427,3450000
666,667,0.713853741800001,40.8253188644873,-75.0453704403558,39.5990740449175,-76.0422849588611,2.35093817098,1.63708442918,1999.88538874427,2000.59924248607,3450000
666,671,0.749550323299999,40.8253188644873,-75.0453704403558,40.5415877578582,-75.6713640616689,2.38663475248,1.63708442918,1999.88538874427,2000.63493906757,3450000
667,668,0.239879879,39.5990740449175,-76.0422849588611,39.3345421774649,-75.8379426509061,2.59081804998,2.35093817098,2000.59924248607,2000.83912236507,3450000
667,669,0.400771557199999,39.5990740449175,-76.0422849588611,39.7340739068269,-75.0124561544016,2.75170972818,2.35093817098,2000.59924248607,2001.00001404327,3450000
668,3,1.774577633,39.3345421774649,-75.8379426509061,39.5491,-75.8937,4.36539568298,2.59081804998,2000.83912236507,2002.61369999807,3450000
668,2,1.007477633,39.3345421774649,-75.8379426509061,39.3178,-75.6453,3.59829568298,2.59081804998,2000.83912236507,2001.84659999807,3450000
669,6,1.673985955,39.7340739068269,-75.0124561544016,39.4206,-75.4236,4.42569568318,2.75170972818,2001.00001404327,2002.67399999827,3450000
669,670,1.140471612,39.7340739068269,-75.0124561544016,39.4273739492257,-75.2293457748788,3.89218134018,2.75170972818,2001.00001404327,2002.14048565527,3450000
670,4,0.5800143433,39.4273739492257,-75.2293457748788,39.6041,-75.4287,4.47219568348,3.89218134018,2002.14048565527,2002.72049999857,3450000
670,5,0.859514343300001,39.4273739492257,-75.2293457748788,39.3456,-75.0882,4.75169568348,3.89218134018,2002.14048565527,2002.99999999857,3450000
671,672,0.244026976400001,40.5415877578582,-75.6713640616689,40.4829758118367,-75.2767246785007,2.63066172888,2.38663475248,2000.63493906757,2000.87896604397,3450000
671,7,1.195160931,40.5415877578582,-75.6713640616689,40.4789,-75.7234,3.58179568348,2.38663475248,2000.63493906757,2001.83009999857,3450000
672,673,0.0430688868000004,40.4829758118367,-75.2767246785007,40.4993082404754,-75.3473219634827,2.67373061568,2.63066172888,2000.87896604397,2000.92203493077,3450000
672,675,0.158128723600001,40.4829758118367,-75.2767246785007,40.3759114482901,-75.6802926180439,2.78879045248,2.63066172888,2000.87896604397,2001.03709476757,3450000
673,674,0.00311371050599973,40.4993082404754,-75.3473219634827,40.499311306943,-75.3329169236452,2.676844326186,2.67373061568,2000.92203493077,2000.92514864127,3450000
673,10,0.8916650678,40.4993082404754,-75.3473219634827,40.2454,-75.2467,3.56539568348,2.67373061568,2000.92203493077,2001.81369999857,3450000
674,9,0.7844513573,40.499311306943,-75.3329169236452,40.589,-75.1682,3.461295683486,2.676844326186,2000.92514864127,2001.70959999857,3450000
674,8,0.7926513573,40.499311306943,-75.3329169236452,40.2467,-74.4235,3.469495683486,2.676844326186,2000.92514864127,2001.71779999857,3450000
675,676,0.988029682399999,40.3759114482901,-75.6802926180439,39.04197153341,-78.2246688159077,3.77682013488,2.78879045248,2001.03709476757,2002.02512444997,3450000
675,13,0.601305231,40.3759114482901,-75.6802926180439,40.2154,-76.0886,3.39009568348,2.78879045248,2001.03709476757,2001.63839999857,3450000
676,12,0.5200755486,39.04197153341,-78.2246688159077,38.3733,-76.6844,4.29689568348,3.77682013488,2002.02512444997,2002.54519999857,3450000
676,11,0.654375548600001,39.04197153341,-78.2246688159077,38.5156,-78.4764,4.43119568348,3.77682013488,2002.02512444997,2002.67949999857,3450000
677,683,1.687293126,40.7150255921969,-75.687814729933,40.6827998981989,-75.0170134228778,1.71764653036,0.0303534043599996,1998.27865771945,1999.96595084545,3450000
677,678,0.150607467300002,40.7150255921969,-75.687814729933,40.8833252758427,-74.1705878409122,0.180960871660002,0.0303534043599996,1998.27865771945,1998.42926518675,3450000
678,679,0.110285636399997,40.8833252758427,-74.1705878409122,40.3312121227745,-73.6198840493465,0.291246508059999,0.180960871660002,1998.42926518675,1998.53955082315,3450000
678,680,0.208954080999998,40.8833252758427,-74.1705878409122,41.1390147387786,-74.8671218850326,0.38991495266,0.180960871660002,1998.42926518675,1998.63821926775,3450000
679,15,1.202949175,40.3312121227745,-73.6198840493465,41.0475,-74.0466,1.49419568306,0.291246508059999,1998.53955082315,1999.74249999815,3450000
679,14,4.079649175,40.3312121227745,-73.6198840493465,33.5102,-86.9016,4.37089568306,0.291246508059999,1998.53955082315,2002.61919999815,3450000
680,681,2.097099395,41.1390147387786,-74.8671218850326,40.865433965821,-74.7354294078802,2.48701434766,0.38991495266,1998.63821926775,2000.73531866275,3450000
680,16,1.063180731,41.1390147387786,-74.8671218850326,41.0838,-73.7863,1.45309568366,0.38991495266,1998.63821926775,1999.70139999875,3450000
681,682,0.0873876961399986,40.865433965821,-74.7354294078802,40.8460865746915,-74.7204660619693,2.5744020438,2.48701434766,2000.73531866275,2000.82270635889,3450000
681,17,0.861981335299999,40.865433965821,-74.7354294078802,41.1364,-73.9715,3.34899568296,2.48701434766,2000.73531866275,2001.59729999805,3450000
682,19,0.9334936391,40.8460865746915,-74.7204660619693,40.9243,-74.7867,3.5078956829,2.5744020438,2000.82270635889,2001.75619999799,3450000
682,18,0.8594936391,40.8460865746915,-74.7204660619693,41.1567,-74.3015,3.4338956829,2.5744020438,2000.82270635889,2001.68219999799,3450000
683,684,0.107861718700001,40.6827998981989,-75.0170134228778,40.6642462751414,-74.1831927346744,1.82550824906,1.71764653036,1999.96595084545,2000.07381256415,3450000
683,691,0.150340675999999,40.6827998981989,-75.0170134228778,40.7195363920619,-74.8489651774776,1.86798720636,1.71764653036,1999.96595084545,2000.11629152145,3450000
