node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
663,664,0.0022877383139992,40.9363788353472,-73.9208753652568,40.9354116579735,-73.8814599674215,0.0022877383139992,0,1998.19227821692,1998.19456595524,4490000
663,1321,0.0176221607999985,40.9363788353472,-73.9208753652568,40.8558228716768,-74.2802115426616,0.0176221607999985,0,1998.19227821692,1998.20990037772,4490000
664,1317,1.722228071,40.9354116579735,-73.8814599674215,41.4873232379424,-75.6735439122761,1.724515809314,0.0022877383139992,1998.19456595524,1999.91679402624,4490000
664,665,0.044750682370001,40.9354116579735,-73.8814599674215,40.8703426823646,-73.9424971568593,0.0470384206840002,0.0022877383139992,1998.19456595524,1998.23931663761,4490000
665,1,2.285283362,40.8703426823646,-73.9424971568593,40.7367,-74.5639,2.332321782684,0.0470384206840002,1998.23931663761,2000.52459999961,4490000
665,666,0.0106296321499997,40.8703426823646,-73.9424971568593,40.8030187538249,-74.068480440392,0.0576680528339999,0.0470384206840002,1998.23931663761,1998.24994626976,4490000
666,667,0.0264964229200011,40.8030187538249,-74.068480440392,40.6794201637639,-74.4228073891153,0.084164475754001,0.0576680528339999,1998.24994626976,1998.27644269268,4490000
666,1313,0.875659795000001,40.8030187538249,-74.068480440392,40.704409652134,-73.9726913611739,0.933327847834001,0.0576680528339999,1998.24994626976,1999.12560606476,4490000
667,668,0.943198569299998,40.6794201637639,-74.4228073891153,40.2816566496446,-74.9849724899567,1.027363045054,0.084164475754001,1998.27644269268,1999.21964126198,4490000
667,680,0.01055397867,40.6794201637639,-74.4228073891153,40.7056453538631,-74.4038810001114,0.094718454424001,0.084164475754001,1998.27644269268,1998.28699667135,4490000
668,675,0.0603028369699992,40.2816566496446,-74.9849724899567,40.4807897166347,-75.1140372140744,1.087665882024,1.027363045054,1999.21964126198,1999.27994409895,4490000
668,669,0.619547156900001,40.2816566496446,-74.9849724899567,40.2259335780881,-75.0982407126906,1.646910201954,1.027363045054,1999.21964126198,1999.83918841888,4490000
669,8,1.99091158,40.2259335780881,-75.0982407126906,40.4789,-75.7234,3.637821781954,1.646910201954,1999.83918841888,2001.83009999888,4490000
669,670,0.8812676684,40.2259335780881,-75.0982407126906,40.0966203755966,-75.1545889467831,2.528177870354,1.646910201954,1999.83918841888,2000.72045608728,4490000
670,673,0.224019283,40.0966203755966,-75.1545889467831,39.9971081392571,-76.1770571802505,2.752197153354,2.528177870354,2000.72045608728,2000.94447537028,4490000
670,671,0.0117930004800009,40.0966203755966,-75.1545889467831,40.1077949348415,-75.1688211632628,2.539970870834,2.528177870354,2000.72045608728,2000.73224908776,4490000
671,4,0.985550911599999,40.1077949348415,-75.1688211632628,40.2467,-74.4235,3.525521782434,2.539970870834,2000.73224908776,2001.71779999936,4490000
671,672,0.3432658041,40.1077949348415,-75.1688211632628,40.2879379320285,-74.9683364937907,2.883236674934,2.539970870834,2000.73224908776,2001.07551489186,4490000
672,3,0.7381851075,40.2879379320285,-74.9683364937907,40.2454,-75.2467,3.621421782434,2.883236674934,2001.07551489186,2001.81369999936,4490000
672,2,0.634085107499999,40.2879379320285,-74.9683364937907,40.589,-75.1682,3.517321782434,2.883236674934,2001.07551489186,2001.70959999936,4490000
