node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
663,664,0.0022877383139992,40.9002349161002,-73.990949677461,40.8937319678448,-73.9759096198551,0.0022877383139992,0,1998.19227821692,1998.19456595524,1530000
663,1321,0.0176221607999985,40.9002349161002,-73.990949677461,40.9287652029668,-73.9914926797295,0.0176221607999985,0,1998.19227821692,1998.20990037772,1530000
664,1317,1.722228071,40.8937319678448,-73.9759096198551,41.7949431935238,-73.6305573380758,1.724515809314,0.0022877383139992,1998.19456595524,1999.91679402624,1530000
664,665,0.044750682370001,40.8937319678448,-73.9759096198551,40.8837435736978,-74.0007284267199,0.0470384206840002,0.0022877383139992,1998.19456595524,1998.23931663761,1530000
665,1,2.285283362,40.8837435736978,-74.0007284267199,40.7367,-74.5639,2.332321782684,0.0470384206840002,1998.23931663761,2000.52459999961,1530000
665,666,0.0106296321499997,40.8837435736978,-74.0007284267199,40.8383565465009,-73.9999570128646,0.0576680528339999,0.0470384206840002,1998.23931663761,1998.24994626976,1530000
666,667,0.0264964229200011,40.8383565465009,-73.9999570128646,40.7997066347824,-74.3175128664644,0.084164475754001,0.0576680528339999,1998.24994626976,1998.27644269268,1530000
666,1313,0.875659795000001,40.8383565465009,-73.9999570128646,40.9311134680555,-74.3943956890533,0.933327847834001,0.0576680528339999,1998.24994626976,1999.12560606476,1530000
667,668,0.943198569299998,40.7997066347824,-74.3175128664644,40.4023171245702,-75.642248348663,1.027363045054,0.084164475754001,1998.27644269268,1999.21964126198,1530000
667,680,0.01055397867,40.7997066347824,-74.3175128664644,40.7918975775302,-74.4830776986557,0.094718454424001,0.084164475754001,1998.27644269268,1998.28699667135,1530000
668,675,0.0603028369699992,40.4023171245702,-75.642248348663,40.4998201193415,-75.4957880165885,1.087665882024,1.027363045054,1999.21964126198,1999.27994409895,1530000
668,669,0.619547156900001,40.4023171245702,-75.642248348663,40.3129001832983,-75.1340943183172,1.646910201954,1.027363045054,1999.21964126198,1999.83918841888,1530000
669,8,1.99091158,40.3129001832983,-75.1340943183172,40.4789,-75.7234,3.637821781954,1.646910201954,1999.83918841888,2001.83009999888,1530000
669,670,0.8812676684,40.3129001832983,-75.1340943183172,40.0074555434877,-75.068437603174,2.528177870354,1.646910201954,1999.83918841888,2000.72045608728,1530000
670,673,0.224019283,40.0074555434877,-75.068437603174,40.0217087200552,-74.93834184017,2.752197153354,2.528177870354,2000.72045608728,2000.94447537028,1530000
670,671,0.0117930004800009,40.0074555434877,-75.068437603174,40.0144326861391,-75.112758648596,2.539970870834,2.528177870354,2000.72045608728,2000.73224908776,1530000
671,4,0.985550911599999,40.0144326861391,-75.112758648596,40.2467,-74.4235,3.525521782434,2.539970870834,2000.73224908776,2001.71779999936,1530000
671,672,0.3432658041,40.0144326861391,-75.112758648596,40.2553718406606,-75.4632239197487,2.883236674934,2.539970870834,2000.73224908776,2001.07551489186,1530000
672,3,0.7381851075,40.2553718406606,-75.4632239197487,40.2454,-75.2467,3.621421782434,2.883236674934,2001.07551489186,2001.81369999936,1530000
672,2,0.634085107499999,40.2553718406606,-75.4632239197487,40.589,-75.1682,3.517321782434,2.883236674934,2001.07551489186,2001.70959999936,1530000
673,5,0.693924629,40.0217087200552,-74.93834184017,40.2154,-76.0886,3.446121782354,2.752197153354,2000.94447537028,2001.63839999928,1530000
673,674,0.670074027,40.0217087200552,-74.93834184017,38.7409018999514,-76.254305994715,3.422271180354,2.752197153354,2000.94447537028,2001.61454939728,1530000
674,7,0.930650602,38.7409018999514,-76.254305994715,38.3733,-76.6844,4.352921782354,3.422271180354,2001.61454939728,2002.54519999928,1530000
674,6,1.064950602,38.7409018999514,-76.254305994715,38.5156,-78.4764,4.487221782354,3.422271180354,2001.61454939728,2002.67949999928,1530000
675,676,1.481139856,40.4998201193415,-75.4957880165885,39.5656271415219,-75.1824434294812,2.568805738024,1.087665882024,1999.27994409895,2000.76108395495,1530000
675,14,0.720055900400002,40.4998201193415,-75.4957880165885,40.931,-74.4112,1.807721782424,1.087665882024,1999.27994409895,1999.99999999935,1530000
676,678,0.102799354,39.5656271415219,-75.1824434294812,39.474902308139,-75.088814629724,2.671605092024,2.568805738024,2000.76108395495,2000.86388330895,1530000
676,677,0.284993012799999,39.5656271415219,-75.1824434294812,39.5769438812905,-75.1945678730829,2.853798750824,2.568805738024,2000.76108395495,2001.04607696775,1530000
677,9,1.567623031,39.5769438812905,-75.1945678730829,39.5491,-75.8937,4.421421781824,2.853798750824,2001.04607696775,2002.61369999875,1530000
