node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
663,664,0.052224250390001,41.0382521628201,-73.821655981115,41.089834555235,-73.8110207672547,0.052224250390001,0,1998.19554617891,1998.2477704293,1610000
663,1307,0.00189177777100014,41.0382521628201,-73.821655981115,41.0655023568065,-73.8169513725983,0.00189177777100014,0,1998.19554617891,1998.19743795668,1610000
664,670,0.0526497723499979,41.089834555235,-73.8110207672547,41.0026771486763,-73.8857572356969,0.104874022739999,0.052224250390001,1998.2477704293,1998.30042020165,1610000
664,665,0.211413522299999,41.089834555235,-73.8110207672547,40.5472788402212,-74.9774015727637,0.26363777269,0.052224250390001,1998.2477704293,1998.4591839516,1610000
665,1,4.160016048,40.5472788402212,-74.9774015727637,33.5102,-86.9016,4.42365382069,0.26363777269,1998.4591839516,2002.6191999996,1610000
665,666,0.155028289200001,40.5472788402212,-74.9774015727637,40.8748601981446,-74.6248674595402,0.418666061890001,0.26363777269,1998.4591839516,1998.6142122408,1610000
666,667,0.163037508399999,40.8748601981446,-74.6248674595402,41.0976083686997,-74.4161056467667,0.581703570289999,0.418666061890001,1998.6142122408,1998.7772497492,1610000
666,6,1.087187758,40.8748601981446,-74.6248674595402,41.0838,-73.7863,1.50585381989,0.418666061890001,1998.6142122408,1999.7013999988,1610000
667,668,2.20628857,41.0976083686997,-74.4161056467667,41.0164661715607,-74.2140091754937,2.78799214029,0.581703570289999,1998.7772497492,2000.9835383192,1610000
667,2,0.965250250100002,41.0976083686997,-74.4161056467667,41.0475,-74.0466,1.54695382039,0.581703570289999,1998.7772497492,1999.7424999993,1610000
668,5,0.6137616802,41.0164661715607,-74.2140091754937,41.1364,-73.9715,3.40175382049,2.78799214029,2000.9835383192,2001.5972999994,1610000
668,669,0.0229111395999997,41.0164661715607,-74.2140091754937,40.9545190760189,-74.5258211657295,2.81090327989,2.78799214029,2000.9835383192,2001.0064494588,1610000
669,3,0.675750540599999,40.9545190760189,-74.5258211657295,41.1567,-74.3015,3.48665382049,2.81090327989,2001.0064494588,2001.6821999994,1610000
669,4,0.749750540599999,40.9545190760189,-74.5258211657295,40.9243,-74.7867,3.56065382049,2.81090327989,2001.0064494588,2001.7561999994,1610000
670,671,0.150357696700002,41.0026771486763,-73.8857572356969,40.6655928384945,-74.4925000047896,0.255231719440001,0.104874022739999,1998.30042020165,1998.45077789835,1610000
670,688,0.0256425968800009,41.0026771486763,-73.8857572356969,40.7545082932808,-73.944856649061,0.13051661962,0.104874022739999,1998.30042020165,1998.32606279853,1610000
671,672,0.374542923099998,40.6655928384945,-74.4925000047896,40.9939930755506,-73.9295534138676,0.629774642539999,0.255231719440001,1998.45077789835,1998.82532082145,1610000
671,7,1.253322101,40.6655928384945,-74.4925000047896,40.9473,-73.8447,1.50855382044,0.255231719440001,1998.45077789835,1999.70409999935,1610000
672,675,0.0393187706999996,40.9939930755506,-73.9295534138676,41.0263095922634,-74.2660161963072,0.669093413239999,0.629774642539999,1998.82532082145,1998.86463959215,1610000
672,673,0.117274506099999,40.9939930755506,-73.9295534138676,40.7298294114941,-75.0400782039558,0.747049148639999,0.629774642539999,1998.82532082145,1998.94259532755,1610000
673,10,1.582004672,40.7298294114941,-75.0400782039558,40.7367,-74.5639,2.32905382064,0.747049148639999,1998.94259532755,2000.52459999955,1610000
673,674,0.9083175126,40.7298294114941,-75.0400782039558,40.7626253473596,-74.1367131976176,1.65536666124,0.747049148639999,1998.94259532755,1999.85091284015,1610000
674,9,0.1490871592,40.7626253473596,-74.1367131976176,40.9269,-74.5276,1.80445382044,1.65536666124,1999.85091284015,1999.99999999935,1610000
674,8,0.870387159200002,40.7626253473596,-74.1367131976176,40.8815,-74.0143,2.52575382044,1.65536666124,1999.85091284015,2000.72129999935,1610000
